ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
23822	DNF	Christophe Bastie	M	MPRO	0		0:55:00	0:04:45	5:12:27	0:02:18		France	DNF
115904	DNF	Jen Rubinstein	F	F45-49	0		1:35:30	0:23:16				United States	DNF
369126	DNF	Aziel Epilepsia	M	M30-34	0		1:37:50	0:17:46				United States	DNF
172047	DNS	Donald Harris	M	M50-54	0							United States	DNS
168707	DNF	Chris Etter	M	M30-34	0		1:22:23	0:28:00	8:40:40	0:11:10		United States	DNF
38994	DNS	Todd Crandell	M	M45-49	0							United States	DNS
37714	DNF	Laurie Scheuing	F	F45-49	0		1:45:21	0:17:50				United States	DNF
82922	DNF	Ian Hersey	M	M50-54	0		1:13:55	0:35:49				United States	DNF
77701	DNF	Jack Crawford Jr.	M	M45-49	0		1:36:06	0:16:28				United States	DNF
371135	DNF	Douglas Holdren	M	M50-54	0		1:37:40	0:25:10	9:02:54			United States	DNF
371116	DNF	Justin Mercer	M	M35-39	0		2:03:25	0:19:28				United States	DNF
	DNF	-Redacted-	F	F45-49	0		1:40:46	0:22:46	8:26:01	0:06:32		-Redacted-	DNF
50141	DNF	Elizabeth Larson	F	F35-39	0		1:24:15	0:19:20				United States	DNF
98808	DNS	Andrew Fields	M	M30-34	0							United States	DNS
371119	DNF	Katie Middleton	F	F30-34	0		1:20:04	0:20:32				United States	DNF
81657	DNF	Beth Lassus	F	F35-39	0		1:14:22	0:16:17	9:40:40			United States	DNF
371144	DNF	Vance Kekoa	M	M50-54	0		1:34:16	0:32:03				United States	DNF
31923	DNF	Matt Lieto	M	MPRO	0		0:51:49	0:04:35	5:09:35	0:03:05		United States	DNF
81978	DNS	Trey Curtola	M	M45-49	0							United States	DNS
188875	DNF	Bita Sistani	F	F45-49	0		1:59:28	0:14:15				United States	DNF
33084	DNF	Chris Hauth	M	M40-44	0		0:53:09	0:06:34	10:17:33			United States	DNF
57236	DNF	Paul Kihm	M	M50-54	0		1:25:48	0:16:29	9:27:51			United States	DNF
287661	DNF	Tasha Lewis	F	F35-39	0		1:49:33	0:19:53				United States	DNF
286455	DNF	Taylor Lewis	F	F35-39	0		1:27:41	0:29:53				United States	DNF
