ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f447a2be-8208-4a33-8e22-6ca74487a5ad	1	Casper Stornes	M	MPRO	1	4:00:25	0:23:23	0:03:00	2:24:21	0:03:38	1:06:03		
541ee2b6-d45b-43ce-a9f0-11068c1def93	2	Dylan Magnien	M	MPRO	2	4:07:29	0:26:52	0:03:02	2:25:01	0:03:08	1:09:26		
5f1f36cf-3244-4d35-9712-0297703ab4d9	3	Adam Bowden	M	MPRO	3	4:07:48	0:24:31	0:03:00	2:30:49	0:03:11	1:06:17	GB	
007f5c82-1fd8-4f5f-be85-120d1301893b	4	William Mennesson	M	MPRO	4	4:08:21	0:27:10	0:02:46	2:24:55	0:03:19	1:10:11	FR	
571eb4d5-6f24-46a9-b39d-40d40fb76c21	5	Theo Debard	M	MPRO	5	4:09:30	0:28:42	0:02:48	2:25:03	0:03:08	1:09:49	FR	
cb54e08b-f4f4-41bf-97d2-9fb75e78d99f	6	Thomas Navarro	M	MPRO	6	4:10:29	0:28:46	0:03:00	2:24:50	0:03:13	1:10:40	FR	
3dc39e0f-7132-4279-b382-35d4ea48881d	7	Thomas Huwiler	M	MPRO	7	4:11:30	0:28:45	0:02:52	2:26:39	0:03:04	1:10:10	CH	
40ea5436-607c-4241-9b67-2548a26e80cc	8	Malte Plappert	M	MPRO	8	4:12:39	0:27:11	0:03:05	2:26:22	0:03:11	1:12:50	DE	
8550e4d0-ca19-4b1d-84f4-41112c8b980c	9	Fabian Dutli	M	MPRO	9	4:13:52	0:28:39	0:03:00	2:28:41	0:03:18	1:10:15	CH	
e0164a7d-f1c3-4783-a2e9-6c95e2afa06f	10	Maximilian Sperl	M	MPRO	10	4:15:10	0:24:23	0:03:03	2:28:47	0:03:06	1:15:51	Germany	
7ba03e7a-c482-45a6-b324-5b5ca5b53381	11	Vincent Terrier	M	MPRO	11	4:16:38	0:27:16	0:03:04	2:29:58	0:03:36	1:12:45	FR	
097c9d9b-5a23-41aa-aea4-f794f2d1c23b	12	Liam Lloyd	M	MPRO	12	4:18:12	0:27:08	0:03:06	2:31:42	0:03:07	1:13:09	GBR	
