総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1	米倉 亮太	35	男	福岡県	2:09:58	0:21:07	1	1:09:19	6	1:30:26	2	0:39:32	3	1		男子35-39歳	
2	12	権田 明寛	28	男	香川県	2:12:00	0:25:25	15	1:06:54	1	1:32:19	4	0:39:41	5	2		男子25-29歳	
3	111	日野 大輝	24	男	沖縄県	2:15:55	0:29:25	71	1:07:40	2	1:37:05	11	0:38:50	2	3		男子24歳以下	
4	3	林 大介	33	男	大阪府	2:16:23	0:23:00	4	1:08:03	3	1:31:03	3	0:45:20	36	4		男子30-34歳	1
5	14	戸田 琢	44	男	愛知県	2:16:51	0:25:26	16	1:09:23	7	1:34:49	8	0:42:02	14	5		男子40-44歳	1
6	71	田中 志宜	43	男	滋賀県	2:17:00	0:25:01	10	1:11:34	12	1:36:35	9	0:40:25	6	6		男子40-44歳	2
7	9	長崎 隼太	40	男	広島県	2:17:07	0:25:28	17	1:08:46	4	1:34:14	5	0:42:53	16	7		男子40-44歳	3
8	44	吉田 拓也	46	男	愛知県	2:18:44	0:25:47	28	1:11:46	14	1:37:33	12	0:41:11	7	8		男子45-49歳	1
9	5	福元 テツロー	51	男	広島県	2:19:10	0:23:50	6	1:10:31	9	1:34:21	6	0:44:49	31	9		男子50-54歳	1
10	15	舛形 勲	47	男	香川県	2:19:21	0:24:07	8	1:13:37	23	1:37:44	14	0:41:37	10	10		男子45-49歳	2
11	22	高松 大地	33	男	兵庫県	2:19:47	0:25:44	27	1:12:20	17	1:38:04	15	0:41:43	12	11		男子30-34歳	2
12	35	嶋村 健太郎	36	男	愛媛県	2:21:01	0:31:18	116	1:13:00	21	1:44:18	39	0:36:43	1	12		男子35-39歳	1
13	31	龍頭 正浩	56	男	福岡県	2:21:04	0:27:56	47	1:09:01	5	1:36:57	10	0:44:07	24	13		男子55-59歳	1
14	80	平田 寛	32	男	岡山県	2:22:39	0:28:03	48	1:10:37	10	1:38:40	17	0:43:59	21	14		男子30-34歳	3
15	63	亀山 智之	55	男	広島県	2:22:52	0:28:09	51	1:12:31	18	1:40:40	22	0:42:12	15	15		男子55-59歳	2
16	30	青木 哲哉	54	男	鳥取県	2:23:34	0:25:19	14	1:09:26	8	1:34:45	7	0:48:49	67	16		男子50-54歳	2
17	36	新林 和樹	37	男	兵庫県	2:23:39	0:26:44	37	1:15:36	38	1:42:20	28	0:41:19	8	17		男子35-39歳	2
18	150	山根 一洋	51	男	広島県	2:23:49	0:31:14	114	1:13:00	20	1:44:14	38	0:39:35	4	18		男子50-54歳	3
19	56	飯森 裕真	33	男	東京都	2:23:51	0:26:23	34	1:15:26	35	1:41:49	26	0:42:02	13	19		男子30-34歳	4
20	6	津守 響子	26	女	福岡県	2:24:27	0:21:53	2	1:16:13	46	1:38:06	16	0:46:21	44		1	女子25-29歳	
21	11	筒井 正和	47	男	愛知県	2:25:01	0:23:38	5	1:14:03	27	1:37:41	13	0:47:20	50	20		男子45-49歳	3
22	61	中西 聖	52	男	広島県	2:25:16	0:27:30	41	1:13:38	24	1:41:08	23	0:44:08	26	21		男子50-54歳	4
23	55	加納 侑士	30	男	福岡県	2:25:56	0:33:03	168	1:11:31	11	1:44:34	41	0:41:22	9	22		男子30-34歳	5
24	25	宮下 和洋	41	男	愛媛県	2:26:16	0:25:08	11	1:16:32	47	1:41:40	25	0:44:36	30	23		男子40-44歳	4
25	58	竹村 浩和	45	男	福井県	2:26:46	0:30:46	103	1:11:55	15	1:42:41	30	0:44:05	23	24		男子45-49歳	4
26	48	松本 華奈	50	女	島根県	2:27:04	0:25:58	29	1:16:39	50	1:42:37	29	0:44:27	28		2	女子50-54歳	
27	366	ATTANZIO ANTONIO	35	男	京都府	2:27:38	0:25:59	31	1:15:34	37	1:41:33	24	0:46:05	43	25		男子35-39歳	3
28	85	菊地 剛	46	男	広島県	2:28:23	0:29:30	76	1:15:26	34	1:44:56	46	0:43:27	18	26		男子45-49歳	5
29	46	宮崎 準	48	男	愛媛県	2:28:42	0:26:00	32	1:18:35	66	1:44:35	42	0:44:07	25	27		男子45-49歳	6
30	49	亀田 行康	50	男	愛媛県	2:29:05	0:29:20	68	1:14:54	29	1:44:14	37	0:44:51	32	28		男子50-54歳	5
31	17	藤井 嵩大	25	男	高知県	2:29:07	0:25:19	13	1:19:25	75	1:44:44	45	0:44:23	27	29		男子25-29歳	1
32	89	越智 正一	51	男	愛媛県	2:29:49	0:28:08	50	1:18:36	67	1:46:44	53	0:43:05	17	30		男子50-54歳	6
33	66	河村 政勝	63	男	山口県	2:30:07	0:26:30	35	1:16:39	51	1:43:09	33	0:46:58	46	31		男子60-64歳	1
34	18	平井 澪希	26	女	京都府	2:30:19	0:24:04	7	1:15:59	42	1:40:03	20	0:50:16	84		3	女子25-29歳	
35	75	久保 由紀	49	男	愛媛県	2:30:34	0:25:10	12	1:19:25	74	1:44:35	43	0:45:59	41	32		男子45-49歳	7
36	59	重成 かおり	47	女	大阪府	2:30:37	0:27:40	43	1:16:59	59	1:44:39	44	0:45:58	40		4	女子45-49歳	1
37	64	白石 和仁	59	男	愛媛県	2:30:45	0:29:47	86	1:15:23	33	1:45:10	47	0:45:35	39	33		男子55-59歳	3
38	8	西田 一成	33	男	大阪府	2:31:36	0:25:42	25	1:13:50	26	1:39:32	19	0:52:04	110	34		男子30-34歳	6
39	72	保田 直哉	48	男	京都府	2:31:38	0:28:28	59	1:11:45	13	1:40:13	21	0:51:25	101	35		男子45-49歳	8
40	295	大本 達也	34	男	広島県	2:31:39	0:32:02	128	1:12:10	16	1:44:12	36	0:47:27	53	36		男子30-34歳	7
41	130	足立 浩宣	45	男	香川県	2:32:00	0:30:15	96	1:16:42	53	1:46:57	56	0:45:03	35	37		男子45-49歳	9
42	192	久保 和貴	27	男	愛媛県	2:32:28	0:31:36	123	1:16:52	56	1:48:28	66	0:44:00	22	38		男子25-29歳	2
43	168	藤田 茂雄	59	男	福岡県	2:32:38	0:30:06	93	1:17:07	60	1:47:13	58	0:45:25	38	39		男子55-59歳	4
44	47	浅田 真二	49	男	広島県	2:32:50	0:30:56	108	1:14:28	28	1:45:24	48	0:47:26	52	40		男子45-49歳	10
45	93	西村 直章	53	男	広島県	2:32:59	0:29:29	74	1:12:34	19	1:42:03	27	0:50:56	91	41		男子50-54歳	7
46	95	大西 孝志	55	男	愛媛県	2:33:03	0:29:51	88	1:16:41	52	1:46:32	52	0:46:31	45	42		男子55-59歳	5
47	70	佐々木 和則	41	男	愛媛県	2:33:03	0:28:43	62	1:15:20	30	1:44:03	35	0:49:00	69	43		男子40-44歳	5
48	110	堀川 光裕	65	男	徳島県	2:33:08	0:28:28	58	1:16:58	58	1:45:26	49	0:47:42	57	44		男子65-69歳	1
49	182	織田 晃	48	男	愛媛県	2:33:22	0:32:57	161	1:16:35	48	1:49:32	70	0:43:50	19	45		男子45-49歳	11
50	10	門田 貴志	41	男	広島県	2:33:48	0:27:25	40	1:15:20	31	1:42:45	31	0:51:03	94	46		男子40-44歳	6
51	245	高谷 佳宏	52	男	広島県	2:34:02	0:34:04	197	1:16:02	44	1:50:06	76	0:43:56	20	47		男子50-54歳	8
52	407	松下 智哉	28	男	京都府	2:34:15	0:29:48	87	1:22:47	115	1:52:35	100	0:41:40	11	48		男子25-29歳	3
