ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
966878	DNS	Shaun Claasen	M	M60-64								South Africa	DNS
1093803	DNS	Jan Strumpher	M	M30-34								Botswana	DNS
1093686	DNS	Hesmari Fourie	F	F45-49								South Africa	DNS
1093804	DNS	Adriaan Pearson	M	M45-49								South Africa	DNS
1093687	DNS	Wesley Bahlmann	M	M40-44								South Africa	DNS
1093805	DNS	Pienaar Muller	M	M40-44								South Africa	DNS
969246	DNS	Heinie De Jager	M	M45-49								South Africa	DNS
970175	DNS	Elzet Gerber	F	F25-29								South Africa	DNS
966806	DNS	Gerhard Grebe	M	M35-39								South Africa	DNS
876396	DNS	Eben Jacques Le Roux	M	M50-54								South Africa	DNS
969866	DNS	Rohanda Oosthuizen	F	F45-49								South Africa	DNS
1069172	DNS	Gerhard Maritz	M	M40-44								South Africa	DNS
969043	DNS	Werner Botha	M	M35-39								South Africa	DNS
1000600	DNS	Dale Harris	M	M25-29								South Africa	DNS
966908	DNS	Gabriel Malherbe	M	M30-34								South Africa	DNS
967267	DNS	Stuart Adam	M	M35-39								South Africa	DNS
881404	DNS	Ruan Terblanche	M	M30-34								South Africa	DNS
204768	DNS	Johnny Smit	M	M45-49								United Kingdom	DNS
1092756	DNF	Eugene Van Tonder	M	M40-44			0:43:12	0:04:33				South Africa	DNF
1093806	DNS	Gabriel Roux	M	M35-39								South Africa	DNS
875844	DNS	Marilize Steyn	F	F40-44								South Africa	DNS
969759	DNS	Wiehahn Beukes	M	M40-44								South Africa	DNS
1093688	DNS	Barne Viljoen	M	M35-39								South Africa	DNS
876289	DNS	Jc Van Niekerk	M	M30-34								South Africa	DNS
1093689	DNS	Dave Coffey	M	M60-64								South Africa	DNS
1092284	DNF	Elne Van Niekerk	F	F18-24			0:39:39	0:04:04	2:46:51	0:02:33		South Africa	DNF
60947	DNS	Grant Guerin	M	M40-44								South Africa	DNS
969337	DNS	Johan Nienaber	M	M40-44								South Africa	DNS
1093690	DNS	Adie Manuel	M	M50-54								South Africa	DNS
969987	DNF	Wynand Louw	M	M45-49			0:56:16	0:09:14	4:29:11			South Africa	DNF
1093691	DNS	Jp Labuschagne	M	M40-44								South Africa	DNS
1093807	DNS	Raymond Waldeck	M	M40-44								South Africa	DNS
1093692	DNF	Helena Strydom	F	F50-54			1:11:59					South Africa	DNF
969823	DNS	Madele Van Heerden	F	F40-44								South Africa	DNS
1093693	DNS	Robert Salzwedel	M	M30-34								South Africa	DNS
969644	DNS	Nicolaas Rademeyer	M	M25-29								South Africa	DNS
1000172	DNS	Duane Edwards	M	M40-44								Zimbabwe	DNS
1093694	DNS	Waldi Potgieter	M	M30-34								South Africa	DNS
967419	DNF	Malena Van Der Merwe	F	F45-49			1:04:38	0:10:47	4:17:22			South Africa	DNF
1093571	DNS	Alistair Cronk	M	M45-49								South Africa	DNS
1093695	DNF	Rikus Schutte	M	M30-34			0:46:59	0:11:04	3:53:03	0:08:50		South Africa	DNF
969655	DNS	Michal Brink	M	M60-64								South Africa	DNS
1092655	DNS	Reinhardt Van Zyl	M	M30-34								South Africa	DNS
970346	DNF	Francois De Kock	M	M45-49			0:43:25	0:11:03				South Africa	DNF
630428	DNS	Franna Vorster	M	M50-54								South Africa	DNS
875092	DNF	Lizelle Botha	F	F35-39			0:43:49					South Africa	DNF
135904	DNS	Werner Nell	M	M50-54								South Africa	DNS
1093808	DNS	Telani Webber	F	F40-44								South Africa	DNS
62268	DNS	Cobus Coetsee	M	M40-44								South Africa	DNS
1093696	DNF	Vuyani Tati	M	M30-34			1:07:59	0:04:35	4:34:54			South Africa	DNF
1093809	DNS	Christopher Lloyd	M	M55-59								South Africa	DNS
1093572	DNS	Chris Heunis	M	M40-44								South Africa	DNS
1093697	DNS	Bronwen Gien (Town)	F	F35-39								South Africa	DNS
1093810	DNS	Andre Maartens	M	M55-59								South Africa	DNS
882163	DNF	Jaryd Browne	M	M25-29			0:32:09	0:02:56				South Africa	DNF
969649	DNS	Bernard Coetzee	M	M50-54								South Africa	DNS
999894	DNS	Andrew Gray	M	M50-54								South Africa	DNS
1093573	DNS	Markus Badenhorst	M	M25-29								South Africa	DNS
967645	DNS	Evert Van Staden	M	M25-29								South Africa	DNS
969305	DNS	Jason Clark	M	M25-29								South Africa	DNS
970027	DNS	Peter Statham	M	M40-44								South Africa	DNS
1093698	DNS	Joss Gaddie	M	M25-29								United Kingdom	DNS
1092706	DNS	Nopasika Lila	F	F50-54								South Africa	DNS
1093574	DNF	Winston Warries	M	M50-54			1:15:57					South Africa	DNF
1093699	DNS	Christiaan Kleynhans	M	M25-29								South Africa	DNS
969691	DNS	Jason Basterfield	M	M45-49								South Africa	DNS
1093575	DNS	Jacob-Frans Muller	M	M40-44								South Africa	DNS
833992	DNS	Jonathan Comley	M	M40-44								South Africa	DNS
967303	DNS	Owen Van Rooyen	M	M45-49								South Africa	DNS
970050	DNS	William Robertson Dommisse	M	M55-59								South Africa	DNS
1093700	DNS	Jodi Goodison	F	F35-39								South Africa	DNS
300861	DNS	Jean-Paul Burger	M	M25-29								South Africa	DNS
1093576	DNS	Stephan Bredell	M	M35-39								South Africa	DNS
1001341	DNF	Sandra Mc Ilwrath	F	F55-59			1:06:48	0:09:32	4:18:08			South Africa	DNF
1093811	DNS	Roelof Kotze	M	M35-39								South Africa	DNS
970404	DNS	Mark Van Der Kaag	M	M40-44								South Africa	DNS
400733	DNF	Pierre Robert Kotze	M	M65-69			0:36:48	0:07:31	4:39:49	0:09:37		South Africa	DNF
833749	DNS	Henry Beckett	M	M30-34								Zambia	DNS
967258	DNS	Wessel Brits	M	M35-39								South Africa	DNS
893428	DNF	Hugo Lemmen	M	M55-59			0:34:51	0:04:43				South Africa	DNF
1093812	DNS	Gert Ungerer	M	M40-44								South Africa	DNS
1093577	DNS	Edward Ehlers	M	M35-39								South Africa	DNS
969593	DNS	Charna Van Der Merwe	F	F35-39								South Africa	DNS
1093813	DNS	Eckhardt Olivier	M	M30-34								South Africa	DNS
1093578	DNS	Mathew Devon Webb	M	M30-34								South Africa	DNS
1000141	DNF	Goolam Hoosain Ismail	M	M50-54			1:17:49					South Africa	DNF
999745	DNS	Jana Van Der Berg	F	F25-29								South Africa	DNS
970076	DNS	John Dempster	M	M25-29								South Africa	DNS
1093701	DNS	Alden Beyer	M	M35-39								South Africa	DNS
1093814	DNF	Tristan Butler	M	M18-24			0:32:52	0:05:05	5:40:30	0:02:41		South Africa	DNF
969617	DNS	Ryno Els	M	M30-34								South Africa	DNS
877547	DNS	Robert Mason	M	M25-29								South Africa	DNS
969623	DNS	Daniel Fourie	M	M50-54								South Africa	DNS
970395	DNS	Trudie Els	F	F50-54								South Africa	DNS
969736	DNS	Paul Van Staden	M	M30-34								South Africa	DNS
1093815	DNF	Johanita Husselmann	F	F45-49								South Africa	DNF
967798	DNS	James Mason	M	M50-54								South Africa	DNS
1093702	DNS	Dewald Basson	M	M35-39								South Africa	DNS
1093816	DNS	Stefanus Bekker	M	M35-39								South Africa	DNS
882032	DNS	Brett Scott	M	M40-44								South Africa	DNS
967726	DNS	Kevin Mccaughey	M	M60-64								South Africa	DNS
970486	DNS	Johan-Hugo Reinke	M	M35-39								South Africa	DNS
1093579	DNF	Gareth Griffiths	M	M60-64			0:52:15					South Africa	DNF
1086188	DNF	Cassim Parak	M	M55-59			0:50:58	0:08:15				South Africa	DNF
967107	DNS	Alex Swart	M	M25-29								South Africa	DNS
967666	DNS	Katjana Ott	F	F40-44								South Africa	DNS
1093703	DNS	Jan Jacobs	M	M35-39								South Africa	DNS
970318	DNS	Ida Van De Wetering	F	F45-49								South Africa	DNS
1093580	DNF	Leon Grobler	M	M35-39			0:58:48	0:07:55	4:26:16			South Africa	DNF
1093704	DNS	Pieter Vermeulen	M	M50-54								South Africa	DNS
881954	DNS	Donovan Harvey	M	M45-49								South Africa	DNS
969635	DNS	Nelmarie Van Broekhuizen	F	F40-44								South Africa	DNS
265452	DNS	Riaan Van Den Berg	M	M55-59								South Africa	DNS
216871	DNS	Nicolaas Kock	M	M40-44								South Africa	DNS
1093581	DNF	Jean Beukes	M	M25-29			0:41:14	0:12:04				South Africa	DNF
61377	DNS	Ian Faller	M	M50-54								South Africa	DNS
1093817	DNS	Jarod Van Blerk	M	M25-29								South Africa	DNS
1000401	DNS	Daniel Pringle	M	M40-44								South Africa	DNS
1093705	DNS	Irma Alexandra Van Der Colff	F	F40-44								South Africa	DNS
970459	DNS	Chriselle Van Lill	F	F30-34								South Africa	DNS
1093582	DNS	Jovan Jacobs	M	M30-34								South Africa	DNS
967143	DNS	Louis Slabbert	M	M50-54								South Africa	DNS
1093818	DNS	Johan Van Deventer	M	M35-39								South Africa	DNS
1093583	DNS	Schalk Willem Buitendach	M	M35-39								South Africa	DNS
1093706	DNS	Corrie Kuilder	M	M40-44								South Africa	DNS
1089938	DNS	Rudigor Kleyn	M	M50-54								South Africa	DNS
1093584	DNS	Richard Facer	M	M45-49								United Kingdom	DNS
417057	DNS	Christiaan Nel	M	M40-44								South Africa	DNS
1093819	DNS	Alexandra Gascoigne	F	F25-29								South Africa	DNS
970037	DNF	Hannes Boonzaaier	M	M50-54			0:48:49	0:12:40				South Africa	DNF
969325	DNS	Willem Kilian	M	M35-39								South Africa	DNS
399525	DNS	Roy Gordon	M	M50-54								South Africa	DNS
1093585	DNS	Madeleen Grosskopf	F	F30-34								South Africa	DNS
969614	DNS	Jaco Van Der Wateren	M	M50-54								South Africa	DNS
1093820	DNS	Niel Du Preez	M	M25-29								South Africa	DNS
499787	DNF	Mathys Van Tonder	M	M50-54			0:45:15	0:08:33				South Africa	DNF
1093707	DSQ	Mark Rodda	M	M55-59								South Africa	DQ
969059	DNS	Reon Smal	M	M45-49								South Africa	DNS
1093586	DNS	Robert Fair	M	M30-34								South Africa	DNS
1093708	DNF	Refilwe Mokgosi	F	F40-44								South Africa	DNF
1093821	DNS	Nicola Rossouw	F	F40-44								South Africa	DNS
1093587	DNS	Stephanus Du Toit	M	M35-39								South Africa	DNS
1093709	DNF	Michael Siebert	M	M25-29			0:35:55	0:05:22	3:42:26	0:03:54		South Africa	DNF
967140	DNS	Johann Grobler	M	M50-54								South Africa	DNS
967849	DNS	Marchie Malan	M	M45-49								South Africa	DNS
1093710	DNS	Michelle Smit-Stemmet	F	F40-44								South Africa	DNS
1093822	DNS	Niel Ziervogel	M	M25-29								South Africa	DNS
967604	DNS	Andre Miles	M	M55-59								South Africa	DNS
400256	DNS	Lindsay Booysen	F	F35-39								South Africa	DNS
1093823	DNF	De Wet Van Huyssteen	M	M25-29			0:47:04	0:32:59	4:23:27			South Africa	DNF
969021	DNS	Bradley Janse Van Rensburg	M	M25-29								South Africa	DNS
1093711	DNS	Regardt Kemp	M	M40-44								South Africa	DNS
44482	NC	Michelle Mortimer	F	F40-44			0:45:17	0:06:59	4:11:51	0:05:44	3:30:38	South Africa	NC
1093588	DNS	Werner Busch	M	M40-44								South Africa	DNS
967884	DNF	Olivia Burger	F	F18-24			0:40:03	0:03:58	2:58:04	0:05:19		South Africa	DNF
970029	DSQ	Jacques Du Preez	M	M60-64								South Africa	DQ
967451	DNS	Etienne Venter	M	M55-59								South Africa	DNS
970289	DNS	Martin Jacobs	M	M35-39								South Africa	DNS
1093824	DNS	Ann-Margarette Strauss	M	F45-49								South Africa	DNS
967580	DNS	Jaco Lategan	M	M25-29								South Africa	DNS
1093712	DNF	Gertruida Strydom	F	F40-44			1:01:57	0:07:30	4:36:51			South Africa	DNF
1093825	DNS	Jean-Mari Terblanche	F	F18-24								South Africa	DNS
1000128	DNS	Tamra Talbot	F	F45-49								South Africa	DNS
1093713	DNS	Sherri Harvey	F	F40-44								South Africa	DNS
999732	DNS	Jacques Gnade	M	M30-34								South Africa	DNS
1093589	DNS	Christo De Beer	M	M35-39								South Africa	DNS
1093714	DNS	Jan-Daniël Klopper	M	M30-34								South Africa	DNS
1093826	DNS	Justin Wendover	M	M35-39								South Africa	DNS
967283	DNS	Jason Rutenberg	M	M30-34								South Africa	DNS
966868	DNF	Ryk Lochner	M	M55-59			0:36:54	0:05:43	2:46:42	0:05:17		South Africa	DNF
967663	DNS	Herman Prinsloo	M	M50-54								South Africa	DNS
1093590	DNS	Emanuel Mulder	M	M30-34								South Africa	DNS
969920	DNS	Pieter Erasmus	M	M40-44								South Africa	DNS
1093827	DNS	Ulrich Louis Reynders	M	M30-34								South Africa	DNS
1093591	DNS	Johannes Kusel	M	M40-44								South Africa	DNS
1001152	DNS	Riaan Langeveldt	M	M40-44								South Africa	DNS
1093828	DNS	Steve Fleetwood	M	M50-54								South Africa	DNS
969843	DNS	Martin Peter Hillebrand	M	M65-69								South Africa	DNS
1093715	DNS	Quinten Hudd	M	M40-44								South Africa	DNS
1069735	DNS	James Mccallum	M	MPRO								South Africa	DNS
61550	DNF	Jaco Dreyer	M	M40-44			0:49:48	0:09:21				South Africa	DNF
970479	DNS	Pieter Ruthven	M	M50-54								South Africa	DNS
1093829	DNS	Kabelo Mabalane	M	M45-49								South Africa	DNS
1093592	DNS	Anthony Bosman	M	M60-64								South Africa	DNS
999697	DNS	Gordon Williams	M	M30-34								South Africa	DNS
1093830	DNS	Jacques Rossouw	M	M45-49								South Africa	DNS
881341	DNS	Manfred Wiehahn	M	M50-54								South Africa	DNS
958746	DNF	Teresa Erasmus	F	F55-59			1:08:39	0:07:39	4:49:46			South Africa	DNF
967652	DNS	Jaco De Waal	M	M35-39								South Africa	DNS
1021328	DNS	Daniel Marcus	M	M40-44								South Africa	DNS
970620	DNS	Rynier Van Der Watt	M	M55-59								South Africa	DNS
1093716	DNS	Anel Labuschagne	F	F45-49								South Africa	DNS
1093593	DNF	Benco Van Huyssteen	M	M30-34			1:26:46					South Africa	DNF
967177	DNS	Clive Garrett	M	M60-64								South Africa	DNS
970360	DNF	Monique-Cheri Van Der Westhuizen	F	F30-34			1:04:57					South Africa	DNF
1093717	DNS	Elsje Poggenpoel	F	F30-34								South Africa	DNS
1093594	DNS	Simon Martens	M	M50-54								South Africa	DNS
1093718	DNS	Carla Werth	F	F25-29								South Africa	DNS
399686	DNS	Werner Peters	M	M35-39								South Africa	DNS
969813	DNS	Frans-Peter Botha	M	M45-49								South Africa	DNS
882083	DNF	Gert Coetzee	M	M60-64								South Africa	DNF
1001462	DNS	Natalie Agostinho	F	F35-39								South Africa	DNS
