ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
cb174d0f-0079-4bf5-99f6-0de12c62b6df	1	Kenneth Vandendriessche	M	MPRO	1	8:29:54	0:55:13	0:02:27	4:50:19	0:02:31	2:39:23		
07bb6a2f-8371-4000-9d7d-20d07276a23a	2	Jordi Montraveta Moya	M	MPRO	2	8:32:26	0:53:26	0:02:11	4:49:38	0:02:31	2:44:40	ES	
a00cc436-586b-4753-8397-087eb514030e	3	Mikel Ugarte Ramos	M	MPRO	3	8:36:39	0:49:30	0:01:57	4:50:47	0:02:40	2:51:45	ES	
0c51f335-8682-4e5b-a45e-7138f56f6323	4	Pim Van Diemen	M	MPRO	4	8:39:34	0:53:20	0:02:12	4:47:38	0:02:57	2:53:26		
fd567b6e-a91c-40ec-a2b2-2cf3321a2962	5	Ben Goodfellow	M	MPRO	5	8:44:21	0:50:31	0:01:56	4:52:22	0:02:47	2:56:45		
cb54e08b-f4f4-41bf-97d2-9fb75e78d99f	6	Thomas Navarro	M	MPRO	6	8:46:35	0:53:48	0:02:02	4:57:58	0:02:45	2:50:02	FR	
115bd6d7-5449-4872-8a68-f160ba8a73e1	7	Pierre Ruffaut	M	M25-29	1	8:48:08	0:58:17	0:02:45	4:54:45	0:03:15	2:49:06	FR	
8493fde5-5538-4156-bcf1-fa45b00eb92d	8	Felix Hentschel	M	MPRO	7	8:49:23	0:53:23	0:02:07	4:53:07	0:03:01	2:57:45	DEU	
3c6c490e-bdd1-46d7-8028-b626b9431edf	9	Louis Richard	M	MPRO	8	8:50:22	1:04:11	0:02:53	4:55:55	0:02:41	2:44:43	FR	
37e152bd-a523-4267-9869-335bec5bcba3	10	Victor Arroyo Bugallo	M	MPRO	9	8:52:51	0:56:58	0:02:18	5:03:00	0:02:35	2:48:00	ESP	
1966af66-4bc2-4c8c-923a-cf817a577961	11	Milan Brons	M	MPRO	10	8:55:09	0:50:27	0:01:53	4:53:20	0:02:46	3:06:42	NL	
4d8afffe-cb4e-44d0-99bd-4cb5cd235ab3	12	Lars Lomholt	M	MPRO	11	8:58:07	0:55:14	0:02:41	5:02:31	0:02:32	2:55:11	DK	
beefa84e-b608-4910-b7eb-3d20b82249da	13	Anthony Roux	M	MPRO	12	9:00:26	1:03:18	0:02:28	4:44:21	0:03:38	3:06:40	FR	
5f0c2211-662d-4ce7-a125-759a0baff94c	14	Anne Haug	F	FPRO	1	9:06:40	0:54:26	0:02:29	5:17:49	0:02:48	2:49:08	DE	
8550e4d0-ca19-4b1d-84f4-41112c8b980c	15	Fabian Dutli	M	MPRO	13	9:07:41	0:56:56	0:02:11	4:57:30	0:03:15	3:07:49	CH	
f3f08b28-4a96-4eb3-bcc2-b60ddcac9439	16	Matthew Palmer	M	MPRO	14	9:11:58	0:57:14	0:02:54	4:35:24	0:03:00	3:33:26	DK	
6c99394e-e5c8-423b-af97-8e7d80d18047	17	Tom Oosterdijk	M	MPRO	15	9:13:05	0:56:57	0:02:14	5:07:48	0:03:15	3:02:51	NLD	
673b430e-7bb8-466d-a7b4-5c28d6f6e75e	18	Michael Kalb	M	MPRO	16	9:13:33	0:49:31	0:01:56	5:04:19	0:03:09	3:14:38	deu	
bef5a462-9e4b-4a39-8911-6065117805e2	19	Gustav Palm-Henriksen	M	MPRO	17	9:16:11	0:50:32	0:02:34	5:09:06	0:02:54	3:11:05	DK	
46eef448-439e-4cce-9b56-3933d931da40	20	Levin Veale	M	M30-34	1	9:16:16	0:49:52	0:02:33	4:57:56	0:03:09	3:22:46	GB	
41b45b43-a330-40ac-9a97-eddfc99026c0	21	Pierre Gouault	M	M30-34	2	9:19:53	1:00:59	0:03:22	4:56:42	0:03:35	3:15:15	FR	
ea370ac4-35f4-4250-a991-04563fc3b0b9	22	Gonzalo Garvey	M	M30-34	3	9:19:57	0:52:39	0:03:06	5:21:24	0:02:47	3:00:01	FR	
731c597b-4b7e-42c6-a528-25a101b49424	23	Thibault Montmeat	M	M30-34	4	9:21:19	0:51:34	0:04:31	5:26:33	0:03:34	2:55:07	FRA	
