ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8a812353-67ee-436c-83a2-8696c847fd43	1	Remi Conte	M	M25-29	1	4:21:39	0:25:19	0:03:23	2:32:25	0:03:41	1:16:51	FR	
795a7d74-a9cd-42a8-8bd6-0e0398c263d8	2	Alexys Brunel	M	M18-24	1	4:28:51	0:33:59	0:04:35	2:21:42	0:03:01	1:25:34	FR	
115bd6d7-5449-4872-8a68-f160ba8a73e1	3	Pierre Ruffaut	M	M25-29	2	4:29:16	0:29:14	0:03:36	2:28:27	0:03:34	1:24:24	FR	
8b449e42-bc56-473e-b66c-7d3788d21bbf	4	Rémi Jauzac	M	M18-24	2	4:34:21	0:28:54	0:05:23	2:41:25	0:03:58	1:14:40	FR	
ea370ac4-35f4-4250-a991-04563fc3b0b9	5	Gonzalo Garvey	M	M30-34	1	4:38:44	0:27:31	0:04:33	2:40:50	0:04:05	1:21:45	FR	
3f6e2002-ef5f-4303-a68c-5e7e5a428f60	6	Simon Fischer	M	M25-29	3	4:39:38	0:30:23	0:04:51	2:45:30	0:04:04	1:14:49	FR	
97555d62-df75-4702-a379-f40d00f54df1	7	Lucas Miserole	M	M25-29	4	4:41:21	0:28:02	0:03:39	2:45:00	0:42:11	0:42:29	FR	
60f307a6-b144-46bb-991e-aefdd810ae18	8	Yann Dusehu	M	M18-24	3	4:41:27	0:29:01	0:03:34	2:45:33	0:03:47	1:19:33	FR	
4942c195-5e7a-45cb-925b-55c0bc7e6983	9	Frederic Lureau	M	M40-44	1	4:41:54	0:33:33	0:04:11	2:37:08	0:03:44	1:23:18	FR	
9d7eaaa3-f98e-4080-8877-0a0a335ee507	10	Jérémy Francisco	M	M40-44	2	4:42:17	0:31:24	0:04:14	2:43:57	0:04:13	1:18:29	FR	
b2c04f59-df0f-4f05-8359-845aec5c1d70	11	Côme Deruaz	M	M25-29	5	4:42:37	0:32:04	0:04:30	2:40:17	0:03:49	1:21:58	FR	
4b99ed63-9eb2-4b3b-b341-88052fed9ee3	12	Nicola Piccinin	M	M25-29	6	4:43:59	0:29:18	0:04:43	2:42:45	0:03:36	1:23:37	IT	
f2eacc6c-c339-43ec-85e7-ad47ae320842	13	Julian Gaugain	M	M30-34	2	4:44:38	0:31:49	0:05:51	2:39:37	0:05:14	1:22:07	FR	
6c3288e4-a638-4369-8de3-3cb9d78b4f62	14	Andreas Kröner	M	M45-49	1	4:45:09	0:30:56	0:04:16	2:43:21	0:03:59	1:22:38	AT	
13f5a40c-e1ec-4db3-a76a-55c23be7aefb	15	François-Xavier Chevallier	M	M35-39	1	4:45:25	0:33:34	0:04:28	2:39:18	0:03:59	1:24:06	FR	
b347ae2f-177c-4fd3-9c2c-296e4b49f331	16	Riccardo Costagliola Di Polidoro	M	M35-39	2	4:46:11	0:30:32	0:05:06	2:41:38	0:03:52	1:25:03	IT	
cb104691-993e-40f3-b153-2aeb54177da6	17	Victor Lelievre	M	M25-29	7	4:47:49	0:32:01	0:05:16	2:43:27	0:03:36	1:23:29	FR	
92666665-b99f-457a-90db-856a7327615d	18	Luca Zanet	M	M25-29	8	4:49:04	0:26:56	0:04:03	2:47:16	0:03:46	1:27:03	IT	
4b60fe32-d865-4bc5-8dd7-d8cc80bd04c1	19	De Paula Stephane	M	M45-49	2	4:49:56	0:33:12	0:05:12	2:42:37	0:04:32	1:24:23	FR	
c0ac0399-6c13-4232-98ce-15687598250d	20	Tobias Treiber	M	M25-29	9	4:50:03	0:33:02	0:04:16	2:44:24	0:03:18	1:25:03	DE	
5e513e08-4a58-457e-9af0-5004cbfad158	21	Clovis Beurrier	M	M25-29	10	4:50:11	0:30:58	0:05:00	2:47:18	0:03:33	1:23:22	France	
676ff691-a775-4265-8d1a-0a5d035b5ed1	22	Mattia Armellini	M	M25-29	11	4:50:33	0:32:07	0:06:26	2:42:56	0:04:48	1:24:15	IT	
aae9e42b-204c-424a-b175-b7a67e829a7f	23	Adam Birtok	M	M35-39	3	4:50:38	0:28:38	0:05:00	2:49:14	0:03:45	1:24:01	HU	
43afc738-73bb-42fb-bf2a-d9bff32ed397	24	Axel Carminati	M	M30-34	3	4:51:02	0:28:35	0:04:38	2:45:51	0:04:02	1:27:56	FR	
aa047128-d4d7-453a-93fc-5fb8c6c0bdb9	25	Giancarlo Luongo	M	M25-29	12	4:51:15	0:32:37	0:05:03	2:43:10	0:03:47	1:26:39	CH	
1dc7c3f6-2f80-47ba-a41d-49732b2a1af3	26	Jules Bouvet	M	M30-34	4	4:51:23	0:35:52	0:04:36	2:42:00	0:03:49	1:25:06	FR	
85c9f78f-5a54-4da8-857c-d14f7d230c18	27	Antoine Caron	M	M40-44	3	4:51:49	0:35:38	0:05:33	2:41:41	0:04:38	1:24:19	FRA	
cdf029b7-d1bc-4fb3-852d-0204059c52a0	28	Alexandre Beckers	M	M25-29	13	4:51:54	0:33:21	0:04:43	2:46:57	0:04:07	1:22:46	BE	
92253fb5-8223-4db9-a3ed-85b9f106ba15	29	Steven Eyckmans	M	M25-29	14	4:52:14	0:29:11	0:04:28	2:47:06	0:03:49	1:27:40	BE	
bf3728e3-778e-4987-a6a2-a2f9aeed4d47	30	Luca Cossarini	M	M35-39	4	4:52:49	0:30:10	0:04:43	2:42:08	0:04:43	1:31:05		
c6f79369-bca7-42aa-93b1-4179045f5d7c	31	Nicolas Da Rocha	M	M35-39	5	4:52:57	0:31:55	0:05:07	2:47:24	0:04:20	1:24:10	FR	
a9553afa-cac7-43bf-a2fc-357a39723f6e	32	Máté Szaniszló	M	M30-34	5	4:54:00	0:26:22	0:04:07	2:57:15	0:03:20	1:22:56	HU	
21411d51-04fd-4907-9489-ed188ec1ce84	33	Thomas Dutreive	M	M30-34	6	4:54:25	0:29:53	0:04:10	2:49:49	0:03:49	1:26:44	CH	
20e60d27-ce67-4815-a5dc-657c72dd8729	34	Laurent Fudvoye	M	M35-39	6	4:55:02	0:33:28	0:05:43	2:46:01	0:04:10	1:25:40	LU	
5452b3c6-b1d5-42f0-9116-8b8fb57cc57d	35	Pietro Schiaffino	M	M30-34	7	4:55:15	0:28:10	0:04:26	2:55:09	0:03:58	1:23:33	ITA	
