ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
249570	DNS	Charles Doussot	M	M30-34	0							France	DNS
249229	DNS	Corentin AndrÃ©	M	M18-24	0							France	DNS
683667	DNF	Erick Durand	M	M30-34	0		0:41:43	0:06:28	3:10:00	0:06:24		France	DNF
683653	DNS	Alexandre Chauvie	M	M18-24	0							France	DNS
69302	DNF	SÃ©bastien Duverger	M	M30-34	0		0:38:31	0:09:02				France	DNF
315437	DNS	Alissia Alissia	F	F25-29	0							France	DNS
683720	DNS	Antoine Cleuziou	M	M18-24	0							France	DNS
355228	DNS	Gromakovskii Evgenii	M	M30-34	0							Russian Federation	DNS
683670	DNS	Lola Bernard	F	F25-29	0							France	DNS
435011	DNF	Thibaut Jerebitz	M	M18-24	0		0:40:50	0:09:53				France	DNF
683699	DNS	Benjamin Ferrand	M	M30-34	0							France	DNS
246810	DNS	Margot Lannoo	F	F25-29	0							Belgium	DNS
539279	DNF	Jacopo Lodi	M	M18-24	0		0:24:05	0:04:09				Italy	DNF
683686	DNS	Julian Frot	M	M30-34	0							France	DNS
499384	DNS	LÃ©a Pouzaud	F	F25-29	0							France	DNS
68160	DNS	Jack Schofield	M	M18-24	0							United Kingdom	DNS
683736	DNS	Charles Galli	M	M30-34	0							France	DNS
683723	DNS	Maud Reymond	F	F25-29	0							France	DNS
683709	DNF	Maximiliano Serna Franco	M	M18-24	0		0:56:24	0:13:51				Venezuela	DNF
348564	DNS	Alex Garas	M	M30-34	0							Greece	DNS
683744	DNS	Abbie Stephens	F	F25-29	0							United Kingdom	DNS
273510	DSQ	Tony Goncalves	M	M30-34	0							Portugal	DQ
683665	DNS	Agueda Suria	F	F25-29	0							Spain	DNS
683692	DNS	Thibaud Grizard	M	M30-34	0							France	DNS
683697	DNS	Goy Grosbusch	M	M30-34	0							Luxembourg	DNS
65371	DNS	Bruno Guillome	M	M30-34	0							France	DNS
574927	DNS	Will Headland	M	M30-34	0							United Kingdom	DNS
683717	DNS	Julien Henriques	M	M30-34	0							France	DNS
359002	DNS	Michel Krimmel	M	M30-34	0							France	DNS
358952	DNS	Jean Minvielle	M	M30-34	0							France	DNS
683681	DNS	Nicolas Arnoux	M	M35-39	0							France	DNS
534583	DNS	Kevin Moraux	M	M30-34	0							Belgium	DNS
683655	DNS	Stuart Atkinson	M	M35-39	0							United Kingdom	DNS
148218	DNF	Robin MÃ¼ller	M	M30-34	0		0:29:20	0:05:00	2:39:02			France	DNF
148198	DNF	Alexandre Baccili	M	M35-39	0		0:33:15	0:05:46	2:34:22			Brazil	DNF
683696	DNF	Laurent Orsini	M	M30-34	0		0:41:03	0:12:01	3:21:30	0:07:42		France	DNF
124494	DNS	Richard Blackburn	M	M35-39	0							United Kingdom	DNS
683739	DNS	Thomas PeignÃ©	M	M30-34	0							France	DNS
246181	DSQ	Renaud Bourgeois	M	M35-39	0							France	DQ
683706	DNS	Rainaut Romain	M	M30-34	0							France	DNS
682757	DNS	Julien Callede	M	M35-39	0							France	DNS
645466	DNF	Benjamin Rudolf	M	M30-34	0		0:31:44	0:05:31	2:46:38	0:11:41		France	DNF
682821	DNS	Lionel Carlevaris	M	M35-39	0							France	DNS
359227	DNS	Fabien Salicis	M	M30-34	0							France	DNS
148177	DNS	Julien Chorier	M	M35-39	0							France	DNS
149808	DNS	Jean Sarkozy	M	M30-34	0							France	DNS
503295	DNS	Olivier Cogels	M	M35-39	0							Belgium	DNS
683728	DNS	Hendrik Schuck	M	M30-34	0							Germany	DNS
557113	DNS	CÃ©dric Cousin	M	M35-39	0							France	DNS
191766	DNS	Tamir Shmulevitz	M	M30-34	0							Israel	DNS
683742	DNS	Vincent Das Neves	M	M35-39	0							France	DNS
496383	DNS	Alexander Spiridonov	M	M30-34	0							Russian Federation	DNS
