Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Ben De Wolf	M	M40-44	1	4:07:22	0:27:31	2:14:02	1:18:23
2	Geoffroy Bagnoud	M	M30-34	1	4:10:37	0:29:40	2:16:20	1:16:24
3	Luke Creger	M	M25-29	1	4:10:38	0:29:45	2:20:13	1:13:08
4	Matthieu Juillerat	M	M30-34	2	4:13:11	0:29:43	2:18:00	1:18:36
5	Ivo Janssen	M	M30-34	3	4:14:11	0:34:02	2:15:08	1:15:29
6	Hans Van Den Buverie	M	M40-44	2	4:15:40	0:30:54	2:14:21	1:21:35
7	Moris Brust	M	M25-29	2	4:17:26	0:30:41	2:16:47	1:21:02
8	Simon Van Langenhove	M	M30-34	4	4:17:36	0:25:48	2:19:08	1:25:03
9	Mark Slotboom	M	M35-39	1	4:18:20	0:29:00	2:17:14	1:24:42
10	Dennis Habers	M	M30-34	5	4:18:22	0:28:26	2:22:36	1:20:25
11	Jeremy Le Fee	M	M35-39	2	4:18:42	0:30:20	2:18:28	1:21:25
12	Benoit Marcolini	M	M45-49	1	4:18:51	0:30:29	2:16:49	1:23:01
13	Charles Poulain	M	M30-34	6	4:19:00	0:30:44	2:21:05	1:19:10
14	Twan Berlijn	M	M25-29	3	4:19:03	0:28:26	2:22:35	1:20:54
15	Adrien Rossignon	M	M30-34	7	4:19:15	0:28:01	2:18:15	1:25:59
16	Pierre Dureisseix	M	M30-34	8	4:19:39	0:31:53	2:19:20	1:20:19
17	Thibault d'Argent	M	M30-34	9	4:19:52	0:30:12	2:19:02	1:23:11
18	Joris Regtien	M	M30-34	10	4:20:10	0:26:57	2:20:00	1:25:08
19	Tobias Marinussen	M	M18-24	1	4:20:10	0:30:24	2:15:02	1:26:15
20	Baptiste Laclau-Pourret	M	M18-24	2	4:20:36	0:27:55	2:15:54	1:29:03
21	Michael Harris	M	M30-34	11	4:20:40	0:27:33	2:22:46	1:21:16
22	Lars Baeyens	M	M30-34	12	4:20:50	0:26:13	2:24:38	1:21:34
23	Marius Klein	M	M30-34	13	4:21:00	0:27:43	2:21:55	1:23:45
24	Simon Bonte	M	M25-29	4	4:21:15	0:31:18	2:18:31	1:22:58
25	David Neidl	M	M35-39	3	4:21:15	0:28:24	2:21:17	1:23:17
26	Jelle Verschuure	M	M25-29	5	4:21:48	0:29:11	2:18:35	1:25:57
27	Jens Schumann	M	M35-39	4	4:22:25	0:29:40	2:21:15	1:23:00
28	Iensen Van Belleghem	M	M30-34	14	4:22:37	0:28:42	2:26:54	1:17:49
29	Steven De Maesschalck	M	M35-39	5	4:22:46	0:33:19	2:18:54	1:22:43
30	Mathias Sourbron	M	M35-39	6	4:22:51	0:34:59	2:20:51	1:17:59
31	Charly Ramel	M	M18-24	3	4:22:55	0:28:50	2:20:21	1:25:28
32	Mathieu Barbey	M	M18-24	4	4:23:13	0:26:58	2:24:02	1:24:53
33	Dirk Baelus	M	M45-49	2	4:23:20	0:28:32	2:18:45	1:27:52
34	Leo Diswiscour	M	M25-29	6	4:23:21	0:30:20	2:17:31	1:25:43
35	Aurélién Leroy	M	M35-39	7	4:23:23	0:31:25	2:21:57	1:21:50
36	Jef Roosens	M	M30-34	15	4:23:31	0:28:20	2:20:59	1:25:24
37	Jeroen Mathys	M	M25-29	7	4:23:44	0:30:34	2:24:18	1:20:50
38	Angus Wilson	M	M30-34	16	4:24:19	0:28:55	2:20:00	1:27:48
39	Bertrand Vallet	M	M30-34	17	4:24:24	0:30:47	2:21:55	1:24:02
40	Théo Kollath	M	M18-24	5	4:24:27	0:35:49	2:17:12	1:23:18
41	Jurgen Schenk	M	M30-34	18	4:24:52	0:33:05	2:17:50	1:23:53
42	Emile Manni	M	M35-39	8	4:25:16	0:26:12	2:19:47	1:30:08
43	Pierre Gentet	M	M30-34	19	4:25:23	0:27:03	2:17:19	1:33:25
44	Aurélien Lauwers	M	M40-44	3	4:25:37	0:31:03	2:21:08	1:23:29
45	Julius Pilatus	M	M30-34	20	4:26:04	0:32:18	2:16:54	1:28:18
46	Yannick Wörtz	M	M30-34	21	4:26:14	0:28:06	2:24:37	1:24:05
47	Lennart Höveler	M	M30-34	22	4:26:16	0:30:09	2:20:16	1:28:05
48	Arne De Sutter	M	M25-29	8	4:26:20	0:29:14	2:22:11	1:26:40
49	Jurgen Cop	M	M30-34	23	4:26:26	0:27:39	2:18:50	1:30:55
50	Tom Dankers	M	M30-34	24	4:26:44	0:27:20	2:23:55	1:27:08
51	Thilo Knipping	M	M18-24	6	4:26:53	0:30:11	2:22:11	1:26:10
52	Luc Sommer	M	M25-29	9	4:26:58	0:31:00	2:20:54	1:25:06
53	Walter Kohl	M	M40-44	4	4:27:11	0:32:17	2:21:34	1:24:03
54	Hendrik Meth	M	M50-54	1	4:27:22	0:31:09	2:21:38	1:25:24
55	Alexander Schuler	M	M45-49	3	4:27:26	0:31:53	2:19:41	1:27:48
56	Daniel Kreher	M	M35-39	9	4:27:34	0:32:24	2:19:45	1:26:59
57	Alexis ROSÉ	M	M18-24	7	4:27:48	0:29:53	2:18:31	1:29:42
58	Hendrik Zeiger	M	M30-34	25	4:28:08	0:29:17	2:20:18	1:29:31
59	Egon Vanhoenacker	M	M25-29	10	4:28:20	0:28:16	2:25:02	1:26:33
60	Jasper Michiels	M	M30-34	26	4:28:26	0:31:27	2:26:58	1:21:38
61	Daniel Fodor	M	M25-29	11	4:28:41	0:32:03	2:26:18	1:22:15
62	Mike Suurmond	M	M18-24	8	4:28:46	0:29:22	2:32:40	1:19:06
63	Joel Erdrich	M	M25-29	12	4:28:58	0:34:23	2:18:41	1:26:52
64	Arthur Bertholomé	M	M25-29	13	4:29:16	0:26:44	2:26:06	1:28:19
65	Thierry Majerus	M	M50-54	2	4:29:23	0:30:58	2:21:24	1:27:42
66	Tim Weiskat	M	M45-49	4	4:29:27	0:28:29	2:20:58	1:31:13
67	Marijn Sourbron	M	M30-34	27	4:29:46	0:29:17	2:26:08	1:26:59
68	Hugo Borel	M	M18-24	9	4:30:14	0:24:57	2:23:53	1:33:10
69	Thomas Van Ranst	M	M30-34	28	4:30:26	0:30:16	2:15:39	1:36:12
70	Aaron Groom	M	M30-34	29	4:30:27	0:32:12	2:21:16	1:26:47
71	Daniel Yagüe Vazquez	M	M25-29	14	4:30:28	0:32:23	2:26:08	1:22:49
72	Christiaan Van Den Berg	M	M40-44	5	4:31:07	0:31:10	2:18:51	1:30:49
73	Michael Schäfler	M	M35-39	10	4:31:18	0:33:24	2:23:41	1:24:01
74	Cyril Callard	M	M18-24	10	4:31:32	0:27:34	2:23:38	1:31:31
75	Glenn Daniels	M	M25-29	15	4:31:37	0:30:07	2:23:27	1:26:44
76	Thibault Bollen	M	M25-29	16	4:31:45	0:31:42	2:23:45	1:25:40
77	Hella Haak	F	F25-29	1	4:31:45	0:31:44	2:26:46	1:25:44
78	Karl Kleinschmidt	M	M25-29	17	4:32:07	0:33:26	2:27:21	1:21:51
79	Coen Von Berg	M	M30-34	30	4:32:13	0:30:10	2:20:55	1:30:12
80	Pim Siemons	F	M30-34	31	4:32:31	0:36:15	2:19:59	1:27:59
81	Michael Andersen	M	M50-54	3	4:32:56	0:34:42	2:19:27	1:30:40
82	Victor Maitre	M	M18-24	11	4:33:00	0:30:51	2:27:09	1:26:00
83	Robin Denayer	M	M35-39	11	4:33:15	0:31:33	2:26:10	1:25:15
84	Jelle Van Der Eijk	M	M40-44	6	4:33:18	0:37:36	2:20:58	1:24:25
