ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1293647	DNF	Ashley Lytle	F	F45-49								United States	DNF
1293648	DNF	Hunter Ryan	M	M35-39					2:51:16	0:02:30		United States	DNF
1293649	DNS	Michael Banks	M	M60-64								United States	DNS
1293650	DNF	Stephanie Barrientos	F	F25-29					4:17:13	0:06:03	3:35:53	United States	DNF
1026594	DNF	Cameron Knight	M	M30-34					3:40:25	0:07:37		United States	DNF
111211	DNF	Suzan Mitchell	F	F70-74					3:33:57			United States	DNF
1271307	DNS	Michael Abney	M	M40-44								United States	DNS
1069001	DNF	Daniel Taylor	M	M35-39					3:15:00	0:09:50		United States	DNF
1270668	DNS	Christopher Wade	M	M40-44								United States	DNS
489729	DNS	Paul Chouffet	M	M55-59								United States	DNS
1293651	DNF	Jay Burleson	M	M50-54								United States	DNF
1293652	DNF	Test Chip	F	FUNKNOWN									DNF
978060	DNF	Roberto Vaz	M	M50-54					2:57:51	0:05:00		United States	DNF
914147	DNS	Denise Hazlick	F	F60-64								United States	DNS
420821	DNF	Shawn Barrett	M	M60-64					3:15:13			United States	DNF
1293653	DNF	Deanna Fisher	F	F40-44					4:18:58			United States	DNF
1224889	DNF	Mallory Denis	F	F25-29					3:32:46	0:03:45		United States	DNF
1293654	DNS	Ginger Stephens	F	F50-54								United States	DNS
1293655	DNF	Tabatha Hill	F	F60-64					3:49:48	0:07:20		United States	DNF
1149132	DNF	Jeffrey Green	M	M35-39								United States	DNF
477482	DNF	Tim Mckenna	M	M50-54								United States	DNF
879119	DNS	John Box-Davies	M	M35-39								United States	DNS
1027528	DNS	Craig Danshaw	M	M65-69								United States	DNS
243543	DNS	Linda Knox	F	F60-64								United States	DNS
1172129	DNS	Jake Haldiman	M	M25-29								United States	DNS
454011	DNF	Stephen Irvine	M	M45-49					3:04:13			United States	DNF
1293656	DNF	Luke Hayes	M	M25-29					4:02:50	0:08:23		United States	DNF
1147495	DNS	John Stevens	M	M55-59								United States	DNS
882985	DNF	Steven Ryan	M	M35-39					3:13:59	0:04:15		United States	DNF
1244689	DNF	Thomas Scheer	M	M50-54					4:16:57	0:04:17		United States	DNF
832025	DNS	Patrick Bene	M	M60-64								United States	DNS
1154309	DNF	Ryan Johnson	M	M35-39					2:50:14	0:03:25		United States	DNF
1035566	DNF	Ali Ozymy	F	F25-29								United States	DNF
1017432	DNF	Georgia Haynes	F	F55-59					5:07:42	0:07:25	3:40:49	United States	DNF
1053211	DNF	Jill Rogers	F	F45-49								United States	DNF
1293657	DNF	Nick Lamon	M	M30-34					3:28:05			United States	DNF
1270611	DNS	Brandon Adkins	M	M35-39								United States	DNS
736289	DNF	Mark Sowell	M	M50-54					2:48:39	0:06:01		United States	DNF
924850	DNF	Michael Quimbey	M	M50-54								United States	DNF
343884	DNS	Brent Stephens	M	M55-59								United States	DNS
1293658	DNF	Talita Russo	F	F40-44					4:20:42			Brazil	DNF
251066	DNF	Mark Reed	M	M55-59					3:32:57	0:05:41		United States	DNF
35721	DNS	Mark Chester	M	M55-59								United States	DNS
1172306	DNF	Morgen Smith	M	M45-49								United States	DNF
1293659	DNF	Michael Larkins	M	M35-39								United States	DNF
1293660	DNS	Thomas Canals	M	M40-44								United States	DNS
858042	DSQ	Tina Whiteford	F	F60-64								United States	DQ
1293661	DNS	Tessa Gellerson	F	F35-39								United States	DNS
581415	DNF	Kurt Cimino	M	M40-44					2:48:58	0:05:08		United States	DNF
26682	DNF	Renee Harvey	F	F70-74					3:52:43	0:09:01		United States	DNF
1293617	DNF	Jennifer Bettis	F	F45-49					4:15:41	0:07:05		United States	DNF
907403	DNS	Joel Widmer	M	M40-44								United States	DNS
1026809	DNF	Nichole Foster	F	F45-49					4:10:34	0:07:41	4:20:06	United States	DNF
1050983	DNS	Curtis Linehan	M	M40-44								United States	DNS
883438	DNF	Kyle Stone	M	M55-59					2:32:00			United States	DNF
1293618	DNF	John Mazzei	M	M30-34								United States	DNF
924560	DNF	Rob Montgomery	M	M60-64					2:46:41	0:02:28		United States	DNF
1293619	DNS	Estela Tellez	F	F55-59								United States	DNS
1293620	DNF	Brad White	M	M55-59					3:32:31			United States	DNF
861695	DNS	Randy Gier	M	M65-69								United States	DNS
903796	DNS	Vladislav Gotsdiner	M	M40-44								United States	DNS
1293621	DNS	Edgar Purroy	M	M45-49								Venezuela	DNS
597755	DNS	Anthony Horton	M	M55-59								United States	DNS
904061	DNS	Scott Stinson	M	M45-49								United States	DNS
909293	DNS	George Bene	M	M55-59								United States	DNS
750484	DNF	Trevor Isom	M	M40-44					3:51:34			United States	DNF
243138	DNS	Carol Jean Annand	F	F50-54								United States	DNS
1293622	DNF	Ashton Harrell	M	M18-24								United States	DNF
1224445	DNF	David Anderson	M	M50-54								United States	DNF
1293623	DNF	Bryan Delchamps	M	M45-49					3:22:07	0:06:43		United States	DNF
1293624	DNS	Brian Brungardt Jr	M	M40-44								United States	DNS
1158295	DNS	Mary Scharlott	F	F40-44								United States	DNS
883138	DNS	Tory Castillo	M	M50-54								United States	DNS
233574	DNF	Jackie Bunce	F	F55-59								United States	DNF
1293625	DNS	Carl Smith	M	M45-49								United States	DNS
1209819	DNF	Kenzi Cook	F	F18-24								United States	DNF
1045312	DNS	Hayley Besaw	F	F30-34								United States	DNS
857293	DNF	Alex Bradbury	M	M30-34					2:46:31	0:02:25		United States	DNF
60089	DNF	Reyes Lopez	M	M70-74					3:36:53	0:05:47		United States	DNF
723447	DNS	Stefani Forsythe	F	F55-59								United States	DNS
174412	DNS	James Brown	M	M65-69								United States	DNS
