ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1100864	DNS	James Lazenby	M	M35-39								Australia	DNS
922632	DNS	Declan Miranda	M	M18-24								Australia	DNS
1100865	DNS	Jake Tonich	M	M18-24								Australia	DNS
1100866	DNS	Henry Gillett	M	M25-29								Australia	DNS
1100867	DNS	Margaret Gallagher	F	F70-74								Australia	DNS
1100868	DNS	Darren Lee	M	M40-44								Australia	DNS
1016975	DNS	Narek Shamavonian	M	M30-34								Australia	DNS
1100869	NC	Boon Keong Lim	M	M40-44			1:10:41	0:08:59	3:00:04	0:07:39	2:34:04	Singapore	NC
1100870	DNF	Tom Lilly	M	M30-34			0:50:36	0:09:09				Australia	DNF
1100871	DNS	Alexander Page	M	M30-34								Australia	DNS
147966	DNS	Rose Byass	F	F45-49								Australia	DNS
1009100	NC	Lucas Hickey	M	M45-49			0:47:37	0:10:25	4:06:37	0:09:22	3:30:34	Australia	NC
1100872	NC	Ariffin Ali	M	M30-34			1:10:50	0:06:21	3:14:21	0:05:35	3:04:13	Bahrain	NC
1100873	DNS	Hse Ming Chan	M	M50-54								Singapore	DNS
1100874	DNF	Heny Budiati	F	F50-54			0:42:43	0:07:54	3:44:52	0:08:15	2:57:39	Indonesia	DNF
1100875	NC	Shamsiah Zainalabidin	F	F40-44			1:28:44	0:08:16	3:40:50	0:07:29	3:27:45	Singapore	NC
1100876	DNS	Hamish Mcdougall	M	M18-24								Australia	DNS
579527	DNS	Donna Meneguzzo	F	F50-54								Australia	DNS
1100877	DNS	Alexander Lebrun-Footman	M	M30-34								Australia	DNS
1100878	DNS	Benjamin Cooper	M	M35-39								Australia	DNS
1100879	DNF	Gary Schwidden	M	M55-59			0:55:38	0:07:59	2:59:40	0:06:37	2:16:09	Australia	DNF
1100880	DNF	Emily Slevin	F	F40-44			0:52:43					Australia	DNF
487173	DNS	Jason Krzywinski	M	M45-49								Australia	DNS
960986	DNS	Ivan Chimbel	M	M40-44								Kazakhstan	DNS
1100881	DNS	Gerald Lockard	M	M40-44								Ireland	DNS
1100882	DNS	Berry Putra	M	M35-39								Indonesia	DNS
1100883	DNS	Dylan Viskovich	M	M18-24								Australia	DNS
137794	DNS	Jeremy Harford	M	M18-24								Australia	DNS
1100884	DNS	Olivia Rowland	F	F30-34								Australia	DNS
994259	DNS	Bruno Dumont Barroso	M	M30-34								Brazil	DNS
1100885	DNS	Kay Harris	F	F50-54								Australia	DNS
1100886	DNS	Tabitha Charmaine Sumendap	F	F40-44								Indonesia	DNS
