ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
302190	DNS	Barbara Bender	F	F45-49	0							South Africa	DNS
264212	DNS	Jane Brewer	F	F45-49	0							South Africa	DNS
265652	DNF	Kim Dovey	F	F45-49	0				2:25:38	0:02:47		South Africa	DNF
43116	DNS	Lara Fury	F	F45-49	0							South Africa	DNS
302253	DNS	Allie Hunt	F	F45-49	0							South Africa	DNS
44190	DNF	Elizabeth Kotze	F	F45-49	0				3:38:50	0:05:25		South Africa	DNF
302221	DNF	Lorna Mcewan	F	F45-49	0				3:54:46	0:07:40		South Africa	DNF
66667	DNF	Karen Eloise Pinheiro	F	F45-49	0				3:54:53	0:13:34	3:16:24	South Africa	DNF
302249	DNF	Natalie Ausmeier	F	F35-39	0				2:30:57	0:04:06	2:22:36	South Africa	DNF
302184	DNS	Nikki Crous	F	F35-39	0							South Africa	DNS
302256	DNS	Kerry-Ann Dos Santos	F	F35-39	0							Unknown	DNS
302226	DNS	Bridget Hampton	F	F35-39	0							South Africa	DNS
43190	DNS	Jacqueline Koch	F	F35-39	0							South Africa	DNS
44542	DNS	Lizanne Mackenzie	F	F35-39	0							South Africa	DNS
302217	DNF	Msutukazi Ndimba	F	F35-39	0				4:09:34	0:07:24	3:09:00	South Africa	DNF
302168	DNF	Carin Potgieter	F	F35-39	0				3:18:52	0:19:46		South Africa	DNF
302212	DNS	Carol Reeves	F	F35-39	0							South Africa	DNS
302176	DNF	Natalie Sceales	F	F35-39	0				4:02:00	0:04:46		South Africa	DNF
302233	DNF	Joanna Wylie	F	F35-39	0				3:35:45	0:07:40		South Africa	DNF
302255	DNS	Frances Bradfield	F	F25-29	0							South Africa	DNS
302178	DNS	Shaneen Marshall	F	F25-29	0							South Africa	DNS
302182	DNS	Shannon Oldnall	F	F25-29	0							South Africa	DNS
265732	DNF	Richie Brink	M	M55-59	0				2:12:47	0:41:49	2:39:18	South Africa	DNF
135756	DNS	Shelly O'Leary	F	F25-29	0							South Africa	DNS
62188	DNS	STEVEN SHIMMINGS	M	M55-59	0							South Africa	DNS
43788	DNS	Robyn Perry	F	F25-29	0							South Africa	DNS
302189	DNS	Keith Stack	M	M55-59	0							South Africa	DNS
302250	DNF	Nastasja Van Der Spuy	F	F25-29	0				2:54:27	0:07:50	3:25:40	South Africa	DNF
302196	DNF	Jeanette Wright	F	F25-29	0				4:11:41	0:08:17	3:22:22	South Africa	DNF
302236	DNF	Jayne Shunn	F	F55-59	0				3:10:44	0:05:15		South Africa	DNF
276827	DNS	Julita Van Zuydam	F	F55-59	0							South Africa	DNS
302254	DNF	Margaret White	F	F60-64	0				2:24:02	0:05:45	2:56:02	South Africa	DNF
302235	DNS	Garth Barnes	M	M40-44	0							South Africa	DNS
62318	DSQ	Andrew Botha	M	M40-44	0							South Africa	DQ
302188	DNS	Alistair Edward Cronk	M	M40-44	0							South Africa	DNS
302195	DNF	Lloyd Cullen	M	M40-44	0				4:01:25	0:09:06	3:21:15	South Africa	DNF
134670	DNS	Graeme Edwards	M	M40-44	0							South Africa	DNS
264121	DNF	Clinton Gravett	M	MPRO	0		0:23:12	0:02:56	2:19:58	0:02:15		South Africa	DNF
302251	DNF	Jan Faure	M	M40-44	0				2:25:58	0:07:02	2:55:23	South Africa	DNF
