ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
99356	DNS	Tanis Whyte	F	F40-44	0							United States	DNS
97762	DNF	James Caron	M	M40-44	0		0:37:36	0:04:14	3:16:24	0:22:57		United States	DNF
791832	DNS	Aaron Usiskin	M	M40-44	0							United States	DNS
791910	DNF	Mason Gasper	M	M40-44	0		0:55:54	0:04:40	3:54:19	0:02:55		United States	DNF
507689	DNS	Phil Bucay	M	M40-44	0							United States	DNS
791911	DNS	Marc Lavine	M	M40-44	0							United States	DNS
128948	DNS	Jorge Minera	M	M35-39	0							United States	DNS
35999	DNS	Christopher Johnson	M	M30-34	0							United States	DNS
35255	DNS	Keith Norsym	M	M35-39	0							United States	DNS
340462	DNS	Lisa Joaquim	F	F35-39	0							United States	DNS
791703	DNS	Gareth Webley	M	M45-49	0							United States	DNS
266975	DNS	Mark Partin	M	M40-44	0							United States	DNS
791583	DNS	Guy Raimondi	M	M45-49	0							United States	DNS
791647	DNF	Anthony Morisi	M	M25-29	0		1:10:13	0:12:07				United States	DNF
791770	DNS	Seth Baker	M	M40-44	0							United States	DNS
176982	DNS	Jayson Dukes	M	M40-44	0							United States	DNS
791835	DNS	Michael Delaney	M	M30-34	0							United States	DNS
791771	DNS	George Chidiac	M	M35-39	0							United States	DNS
127076	DNS	Theodore Roosevelt	M	M35-39	0							United States	DNS
40320	DNF	Lenny Wishart	M	M40-44	0		0:35:51	0:03:57				United States	DNF
791584	DNS	Allie Lawler	F	F40-44	0							United States	DNS
110810	DNF	Danielle Sullivan	F	FPRO	0		0:33:06	0:02:09	2:46:59	0:01:30		United States	DNF
590198	DNS	Dominic Gillen	M	MPRO	0							United States	DNS
466731	DNS	Darryel Adams	M	M40-44	0							United States	DNS
62460	DNS	Angela Naeth	F	FPRO	0							Canada	DNS
26810	DNS	Tim Wells	M	M55-59	0							United States	DNS
129019	DNS	Rafael Navarro	M	M40-44	0							Mexico	DNS
791772	DNS	Becky Langley	F	F40-44	0							United States	DNS
115226	DNS	Allan Villanueva	M	M30-34	0							Mexico	DNS
791837	DNS	Noah Cass	M	M25-29	0							United States	DNS
772685	DNS	Jesse Wellner	M	M30-34	0							United States	DNS
78639	DNS	Orion Mims	M	M35-39	0							United States	DNS
126375	DNS	Darren Boswell	M	M30-34	0							United States	DNS
416267	DNS	Trevor Davies	M	M40-44	0							Canada	DNS
111973	DNS	J. Alex Mckinney	M	M35-39	0							United States	DNS
50787	DNS	Michael Hefter	M	M40-44	0							United States	DNS
118005	DNS	Cindy Aiena	F	F35-39	0							United States	DNS
441784	DNS	Elizabeth Borden	F	F35-39	0							United States	DNS
791839	DNS	Alyson Jenkins	F	F30-34	0							United States	DNS
252808	DNS	Teofilo Raad	M	M40-44	0							United States	DNS
213974	DNS	Michele Lamberti	F	F40-44	0							United States	DNS
42120	DNS	Abe Borenstein	M	M50-54	0							United States	DNS
570638	DNS	Alex Belgiovine	M	M40-44	0							United States	DNS
791919	DNS	Sean Hollett	M	M25-29	0							United States	DNS
