ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
94448416-23eb-492a-861e-c9a184b620d5	1	Leonard Arnold	M	MPRO	1	3:26:53	0:08:55	0:02:29	2:05:18	0:01:48	1:08:24		
f7f94a64-1343-4e8a-a5f0-abd4f468886e	2	Ruben Zepuntke	M	MPRO	2	3:31:44	0:08:48	0:02:30	2:03:08	0:02:08	1:15:10	ES	
afc3abc4-ebf3-47d9-b748-246fcef0a2f0	3	Fabian Meeusen	M	MPRO	3	3:32:08	0:08:14	0:02:12	2:08:22	0:01:39	1:11:42	CH	
c0f33967-a0a5-49c6-b6f4-0ca55aeee33a	4	Sven Thalmann	M	MPRO	4	3:32:33	0:08:21	0:02:34	2:06:58	0:01:44	1:12:55	Switzerland	
8df02321-311e-407f-a3df-139a9741635d	5	Nick Emde	M	MPRO	5	3:33:57	0:08:39	0:02:26	2:06:45	0:01:46	1:14:21		
3ec473a7-48b6-4026-9756-2aa037e37d0f	6	Victor Henry	M	MPRO	6	3:35:24	0:09:34	0:03:01	2:10:04	0:01:41	1:11:04	France	
e5b4671e-45da-4e56-8a97-ac480b6ec51a	7	Arne Leiss	M	MPRO	7	3:35:43	0:08:47	0:02:25	2:06:40	0:02:00	1:15:52	DE	
380143a2-a0b5-46c3-b551-b6534fcc9845	8	Federico Scarabino	M	MPRO	8	3:36:33	0:08:48	0:02:29	2:07:35	0:01:43	1:15:58	Uruguay	
a705aefa-e3c7-43ce-bef6-8909e034a899	9	Andrea Salvisberg	M	MPRO	9	3:37:19	0:08:40	0:02:28	2:07:42	0:01:29	1:16:59	CH	
32ae5bf8-77a8-4c45-8ebb-88a8655dc67c	10	Jonas Weller	M	MPRO	10	3:37:46	0:09:24	0:02:33	2:10:15	0:01:46	1:13:48	DE	
a1af4aca-ef22-40d6-a8d2-a900647c67f8	11	Nick Thijs	M	MPRO	11	3:38:00	0:08:53	0:03:23	2:09:27	0:02:06	1:14:12		
aa4d711c-d9ae-496a-af8b-1c8d33fbe5ff	12	Sebastian Fuchs	M	MPRO	12	3:38:13	0:09:32	0:02:42	2:09:47	0:02:43	1:13:29	Austria	
1cdad04f-5e8c-4cb1-ba23-45b597e9d617	13	Jari Claes	M	MPRO	13	3:38:43	0:09:09	0:02:49	2:06:56	0:02:27	1:17:22	CH	
9c029bc0-5b2f-4515-94e7-0c244a0a9417	14	Youri Keulen	M	MPRO	14	3:40:05	0:08:49	0:02:09	2:06:50	0:01:49	1:20:27	ES	
1f3ef645-8389-4db9-bb2b-f7b6271ae2ce	15	Michal Grabowski	M	MPRO	15	3:40:29	0:09:28	0:02:42	2:10:30	0:02:13	1:15:36		
9e9c36d1-d7c0-45ae-acd8-cfc77df63341	16	Robin Hermann	M	MPRO	16	3:41:59	0:09:32	0:02:32	2:06:55	0:02:14	1:20:46	CH	
60a7b4fd-0c3f-479a-8d27-0ead355a43db	17	Maximilian Rohde	M	MPRO	17	3:42:08	0:09:23	0:02:47	2:10:34	0:02:28	1:16:57		
059e90c8-67bf-4c02-b06d-e9d0bbd1e567	18	Romain Aymon	M	MPRO	18	3:43:02	0:09:11	0:02:50	2:12:27	0:01:53	1:16:41	FR	
46015800-0fad-4b96-a8c1-7e97b27a481b	19	Patrick Benz	M	MPRO	19	3:43:17	0:08:52	0:03:11	2:13:58	0:01:47	1:15:29	CHE	
b941a1b4-d6a3-4a9c-ab55-9a6c55e3c3fc	20	Joran Driesen	M	MPRO	20	3:43:45	0:08:50	0:03:10	2:09:33	0:02:22	1:19:49	Belgium	
7717b80d-8038-4a6a-aa08-8d7a76361252	21	Gian-Andri Baumann	M	M25-29	1	3:44:02	0:09:41	0:03:17	2:14:40	0:01:52	1:14:31	CH	
bfd3ea6c-8b72-4500-b569-66514d43685a	22	Matthew Ralphs	M	MPRO	21	3:44:52	0:09:15	0:02:58	2:11:10	0:02:23	1:19:06	South Africa	
e1f5493f-e030-4658-a071-2d2bb4a7abcf	23	Kristoffer Säfström	M	MPRO	22	3:45:20	0:10:22	0:03:03	2:12:39	0:02:10	1:17:06		
dc52a453-ef31-4096-8c1f-9453adc0c362	24	Mateo Reddy	M	MPRO	23	3:45:25	0:10:17	0:02:29	2:13:18	0:01:56	1:17:25	CH	
ec3545de-6e77-4e92-ae86-3ee4bb82dda6	25	Boris Blanc	M	M18-24	1	3:45:32	0:10:38	0:03:32	2:17:39	0:01:47	1:11:56	AU	
6bc60b5a-1392-4fd0-b1dd-6e874ce8476d	26	Edouard Verstraete	M	MPRO	24	3:46:32	0:09:11	0:03:37	2:15:48	0:02:38	1:15:18	BE	
8b449e42-bc56-473e-b66c-7d3788d21bbf	27	Rémi Jauzac	M	M25-29	2	3:46:59	0:10:09	0:03:55	2:18:18	0:01:59	1:12:38	FR	
6a8f60ba-2c75-4e45-bb0b-6e4ee17cb16e	28	Thomas Bosch	M	MPRO	25	3:48:54	0:10:16	0:03:21	2:13:49	0:02:17	1:19:11	DE	
bee623e2-1723-4492-88d9-e831a6e0d055	29	Jean-Claude Besse	M	MPRO	26	3:48:59	0:09:04	0:02:47	2:13:37	0:01:50	1:21:40		
1b92d7fa-56a5-4c6a-b65a-97f76364796c	30	Geoffroy Bagnoud	M	M25-29	3	3:49:11	0:11:04	0:03:11	2:18:35	0:02:41	1:13:40	CH	
cc605523-d54d-4117-b897-bea91376a2e8	31	Thibaud Decurnex	M	MPRO	27	3:50:13	0:09:13	0:03:01	2:18:45	0:02:02	1:17:12	CH	
b403b3b0-231c-47a6-9812-d943ddc7a07a	32	Maxime Rivron	M	MPRO	28	3:50:13	0:10:06	0:03:29	2:19:24	0:02:01	1:15:13	FR	
cc20b34a-42ef-45ab-8064-f7ba5e15829e	33	Pascal Stutz	M	M30-34	1	3:50:46	0:09:42	0:02:39	2:15:52	0:02:14	1:20:21	CH	
81a52fc5-16a0-4ba0-a2f0-1d9567a7dbde	34	Florent Ferrara	M	M30-34	2	3:51:14	0:10:24	0:02:34	2:18:10	0:01:44	1:18:22	CH	
281db4e3-577a-4a3e-8887-9e20109e9bce	35	Nicola Buchs	M	M18-24	2	3:51:30	0:11:15	0:03:19	2:19:02	0:01:58	1:15:56	CH	
ebacbb25-109f-4989-9609-89b6c7395976	36	George Hoffmann	M	M30-34	3	3:51:47	0:10:39	0:03:24	2:19:14	0:02:17	1:16:14	US	
c8146154-5522-4d6d-b25c-8bdc7856fafd	37	Thomas Tietz	M	M30-34	4	3:52:02	0:11:49	0:02:51	2:17:06	0:02:24	1:17:51		
80ef65ac-09ab-4da2-bb50-8540228f96e7	38	Julie Derron	F	FPRO	1	3:52:30	0:09:20	0:02:30	2:25:36	0:01:43	1:13:22	CH	
f33221d6-93b2-460c-a609-c1ec17a0f619	39	Yanis Jeannerat	M	M25-29	4	3:52:36	0:10:48	0:04:13	2:16:03	0:01:52	1:19:39	CH	
da5a5f7f-db29-4d54-aeca-1ee8bc31b7a8	40	Sebastian Schober	M	MPRO	29	3:52:52	0:10:18	0:02:23	2:14:46	0:02:01	1:23:22	DE	
666ca169-5eb6-4c0e-a9ac-2025f9a888b8	41	Lukas Kurth	M	M25-29	5	3:53:56	0:13:13	0:02:48	2:13:35	0:02:26	1:21:53	CH	
37e525ce-449e-411c-96d0-c4497320dbbf	42	Jean Berthoud	M	M25-29	6	3:54:11	0:09:36	0:02:57	2:18:54	0:01:37	1:21:06	CH	
1f99116c-293a-4523-860a-36d2c4603565	43	Tim Wegmann	M	M30-34	5	3:54:34	0:11:14	0:03:22	2:20:32	0:01:36	1:17:48	CH	
fba03a73-bc4c-47d6-84d5-ddd707933a22	44	Fabio Tallero	M	M18-24	3	3:55:21	0:09:35	0:03:08	2:18:43	0:01:40	1:22:15	CH	
47e5d0f7-5c78-4938-a9f6-a286c25eeb47	45	Waldemar Grichting	M	M45-49	1	3:55:24	0:11:55	0:03:04	2:17:42	0:02:17	1:20:26	CH	
9e857396-bf36-4b2d-9fd1-ee46003d6ff4	46	Manuel Danzeisen	M	M30-34	6	3:55:39	0:10:51	0:03:58	2:19:45	0:02:05	1:19:01	CH	
ec662058-c801-4088-a9d4-3f62a6555d64	47	Fabian Bannwart	M	M30-34	7	3:55:55	0:10:26	0:02:54	2:19:36	0:02:05	1:20:54	CH	
63b5a1a2-8ded-ee11-a204-000d3a314d17	48	Alanis Siffert	F	FPRO	2	3:56:40	0:09:28	0:02:58	2:19:31	0:01:39	1:23:04	CH	
a4372e1b-12e6-4b1b-b4da-ca5509d0e427	49	Vincent Uytdewilligen	M	M30-34	8	3:57:08	0:11:07	0:04:13	2:17:44	0:02:50	1:21:14	NL	
0cd95927-6c16-4953-9cae-90979f8c551c	50	Neil Houlsby	M	M35-39	1	3:57:18	0:11:41	0:03:20	2:20:38	0:02:21	1:19:18	CH	
e4565a02-36b1-4c30-a25c-a9945f37bf11	51	Urs Müller	M	M40-44	1	3:57:22	0:10:50	0:03:35	2:19:31	0:02:26	1:21:00	CH	
2aee5ff5-391e-4e7d-a2b1-18addbe44341	52	William Gourdon	M	M25-29	7	3:57:44	0:10:36	0:02:57	2:20:24	0:01:56	1:21:50		
dd9a577e-ab33-4077-9c89-16df004fc255	53	Magnus Männer	M	MPRO	30	3:57:50	0:08:12	0:02:18	2:26:40	0:02:13	1:18:28	Germany	
d9f2f382-0691-4345-9f14-11f81cf5ec8c	54	Dennis De Bruyn	M	M30-34	9	3:58:05	0:09:59	0:03:27	2:20:45	0:02:01	1:21:53		
0871f125-947c-42dc-a98d-10b73e36a0da	55	Andrew Macrae	M	M35-39	2	3:58:19	0:11:52	0:03:41	2:17:49	0:02:21	1:22:36	GB	
47f05380-01fe-4ac2-a4fd-eb5884b0d1dd	56	Raphael Schertenleib	M	M30-34	10	3:59:47	0:12:10	0:03:37	2:22:09	0:01:55	1:19:55	CH	
7484bd44-19bb-4ebc-8eae-9094d496c99d	57	Philipp Teixeira Ribeiro	M	M30-34	11	4:00:02	0:10:52	0:04:13	2:24:52	0:03:08	1:16:57		
1f04a939-a8b4-4c47-9214-75fec91b3c75	58	Ramon Zürcher	M	M30-34	12	4:00:17	0:12:09	0:02:48	2:17:01	0:03:15	1:25:04	CH	
97eeebdf-e834-48a4-97c5-822e73b7184c	59	Patrick Geyer	M	M35-39	3	4:00:33	0:11:40	0:02:55	2:18:21	0:02:13	1:25:25	CHE	
1483a778-6710-4cdd-ac69-a669405a1777	60	Timo Schärz	M	M25-29	8	4:00:37	0:11:00	0:04:52	2:17:41	0:02:54	1:24:10	CH	
939a28ef-5c1f-4505-a77b-1a571c8d1d96	61	Jacques Tuijp	M	M30-34	13	4:01:24	0:11:42	0:03:31	2:19:52	0:02:16	1:24:04	NL	
5e961244-4c54-44c5-9840-94c8cd02ee75	62	Thibaut Matti	M	M30-34	14	4:01:37	0:10:05	0:04:08	2:23:07	0:02:07	1:22:11	CH	
b313ac23-9bd8-4e51-ac5c-ecdfbeb61e93	63	Thibaut Ledanois	M	M30-34	15	4:02:51	0:14:03	0:03:57	2:24:04	0:02:32	1:18:13	FR	
363fdac4-9511-4ab4-9f7a-50146b68467d	64	Arnaud Margot	M	MPRO	31	4:03:14	0:10:17	0:03:07	2:26:55	0:02:08	1:20:47	CH	
3cf5d27e-171b-445b-8532-f7dd46ceece9	65	Jost Joller	M	M35-39	4	4:03:15	0:12:29	0:04:17	2:17:01	0:02:26	1:27:02	CH	
c8563ee3-83f2-43fc-9240-13582a9acd73	66	Lena Meißner	F	FPRO	3	4:03:16	0:09:19	0:02:43	2:23:23	0:02:11	1:25:40	DE	
c2c994bc-49b1-4826-b855-79cd3aec2e66	67	Nina Derron	F	FPRO	4	4:03:19	0:09:54	0:02:41	2:27:16	0:01:51	1:21:37		
307ee768-52f7-44a8-a309-a109001c434b	68	Kevin Brann	M	MPRO	32	4:03:22	0:09:31	0:03:18	2:22:05	0:02:15	1:26:13		
6d8ac25e-d196-4d3a-95ed-16cf870b4597	69	Jonas Gründler	M	M30-34	16	4:03:27	0:11:35	0:03:19	2:21:28	0:02:21	1:24:45	CH	
265988b6-ab2c-4d13-8594-75d2e63a493f	70	Jack Smith	M	M25-29	9	4:03:39	0:09:44	0:03:24	2:24:13	0:01:53	1:24:25	GBR	
1b6eb863-50cf-4d1e-9c19-63172715caa8	71	Johannes Meyer	M	M35-39	5	4:03:50	0:11:40	0:03:35	2:19:15	0:03:14	1:26:05	DE	
5f6b4af2-79bf-41ab-90bc-a442596acc0d	72	Richard Lustenberger	M	M25-29	10	4:04:03	0:11:51	0:03:27	2:19:09	0:01:56	1:27:40	CH	
b85e618d-6f19-45ba-867e-7738eb8d0b36	73	Kenny Dobler	M	M18-24	4	4:04:07	0:14:07	0:05:15	2:15:47	0:03:09	1:25:49	CH	
84f05e5b-fef6-4b62-ba60-8816ebc4abbc	74	Meik Randegger	M	M25-29	11	4:04:35	0:12:34	0:05:28	2:21:56	0:03:18	1:21:18	CH	
cc9e3d38-838c-40af-aac2-0105fdb16eed	75	Luisa Iogna Prat	F	FPRO	5	4:04:51	0:09:21	0:02:26	2:29:06	0:01:57	1:22:01	Italy	
dc611479-8a0c-ef11-9f89-6045bd012ace	76	Aldo Zgraggen	M	M40-44	2	4:04:54	0:11:33	0:03:54	2:21:09	0:02:28	1:25:50	CH	
bdf5b440-cbc3-42a3-b00c-f57002d8a5fe	77	Matthieu Juillerat	M	M30-34	17	4:04:56	0:11:02	0:03:00	2:23:30	0:01:39	1:25:46	CH	
f90bb1af-f9de-455d-b1ff-c801119135fb	78	Katharina Krüger	F	FPRO	6	4:05:03	0:09:26	0:02:41	2:27:55	0:01:52	1:23:07	Germany	
02ad385e-391a-49da-a752-be0957735af5	79	Jurgen Leo Foley	M	M40-44	3	4:05:16	0:11:37	0:03:50	2:24:01	0:03:20	1:22:29	CH	
ae033463-46fd-4978-adae-f6a43a5bda65	80	Stefan Ging	M	M30-34	18	4:05:50	0:11:44	0:05:40	2:24:44	0:03:17	1:20:26	CH	
af76187f-36cf-45b0-bbed-e7dae28cb485	81	Léon Koller	M	M25-29	12	4:05:52	0:12:02	0:04:31	2:16:51	0:03:14	1:29:12	CH	
7be99a13-3b21-4dcb-9b0f-f9df9ce936cc	82	Christian Tschudi	M	M30-34	19	4:05:53	0:10:23	0:05:01	2:25:31	0:02:22	1:22:36	CH	
18cbd6c0-dd50-4cba-b2c4-d7dadffe7224	83	Tobias Lendenmann	M	M35-39	6	4:06:16	0:12:48	0:04:29	2:22:43	0:02:13	1:24:02	CH	
a1138160-3d83-485f-a883-5fc27e437c76	84	Robert Huber	M	M40-44	4	4:06:54	0:12:47	0:03:13	2:26:30	0:02:13	1:22:12	CH	
70fd61d2-279a-4886-88bf-56cb78de2eb2	85	Joel Ward	M	M30-34	20	4:07:03	0:11:52	0:04:25	2:29:24	0:01:58	1:19:25	GB	
6a84ca4e-95df-4a20-b154-b996ef45822a	86	Niels Van Kerckhoven	M	M35-39	7	4:08:05	0:12:08	0:04:02	2:23:54	0:02:10	1:25:51	BE	
9ef4dad4-1dcd-442c-afb5-c8001006964d	87	Katie Phipkin	F	F30-34	1	4:08:19	0:12:19	0:03:41	2:26:07	0:02:03	1:24:08	GB	
d9c08efc-26d7-4604-86cc-f53956519eef	88	David Schmid	M	M40-44	5	4:08:36	0:12:37	0:04:04	2:24:03	0:02:27	1:25:25	CH	
1cc86c4a-e34d-4780-8106-7cbb19e2eacf	89	Nathan Flückiger	M	M18-24	5	4:08:56	0:10:43	0:03:10	2:28:20	0:03:04	1:23:40	CH	
0d2b1a18-05f1-4639-a9a9-5e22d6d954de	90	Marcel Klaus	M	M45-49	2	4:09:04	0:12:57	0:05:32	2:22:11	0:03:35	1:24:49	CH	
bb607e95-3575-4054-85cb-665db5e80e20	91	Rémi Cadet	M	M25-29	13	4:09:04	0:11:31	0:02:37	2:26:26	0:02:48	1:25:43	FR	
0656d63d-3b00-4315-b0e5-765356caea26	92	Luca Hörster	M	M30-34	21	4:09:14	0:11:11	0:02:35	2:26:08	0:02:41	1:26:40	DE	
46441293-d99c-4ab4-8a22-55c4d2308ad6	93	Privacy_Request_1472759 Privacy_Request_1472759	M	M30-34	22	4:09:28	0:11:54	0:05:47	2:25:02	0:02:30	1:24:15	CH	
dff4eb28-f798-ed11-aad1-000d3a31406e	94	Joan Fever	M	M18-24	6	4:09:51	0:12:07	0:03:28	2:30:30	0:02:45	1:21:01	FR	
3820056c-7166-4a6d-b429-e5de283e05a8	95	Dominique Meier	M	M30-34	23	4:10:09	0:11:22	0:04:16	2:24:51	0:02:32	1:27:07	CH	
c7a2e35f-c15b-48e1-b00f-c4012abe34da	96	Joel David Liebi	M	M35-39	8	4:10:15	0:13:22	0:04:19	2:21:32	0:02:39	1:28:23	CH	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	97	Simon Schober	M	M40-44	6	4:10:20	0:14:37	0:05:37	2:21:20	0:02:36	1:26:09	CH	
08daf8f7-f048-4961-b5a8-e93a2481596d	98	Johanna Ahrens	F	FPRO	7	4:10:33	0:09:54	0:02:57	2:28:15	0:01:55	1:27:33		
aaadab80-7791-41cc-81e9-a8fb0204457a	99	Yan Resin	M	M40-44	7	4:10:35	0:11:36	0:04:00	2:26:25	0:02:44	1:25:50	CH	
4516b4f4-b344-4660-81ca-4c5b8421b93d	100	Markus Faulhaber	M	M35-39	9	4:10:37	0:11:58	0:06:06	2:22:39	0:03:11	1:26:43		
f2d3606d-80d3-4c5d-a181-72e8ec7e640f	101	Jurij Pfeiffer	M	M35-39	10	4:10:50	0:11:55	0:04:29	2:25:25	0:04:42	1:24:19		
5925ac4d-270f-487d-bdc2-1a4961a16896	102	Torben Detlefsen	M	M45-49	3	4:10:56	0:12:46	0:04:47	2:29:30	0:02:39	1:21:14	DE	
8a17b90a-514a-4990-a53e-a2e28b9ff4de	103	Kevin Schnegg	M	M30-34	24	4:11:08	0:12:03	0:05:06	2:28:43	0:02:57	1:22:19	CH	
df9273fe-5ed8-4279-a2b1-3d7be235990b	104	Juerg Sigrist	M	M45-49	4	4:11:09	0:11:35	0:04:48	2:25:23	0:02:45	1:26:37	CH	
8d14f043-71f1-4c23-8ee8-8ee87e20d9df	105	Emilie Morier	F	FPRO	8	4:11:24	0:09:34	0:04:36	2:31:20	0:02:38	1:23:16	FR	
032b421f-21c9-4c8b-8cc0-6a14a62e2be4	106	Tino Poletti	M	M25-29	14	4:11:27	0:10:26	0:03:31	2:19:10	0:02:51	1:35:28		
cb993de9-059b-4fbc-a100-b788e13f4a35	107	Márk Czap	M	M35-39	11	4:11:36	0:11:18	0:04:00	2:31:51	0:02:36	1:21:52	CH	
85a75bcc-9c29-4923-82ae-ca2da8979a3e	108	Stefan Vogler	M	M40-44	8	4:11:52	0:11:43	0:03:26	2:20:50	0:02:18	1:33:37	CH	
f179da4b-082c-4625-9422-27a5f4d77166	109	Colin Chételat	M	M18-24	7	4:11:57	0:11:52	0:04:58	2:27:04	0:02:33	1:25:30	CH	
9e220447-8d19-45eb-90d4-0db7aea0313f	110	Matthias Vetter	M	M35-39	12	4:12:16	0:11:39	0:08:09	2:23:33	0:04:56	1:23:59	CH	
3303a52a-a0ae-46d7-b423-bd3925d29a48	111	Mattia Lovera	M	M30-34	25	4:12:19	0:13:39	0:05:47	2:21:44	0:02:06	1:29:02	IT	
154c7e17-774f-4490-b4a6-83a36b175f87	112	Michael Schäfler	M	M35-39	13	4:12:30	0:12:25	0:04:26	2:29:22	0:04:49	1:21:28	CH	
