ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
792455	DNS	Stephen Hill Hill	M	M55-59	0							United States	DNS
156881	DNS	Lutz Schenk	M	M30-34	0							Germany	DNS
56993	DNS	Casey Fannin	M	M45-49	0							United States	DNS
486711	DNS	Chad Mcleod	M	M25-29	0							United States	DNS
597690	DNS	Steven Wolfe	M	M30-34	0							United States	DNS
792595	DNS	Robin Bonin	M	M30-34	0							United States	DNS
803197	DNS	Andre Thionville	M	M40-44	0							United States	DNS
803697	DNS	Matthew Devall	M	M30-34	0							United States	DNS
366173	DNS	Anthony Mozingo	M	F45-49	0							United States	DNS
59581	DNS	Michael Gray	M	M45-49	0							United States	DNS
803559	DNS	Jeanne Webber	F	F30-34	0							United States	DNS
803046	DNS	Carol Twyman	F	F45-49	0							United States	DNS
803331	DNS	Brian Gourgues	M	M35-39	0							United States	DNS
633674	DNS	Carlos Maymi	M	M18-24	0							United States	DNS
230394	DNS	Kylie Etienne	F	F30-34	0							United States	DNS
319069	DNS	Paul Turregano	M	M60-64	0							United States	DNS
802975	DNS	William Wright	M	M25-29	0							United States	DNS
374846	DNS	Mark Zaragoza	M	M35-39	0							United States	DNS
803332	DNS	Liz Stroebel	F	F30-34	0							United States	DNS
668656	DNS	Matt Heblon	M	M35-39	0							United States	DNS
714575	DNS	Tom Geppert	M	M55-59	0							United States	DNS
32774	DNS	Jeffrey Henn	M	M40-44	0							United States	DNS
711383	DNS	Melissa Critz	F	F35-39	0							United States	DNS
803483	DNF	Mary Thomas	F	F45-49	0		0:42:30	0:05:29	3:25:38			United States	DNF
125994	DNS	Kimberly Shugar	F	F35-39	0							United States	DNS
803121	DNS	Brian Talleur	M	M30-34	0							United States	DNS
803699	DNS	Curt Allen	M	M40-44	0							United States	DNS
803122	DNS	Pat Ritchie	M	M40-44	0							United States	DNS
803201	DNS	Mark Nichols	M	M40-44	0							United States	DNS
803563	DNS	Shannon Payne	F	F30-34	0							United States	DNS
793095	DNS	Ryan Haro	M	M30-34	0							United States	DNS
803701	DNS	Donald Quintana	M	M25-29	0							United States	DNS
