総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	ペナルティ	男子順位	女子順位	エイジ区分	エイジ順位
OP	824	ﾃﾞｨｴｺﾞ･ﾒﾝﾄﾘｰﾀﾞ ﾃﾞｨｴｺﾞ･ﾒﾝﾄﾘｰﾀﾞ		男	スペイン	2:15:23	0:28:13		0:01:26		1:08:24		1:38:03		0:01:18		0:36:02		0:00:00				
1	238	渡邉 優介		男	栃木県	2:26:41	0:35:27	28	0:01:50	2	1:12:57	1	1:50:14	1	0:00:52	1	0:35:35	1	0:00:00	1			
2	204	樋口 翼		男	広島県	2:32:36	0:30:51	3	0:01:39	1	1:19:50	13	1:52:20	2	0:01:14	9	0:39:02	3	0:00:00	2			
OP	825	ﾗｹﾙ･ｱﾙｻｶﾞ･ｸﾘｱｰﾄﾞ ﾗｹﾙ･ｱﾙｻｶﾞ･ｸﾘｱｰﾄﾞ		女	スペイン	2:33:42	0:29:45		0:01:36		1:19:51		1:51:12		0:00:57		0:41:33		0:00:00				
3	253	山本 昌孝		男	神奈川県	2:35:56	0:34:18	18	0:01:55	3	1:17:37	5	1:53:50	5	0:01:05	3	0:41:01	4	0:00:00	3			
4	230	池川 辰哉		男	大阪府	2:36:33	0:41:04	100	0:02:56	41	1:13:21	2	1:57:21	8	0:01:49	58	0:37:23	2	0:00:00	4			
5	209	中村 大和		男	兵庫県	2:36:42	0:33:21	15	0:02:28	18	1:18:20	8	1:54:09	6	0:01:05	3	0:41:28	5	0:00:00	5			
6	207	宮田 峻佑		男	大阪府	2:37:25	0:36:01	33	0:02:22	12	1:15:23	3	1:53:46	4	0:01:54	72	0:41:45	6	0:00:00	6			
7	202	柴原 悠生		男	愛知県	2:41:01	0:31:43	4	0:02:16	7	1:22:44	26	1:56:43	7	0:01:26	21	0:42:52	14	0:00:00	7			
8	261	和田 吉弘		男	愛知県	2:41:30	0:35:19	26	0:02:28	18	1:19:40	12	1:57:27	9	0:01:25	17	0:42:38	11	0:00:00	8			
9	279	麻田 泰利		男	大阪府	2:41:30	0:32:42	10	0:02:14	6	1:22:37	23	1:57:33	10	0:01:17	12	0:42:40	12	0:00:00	9			1
10	329	山田 梓		女	愛知県	2:43:06	0:28:15	1	0:02:00	5	1:27:40	71	1:57:55	12	0:01:31	26	0:43:40	16	0:00:00		1		
11	221	北地 孝行		男	三重県	2:46:48	0:42:01	128	0:02:50	35	1:17:43	6	2:02:34	26	0:01:25	17	0:42:49	13	0:00:00	10			1
12	308	井上 聡史		男	三重県	2:47:18	0:32:56	12	0:02:57	43	1:17:17	4	1:53:10	3	0:01:29	23	0:52:39	100	0:00:00	11			1
13	360	川森 康裕		男	三重県	2:47:36	0:41:18	105	0:02:24	16	1:20:04	15	2:03:46	28	0:01:13	8	0:42:37	10	0:00:00	12			1
14	231	宇佐見 昌則		男	三重県	2:47:42	0:38:12	53	0:02:56	41	1:20:44	18	2:01:52	21	0:01:17	12	0:44:33	21	0:00:00	13			1
15	288	榎戸 敬人		男	静岡県	2:47:58	0:38:42	61	0:02:19	10	1:20:06	16	2:01:07	19	0:01:16	10	0:45:35	26	0:00:00	14			1
16	405	成田 延久		男	愛知県	2:48:51	0:38:07	49	0:02:37	22	1:23:21	31	2:04:05	29	0:01:21	15	0:43:25	15	0:00:00	15			2
17	203	黒澤 耀弘		男	三重県	2:48:53	0:32:31	8	0:03:20	63	1:25:11	46	2:01:02	18	0:01:33	29	0:46:18	31	0:00:00	16			1
18	241	岩田 寛紀		男	大阪府	2:49:26	0:29:30	2	0:04:00	112	1:25:05	44	1:58:35	13	0:02:31	145	0:48:20	51	0:00:00	17			2
19	280	横井 一朗		男	静岡県	2:49:28	0:31:44	5	0:03:17	59	1:25:24	49	2:00:25	17	0:01:30	25	0:47:33	37	0:00:00	18			3
20	259	藤村 大		男	愛知県	2:51:10	0:32:46	11	0:03:08	50	1:25:31	50	2:01:25	20	0:01:36	33	0:48:09	46	0:00:00	19			4
21	274	長谷川 豊		男	愛知県	2:52:00	0:39:37	77	0:02:25	17	1:19:54	14	2:01:56	22	0:01:52	61	0:48:12	47	0:00:00	20			5
22	359	杉浦 誠		男	三重県	2:53:20	0:41:37	113	0:02:44	31	1:21:03	19	2:05:24	32	0:01:29	23	0:46:27	32	0:00:00	21			3
23	331	奥脇 早織		女	神奈川県	2:54:13	0:31:54	6	0:02:18	9	1:28:25	82	2:02:37	27	0:01:26	21	0:50:10	75	0:00:00		2		
24	222	鈴木 雄太郎		男	滋賀県	2:55:03	0:34:30	22	0:03:32	75	1:24:19	37	2:02:21	25	0:02:16	109	0:50:26	77	0:00:00	22			2
25	266	浅見 義彦		男	千葉県	2:55:44	0:40:35	94	0:02:54	37	1:22:41	24	2:06:10	35	0:02:00	82	0:47:34	38	0:00:00	23			2
26	215	中村 圭佑		男	滋賀県	2:55:54	0:32:36	9	0:03:32	75	1:22:36	22	1:58:44	14	0:01:32	28	0:55:38	148	0:00:00	24			2
27	289	久村 尚		男	大阪府	2:56:31	0:37:37	45	0:04:27	148	1:26:30	56	2:08:34	46	0:02:26	135	0:45:31	25	0:00:00	25			3
28	208	ｲｿﾍﾞ ｼﾞｮｼｭｱ イソベ ジョシュア		男	静岡県	2:56:34	0:33:58	17	0:03:16	57	1:25:03	43	2:02:17	24	0:01:20	14	0:52:57	104	0:00:00	26			1
29	251	櫻井 秀樹		男	愛知県	2:56:34	0:34:19	19	0:02:34	21	1:23:19	30	2:00:12	16	0:01:35	32	0:54:47	134	0:00:00	27			4
30	249	石原 潤哉		男	愛知県	2:56:56	0:38:57	64	0:02:23	14	1:24:17	33	2:05:37	33	0:01:44	51	0:49:35	65	0:00:00	28			5
31	440	山田 隆志		男	富山県	2:57:10	0:41:42	117	0:04:13	136	1:22:24	21	2:08:19	43	0:01:06	5	0:47:45	39	0:00:00	29			4
OP	826	ｻﾑｴﾙ･ｶﾞﾙｼｱ･ﾌﾗｲﾚ ｻﾑｴﾙ･ｶﾞﾙｼｱ･ﾌﾗｲﾚ		男	スペイン	2:57:58	0:43:17		0:02:24		1:23:33		2:09:14		0:01:21		0:47:23		0:00:00				
32	423	松田 栄一		男	愛知県	2:58:03	0:42:42	138	0:03:18	60	1:21:46	20	2:07:46	40	0:02:20	116	0:47:57	43	0:00:00	30			5
33	223	長野 優希		男	大阪府	2:58:04	0:39:59	83	0:03:36	82	1:22:49	27	2:06:24	37	0:02:05	91	0:49:35	65	0:00:00	31			3
34	269	中田 暢尚		男	三重県	2:58:20	0:32:02	7	0:02:37	22	1:27:37	70	2:02:16	23	0:01:41	45	0:54:23	125	0:00:00	32			6
35	394	村木 亮介		男	三重県	2:58:45	0:46:18	237	0:03:28	68	1:19:30	10	2:09:16	48	0:01:25	17	0:48:04	45	0:00:00	33			7
36	311	藤本 徳正		男	神奈川県	2:59:08	0:38:56	63	0:02:55	38	1:27:01	59	2:08:52	47	0:01:53	66	0:48:23	52	0:00:00	34			2
37	426	松浦 将志		男	愛知県	2:59:16	0:42:44	139	0:02:57	43	1:24:26	38	2:10:07	53	0:01:53	66	0:47:16	35	0:00:00	35			6
38	235	棚橋 雅弥		男	愛知県	2:59:34	0:40:45	96	0:01:59	4	1:27:32	65	2:10:16	55	0:01:10	6	0:47:53	42	0:00:15	36			6
39	214	松下 智哉		男	京都府	2:59:38	0:39:13	69	0:03:38	86	1:32:48	147	2:15:39	101	0:02:05	91	0:41:54	8	0:00:00	37			3
40	270	大川 正人		男	神奈川県	2:59:53	0:44:17	174	0:05:33	255	1:20:41	17	2:10:31	57	0:03:55	370	0:45:27	23	0:00:00	38			8
41	263	鍛治 万平		男	愛知県	3:00:13	0:36:28	36	0:04:11	134	1:29:28	97	2:10:07	52	0:02:20	116	0:47:46	40	0:00:00	39			9
42	260	辻 正孝		男	兵庫県	3:00:30	0:40:55	97	0:02:17	8	1:24:18	34	2:07:30	39	0:01:43	49	0:51:17	86	0:00:00	40			10
43	273	小川 俊介		男	神奈川県	3:01:04	0:41:47	119	0:03:34	79	1:24:18	34	2:09:39	49	0:02:13	103	0:49:12	60	0:00:00	41			11
44	296	増田 晶人		男	大阪府	3:01:26	0:34:20	20	0:03:10	52	1:27:35	67	2:05:05	31	0:02:49	199	0:53:32	112	0:00:00	42			7
45	233	藤井 和志		男	愛知県	3:01:43	0:45:14	198	0:02:57	43	1:23:08	29	2:11:19	62	0:01:53	66	0:48:31	54	0:00:00	43			4
46	245	伊藤 龍之介		男	愛知県	3:01:47	0:41:41	114	0:03:11	54	1:28:14	74	2:13:06	74	0:01:57	76	0:46:44	33	0:00:00	44			7
