ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
78048b93-7376-4c38-875b-04acdeabde24	1	Denis Chevrot	M	MPRO	1	7:52:54	0:48:19	0:03:11	4:20:34	0:02:04	2:38:45	FR	
f13266bb-1bae-4598-aaa8-5f065f40270c	2	Robert Wilkowiecki	M	MPRO	2	7:56:32	0:46:07	0:02:56	4:22:58	0:02:33	2:41:59	PL	
7ee4a858-0579-4600-9fd8-6659b6200c8f	3	Clément Mignon	M	MPRO	3	7:58:43	0:48:24	0:03:37	4:19:59	0:02:05	2:44:38	France	
05a326c4-db1a-42e2-97cf-82a82b33f476	4	Paul Schuster	M	MPRO	4	7:59:12	0:48:16	0:03:01	4:20:44	0:01:56	2:45:15		
6b3634e6-8fe1-4651-ac7a-0f0be71a1788	5	Kristian Høgenhaug	M	MPRO	5	8:03:37	0:49:06	0:03:02	4:19:44	0:02:02	2:49:42	DK	
cc12b37c-8a72-400c-ba1d-96229b6cf464	6	Mathias Lyngsø Petersen	M	MPRO	6	8:05:20	0:48:59	0:03:22	4:19:50	0:02:26	2:50:43	DK	
baa10fec-be4a-4321-8c1a-ea85a2772113	7	Menno Koolhaas	M	MPRO	7	8:05:43	0:46:03	0:03:09	4:31:52	0:02:02	2:42:36	NL	
67998d63-7f76-4311-8c0d-af2a5c8f29b2	8	Boris Stein	M	MPRO	8	8:08:33	0:54:24	0:02:57	4:10:29	0:02:06	2:58:37	DE	
1966af66-4bc2-4c8c-923a-cf817a577961	9	Milan Brons	M	MPRO	9	8:14:34	0:49:34	0:03:14	4:19:13	0:02:05	3:00:28	NL	
ad2693bc-f5ad-4a23-8b65-3359d7753b62	10	Kevin Maurel	M	MPRO	10	8:17:26	0:49:35	0:03:30	4:18:38	0:02:04	3:03:40	FR	
c4365d47-a06a-4d4d-bddf-65116c1b261b	11	Strahinja Trakic	M	MPRO	11	8:19:18	0:49:35	0:03:00	4:32:15	0:03:01	2:51:26	RS	
815a19d8-914d-491b-ad20-b4e60ef458c1	12	Philipp Bahlke	M	MPRO	12	8:22:47	0:48:18	0:03:24	4:33:22	0:02:46	2:54:57	DE	
efca6039-10b3-45c6-903d-3c6b557ee812	13	Fabian Guenther	M	MPRO	13	8:27:52	0:53:10	0:03:12	4:28:56	0:02:21	3:00:13	DE	
9ae1d298-7757-4915-bbab-d1c787664b4f	14	Jack Troake	M	M25-29	1	8:34:05	0:58:30	0:05:36	4:31:30	0:03:14	2:55:16	GB	
13d1702d-0eae-40ea-98c9-825c163f37ae	15	Nils Frommhold	M	MPRO	14	8:35:19	0:48:27	0:03:14	4:20:13	0:02:09	3:21:16	DE	
dc7183c3-74e0-4c6f-990b-40e2d5d842f8	16	Tomáš Renc	M	MPRO	15	8:37:56	0:52:27	0:03:40	4:52:50	0:02:31	2:46:29	CZ	
6918d07f-6d48-4ca5-9265-c7ae8b5ad4e8	17	Lukas Schnödewind	M	MPRO	16	8:40:06	0:49:31	0:03:02	4:39:00	0:02:46	3:05:48	deu	
e80b438e-20ec-415b-85cb-5f594811b24d	18	Antoine Perche	M	MPRO	17	8:40:33	0:54:29	0:03:17	4:39:49	0:02:30	3:00:26	FR	
e2273d27-9591-4569-89e9-9ee206fb29aa	19	Alexander Siegmund	M	M30-34	1	8:40:49	0:54:51	0:03:41	4:39:06	0:02:40	3:00:31	DE	
8da904bf-9003-44a0-8300-c37f1c817e61	20	Marius Lau	M	MPRO	18	8:42:24	0:54:30	0:03:09	4:41:27	0:02:46	3:00:33	DE	
55156f46-e251-43db-ae55-7d457a1e3a36	21	Sascha Vetter	M	M40-44	1	8:45:04	0:49:58	0:04:04	4:43:44	0:02:57	3:04:21	DE	
01950267-594a-4656-8100-380f473383a1	22	Benjamin Veltum	M	M35-39	1	8:47:16	0:56:27	0:04:53	4:46:01	0:05:04	2:54:51	DE	
e20a204c-dc9d-421a-97f8-40f7b6de6168	23	Andreas Tschishakowski	M	M35-39	2	8:48:28	0:53:14	0:05:02	4:43:16	0:03:01	3:03:55	DE	
89e37348-c416-4d78-a19e-8bcd83612d44	24	Fabian Schaffert	M	M25-29	2	8:49:37	0:55:55	0:04:44	4:42:04	0:02:14	3:04:40	DEU	
6ee73677-22ea-4c54-a46e-6e3199b64911	25	Sami Goetz	M	MPRO	19	8:51:22	0:57:53	0:03:28	4:37:33	0:02:12	3:10:16	CH	
d59d6a8a-8093-4266-b706-cc7e145ebdaa	26	Hagen Bierlich	M	M25-29	3	8:51:36	0:56:42	0:05:24	4:54:52	0:04:08	2:50:29	DE	
5e7ca9c7-2c82-4066-8b07-bb220b358f1e	27	Tobias Gärttner	M	M35-39	3	8:51:41	0:58:43	0:04:24	4:41:46	0:02:13	3:04:36	DE	
af8bddca-3c8e-4bcf-bdf8-abe97b98d045	28	David Zimmermann	M	M35-39	4	8:53:34	0:57:35	0:04:12	4:46:18	0:03:01	3:02:28	DE	
9e0cb879-7af5-488b-b02b-011c1fe4a593	29	Bart Schrooyen	M	M35-39	5	8:53:42	0:55:18	0:04:45	4:50:06	0:03:50	2:59:42	BE	
