ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
197080	DNS	Joe Lim	M	M35-39	0							Singapore	DNS
758610	DNS	Nick Stoop	M	M30-34	0							United Kingdom	DNS
758611	DNF	Teck Tang	M	M35-39	0		1:07:31	0:03:07	2:25:53			Malaysia	DNF
756830	DNS	Reymond Cruz	M	M40-44	0							Philippines 	DNS
197399	DNS	Janne Oldager	F	F35-39	0							Denmark	DNS
649669	DNS	Sam Peterson	M	M50-54	0							United States	DNS
318189	DNS	Kevin Farrugia	M	M35-39	0							Australia	DNS
649448	DNS	Raymond Passmore	M	M60-64	0							Australia	DNS
430028	DNS	Han Chee Lim	M	M40-44	0							Singapore	DNS
758612	DNF	Brian Hannon	M	M50-54	0		0:43:37	0:03:30	3:17:27	0:03:55		Australia	DNF
605202	DNS	Robert Kim	M	M40-44	0							United States	DNS
758613	DNS	Michael Doyle	M	M30-34	0							Australia	DNS
370529	DNS	Ahmad Azwat Bakty Ab Rahim	M	M35-39	0							Malaysia	DNS
758614	DNS	Noriaki Watanabe	M	M40-44	0							Japan	DNS
758615	DNS	Chee Tiong Chua	M	M35-39	0							Singapore	DNS
758616	DNS	Meng Hong Lee	M	M45-49	0							Singapore	DNS
128389	DNS	Mike Battersby	M	M55-59	0							United Kingdom	DNS
370533	DNS	Emoto Hiroaki	M	M40-44	0							Japan	DNS
67803	DNF	Benjamin Goi	M	M35-39	0		0:44:22	0:04:01	3:04:54	0:09:00		Singapore	DNF
758617	DNS	Kevin Mcwilliam	M	M35-39	0							United Kingdom	DNS
378135	DNF	Michael Wedderburn	M	M30-34	0		0:41:11	0:02:48	2:13:45			Australia	DNF
132522	DNS	Chris De Bruin	M	M45-49	0							Netherlands 	DNS
525530	DNS	Tomoyuki Nakamura	M	M35-39	0							Japan	DNS
343302	DNS	Michael Rouse	M	M40-44	0							Australia	DNS
362887	DNS	Rainer Hensel	M	M40-44	0							Germany	DNS
758618	DNS	Mohammad Dashti	M	M25-29	0							Kuwait	DNS
758619	DNS	Natchanan Thanacholvilai	M	M30-34	0							Thailand	DNS
42811	DNS	Shaun Matisonn	M	M40-44	0							South Africa	DNS
758620	DNS	Damien Maccord	M	M35-39	0							United States	DNS
66725	DNS	Paulo Costa	M	M40-44	0							Portugal	DNS
169886	DNF	Hiroshi Hirano	M	M40-44	0		0:40:25	0:03:57		0:40:25		Japan	DNF
