ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
32eea4d4-37d3-49ee-8fc1-041ebcdcc879	1	Rudy Kahsar	M	M35-39	1	4:02:23	0:27:29	0:01:30	2:11:10	0:01:24	1:20:50	USA	
5506864b-9146-4463-96fd-30df623e01dd	2	Parker Kerth	M	M25-29	1	4:05:45	0:30:12	0:02:53	2:11:54	0:01:31	1:19:15	US	
dfc1dad0-7b15-48cc-b381-b4975d4e84ce	3	Jason Quinn	M	M25-29	2	4:15:42	0:26:08	0:01:36	2:17:40	0:01:42	1:28:36	US	
b64d2482-d55c-4b33-834a-8c14d2f88d5d	4	Daniel Sinegra	M	M25-29	3	4:16:18	0:32:20	0:02:10	2:12:27	0:01:35	1:27:46	US	
bf105730-3e19-4b55-b4ae-9ff0d25988f2	5	Patrick Smith	M	M30-34	1	4:18:23	0:26:44	0:01:32	2:17:18	0:01:29	1:31:21	CAN	
a0a478b3-107b-47e3-a254-815436fb3e7b	6	Antoine Palardy	M	M25-29	4	4:18:36	0:32:32	0:02:49	2:11:03	0:01:52	1:30:19	CA	
b0ce9406-5207-46d5-8f97-0d2890adc6c5	7	Sergio Soares	M	M30-34	2	4:20:55	0:32:33	0:01:40	2:12:28	0:01:39	1:32:35	CA	
ab8d435b-6960-4f12-b72b-653aba07ce03	8	Brian Lozes	M	M30-34	3	4:22:38	0:31:59	0:02:47	2:24:04	0:01:35	1:22:13	US	
2807ac0b-6c6d-48ae-99cc-23d9488c086a	9	Thomas Scappaticci	M	M35-39	2	4:22:40	0:28:20	0:02:04	2:19:27	0:02:34	1:30:15	US	
cae3d478-f681-47a9-b3dd-cc1b1d4938a5	10	Patrick Weiler	M	M30-34	4	4:23:11	0:31:55	0:01:50	2:24:37	0:02:02	1:22:47	USA	
5b71d512-5ac6-4582-aa42-2236a853cb93	11	Timothy Ryan	M	M35-39	3	4:23:52	0:28:13	0:02:21	2:18:55	0:02:09	1:32:15	US	
ee5c4f56-aa77-483d-a952-f0ea82a4a76d	12	Harrison Schell	M	M30-34	5	4:24:30	0:31:43	0:02:15	2:16:07	0:01:26	1:33:00	usa	
d6fac904-18d1-48d0-b525-94efa630c4e9	13	Tim Biliouris	M	M30-34	6	4:24:34	0:32:58	0:01:53	2:17:32	0:01:58	1:30:13	USA	
247719c8-1621-4ca4-8bbe-f5f50e388ea2	14	Eric Reichert	M	M30-34	7	4:24:36	0:31:37	0:01:56	2:17:43	0:01:38	1:31:40	usa	
23c79d89-3e69-4608-b899-46a09538d8ae	15	Austin Quinn	M	M25-29	5	4:26:03	0:25:44	0:01:50	2:22:13	0:02:04	1:34:11	US	
fd8e8239-cc75-4e38-b77c-b56a40a32a32	16	Nicolas Guilbert	M	M40-44	1	4:26:38	0:38:13	0:03:00	2:08:06	0:02:30	1:34:48	US	
2340a31e-fe28-4f82-8ba3-b2d85ca3bcba	17	William Fortin	M	M35-39	4	4:26:46	0:33:58	0:01:51	2:18:49	0:01:04	1:31:03	CA	
bcc58b88-bc42-4984-ac28-ef34dc5dc8c6	18	Audie Mcrae	M	M35-39	5	4:27:05	0:28:38	0:02:07	2:27:10	0:01:32	1:27:37	US	
70a921ce-41e9-46ec-91c4-cdcaa2ce2537	19	Matthew Qiao	M	M30-34	8	4:27:23	0:31:11	0:02:16	2:23:24	0:01:57	1:28:35	US	
f05bf734-2afa-4467-830e-82c5adad89e2	20	Joe Klinedinst	M	M45-49	1	4:28:21	0:32:29	0:02:27	2:13:38	0:01:24	1:38:22		
60102a70-08be-4e6b-90eb-f421b31748fe	21	Evan Bender	M	M18-24	1	4:30:28	0:30:03	0:01:48	2:23:06	0:01:25	1:34:07	USA	
eb624d3e-ce4d-4386-8e23-54abaffa9f4a	22	Jason Stern	M	M30-34	9	4:30:30	0:28:57	0:01:40	2:20:35	0:01:30	1:37:49		
5f2b0f6d-40b2-4917-a1e6-2b011305ab87	23	Jon Moher	M	M50-54	1	4:32:52	0:35:22	0:02:54	2:21:01	0:02:22	1:31:12	CA	
03d5eedf-4bf5-4887-8fa8-2aed53e92b22	24	Joshua Korn	M	M25-29	6	4:33:05	0:32:11	0:02:17	2:29:14	0:01:15	1:28:08		
13318779-aad1-470f-8008-d1baabe614c0	25	Ezekiel Menendez	M	M18-24	2	4:33:13	0:29:22	0:02:12	2:29:04	0:01:28	1:31:08	US	
94e67468-5106-446d-a633-3c0f9d12ca7c	26	Katie Rodger	F	F40-44	1	4:33:19	0:29:37	0:02:15	2:29:53	0:01:57	1:29:37	US	
a1f6655b-69c4-4434-a36f-5ec72a69aacb	27	Matthew Roberts	M	M30-34	10	4:34:33	0:34:07	0:03:08	2:24:02	0:02:04	1:31:12	US	
1adfb69e-fcb3-4fc1-800f-119f4828cbf7	28	Walter Mey	M	M18-24	3	4:35:16	0:37:42	0:01:52	2:27:39	0:01:38	1:26:24	usa	
a633737b-384d-4e75-a098-b4dc65ae08f4	29	Callum Darby	M	M25-29	7	4:35:23	0:30:12	0:02:38	2:31:17	0:02:02	1:29:14	CA	
3d59e8db-1296-4cc2-b3f1-541ce01fbfe5	30	Lawrence Merrill	M	M30-34	11	4:35:44	0:32:15	0:02:17	2:25:50	0:01:45	1:33:37	US	
e3bf3f20-9eeb-4746-8b2a-58a7db6cfe37	31	Lauren Lipsey	F	F40-44	2	4:35:45	0:34:43	0:02:11	2:24:47	0:01:16	1:32:48	USA	
0a7f053e-1fad-494c-a9f9-a590e1a909fc	32	Kathryn Donohue	F	F25-29	1	4:36:03	0:31:02	0:01:29	2:25:17	0:01:24	1:36:51	US	
d36181c9-f17f-4edd-9a7d-fedd3b72829d	33	Kent Bourret	M	M30-34	12	4:36:06	0:34:47	0:01:53	2:26:08	0:02:14	1:31:05	US	
418d624d-5a09-46a1-a5dd-22a9b7079df3	34	Christian Belair	M	M45-49	2	4:36:09	0:32:36	0:02:10	2:28:36	0:01:50	1:30:57	CA	
e28f37ad-164a-44b8-a33f-afa2c9e3815f	35	Brett Faro	M	M35-39	6	4:36:15	0:34:39	0:02:11	2:19:19	0:01:43	1:38:23	US	
0826b2e2-eed9-4e83-9fca-9f2505b85002	36	Tim Ribovic	M	M40-44	2	4:36:18	0:33:06	0:02:27	2:19:28	0:02:11	1:39:07	USA	
e42501ac-c135-4652-a207-d820e1013b46	37	Ian Lloyd	M	M25-29	8	4:36:41	0:28:17	0:02:49	2:24:42	0:02:03	1:38:50	USA	
fc5f1bc0-96bf-4090-a4b3-0326fe9616f8	38	Jeffrey Stickel	M	M40-44	3	4:37:00	0:35:34	0:02:33	2:30:15	0:02:26	1:26:11	US	
a0628d64-0441-4ff8-ada6-ce4b239e1b22	39	Michael Bax	M	M35-39	7	4:37:40	0:36:28	0:03:18	2:19:40	0:02:29	1:35:45	USA	
1fa9a2cd-6f7b-4021-80f7-09764bd3f482	40	Matthew Hrabchak	M	M25-29	9	4:37:58	0:26:03	0:02:12	2:30:43	0:02:15	1:36:45	USA	
2295d509-11dc-49a4-b926-be668728dcd3	41	Elissa Legault	F	F30-34	1	4:38:56	0:29:56	0:02:40	2:38:54	0:01:30	1:25:57	CAN	
bf3e8b91-57ab-4edc-916d-1ee895b40482	42	David Hainish	M	M40-44	4	4:39:17	0:33:57	0:02:21	2:21:19	0:02:11	1:39:28	CA	
f96f2341-b050-4ad9-a086-d95516a042cc	43	Jake Rivers	M	M35-39	8	4:40:03	0:31:22	0:01:44	2:28:25	0:01:36	1:36:56	CA	
3e38511d-d11b-47b1-a894-e31e3b5cda56	44	Vadim Suraev	M	M50-54	2	4:40:16	0:35:34	0:02:53	2:18:09	0:02:30	1:41:11	CA	
976d46cc-f5cf-420f-b64a-e2bb921c6b9e	45	Greg Cartmell	M	M35-39	9	4:41:06	0:34:29	0:03:39	2:31:42	0:03:03	1:28:13	CA	
c93a8bd2-2d7b-426e-aead-b624d2c5ab7f	46	Victor Sanchez De Frutos	M	M35-39	10	4:42:21	0:37:41	0:02:05	2:31:46	0:01:56	1:28:53	ES	
a376c13c-f9b0-4e60-97cc-9959955992a2	47	Emma Alitz	F	F25-29	2	4:42:24	0:33:06	0:02:27	2:27:45	0:01:30	1:37:36	usa	
b462da71-0142-411a-9f8a-ee4640a555a4	48	Jim Chestnutt	M	M40-44	5	4:42:43	0:38:49	0:03:17	2:22:40	0:02:04	1:35:53	CA	
5e702705-63d8-4c5e-8072-8bec5a421727	49	Mathew Stiver - Balla	M	M40-44	6	4:42:51	0:36:45	0:02:44	2:22:20	0:01:55	1:39:07	CA	
bc15e36a-c64b-4fb4-8a58-ab7c5fe56b18	50	Leah Roberts	F	F40-44	3	4:42:51	0:31:59	0:01:46	2:27:47	0:02:00	1:39:19	US	
cb2237bb-cb06-47de-b688-0b1b47481e37	51	Victor Canez	M	M45-49	3	4:43:00	0:36:36	0:02:48	2:21:21	0:02:50	1:39:26	US	
d560e885-4445-4ee6-9bbc-b1d8b4226b77	52	Donald Bird	M	M35-39	11	4:43:16	0:38:07	0:03:21	2:26:49	0:02:51	1:32:08	US	
ca52e2d7-d128-4964-8847-3fa0ed30bd1f	53	Adithya Chandrashekar	M	M25-29	10	4:43:59	0:33:07	0:01:54	2:29:22	0:02:03	1:37:33	US	
f9e0af00-822b-43c7-8837-71192efc86bc	54	J.C. Billone	M	M30-34	13	4:44:35	0:35:05	0:02:41	2:22:45	0:02:36	1:41:28	US	
4a06d1bd-2061-4920-abda-54181c941f0b	55	Nicholaus Leclair	M	M25-29	11	4:44:46	0:33:27	0:02:10	2:23:32	0:01:31	1:44:06		
800dc5ab-42e4-4fd0-bfae-09fd0783dea2	56	Christopher Grundberg	M	M40-44	7	4:44:57	0:38:39	0:06:05	2:20:27	0:04:02	1:35:43	US	
417efe44-0941-ef11-8409-000d3a383830	57	Arnaud Enjalbert	M	M35-39	12	4:45:46	0:50:43	0:03:21	2:12:13	0:02:31	1:36:58	US	
af043919-01e8-4f34-b1df-dcc9233ed4e2	58	Chris Kaplanis	M	M40-44	8	4:45:53	0:33:26	0:01:45	2:29:06	0:01:16	1:40:19	USA	
aa95adb0-b252-4bdb-bedc-65fdc38cf059	59	Justin Buschman	M	M40-44	9	4:46:33	0:35:24	0:02:39	2:30:36	0:01:26	1:36:29	US	
fc8b5e80-7e51-45d7-b58e-825776f5d31f	60	Michael Lawrie	M	M50-54	3	4:46:48	0:38:04	0:02:17	2:25:38	0:02:17	1:38:32	CA	
13d4c353-f129-42a5-a8ec-2e643dce806a	61	Edwin Vane	M	M40-44	10	4:46:57	0:30:11	0:02:10	2:19:17	0:02:00	1:53:19	CA	
