Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Casimir Moine	M	MPRO	1	3:36:14	0:23:36	1:55:26	1:11:12
2	Dylan Magnien	M	MPRO	2	3:38:25	0:24:11	1:58:34	1:09:51
3	Daniel Bækkegård	M	MPRO	3	3:38:38	0:24:10	1:58:23	1:10:07
4	James Teagle	M	MPRO	4	3:40:18	0:24:35	1:58:17	1:11:50
5	Nick Thijs	M	MPRO	5	3:40:36	0:24:57	1:57:48	1:12:05
6	Valentin Rouvier	M	MPRO	6	3:41:05	0:24:32	1:57:49	1:12:30
7	Thomas Davis	M	MPRO	7	3:43:25	0:24:29	1:58:10	1:14:44
8	Cenzino Lebot	M	MPRO	8	3:43:55	0:23:35	1:55:26	1:18:57
9	Kieran Storch	M	MPRO	9	3:44:03	0:27:23	1:57:17	1:12:46
10	Brecht Van Vooren	M	MPRO	10	3:44:18	0:24:37	1:57:51	1:15:51
11	Arnaud Guilloux	M	MPRO	11	3:46:23	0:24:55	1:59:16	1:16:04
12	Florian Richard	M	M30-34	1	3:48:36	0:25:44	1:58:43	1:17:13
13	Pierre Stieremans	M	MPRO	12	3:49:06	0:25:15	1:59:25	1:15:47
14	Cedric Ludet	M	MPRO	13	3:49:57	0:27:27	1:59:29	1:16:42
15	Jean Duchampt	M	MPRO	14	3:52:15	0:25:00	2:01:57	1:18:45
16	Julen Lopetegui Garcia	M	MPRO	15	3:53:14	0:30:01	1:59:44	1:16:36
17	Alex Woodman	M	MPRO	16	3:53:37	0:24:39	2:01:17	1:20:46
18	Thomas Vanhalst	M	MPRO	17	3:53:46	0:26:18	2:01:41	1:17:34
19	Quentin Amaral	M	M25-29	1	3:54:35	0:27:29	2:05:36	1:14:11
20	Florin Parfuss	M	MPRO	18	3:57:44	0:24:31	2:03:53	1:22:13
21	Tom Moneghetti	M	M25-29	2	3:59:56	0:26:29	2:04:02	1:22:23
22	Clovis Beurrier	M	M30-34	2	3:59:57	0:29:30	2:03:11	1:20:02
23	Brecht Roelans	M	M18-24	1	4:01:09	0:24:09	2:10:33	1:17:50
24	India Lee	F	FPRO	1	4:01:36	0:26:33	2:06:50	1:21:45
25	Piotr Lesiecki	M	M35-39	1	4:01:49	0:27:08	2:05:53	1:20:52
26	Nicolas Mallebay	M	M35-39	2	4:01:54	0:28:11	2:07:43	1:18:39
27	Antoine Decrocq	M	M25-29	3	4:02:37	0:30:32	2:06:09	1:18:32
28	Victor Skladzien	M	M18-24	2	4:04:14	0:24:54	2:08:04	1:23:53
29	Bastien Metais	M	M30-34	3	4:04:21	0:26:08	2:09:01	1:21:36
30	Etienne Dondin	M	M25-29	4	4:04:23	0:28:04	2:08:20	1:19:45
31	Emilie Morier	F	FPRO	2	4:06:03	0:26:29	2:12:37	1:20:34
32	Niels Pannecoucke	M	M30-34	4	4:06:06	0:31:58	2:08:16	1:16:55
33	Luca Pozzebon	M	M18-24	3	4:06:48	0:24:07	2:08:45	1:25:43
34	Vincent Couty	M	MPRO	19	4:06:50	0:27:28	2:10:25	1:20:05
35	Julien Boucher	M	M30-34	5	4:07:36	0:29:19	2:07:44	1:21:50
36	Benjamin Sauzéat	M	M30-34	6	4:08:47	0:25:42	2:11:27	1:24:32
37	Luc Wolff	M	M25-29	5	4:08:50	0:29:06	2:05:37	1:25:21
38	Harold Michot	M	M30-34	7	4:09:36	0:29:35	2:13:25	1:18:03
39	Nicolas Lange-Berteaux	M	M35-39	3	4:10:05	0:30:57	2:09:05	1:22:20
40	Jesse Massez	M	M35-39	4	4:10:28	0:31:54	2:09:22	1:20:20
41	Thibaut Paillet	M	M30-34	8	4:10:39	0:28:08	2:11:02	1:23:12
42	Jorge Garrote Garcia	M	M40-44	1	4:10:40	0:30:37	2:08:17	1:23:55
43	Elliot Thomasson	M	M25-29	6	4:10:45	0:30:22	2:08:02	1:21:29
44	Mathieu Lapeyre	M	M30-34	9	4:11:07	0:32:24	2:06:21	1:24:35
45	Torben Detlefsen	M	M45-49	1	4:11:26	0:32:47	2:10:10	1:19:29
46	Jonathon Richard Churchill	M	M35-39	5	4:11:47	0:33:15	2:11:17	1:18:31
47	Steffen De Geyter	M	M35-39	6	4:12:26	0:32:47	2:06:55	1:22:59
48	Lenny Tirard	M	M30-34	10	4:12:33	0:34:11	2:04:43	1:26:18
49	Gatien Richard	M	M18-24	4	4:12:41	0:30:18	2:11:02	1:22:52
50	Thilo Fiedler	M	M40-44	2	4:13:08	0:28:21	2:09:48	1:27:10
51	Francky Vieville	M	M45-49	2	4:13:28	0:28:03	2:12:20	1:24:15
52	Sebastien Boltz	M	M25-29	7	4:13:43	0:32:16	2:09:04	1:23:32
53	Charlie Sauvage	M	M25-29	8	4:13:50	0:33:17	2:09:07	1:23:19
54	nicolas PAGEOT	M	M25-29	9	4:13:53	0:29:32	2:09:52	1:25:12
55	Yann Duval	M	M45-49	3	4:13:53	0:30:04	2:07:21	1:26:29
56	Quentin Wojtecki	M	M30-34	11	4:13:54	0:25:51	2:09:39	1:28:42
57	Antoine Bussiere	M	M45-49	4	4:14:06	0:31:41	2:13:14	1:21:27
58	Pierre Asselin-Boullé	M	M25-29	10	4:14:30	0:28:13	2:12:58	1:25:07
59	Wouter Sijssens	M	M40-44	3	4:15:01	0:32:36	2:07:40	1:24:10
60	Alvaro Heredero	M	M35-39	7	4:15:10	0:32:02	2:08:52	1:25:44
61	Sidney Saulais	M	M40-44	4	4:15:23	0:27:22	2:12:25	1:27:37
62	Renaud Lerooy	M	M35-39	8	4:15:25	0:30:29	2:12:36	1:22:39
63	Stefan Graf	M	MPRO	20	4:15:42	0:30:06	2:13:07	1:23:48
64	Daan Deberdt	M	M35-39	9	4:15:42	0:25:41	2:09:11	1:30:50
65	Tom Davey	M	M35-39	10	4:15:51	0:31:33	2:07:26	1:28:47
66	Justine Mathieux	F	FPRO	3	4:16:12	0:27:56	2:12:26	1:28:43
67	Nicolas Anderlini	M	M40-44	5	4:16:20	0:29:45	2:09:59	1:26:21
68	David Bonnal	M	M50-54	1	4:16:20	0:27:59	2:07:50	1:30:55
69	Guillaume Petras	M	M18-24	5	4:16:28	0:32:14	2:15:15	1:19:46
70	Yanis Salah	M	M30-34	12	4:16:34	0:28:24	2:12:38	1:26:19
71	Maxime Lhoste	M	M25-29	11	4:16:36	0:27:16	2:12:54	1:27:28
72	Jérémie Drouet	M	M30-34	13	4:16:36	0:28:06	2:12:09	1:27:38
73	Cédric Hautrive	M	M35-39	11	4:16:51	0:32:35	2:11:24	1:22:46
74	Alex Blot	M	M25-29	12	4:16:51	0:33:23	2:13:54	1:20:24
75	David Le Saux	M	M45-49	5	4:17:01	0:30:34	2:14:51	1:22:36
76	Boris Hanser	M	M45-49	6	4:17:05	0:30:05	2:13:14	1:24:14
77	Marin Cordier	M	M25-29	13	4:17:09	0:27:51	2:07:36	1:32:18
78	Malo Galerne	M	M18-24	6	4:17:13	0:25:57	2:11:38	1:32:23
79	Arthur Clouet	M	M30-34	14	4:17:17	0:34:08	2:11:53	1:22:17
80	Marc-Olivier Demeure	M	M45-49	7	4:17:20	0:30:30	2:09:35	1:29:00
81	Anthony Komenan	M	M35-39	12	4:17:30	0:31:19	2:10:02	1:27:40
82	Christophe Lefort	M	M45-49	8	4:17:42	0:31:17	2:07:52	1:28:55
83	Laura Addie	F	FPRO	4	4:17:45	0:29:44	2:15:16	1:25:02
84	Thomas Saclier	M	M25-29	14	4:17:47	0:29:14	2:14:27	1:24:22
85	Benoit Paret	M	M45-49	9	4:17:51	0:34:30	2:14:11	1:20:35
86	Benoit Barguès	M	M35-39	13	4:18:05	0:27:43	2:08:00	1:31:19
87	Thierry Majerus	M	M50-54	2	4:18:09	0:31:27	2:11:02	1:25:38
88	Ignacio Lopez Arano	M	M40-44	6	4:18:13	0:32:22	2:11:25	1:24:20
89	Denis Chagot	M	M30-34	15	4:18:15	0:33:11	2:09:16	1:26:27
90	Marie Luyckx	F	FPRO	5	4:18:20	0:28:22	2:13:01	1:29:24
91	Paul Ibos	M	M30-34	16	4:18:33	0:29:02	2:09:07	1:30:00
92	Alexis Tourbier	M	M25-29	15	4:18:34	0:28:45	2:10:08	1:32:06
93	Adrien Triboulet	M	M30-34	17	4:18:37	0:32:59	2:08:53	1:28:45
94	Mathieu Cintas	M	M35-39	14	4:18:38	0:34:29	2:11:42	1:21:35
95	Florent Leleu	M	M25-29	16	4:18:42	0:34:00	2:13:50	1:22:05
96	Corentin Gillet	M	M25-29	17	4:18:52	0:32:42	2:14:07	1:21:01
97	Toon Miermans	M	M30-34	18	4:18:54	0:28:42	2:17:31	1:24:28
98	Alexandre Le Dreff	M	M18-24	7	4:18:59	0:35:38	2:12:08	1:21:19
99	Victor Jehanno	M	M25-29	18	4:19:03	0:31:21	2:14:39	1:25:34
100	Pierre Giffard	M	M30-34	19	4:19:19	0:33:45	2:17:38	1:20:32
101	Yoann Garzon	M	M45-49	10	4:19:26	0:26:37	2:14:40	1:28:57
102	matthieu vachon	M	M35-39	15	4:19:31	0:28:08	2:17:07	1:25:26
103	Thomas Bouyer	M	M35-39	16	4:19:46	0:26:25	2:10:54	1:34:06
104	Mathew White	M	M35-39	17	4:19:49	0:28:38	2:09:12	1:32:00
105	Thierry Duvernay	M	M45-49	11	4:19:55	0:26:47	2:17:57	1:26:34
106	Glen Mary	M	M40-44	7	4:19:56	0:28:37	2:16:46	1:24:53
107	Léo Combe	M	M25-29	19	4:19:56	0:32:14	2:16:54	1:21:58
108	Jules Bery	M	M18-24	8	4:20:18	0:32:40	2:14:14	1:24:22
109	Edouard Mention	M	M30-34	20	4:20:28	0:27:01	2:12:29	1:31:30
110	Valentin Roy	M	M18-24	9	4:20:28	0:24:17	2:15:05	1:33:10
111	Aurélien Reusse	M	M30-34	21	4:20:39	0:32:44	2:11:51	1:28:06
112	Benjamin Boyries	M	M25-29	20	4:20:42	0:28:47	2:11:19	1:31:35
113	Laurent Allias	M	M40-44	8	4:20:42	0:30:26	2:08:04	1:32:51
114	Lionel Bonifacio	M	M45-49	12	4:20:42	0:32:06	2:12:52	1:28:19
115	Raphaël Chekroun	M	M35-39	18	4:20:49	0:32:01	2:11:41	1:26:45
116	Maxime Bourrel	M	M30-34	22	4:20:50	0:28:00	2:07:57	1:34:30
117	Thomas Bisval	M	M25-29	21	4:20:54	0:29:31	2:11:34	1:30:24
118	Pascal Durniak	M	M45-49	13	4:21:11	0:32:38	2:14:01	1:24:41
119	Abigail Bedwell	F	FPRO	6	4:21:13	0:26:40	2:15:01	1:32:13
120	Stef Gielen	M	M25-29	22	4:21:25	0:33:44	2:10:26	1:26:13
121	Theo Nguyen	M	M25-29	23	4:21:34	0:34:35	2:08:09	1:28:24
122	Miguel Angel Delgado Rosales	M	M25-29	24	4:21:35	0:32:20	2:15:20	1:26:18
123	Alex Varailhon	M	M30-34	23	4:21:49	0:33:01	2:15:19	1:23:31
124	Lucas Dargent	M	M30-34	24	4:22:01	0:29:53	2:11:17	1:31:43
125	Enzo Roumieux	M	M30-34	25	4:22:02	0:30:10	2:17:10	1:25:00
126	Cléa Lelievre	F	F18-24	1	4:22:07	0:29:12	2:19:12	1:26:07
127	Louis Brault	M	M18-24	10	4:22:08	0:36:13	2:15:53	1:20:39
128	Chris Dominey	M	M45-49	14	4:22:16	0:28:51	2:09:08	1:34:44
129	Christelle Lazard	F	F45-49	1	4:22:25	0:30:37	2:16:59	1:25:56
130	Thomas Delalande	M	M35-39	19	4:22:30	0:28:14	2:13:45	1:30:42
131	Axel Allain	M	M18-24	11	4:22:35	0:36:32	2:11:07	1:22:28
132	Dominik DRECHSLER	M	M35-39	20	4:22:36	0:30:22	2:10:20	1:31:11
133	Sammy Schotte	M	M40-44	9	4:22:45	0:31:39	2:13:27	1:27:29
134	Mathieu Barbey	M	M18-24	12	4:22:50	0:25:59	2:13:32	1:35:50
135	Thomas Trotzier	M	M45-49	15	4:22:56	0:30:15	2:11:09	1:31:09
136	Maxime Fugier	M	M35-39	21	4:23:14	0:35:25	2:08:05	1:29:34
137	Benoît Lafuma	M	M40-44	10	4:23:18	0:29:26	2:13:21	1:30:47
138	Théo Caillé	M	M30-34	26	4:23:23	0:34:09	2:12:44	1:27:23
139	Frédéric Zieniewicz	M	M30-34	27	4:23:28	0:31:22	2:11:29	1:29:56
140	Maxandre Pol	M	M25-29	25	4:23:31	0:37:10	2:10:37	1:26:15
141	Pierre Rousseau	M	M25-29	26	4:23:42	0:32:49	2:10:18	1:31:06
142	Grégoire Germain De Montauzan	M	M30-34	28	4:23:42	0:29:19	2:09:40	1:33:14
143	Ghislain Janssens	M	M40-44	11	4:23:51	0:32:45	2:16:13	1:24:35
144	Antonin Darrou	M	M25-29	27	4:23:52	0:32:32	2:06:59	1:34:24
145	Ludovic Berrue	M	M45-49	16	4:23:56	0:33:27	2:12:54	1:28:02
146	Jesse Czelusta	M	M50-54	3	4:24:00	0:29:01	2:11:47	1:33:31
147	Jerome Muzzupapa	M	M40-44	12	4:24:04	0:31:39	2:10:18	1:32:26
148	Pierre-Charles Gilliot	M	M30-34	29	4:24:08	0:28:01	2:09:42	1:36:58
149	Christian Kühn	M	M40-44	13	4:24:19	0:32:29	2:13:21	1:29:57
150	Angharad Llewellyn	F	FPRO	7	4:24:21	0:27:59	2:17:40	1:30:01
151	Bastien Luddecke	M	M35-39	22	4:24:32	0:31:06	2:11:31	1:31:27
152	Léo Casagrande	M	M25-29	28	4:24:36	0:27:57	2:13:35	1:32:39
153	Joost Steltenpool	M	M50-54	4	4:24:43	0:29:58	2:09:46	1:34:06
154	Simon Needle	M	M40-44	14	4:24:47	0:31:10	2:09:05	1:35:40
155	Jurgen Schetske	M	M45-49	17	4:24:47	0:32:39	2:11:08	1:32:32
156	Guillaume Poupet	M	M30-34	30	4:24:59	0:30:57	2:12:56	1:32:09
157	Baptiste Grare	M	M25-29	29	4:25:17	0:26:17	2:13:36	1:36:18
158	Ruud Bongers	M	M40-44	15	4:25:23	0:30:45	2:09:14	1:35:37
159	Baptiste Boivin	M	M35-39	23	4:25:31	0:31:30	2:17:05	1:27:20
160	Teddy Blanchard	M	M40-44	16	4:25:52	0:33:38	2:12:48	1:30:24
161	Thibaut Franceschi	M	M35-39	24	4:25:53	0:35:37	2:13:14	1:27:40
162	Mathieu Herriot	M	M40-44	17	4:25:56	0:32:57	2:11:20	1:33:39
163	Aurelien SEBELLIN	M	M35-39	25	4:26:02	0:30:53	2:10:23	1:32:34
164	Thomas Robin	M	M35-39	26	4:26:04	0:26:30	2:15:58	1:35:18
165	Maxime Crepel	M	M45-49	18	4:26:13	0:33:11	2:14:03	1:28:48
