ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
945705	DSQ	Marco Pisu	M	M35-39								Unknown	DQ
1016367	DNF	Heather Cowlin	F	F45-49			1:13:26					Unknown	DNF
328242	DNF	Giulio Rocchitelli	M	M45-49			0:32:25	0:04:47	2:27:49	0:02:53		Unknown	DNF
1014945	DNF	Olivier Van De Vijver	M	M40-44			1:01:01	0:11:06	3:33:54			Unknown	DNF
864446	DNS	Oleg Khivrich	M	M35-39								Unknown	DNS
1029505	DNF	Ivan Eustace	M	M45-49			0:31:32	0:04:40				Unknown	DNF
675952	DNF	Nicola Cornacchia	M	M50-54			0:33:53	0:05:51				Unknown	DNF
1029506	DNF	Romain Francois	M	M40-44			0:34:18					Unknown	DNF
944404	DNF	Sergey So	M	M25-29			0:35:31	0:04:16				Unknown	DNF
1029507	DNF	Alessandro Santi	M	M50-54			0:31:36	0:05:44				Unknown	DNF
388726	DNF	Stefano Manfredi	M	M50-54			0:32:31	0:04:35				Unknown	DNF
1023412	DNF	Sara La Civita	F	F40-44			0:37:52	0:08:14	2:55:36	0:06:03		Unknown	DNF
1029508	DSQ	Edward Fry	M	M30-34								Unknown	DQ
1029509	DNF	Koen Peeters	M	M45-49								Unknown	DNF
946672	DNF	Ivan Negrato	M	M45-49			0:29:02	0:04:27	2:24:10	0:03:38		Unknown	DNF
61068	DNS	Erwin Orthaber	M	M50-54								Unknown	DNS
930933	DSQ	Christopher Buhagiar	M	M35-39								Unknown	DQ
122677	DNF	Paolo Mussotto	M	M55-59			0:47:50	0:10:10	2:45:40	0:11:12		Unknown	DNF
930383	DNS	Fabio Martinelli	M	M45-49								Unknown	DNS
1029510	DNF	Pieter Cleveringa	M	M30-34								Unknown	DNF
1029511	DNF	Marco Casartelli	M	M55-59			0:41:54	0:06:44	2:28:03	0:03:43		Unknown	DNF
140332	DNS	Juergen Krenn	M	M45-49								Unknown	DNS
382368	DNF	Daniela Ferrari	F	F45-49			0:37:56	0:06:11	2:48:28	0:04:36		Unknown	DNF
138698	DNF	Olivier Lathuilliere	M	M40-44			0:33:06	0:04:17	2:53:50			Unknown	DNF
929554	DNF	Patrick Provenaz	M	M65-69			0:39:23	0:09:02	2:52:38	0:04:28		Unknown	DNF
26104	DNF	Emiliano Innocenti	M	M55-59			0:27:45	0:04:52	2:38:57	0:09:29		Unknown	DNF
564476	DNS	Birgit Jaritz	F	F55-59								Unknown	DNS
390105	DNF	Jill Buckenham	F	F70-74			0:54:55	0:11:07	3:55:22			Unknown	DNF
1029512	DNF	Stefano Ianezic	M	M55-59			0:46:56	0:33:01				Unknown	DNF
1029513	DNS	Alberto Grignolo	M	M50-54								Unknown	DNS
927602	DSQ	Rabie Bouzar	M	M45-49								Unknown	DQ
924361	DNF	Lara Carnevale	F	F40-44								Unknown	DNF
925613	DNS	Fernandez Galindo Javier E	M	M45-49								Unknown	DNS
1029514	DNS	Maurizio D’arrigo	M	M50-54								Unknown	DNS
23877	DNF	Anton Zand	M	M45-49			0:32:28	0:05:04				Unknown	DNF
30719	DNS	Antonio Medda	M	M40-44								Unknown	DNS
945606	DNF	Luca Montagna	M	M30-34			0:34:43	0:07:18				Unknown	DNF
1029515	DNS	Oleg Melnikov	M	M45-49								Unknown	DNS
919704	DNF	Timothy James Lewington	M	M50-54			0:32:19	0:05:09	2:31:51			Unknown	DNF
655805	DNF	Federico Ghelli	M	M30-34			0:27:17	0:03:51				Unknown	DNF
945951	DNS	Kathleen Ranneck	F	F40-44								Unknown	DNS
1029516	DNF	Vicki Vinci	M	M50-54			0:42:52	0:08:00	2:34:09	0:05:15		Unknown	DNF
897821	DSQ	Pekka Ruuska	M	M40-44								Unknown	DQ
920599	DNF	Claudia Frey	F	F60-64								Unknown	DNF
1029518	DNS	Savannah Parton	F	F25-29								Unknown	DNS
929762	DNS	Nicola Pasquini	M	M55-59								Unknown	DNS
1029519	DNS	Christian Visentin	M	M40-44								Unknown	DNS
929887	DNF	Nicolò Spina	M	M35-39			0:41:55	0:16:20	3:12:14	0:09:53		Unknown	DNF
1029520	DNF	Lorenzo Brambillaschi	M	M18-24			0:24:57	0:04:29	2:18:07	0:02:33		Unknown	DNF
982255	DNS	Dennis Elliott	M	M70-74								Unknown	DNS
1029521	DNF	Guillaume Bouchard	M	M35-39			0:24:49	0:03:36	2:23:36	0:03:20		Unknown	DNF
1029522	DNS	Andreas Battistel	M	M50-54								Unknown	DNS
1029523	DSQ	Roksolana Ishchuk	F	F30-34								Unknown	DQ
559210	DNF	Fabio Panciarola	M	M50-54			0:43:38	0:11:58	3:19:30	0:09:04		Unknown	DNF
390212	DNS	Vincenzo Simeone	M	M50-54								Unknown	DNS
1029524	DNS	Giordano Candeo	M	M50-54								Unknown	DNS
931742	DNF	Ferdi Er	M	M45-49			0:36:16	0:06:41				Unknown	DNF
1029525	DNF	Ivan Glasenberg	M	M65-69			0:39:44	0:07:45				Unknown	DNF
1029526	DNF	Jan Štastný	M	M35-39			0:44:07	0:05:41	2:25:04	0:02:45		Unknown	DNF
47617	DNS	Sandra Petersohn	F	F50-54								Unknown	DNS
29263	DNF	Roger Zwahlen	M	M40-44			0:30:43	0:05:59	2:20:07	0:02:44		Unknown	DNF
1029527	DNF	Bert Bekaert	M	M40-44			0:58:58					Unknown	DNF
986435	DNF	Marco Zappone	M	M55-59			0:37:23	0:08:45				Unknown	DNF
898286	DNS	Alison King	F	F45-49								Unknown	DNS
980281	DNF	Juan Manuel Romero	M	M50-54			0:40:07	0:10:57				Unknown	DNF
299605	DNS	Gaetano Olla'	M	M35-39								Unknown	DNS
933695	DNS	Elena Lombardi	F	F45-49								Unknown	DNS
586414	DNS	Florian Zorn	M	M35-39								Unknown	DNS
29329	DNS	Sandro Angelastri	M	M65-69								Unknown	DNS
559410	DNF	Maurizio Cerquetti	M	M45-49			0:39:57	0:06:39	2:35:45	0:04:53		Unknown	DNF
47314	DNF	Petr Simanek	M	M60-64			0:34:30	0:05:50	2:26:39			Unknown	DNF
917448	DSQ	Nikos Ntaifas	M	M45-49								Unknown	DQ
870958	DNS	Enrico Zito	M	M45-49								Unknown	DNS
945312	DNS	Anuarbek Mukashev	M	M40-44								Unknown	DNS
932590	DNS	Gunter Danel	M	M80-84								Unknown	DNS
985905	DNS	Gian Luca Cesari	M	M55-59								Unknown	DNS
929406	DNF	Marco Mazzoni	M	M35-39			0:29:22	0:06:06	2:15:02	0:03:27		Unknown	DNF
1029528	DSQ	Davide Leoncini	M	M35-39								Unknown	DQ
1029529	DNF	Alessandro Scionti	M	M45-49			0:31:12	0:05:51	2:28:34	0:03:19		Unknown	DNF
1029530	DNF	Sarah Duchene	F	F30-34			1:10:30	0:11:30	3:40:01			Unknown	DNF
329490	DNS	Alessandro Fagherazzi	M	M35-39								Unknown	DNS
985876	DSQ	Fabio Carli	M	M30-34								Unknown	DQ
985401	DNF	Fabrizio Terrinoni	M	M55-59			0:32:48	0:04:41	2:25:44	0:02:15		Unknown	DNF
938579	DNS	Kirstin Frick	F	F40-44								Unknown	DNS
123061	DNF	Anthony Kennedy	M	M50-54			0:33:34	0:07:29	2:28:40			Unknown	DNF
389431	DNF	Kieran Horgan	M	M50-54			0:36:41	0:09:59				Unknown	DNF
1029531	DNS	Erik Waldeck	M	M30-34								Unknown	DNS
985447	DSQ	Luca Trezzi	M	M45-49								Unknown	DQ
986790	DNF	Cristina Ricci	F	F40-44			0:37:05	0:06:16	2:58:35	0:04:38		Unknown	DNF
328296	DNS	Melanie Altenbeck-Zorn	F	F30-34								Unknown	DNS
986466	DNF	Marasri Augkanavittaya	F	F50-54			0:56:55	0:11:43	3:42:29	0:13:18		Unknown	DNF
914736	DNS	Gerhard Luckeneder	M	M40-44								Unknown	DNS
328100	DNS	Cosimo Ligorio	M	M35-39								Unknown	DNS
916057	DNF	Erwin Vondenhoff	M	M55-59			0:39:25	0:10:08	3:08:18	0:14:40		Unknown	DNF
986556	DNF	Ablimit Rakhmatulayev	M	M40-44			0:50:46	0:13:02				Unknown	DNF
929606	DNS	Pietro Giuffrida	M	M60-64								Unknown	DNS
1029496	DNF	Stefan Dr. Frank	M	M55-59								Unknown	DNF
1029497	DNF	Piers De Haan	M	M30-34			0:36:40	0:10:10	2:47:59	0:05:54		Unknown	DNF
68166	DNF	Torben Kostiuk	M	M40-44			0:30:37	0:03:55				Unknown	DNF
889712	DNF	Thomas Matousek	M	M55-59			0:39:07	0:06:06				Unknown	DNF
1029498	DNF	Giulio Fattori	M	M18-24			0:33:39	0:05:49	2:27:25	0:02:46		Unknown	DNF
845435	DSQ	Richard Schöttl	M	M45-49								Unknown	DQ
864270	DNS	Robert Flack	M	M30-34								Unknown	DNS
655844	DNS	Nicola D'Alessandro	M	M40-44								Unknown	DNS
1029499	DNF	Pavel Patak	M	M50-54			0:24:33	0:03:15	2:25:23	0:02:37		Unknown	DNF
985935	DNS	Mariano Prosseri	M	M45-49								Unknown	DNS
700354	DNF	Carmen Tröbacher	F	F45-49			0:37:50	0:08:17	2:56:28	0:05:34		Unknown	DNF
498817	DNS	Corinna Fenzl	F	F50-54								Unknown	DNS
946252	DNS	Luigi Guadagnuolo	M	M40-44								Unknown	DNS
945529	DNF	Marco Bordoni	M	M25-29			0:34:25	0:04:13				Unknown	DNF
1029500	DNS	Johannes Hilker	M	M40-44								Unknown	DNS
931398	DSQ	Kemal Tasci	M	M35-39								Unknown	DQ
1029501	DNF	Georgina Langton Mccoll	F	F30-34								Unknown	DNF
930309	DSQ	Andrzej Szczepanski	M	M50-54								Unknown	DQ
139284	DNF	Martin Podolak	M	M60-64			0:41:03	0:09:08	2:43:05	0:20:31		Unknown	DNF
938674	DNF	Jürgen Von Landenberg	M	M55-59			0:37:41	0:10:24				Unknown	DNF
908100	DNS	Chiara Merlini	F	F50-54								Unknown	DNS
855035	DNF	Sadie Aubrey	F	F50-54			0:37:20	0:06:35	2:52:31	0:04:49		Unknown	DNF
885835	DNF	Michael Gallucci	M	M50-54			0:44:44	0:09:59	3:09:45	0:06:04		Unknown	DNF
1029502	DNS	Markus Leidner	M	M50-54								Unknown	DNS
331557	DNS	Aline Gonzalez	F	F35-39								Unknown	DNS
270021	DNF	Max Knier	M	M35-39			0:31:57	0:03:53	2:15:18	0:02:44		Unknown	DNF
30876	DNF	Daniela Agostinelli	F	F55-59								Unknown	DNF
945742	DNS	Vita Trmal	M	M50-54								Unknown	DNS
675625	DNS	Luca Amorotti	M	M35-39								Unknown	DNS
924403	DNF	Ejaz Hamed	M	M55-59			0:51:47	0:07:18	2:27:01	0:04:38		Unknown	DNF
675455	DNS	Pier Damiano Pittore	M	M45-49								Unknown	DNS
1029503	DNS	Federico Fusconi	M	M40-44								Unknown	DNS
