ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
61039	DNS	Wesley Cullum	M	M25-29	0							Serbia	DNS
418714	DNF	Matthew Van Der Horn	M	M35-39	0		0:37:22					Serbia	DNF
418540	DNS	Leon Barnard	M	M55-59	0							Serbia	DNS
418566	DNS	Wilhelm Endres	M	M25-29	0							Serbia	DNS
418531	DNF	David Van Gool	M	M35-39	0		0:46:23		3:51:47			Serbia	DNF
418618	DNS	John Barnes	M	M55-59	0							Morocco	DNS
301069	DNS	Antonio Folgore	M	M25-29	0							Serbia	DNS
418808	DNS	Hendrik Van Heerden	M	M35-39	0							Serbia	DNS
418772	DNS	Luca Borella	M	M55-59	0							Serbia	DNS
418663	DNS	Kevin Gunn	M	M25-29	0							Serbia	DNS
418636	DNS	Riaan Van Niekerk	M	M35-39	0							Serbia	DNS
265012	DNS	Jim Brown	M	M55-59	0							Serbia	DNS
61277	DNS	Anthony Haralambous	M	M25-29	0							Serbia	DNS
400649	DNS	Vaughn Venter	M	M35-39	0							Serbia	DNS
134882	DNS	Shaun Claasen	M	M55-59	0							Serbia	DNS
418682	DNS	Jamie Holdsworth	M	M25-29	0							Serbia	DNS
43871	DNS	Malcolm Vorster	M	M35-39	0							Serbia	DNS
418654	DNS	Neil Grant Clark	M	M55-59	0							Serbia	DNS
399219	DNS	Ryan Innes	M	M25-29	0							Serbia	DNS
418544	DNS	Jonathan Waddell	M	M35-39	0							Serbia	DNS
62527	DNS	Craig Granville	M	M55-59	0							Bolivia	DNS
418763	DNS	Kevin Johnstone	M	M25-29	0							Serbia	DNS
134715	DNS	Henlo Webber	M	M35-39	0							Serbia	DNS
418696	DNS	Leon Grobbelaar	M	M55-59	0							Serbia	DNS
418667	DNF	Nicholas Kidd	M	M25-29	0		0:43:52		3:31:41			Serbia	DNF
418775	DNS	Michael Westlake	M	M35-39	0							Serbia	DNS
302047	DNS	Georg Janse van Rensburg	M	M55-59	0							Serbia	DNS
418666	DNS	Richard Lawrie	M	M25-29	0							Serbia	DNS
418688	DNS	Mark Maiden	M	M55-59	0							Serbia	DNS
418645	DNS	Dane Lotter	M	M25-29	0							Serbia	DNS
418570	DNS	William Marais	M	M55-59	0							Serbia	DNS
418796	DNS	Curtis Louw	M	M25-29	0							Serbia	DNS
302248	DNF	Japie Maree	M	M55-59	0		2:18:41					Serbia	DNF
418678	DNS	Gavin Milne	M	M25-29	0							Serbia	DNS
418768	DNF	Matsontso Mathebula	M	M55-59	0		1:28:38					Serbia	DNF
418748	DSQ	Dean Myburgh	M	M25-29	0							Serbia	DQ
418568	DNF	John Mclean	M	M55-59	0		0:45:29					Serbia	DNF
418633	DNF	Shershan Naidoo	M	M25-29	0		0:50:09		4:08:23			Serbia	DNF
399597	DNS	Paul Miller	M	M55-59	0							Serbia	DNS
418542	DNS	John-Willy Pelser	M	M25-29	0							Serbia	DNS
418605	DNS	Robin Page	M	M55-59	0							Serbia	DNS
418721	DSQ	David Strachan	M	M25-29	0							Serbia	DQ
418685	DNS	Paresh Patel	M	M55-59	0							Serbia	DNS
418747	DNS	Blaize Swiegers	M	M25-29	0							Serbia	DNS
120722	DNS	Anand Patil	M	M55-59	0							India	DNS
418585	DNS	Justin Van Der Merwe	M	M25-29	0							Serbia	DNS
418532	DNS	Shreekunj Shah	M	M55-59	0							Serbia	DNS
418698	DNS	Mark Van Heerden	M	M25-29	0							Serbia	DNS
418692	DNS	Sean Slabbert	M	M55-59	0							Serbia	DNS
418653	DNS	Kyle Van Niekerk	M	M25-29	0							Serbia	DNS
400242	DNS	Robin Stock	M	M55-59	0							Serbia	DNS
418661	DNS	Schalk Willem Visser	M	M25-29	0							Serbia	DNS
418631	DNS	Roy Summerton	M	M55-59	0							Serbia	DNS
418788	DNS	Nathan Webb	M	M25-29	0							Serbia	DNS
418586	DNS	Wayne Taylor	M	M55-59	0							Serbia	DNS
399511	DNS	Graham Tyrrell	M	M55-59	0							Serbia	DNS
418640	DNS	Nico Van Der Walt	M	M55-59	0							Serbia	DNS
49118	DNS	Andrew Walsh	M	M55-59	0							Serbia	DNS
418607	DNS	Garth Wright	M	M55-59	0							Serbia	DNS
418641	DNS	Phillip Anastassopoulos	M	M40-44	0							Serbia	DNS
418711	DNS	Michael Arbuthnot	M	M40-44	0							Serbia	DNS
62391	DNS	Burger Bothma	M	M40-44	0							Serbia	DNS
399169	DNS	Jason Cederwall	M	M40-44	0							Serbia	DNS
399304	DNS	Ian Cloete	M	M40-44	0							Serbia	DNS
418703	DNF	Marcelo Coelho	M	M40-44	0		1:19:13					Serbia	DNF
418722	DNF	Daantjie Coetzer	M	M40-44	0		1:18:43					Serbia	DNF
66408	DNS	Evan Cory	M	M40-44	0							Serbia	DNS
43008	DNS	Kevin Dewar	M	M60-64	0							Serbia	DNS
62468	DNS	Nelson De Andrade	M	M40-44	0							Serbia	DNS
418630	DNS	Wayne Gierke	M	M60-64	0							United States	DNS
62490	DNS	Dennis Duarte	M	M40-44	0							Serbia	DNS
62172	DNS	Donald Jardine	M	M60-64	0							Serbia	DNS
400209	DNS	Ivan Fraser	M	M40-44	0							Serbia	DNS
418565	DNS	David Johnson	M	M60-64	0							Serbia	DNS
418773	DNF	Shayjal Govind	M	M40-44	0		1:20:08					Serbia	DNF
400733	DNS	Pierre Kotze	M	M60-64	0							Serbia	DNS
400484	DNS	Andrew Harris	M	M40-44	0							Serbia	DNS
42882	DNS	Charles Naude	M	M60-64	0							Serbia	DNS
418687	DNS	Anje Badenhorst	F	F25-29	0							Serbia	DNS
61325	DNS	Donovan Harvey	M	M40-44	0							Serbia	DNS
43172	DNS	Dave Rosenstein	M	M60-64	0							Serbia	DNS
400569	DNS	Carin Botha	F	F25-29	0							Serbia	DNS
418592	DNS	Jason Hawley	M	M40-44	0							Serbia	DNS
418536	DNF	Nerainne Botha	F	F25-29	0		0:54:14					Serbia	DNF
418780	DNS	Penelope Dudley	F	F45-49	0							Serbia	DNS
418529	DNS	Allen Jaffe	M	M40-44	0							Serbia	DNS
400563	DNS	Brittani Byram	F	F25-29	0							Serbia	DNS
264723	DNS	Jacquie Grassie	F	F45-49	0							Serbia	DNS
399726	DNS	Jason Janse Van Vuuren	M	M40-44	0							Serbia	DNS
418528	DNS	Hané Carshagen	F	F25-29	0							Serbia	DNS
399676	DNS	Odette Guy	F	F45-49	0							Serbia	DNS
400468	DNS	Aj Jansen Van Nieuwenhuizen	M	M40-44	0							Serbia	DNS
418601	DNS	Catherine Fower	F	F25-29	0							Serbia	DNS
418719	DNS	Petro Hansen	F	F45-49	0							Serbia	DNS
418764	DNS	Allen Kotze	M	M40-44	0							Serbia	DNS
418657	DNS	Cindy Geldenhuys	F	F25-29	0							Serbia	DNS
399893	DNS	Julia Kearns	F	F45-49	0							Serbia	DNS
61402	DNS	Denver Kruger	M	M40-44	0							Serbia	DNS
418756	DNS	Lungisile Maseko	F	F25-29	0							Serbia	DNS
217134	DNS	Madeleine Kotze	F	F45-49	0							Serbia	DNS
418758	DNS	Sean Laesecke	M	M40-44	0							Serbia	DNS
418795	DNS	Aseza Matolengwe	F	F25-29	0							Serbia	DNS
418669	DNF	Bianca Kritzinger	F	F45-49	0		1:10:17					Serbia	DNF
418563	DNS	Willem Lotter	M	M40-44	0							Serbia	DNS
302186	DSQ	Ernest Baillie	M	M65-69	0							Serbia	DQ
418740	DNS	Sune Nel	F	F25-29	0							Serbia	DNS
301163	DNS	Kate Ortlieb	F	F45-49	0							Serbia	DNS
418604	DNS	Halfdan Lynge-Mangueira	M	M40-44	0							Mozambique	DNS
43370	DNF	Peter-John Berlyn	M	M65-69	0		0:43:03					Serbia	DNF
418611	DNF	Charne Opperman	F	F25-29	0		0:51:46		4:21:58			Serbia	DNF
418635	DNS	Katie Piel	F	F45-49	0							Serbia	DNS
418580	DNF	Rob Mackay	M	M40-44	0		0:28:49		2:46:57			Serbia	DNF
44741	DNS	Gustaf Cilliers	M	M65-69	0							Serbia	DNS
418549	DNS	Melinda Roux	F	F25-29	0							Serbia	DNS
418700	DNS	Amanda Proost	F	F45-49	0							Serbia	DNS
418537	DNS	Jacques Maritz	M	M40-44	0							Serbia	DNS
32565	DNF	Robbie Coulson	M	M65-69	0		0:39:58		2:50:54			Serbia	DNF
418785	DNF	Tara-Lynne Smith	F	F25-29	0		0:37:31					Serbia	DNF
61533	DNF	Hanneli Van Tonder	F	F45-49	0		0:39:56		1:39:17			Serbia	DNF
302068	DNS	Miguel Martins	M	M40-44	0							Serbia	DNS
418679	DNF	Ian Ellis	M	M65-69	0		0:45:24		3:20:28			United States	DNF
418652	DNS	Chandre Van Der Vorst	F	F25-29	0							Serbia	DNS
418712	DNS	Jerome Mcclement	M	M40-44	0							Serbia	DNS
418683	DNS	Alistair Van Der Avoort	M	M65-69	0							Serbia	DNS
61015	DNS	Natia Van Heerden	F	F25-29	0							Serbia	DNS
399245	DNS	Luke Middlewick	M	M40-44	0							Serbia	DNS
418573	DNF	Nina Van Huyssteen	F	F25-29	0		0:59:24		4:25:35			Serbia	DNF
399687	DNS	Zakhele Mkhize	M	M40-44	0							Serbia	DNS
418632	DNF	Rebecca Van Huyssteen	F	F25-29	0		0:40:22		2:42:10			Serbia	DNF
418670	DNS	Eugene Nel	M	M40-44	0							Serbia	DNS
418736	DNS	Courtney Williams	F	F25-29	0							Serbia	DNS
400224	DNS	Greg Nell	M	M40-44	0							Serbia	DNS
418779	DNS	Fiona Wilson	F	F25-29	0							United States	DNS
418728	DNS	Almero Oosthuizen	M	M40-44	0							Serbia	DNS
135516	DNS	Gary Palmer	M	M40-44	0							Serbia	DNS
418797	DNS	Devlin Pammenter	M	M40-44	0							Serbia	DNS
418575	DNF	Donavan Patterson	M	M40-44	0		0:47:21		3:25:23			Serbia	DNF
418619	DNF	Reggie Perkins	M	M40-44	0		0:52:43		2:06:04			Serbia	DNF
418704	DNS	Gina Bester	F	F35-39	0							Serbia	DNS
44807	DNS	Jan-Hendrik Potgieter	M	M40-44	0							Serbia	DNS
418677	DNS	Linda De Nysschen	F	F35-39	0							Serbia	DNS
418550	DNS	Simon Abendanon	M	M30-34	0							Serbia	DNS
301861	DNS	Derik Prinsloo	M	M40-44	0							Serbia	DNS
302036	DNS	Tarryn Drabble	F	F35-39	0							Serbia	DNS
418584	DNS	Danie Bellingan	M	M30-34	0							Serbia	DNS
418726	DNS	Panda Qamata	M	M40-44	0							Serbia	DNS
418650	DNS	Michelle Du Toit	F	F35-39	0							Serbia	DNS
418628	DNS	Geoffrey Bickford	M	M30-34	0							Serbia	DNS
418541	DNS	Matthew Rattray	M	M40-44	0							Serbia	DNS
418741	DNS	Helene Durrans	F	F35-39	0							Serbia	DNS
418610	DSQ	Werner Botha	M	M30-34	0							Serbia	DQ
43105	DNS	Paul Roelofse	M	M40-44	0							Serbia	DNS
418759	DNS	Kathryn Folkerth	F	F35-39	0							United States	DNS
418742	DNS	Kudakwashe Boyd	M	M30-34	0							Serbia	DNS
418791	DNF	farryl singh	M	M40-44	0		1:28:58					Serbia	DNF
307317	DNS	Michelle Hutcheon	F	F35-39	0							Serbia	DNS
418649	DNS	Tyron Burke	M	M30-34	0							Serbia	DNS
301951	DNS	John Smit	M	M40-44	0							Serbia	DNS
418761	DNS	Kristine Johnson	F	F35-39	0							Serbia	DNS
418603	DNS	Devan Buys	M	M30-34	0							Serbia	DNS
418735	DNF	Adam Smith	M	M40-44	0		1:27:27					Serbia	DNF
418547	DNS	Karin La Grange	F	F35-39	0							Serbia	DNS
418766	DNS	Michael Christoforos	M	M30-34	0							Serbia	DNS
348943	DNS	Justin Smith	M	M40-44	0							Serbia	DNS
400480	DNS	Melissa Mcclement	F	F35-39	0							Serbia	DNS
400502	DNF	Casper Coetzee	M	M30-34	0		2:14:25					Serbia	DNF
61193	DNS	Terry Southam	M	M40-44	0							Serbia	DNS
418637	DNS	Tilane Prinsloo	F	F35-39	0							Serbia	DNS
43557	DNS	Alex Dalais	M	M30-34	0							Serbia	DNS
60963	DNS	Alastair Stewart	M	M40-44	0							Serbia	DNS
62473	DNS	Madele Van Heerden	F	F35-39	0							Serbia	DNS
418684	DNS	Meiring De Clercq	M	M30-34	0							Serbia	DNS
418590	DNF	Pravesh Sunker	M	M40-44	0		1:14:16					Serbia	DNF
417356	DNS	Dori Viljoen	F	F35-39	0							Serbia	DNS
418755	DNS	Garth De Jager	M	M30-34	0							Serbia	DNS
418625	DNS	Russell Tarr	M	M40-44	0							Serbia	DNS
418783	DNS	Lodewyk De Jager	M	M30-34	0							Serbia	DNS
418731	DNS	Bruce Thomas	M	M40-44	0							Serbia	DNS
418552	DNS	Stephan De Vos	M	M30-34	0							Serbia	DNS
399850	DNS	Riaan Van Brakel	M	M40-44	0							Serbia	DNS
418596	DNS	Marcus Du Toit	M	M30-34	0							Serbia	DNS
418638	DNF	Danie van der Merwe	M	M40-44	0		0:57:53		3:40:12			Serbia	DNF
301427	DNS	Jean-Claude Durocher-Yvon	M	M30-34	0							Serbia	DNS
418591	DNS	Jac Van Heerden	M	M40-44	0							Serbia	DNS
418727	DNS	David De Villiers Geldenhuys	M	M30-34	0							Serbia	DNS
400387	DNS	Cornelis Jacobus Van Tonder	M	M40-44	0							Namibia	DNS
418533	DNS	Norval Geldenhuys	M	M30-34	0							Serbia	DNS
418548	DNS	Paul Van Zyl	M	M40-44	0							Serbia	DNS
42964	DNS	Robbie Gien	M	M30-34	0							Serbia	DNS
416773	DNS	Nic Viviers	M	M40-44	0							Serbia	DNS
418744	DNS	Ryan Green	M	M30-34	0							Serbia	DNS
418710	DNS	Jason Wheeler	M	M40-44	0							Serbia	DNS
400497	DNS	Johannes Grobler	M	M30-34	0							Serbia	DNS
418535	DNS	Ryan White	M	M40-44	0							Serbia	DNS
418697	DNS	Max Heinzelmann	M	M30-34	0							Serbia	DNS
418556	DNF	Mike Wickins	M	M40-44	0		0:35:05					Serbia	DNF
418624	DNS	Phillip Hollander	M	M30-34	0							Serbia	DNS
