Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1	1	1	3	Timo Bracht	M	MPRO	DEU	POWERHORSE TRIATHLON TEAM		00:48:58	00:01:24	04:19:59	00:01:08	02:44:32	07:56:00
2	2	2	9	Nils Frommhold	M	MPRO	DEU	TRIATHLON POTSDAM		00:48:39	00:01:27	04:15:16	00:01:15	02:54:03	08:00:39
3	3	3	7	Eneko Llanos	M	MPRO	ESP	I CAN TRIATHLON		00:49:02	00:01:51	04:19:54	00:01:10	02:57:35	08:09:29
4	4	4	15	Joe Gambles	M	MPRO	AUS	Boulder		00:48:47	00:01:23	04:23:05	00:01:22	02:55:36	08:10:10
5	5	5	2	James Cunnama	M	MPRO	ZAF	Stellenbosch		00:49:03	00:01:29	04:20:16	00:01:09	02:59:49	08:11:44
6	6	6	1	Dirk Bockel	M	MPRO	LUX	LUXEMBOURG		00:48:44	00:01:31	04:20:07	00:01:00	03:11:20	08:22:41
7	7	7	43	Michael Rünz	M	MPRO	DEU	SRL TRIATHLON KOBLENZ		00:52:17	00:01:46	04:35:57	00:01:26	02:52:20	08:23:44
8	8	8	11	Andrej Vistica	M	MPRO	HRV	TEAM TBB		00:53:05	00:02:01	04:34:58	00:01:20	02:57:03	08:28:26
9	9	9	8	Roeland Smits	M	MPRO	NLD	TEAM DAVILEX		00:52:47	00:01:39	04:36:46	00:01:19	02:56:50	08:29:20
10	10	10	5	Luke Mckenzie	M	MPRO	AUS	Encinitas		00:52:36	00:01:33	04:18:25	00:01:21	03:23:39	08:37:33
11	1	1	54	Mirinda Carfrae	F	WPRO	AUS	Boulder		00:55:24	00:01:43	04:46:48	00:01:33	02:53:27	08:38:53
12	11	11	28	Michael Wetzel	M	MPRO	DEU	WMF BKK-TEAM AST SÜßEN		00:57:01	00:01:47	04:38:48	00:01:13	03:00:15	08:39:01
13	12	12	19	Dirk Wijnalda	M	MPRO	NLD	HELLAS		00:55:58	00:01:44	04:35:59	00:01:12	03:06:38	08:41:29
14	2	2	60	Rachel Joyce	F	WPRO	GBR	Boulder		00:52:43	00:01:42	04:43:11	00:01:30	03:03:21	08:42:25
15	13	1	14	Bernd Hagen	M	M40-44	DEU	TEAM ARNDT		00:55:55	00:01:59	04:39:42	00:01:48	03:05:05	08:44:27
16	14	2	153	Marcin Konieczny	M	M40-44	POL	IM2010/HOUSE OF SKILLS/BIKE ACADEMY TEAM		01:02:45	00:01:42	04:39:19	00:01:07	03:03:14	08:48:05
17	15	13	21	Sebastian Bleisteiner	M	MPRO	DEU	TRI-TEAM-FULDATAL		00:52:22	00:01:42	04:42:51	00:01:51	03:09:38	08:48:22
18	3	3	51	Caroline Steffen	F	WPRO	CHE	Parrearra		00:52:08	00:01:24	04:48:14	00:01:52	03:05:05	08:48:42
19	16	1	314	Michael Patrick Alonso Mckernan	M	M30-34	ESP	INDEPENDIENTE		00:56:15	00:01:36	04:44:38	00:01:45	03:08:42	08:52:54
20	17	1	47	Lukas Krpec	M	M35-39	CZE	FIREFIGHTER		00:53:03	00:01:59	04:47:45	00:01:15	03:08:56	08:52:56
21	18	2	196	Robin Reid	M	M35-39	NZL	NELSON		01:00:37	00:03:28	04:39:03	00:01:26	03:09:41	08:54:14
22	19	1	3490	Arnaud Selukov	M	M45-49	FRA	BPTC		00:59:35	00:01:51	04:45:27	00:01:17	03:11:15	08:59:22
23	20	14	17	Per Bittner	M	MPRO	DEU	TRIATHLONFÜCHSE OSTERBURG E.V.		00:49:04	00:01:22	04:27:51	00:01:40	03:39:41	08:59:36
24	4	4	52	Yvonne van Vlerken	F	WPRO	NLD	RTV DJ'S BIKESHOP SIMPLON HARD		00:59:24	00:01:40	04:42:17	00:01:36	03:14:40	08:59:36
25	5	5	53	Julia Gajer	F	WPRO	DEU	TEAM ERDINGER ALKOHOLFREI		00:52:26	00:01:45	05:03:05	00:01:27	03:02:08	09:00:50
26	21	2	87	Tim Jacobs	M	M30-34	BEL	SP&O MECHELEN		00:55:27	00:01:38	04:46:54	00:01:23	03:16:13	09:01:32
27	22	3	89	Patrick Wallimann	M	M40-44	CHE	PARMINO RACING TEAM		00:56:42	00:02:01	04:44:38	00:01:40	03:18:19	09:03:17
28	23	3	45	Alexander Linn	M	M30-34	DEU	TRIATHLON-TEAM RHEIN-NAHE		01:13:10	00:01:50	04:39:40	00:01:20	03:08:24	09:04:22
29	24	4	188	Mark Pellew	M	M40-44	ZAF	Johannesburg		01:00:34	00:02:32	04:44:37	00:01:37	03:15:22	09:04:39
30	25	4	121	Paul Davies	M	M30-34	AUS	Mooloolaba		01:00:57	00:02:54	04:40:04	00:02:00	03:19:11	09:05:04
31	26	5	104	Olivier Esser	M	M30-34	BEL	BRANDER SV TRI TEAM		00:56:00	00:02:52	04:44:34	00:01:34	03:21:42	09:06:40
32	27	6	131	Martin Schuster	M	M30-34	DEU	TEAM ARNDT		00:55:47	00:01:41	04:47:14	00:01:32	03:22:15	09:08:27
33	28	15	22	Jo Spindler	M	MPRO	DEU	TEAMTBB		00:59:51	00:01:53	04:33:54	00:01:07	03:32:12	09:08:55
34	29	5	126	Alexander Kunze	M	M40-44	DEU	LAUFVEREIN LIMBACH 2000.		01:13:19	00:02:49	04:50:23	00:01:06	03:01:25	09:09:01
35	6	1	70	Catherine Faux	F	W25-29	GBR	BRIDGTOWN CYCLES		00:55:42	00:02:21	04:57:28	00:01:50	03:12:28	09:09:47
36	30	7	83	Philipp Keller	M	M30-34	DEU	TNB MALTERDINGEN		00:55:47	00:01:42	04:47:18	00:01:18	03:23:53	09:09:57
37	31	1	172	Peter Röder	M	M25-29	DEU	TV GROßLANGHEIM		00:58:10	00:01:43	04:54:32	00:01:46	03:14:18	09:10:27
38	32	3	49	Alexander Schrüfer	M	M35-39	DEU	RADFREUNDE HILPOLTSTEIN		01:01:53	00:01:54	04:33:18	00:01:33	03:32:31	09:11:08
39	33	16	24	Thomas Naasz	M	MPRO	NLD	IRONCOUPLE.NL		00:56:39	00:01:48	04:51:13	00:01:44	03:20:20	09:11:41
40	34	8	1222	Steffen Wendt	M	M30-34	DEU	TRIATHLON CLUB ESSEN E.V.		01:05:18	00:02:23	05:02:53	00:02:38	02:58:56	09:12:07
41	35	4	107	Nicolas Theopold	M	M35-39	DEU	SEMPERBARBATUS		00:59:49	00:02:00	04:40:31	00:01:58	03:28:03	09:12:19
42	36	2	138	Felix Haupt	M	M25-29	DEU	DSW DARMSTADT SOFTWARE AG TEAM		00:52:53	00:02:10	04:56:21	00:01:32	03:19:32	09:12:27
43	37	17	44	Harri Sokk	M	MPRO	EST	TTÜ SK		00:57:14	00:02:32	04:37:48	00:01:31	03:33:52	09:12:54
44	7	6	61	Diana Riesler	F	WPRO	DEU	TEAMTBB		00:59:06	00:01:44	04:43:02	00:01:27	03:27:58	09:13:16
45	8	7	59	Michelle Prof. Vesterby	F	WPRO	DNK	VESTERBYTRI		00:52:10	00:01:30	04:56:47	00:01:15	03:21:43	09:13:23
46	38	2	157	Alain Kieffer	M	M45-49	LUX	CABELVAUX		01:00:01	00:02:13	04:51:53	00:01:31	03:19:00	09:14:36
47	39	9	190	James Curran	M	M30-34	IRL	Co. Cork		01:02:44	00:02:29	04:53:48	00:01:59	03:15:13	09:16:12
48	40	6	269	Peter-Johan Dr. Dillo	M	M40-44	NLD	DTC HEERHUGOWAARD		00:55:56	00:01:37	04:45:43	00:01:34	03:31:30	09:16:19
49	41	10	124	Dominik Mages	M	M30-34	DEU	TEAM ARNDT		01:06:23	00:02:38	04:57:32	00:01:29	03:09:00	09:17:00
50	42	11	337	Tobias Schneider	M	M30-34	DEU	Rödelsee		01:14:10	00:02:15	04:45:59	00:01:08	03:13:45	09:17:16
51	43	7	130	Marco Hufnagel	M	M40-44	DEU	TNT EXPRESS		01:08:44	00:01:52	04:52:42	00:01:49	03:12:43	09:17:49
52	44	8	129	Josetxo Diez Berasategi	M	M40-44	DEU	ATHLETICO SAN SEBASTIAN		00:55:51	00:02:23	04:45:10	00:01:12	03:33:20	09:17:54
53	45	12	345	Roland Dr. De Haan	M	M30-34	NLD	SQUADRA VELOCE		01:00:14	00:02:22	04:55:12	00:02:14	03:18:42	09:18:43
54	46	3	225	Michael Schroers	M	M45-49	DEU	DÜLKENER SV 06		01:04:23	00:02:20	04:49:15	00:01:46	03:21:04	09:18:47
55	47	5	290	Rolf Schnellmann	M	M35-39	CHE	TRI CLUB BODENSEE		00:56:48	00:02:34	04:50:15	00:01:50	03:27:31	09:18:56
56	48	9	34	Lothar Leder	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		00:54:33	00:01:38	04:58:02	00:01:57	03:23:44	09:19:52
57	49	4	167	Dirk Casimir	M	M45-49	DEU	SC UNION 08 LÜDINGHAUSEN		01:00:04	00:02:22	05:04:11	00:01:34	03:12:00	09:20:09
58	50	10	101	Mustafa Okyay	M	M40-44	DEU	TV LEBACH		00:59:59	00:02:43	04:52:47	00:01:56	03:23:06	09:20:29
59	51	6	38	Christian Gross	M	M35-39	DEU	KRAICHGAU TRIATHLON E.V.		01:05:10	00:01:34	04:55:52	00:01:39	03:16:33	09:20:47
60	52	7	94	Stefan Werner	M	M35-39	DEU	TEAM ROSEVERSAND BOCHOLTER WSV		00:56:00	00:02:12	04:39:29	00:01:51	03:41:38	09:21:07
61	53	8	191	Ivan Pelaez De La Fuente	M	M35-39	ESP	TRIATLON SANTANDER		00:56:44	00:02:19	04:58:09	00:01:55	03:22:07	09:21:13
62	54	5	112	Pål Cato Elshaug	M	M45-49	NOR	RYE		01:11:47	00:02:09	04:50:21	00:01:44	03:15:23	09:21:22
63	55	13	142	Sven Abbing	M	M30-34	DEU	HERNER TRIATHLON TEAM 11		01:00:02	00:01:57	04:59:29	00:01:37	03:21:12	09:24:16
64	56	11	193	Birgir Mar Ragnarsson	M	M40-44	ISL	TINDUR		01:06:50	00:03:08	04:44:23	00:01:28	03:28:38	09:24:24
65	57	18	26	Andreas Niedrig	M	MPRO	DEU	TRI-GECKOS DORTMUND E.V.		00:48:54	00:01:34	04:27:18	00:02:12	04:04:55	09:24:51
66	58	3	151	Bernhard Mackner	M	M25-29	AUT	TEAM WYSS		00:57:20	00:01:36	04:50:37	00:01:22	03:34:26	09:25:19
