ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
978582	DNS	Ivan Krestinin	M	M35-39								Turkey	DNS
1066020	DNF	Muhammad Rabani Bin Hashim	F	M25-29			1:22:17	0:04:28	5:34:38	0:05:38		Malaysia	DNF
937438	DNF	Satomi Murata	F	F65-69			1:51:06	0:10:11				Japan	DNF
1000455	DNS	Anand Patil	M	M60-64								India	DNS
1066021	DNF	Miko De La Paz	M	M40-44			1:27:54	0:14:50	8:07:39	0:08:14		Philippines	DNF
1018602	DNF	ธนภัทร ศิริพละ	M	M50-54			1:48:41	0:10:08				Thailand	DNF
615466	DNF	Saifudin Hussein	M	M55-59			1:42:09	0:08:21	7:48:18	0:14:07		Singapore	DNF
1066022	DNS	Jeffrey Maslanik	M	M35-39								United States	DNS
24534	DNF	Hidejiro Naito	M	M50-54			1:47:50	0:13:29	8:35:42	0:11:26		Japan	DNF
1066023	DNF	Wafi Fahmi	M	M30-34			2:17:51	0:10:09				Malaysia	DNF
1017131	DNF	Philip Sow	M	M45-49			1:49:49	0:11:08				Singapore	DNF
1018599	DNF	Saiful Nizam	M	M45-49			1:19:11	0:12:52	8:07:44	0:13:33		Malaysia	DNF
1066024	DNF	Tsae Ling Toh	F	F40-44			1:45:30	0:10:11				Malaysia	DNF
1018608	DNF	Jazredal Aboo Bakar	M	M45-49			1:34:07	0:10:24	8:44:57	0:12:11		Malaysia	DNF
981658	DNF	Ahmad Nazit Rashid	M	M45-49			1:51:05	0:07:01	8:22:17	0:07:36		Malaysia	DNF
1066025	DNF	Tajudin Bin Mustaffa	M	M60-64			1:40:50	0:18:26	8:36:04	0:19:21		Malaysia	DNF
1066026	DNF	Andreas Kiefer	M	M55-59			1:07:50	0:07:42	6:01:32	0:07:47		Germany	DNF
120597	DNF	Ka Chin Khor	M	M50-54			1:47:35	0:14:59				Malaysia	DNF
293483	DNF	Mohammed Faiz Kamaludin	M	M50-54			2:16:40	0:09:10				Malaysia	DNF
1018571	DNF	Jit Tan	M	M50-54			2:03:07	0:08:31	7:59:46	0:07:57		Malaysia	DNF
1066027	DNF	Tang Kheang Seng	M	M40-44			1:55:28	0:12:45	8:11:12	0:07:18		Malaysia	DNF
639504	DNF	Kenji Tasaka	M	M55-59			1:28:47	0:25:31				Japan	DNF
1018426	DNS	Mukasa Masahiro	M	M50-54								Japan	DNS
1066028	DNF	Adi Wirajaya	M	M40-44			2:04:36	0:13:17				Indonesia	DNF
1018409	DNS	Kumar Kishlay Rai	M	M35-39								India	DNS
1066029	DNF	Kamil Ligenza	M	M30-34			1:08:07	0:06:58	7:00:07	0:07:12		Poland	DNF
1066031	DNS	Akira Yamada	M	M60-64								Japan	DNS
1066032	DNF	Benjamin Chin	M	M35-39			2:01:38	0:12:38				Malaysia	DNF
1024010	DNS	Michael Rudolph	M	M50-54								Germany	DNS
981586	DNF	Foo Sheek Hian	M	M50-54			1:45:06	0:13:19				Malaysia	DNF
981402	DNF	Miroslav Danis	M	M45-49			1:44:10	0:17:10				Slovakia	DNF
1066033	DNF	Chin Wee Ng	M	M45-49			1:20:30	0:12:47	7:59:14	0:10:02		Singapore	DNF
1066034	DNS	Yit Hwa Wang	M	M35-39								Malaysia	DNS
981617	DNF	Shah Jahan Bin Abdul Khalim	M	M45-49			1:09:28	0:08:53	8:15:08	0:23:37		Malaysia	DNF
1066035	DNF	Peng Kah Lau	M	M40-44			1:40:37	0:23:04	8:29:51	0:13:42		Singapore	DNF
918978	DNS	Andrew Chadwick	M	M55-59								United Kingdom	DNS
376858	DNF	Azran Fazirin Maain	M	M45-49			1:35:06	0:10:14	8:20:07	0:07:37		Malaysia	DNF
293382	DNF	Nigel Anthony Lim Tat Wai	M	M45-49			1:29:18	0:02:32	7:14:05	0:03:51		Malaysia	DNF
931306	DNS	Svetlana Kovaleva	F	F40-44								Unknown	DNS
1018652	DNF	Wan Suhazeli Wan Ahamed	M	M40-44			1:51:08	0:08:59				Malaysia	DNF
121252	DNS	Han Wen Thooi	M	M30-34								Malaysia	DNS
1066036	DNS	Vijay Rajuthevar Srinivasan	M	M45-49								India	DNS
43285	DNS	Rachel Taylor	F	F45-49								United States	DNS
886390	DNS	Andrew Meehan	M	M50-54								United States	DNS
1066037	DNS	Mohd Hafiz Mohd Seth	M	M35-39								Malaysia	DNS
1066038	DNF	Mohd Rizwan Salleh	M	M45-49			1:35:19	0:10:59	8:18:30	0:20:01		Malaysia	DNF
293314	DNS	Kien Lam Ooi	M	M45-49								Malaysia	DNS
