総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
1	501	山本 一博	34	男	2:10:22	0:23:07	8	1:07:51	1	1:30:58	1	0:39:09	1	15	1		30～34歳	
2	541	石川 剛士	27	男	2:14:40	0:26:04	36	1:09:24	3	1:35:28	7	0:39:12	2		2		25～29歳	
3	503	長島 正佳	34	男	2:16:13	0:24:59	23	1:10:22	5	1:35:21	4	0:40:52	4		3		30～34歳	
4	711	鈴木 照幸	44	男	2:16:54	0:23:50	15	1:11:31	10	1:35:21	5	0:41:33	6		4		40～44歳	1
5	504	加藤 幸行	42	男	2:17:58	0:26:02	35	1:09:21	2	1:35:23	6	0:42:35	10		5		40～44歳	2
6	502	今枝 誠	44	男	2:18:30	0:21:30	1	1:11:10	9	1:32:40	2	0:45:50	32		6		40～44歳	3
7	506	中根 肇	38	男	2:18:50	0:21:53	2	1:13:40	14	1:35:33	8	0:43:17	14		7		35～39歳	1
8	505	古山 幹朗	36	男	2:20:16	0:26:31	49	1:09:59	4	1:36:30	9	0:43:46	17		8		35～39歳	2
9	544	瀬戸内 章宏	27	男	2:20:29	0:25:57	34	1:10:52	7	1:36:49	10	0:43:40	16		9		25～29歳	1
10	507	村越 好晴	47	男	2:20:30	0:26:23	47	1:12:57	12	1:39:20	13	0:41:10	5		10		45～49歳	1
11	591	山田 隼次	32	男	2:23:19	0:24:51	20	1:13:44	15	1:38:35	12	0:44:44	25		11		30～34歳	1
12	859	古井 成之	56	男	2:24:20	0:24:51	21	1:14:30	19	1:39:21	14	0:44:59	26		12		55～59歳	1
13	523	大橋 輝久	23	男	2:25:41	0:23:57	16	1:19:16	44	1:43:13	23	0:42:28	9		13		24歳以下	1
14	676	中尾 誠	42	男	2:25:49	0:25:07	26	1:12:22	11	1:37:29	11	0:48:20	51		14		40～44歳	4
15	598	菊谷 浩司	34	男	2:26:04	0:27:57	62	1:13:46	16	1:41:43	20	0:44:21	21		15		30～34歳	2
16	592	寺島 新二	32	男	2:27:44	0:26:16	43	1:13:20	13	1:39:36	15	0:48:08	49		16		30～34歳	3
17	513	大羽 貴之	21	男	2:28:31	0:23:20	11	1:16:34	26	1:39:54	16	0:48:37	55		17		24歳以下	2
18	715	佐藤 光	45	男	2:28:39	0:30:42	145	1:10:38	6	1:41:20	18	0:47:19	42		18		45～49歳	2
19	708	村松 智宏	44	男	2:29:09	0:28:42	72	1:15:56	25	1:44:38	32	0:44:31	24		19		40～44歳	5
20	822	三浦 浩登	52	男	2:29:47	0:26:11	41	1:14:17	18	1:40:28	17	0:49:19	60		20		50～54歳	1
21	789	市川 仁史	50	男	2:29:56	0:25:29	30	1:19:56	48	1:45:25	35	0:44:31	23		21		50～54歳	2
22	737	三浦 知巳	46	男	2:29:56	0:30:48	149	1:14:41	20	1:45:29	36	0:44:27	22		22		45～49歳	3
23	553	矢野 修作	28	男	2:29:59	0:24:59	24	1:18:28	39	1:43:27	26	0:46:32	37		23		25～29歳	2
24	669	廣田 延浩	42	男	2:30:43	0:27:57	63	1:15:20	22	1:43:17	24	0:47:26	43		24		40～44歳	6
25	729	金田 芳輝	46	男	2:30:47	0:29:52	105	1:18:31	40	1:48:23	50	0:42:24	8		25		45～49歳	4
26	686	林 直人	43	男	2:31:49	0:26:26	48	1:22:31	66	1:48:57	56	0:42:52	12		26		40～44歳	7
27	581	横井 克明	31	男	2:32:14	0:30:27	127	1:13:48	17	1:44:15	31	0:47:59	48		27		30～34歳	4
28	873	高田 晋司	57	男	2:32:41	0:31:43	179	1:16:48	28	1:48:31	53	0:44:10	20		28		55～59歳	2
29	812	山口 和樹	51	男	2:32:54	0:30:54	154	1:19:19	45	1:50:13	58	0:42:41	11		29		50～54歳	3
30	623	浅井 大	36	男	2:33:10	0:29:00	80	1:15:49	24	1:44:49	33	0:48:21	52		30		35～39歳	3
31	557	川上 壮喜	29	男	2:33:35	0:30:31	134	1:22:17	64	1:52:48	73	0:40:47	3		31		25～29歳	3
32	672	冬野 智之	42	男	2:33:36	0:25:55	32	1:17:45	32	1:43:40	29	0:49:56	69		32		40～44歳	8
33	589	福田 哲郎	32	男	2:33:54	0:28:41	70	1:18:16	37	1:46:57	41	0:46:57	38		33		30～34歳	5
34	679	小栗 健嗣	42	男	2:34:33	0:22:19	3	1:22:35	68	1:44:54	34	0:49:39	66		34		40～44歳	9
35	799	宮坂 和宜	50	男	2:34:41	0:29:53	106	1:18:23	38	1:48:16	49	0:46:25	36		35		50～54歳	4
36	515	林 諒	21	男	2:34:44	0:26:20	44	1:26:04	124	1:52:24	69	0:42:20	7		36		24歳以下	3
37	689	柴田 順也	43	男	2:35:26	0:31:24	170	1:15:32	23	1:46:56	40	0:48:30	53		37		40～44歳	10
38	593	綿屋 茂男	32	男	2:35:56	0:22:37	5	1:11:01	8	1:33:38	3	1:02:18	227		38		30～34歳	6
39	720	井田 勲	45	男	2:35:58	0:25:27	29	1:16:42	27	1:42:09	21	0:53:49	113		39		45～49歳	5
40	726	加藤 代幸	46	男	2:36:05	0:28:43	73	1:18:42	41	1:47:25	43	0:48:40	56		40		45～49歳	6
41	727	鵜野 恒行	46	男	2:37:22	0:31:15	167	1:20:23	51	1:51:38	62	0:45:44	30		41		45～49歳	7
42	763	平野 寛	48	男	2:38:09	0:26:04	37	1:17:41	31	1:43:45	30	0:54:24	123		42		45～49歳	8
43	601	曽我 一将	34	男	2:38:23	0:22:21	4	1:20:59	56	1:43:20	25	0:55:03	133		43		30～34歳	7
44	536	横井 圭輔	26	男	2:38:39	0:29:54	109	1:23:00	74	1:52:54	75	0:45:45	31		44		25～29歳	4
45	645	吉田 涼二	39	男	2:38:52	0:31:00	158	1:17:45	33	1:48:45	55	0:50:07	72		45		35～39歳	4
46	741	黒川 真治	47	男	2:39:51	0:26:55	51	1:20:35	52	1:47:30	44	0:52:21	96		46		45～49歳	9
47	786	田内 誉之	50	男	2:39:56	0:24:36	18	1:16:51	29	1:41:27	19	0:58:29	188		47		50～54歳	5
48	768	杉浦 啓之	48	男	2:39:59	0:28:23	67	1:25:22	113	1:53:45	90	0:46:14	34		48		45～49歳	10
49	781	水谷 秀忠	49	男	2:40:45	0:28:18	65	1:23:26	80	1:51:44	63	0:49:01	58		49		45～49歳	11
50	612	阿部 星児	35	男	2:40:48	0:23:02	7	1:23:49	87	1:46:51	39	0:53:57	114		50		35～39歳	5
51	654	彦坂 浩二	40	男	2:41:25	0:30:03	117	1:25:02	106	1:55:05	102	0:46:20	35		51		40～44歳	11
52	837	水野 賢一	53	男	2:41:46	0:28:05	64	1:19:33	47	1:47:38	45	0:54:08	116		52		50～54歳	6
53	730	古岩井 克郎	46	男	2:41:51	0:30:21	124	1:18:13	36	1:48:34	54	0:53:17	106		53		45～49歳	12
54	938	疋田 文枝	34	女	2:41:58	0:24:48	19	1:21:42	59	1:46:30	38	0:55:28	140			1	30～34歳	
55	849	石川 誠	54	男	2:42:02	0:29:54	110	1:20:41	53	1:50:35	59	0:51:27	82		54		50～54歳	7
56	579	正野 貴之	31	男	2:42:48	0:36:16	330	1:22:39	70	1:58:55	141	0:43:53	18		55		30～34歳	8
57	937	山本 博美	38	女	2:43:08	0:30:31	135	1:22:37	69	1:53:08	79	0:50:00	70			2	35～39歳	
58	775	大熊 秀尚	48	男	2:43:09	0:29:52	104	1:17:57	34	1:47:49	46	0:55:20	137		56		45～49歳	13
59	703	早川 秀明	44	男	2:43:30	0:26:57	52	1:24:39	100	1:51:36	61	0:51:54	91		57		40～44歳	12
60	510	松原 大剛	19	男	2:43:35	0:31:42	177	1:26:27	129	1:58:09	128	0:45:26	28		58		24歳以下	4
61	540	山崎 達哉	26	男	2:43:40	0:22:41	6	1:29:17	175	1:51:58	65	0:51:42	90		59		25～29歳	5
62	649	中村 諭史	40	男	2:43:51	0:33:25	232	1:23:18	78	1:56:43	119	0:47:08	39		60		40～44歳	13
63	696	朝岡 康雄	43	男	2:44:03	0:32:07	192	1:27:50	147	1:59:57	149	0:44:06	19		61		40～44歳	14
64	865	穂迫 順一	56	男	2:44:11	0:29:19	90	1:23:17	76	1:52:36	71	0:51:35	87		62		55～59歳	3
65	798	金子 智隆	50	男	2:44:25	0:25:25	28	1:24:44	102	1:50:09	57	0:54:16	119		63		50～54歳	8
66	620	北原 悠輔	36	男	2:44:25	0:30:32	137	1:23:26	81	1:53:58	96	0:50:27	74		64		35～39歳	6
67	665	稲美 健二	41	男	2:44:30	0:26:32	50	1:21:57	62	1:48:29	51	0:56:01	150		65		40～44歳	15
68	555	大脇 恵太	28	男	2:44:48	0:30:31	133	1:22:19	65	1:52:50	74	0:51:58	92		66		25～29歳	6
69	622	木村 好一	36	男	2:44:52	0:29:29	94	1:26:03	123	1:55:32	109	0:49:20	62		67		35～39歳	7
70	633	佐藤 隆登	37	男	2:44:59	0:30:30	131	1:20:15	50	1:50:45	60	0:54:14	118		68		35～39歳	8
71	840	檀林 重正	53	男	2:45:15	0:29:05	82	1:23:18	77	1:52:23	68	0:52:52	101		69		50～54歳	9
72	527	伊藤 秀真	24	男	2:45:16	0:26:22	46	1:17:13	30	1:43:35	28	1:01:41	222		70		24歳以下	5
73	584	田内 潤	32	男	2:45:38	0:29:53	108	1:28:37	160	1:58:30	132	0:47:08	40		71		30～34歳	9
74	813	稲垣 吉樹	51	男	2:45:48	0:24:04	17	1:23:47	86	1:47:51	47	0:57:57	180		72		50～54歳	10
75	803	伊藤 雄介	50	男	2:46:27	0:33:01	218	1:18:43	42	1:51:44	64	0:54:43	129		73		50～54歳	11
76	647	齋藤 理人	40	男	2:46:49	0:33:58	257	1:21:58	63	1:55:56	111	0:50:53	78		74		40～44歳	16
77	842	森下 茂	54	男	2:46:57	0:32:54	212	1:28:38	162	2:01:32	168	0:45:25	27		75		50～54歳	12
78	613	縣 晃一朗	35	男	2:47:13	0:32:45	203	1:21:00	57	1:53:45	88	0:53:28	108		76		35～39歳	9
79	838	藤田 義彦	53	男	2:47:18	0:32:49	205	1:21:51	60	1:54:40	99	0:52:38	100		77		50～54歳	13
