総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
1	1	藤井 雅之	32	男	3:50:44	0:35:03	3	1:51:36	2	2:26:39	2	1:24:05	6		1		30～34歳	
2	24	吉村 彰記	29	男	3:53:02	0:33:36	1	1:50:39	1	2:24:15	1	1:28:47	18		2		25～29歳	
3	28	神谷 泰平	30	男	3:53:59	0:37:05	8	1:56:14	6	2:33:19	4	1:20:40	1		3		30～34歳	
4	2	及部 豊幸	46	男	3:56:07	0:38:12	14	1:53:31	4	2:31:43	3	1:24:24	7		4		45～49歳	1
5	46	小山内 健太	33	男	4:05:12	0:42:12	42	1:52:13	3	2:34:25	5	1:30:47	23		5		30～34歳	1
6	3	山本 英治	46	男	4:06:50	0:43:27	69	1:55:24	5	2:38:51	10	1:27:59	16		6		45～49歳	2
7	7	三好 哲平	20	男	4:06:56	0:35:28	4	2:05:56	51	2:41:24	13	1:25:32	8		7		24歳以下	1
8	30	杉本 慎平	31	男	4:07:17	0:37:17	11	2:04:18	37	2:41:35	14	1:25:42	9		8		30～34歳	2
9	4	太田 真司	28	男	4:07:21	0:42:27	51	2:01:55	24	2:44:22	26	1:22:59	4		9		25～29歳	1
10	129	浅井 教夫	41	男	4:09:56	0:42:44	59	2:00:18	15	2:43:02	17	1:26:54	12		10		40～44歳	1
11	456	宇治 公子	35	女	4:10:09	0:39:47	24	2:04:11	34	2:43:58	23	1:26:11	11			1	35～39歳	
12	21	神谷 全人	28	男	4:10:36	0:43:37	73	2:04:46	43	2:48:23	40	1:22:13	2		11		25～29歳	2
13	105	丸橋 祐介	39	男	4:12:57	0:38:00	13	2:04:32	39	2:42:32	16	1:29:55	20	30	12		35～39歳	1
14	192	高田 俊昭	45	男	4:13:02	0:48:21	117	1:58:49	11	2:47:10	36	1:25:52	10		13		45～49歳	3
15	5	池田 憲史	35	男	4:13:39	0:43:29	70	2:07:29	66	2:50:58	52	1:22:41	3		14		35～39歳	2
16	6	星野 良明	40	男	4:14:18	0:46:37	104	1:59:54	14	2:46:31	32	1:27:47	15		15		40～44歳	2
