ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
760489	DNS	Caitlin Perry	F	F18-24	0							United States	DNS
386630	DNS	Mark Hamlin	M	M40-44	0							United States	DNS
760490	DNS	John Ennis	M	M45-49	0							United States	DNS
760491	DNS	David Lichtenfeld	M	M18-24	0							United States	DNS
760492	DNS	Joshua Everetts	M	M30-34	0							United States	DNS
64929	DNS	Andrew Yoder	M	MPRO	0							United States	DNS
35712	DNS	Steven Pivnik	M	M40-44	0							United States	DNS
760493	DNS	Leah Vanevenhoven	F	F25-29	0							United States	DNS
466450	DNS	Paul Welchans	M	M45-49	0							United States	DNS
368970	DNS	Thomas Boyle	M	M35-39	0							United States	DNS
760494	DNS	Jason Cort	M	M35-39	0							United States	DNS
297977	DNS	Michael Shinn	M	M30-34	0							United States	DNS
87815	DNS	Chip Cannon	M	M45-49	0							United States	DNS
760495	DNS	Gennadiy Adayev	M	M40-44	0							United States	DNS
760496	DNS	Marie-Pierre St-Onge	F	F35-39	0							United States	DNS
760497	DNS	James O'Donnell	M	M40-44	0							United States	DNS
115885	DNS	Emilio Castronovo	M	M30-34	0							United States	DNS
102659	DNS	Teddy Hymel	M	M35-39	0							United States	DNS
760498	DNS	Morgan Rust	M	M35-39	0							United States	DNS
336112	DNS	Nathan Figg	M	M30-34	0							United States	DNS
26386	DNS	Joe Deegan	M	M50-54	0							United States	DNS
96572	DNS	Cynthia Carey	F	F45-49	0							United States	DNS
760499	DNS	Mark Bloom	M	M40-44	0							United States	DNS
760500	DNS	Tommy Qualy	M	M40-44	0							United States	DNS
760501	DNF	Laura Hutson	F	F25-29	0		0:55:24	0:09:02				United States	DNF
445719	DNF	Eric Stoddard	M	M30-34	0		0:37:33	0:04:50	3:14:54	0:04:33		United States	DNF
118252	DNS	Allan Ganly	M	M40-44	0							United States	DNS
466322	DNS	Gidon Coussin	M	M40-44	0							United States	DNS
530402	DNS	Wesley Furgiuele	M	M40-44	0							United States	DNS
760502	DNS	Philip Posa	M	M40-44	0							United States	DNS
106801	DNS	Manuel Gonzalez	M	M40-44	0							Mexico	DNS
466497	DNS	Stephen Rahaim	M	M50-54	0							United States	DNS
760503	DNS	Jenifer Steinmetz	F	F35-39	0							United States	DNS
