ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
586772	DNF	Donal O'Neill	M	M35-39	0		0:46:23	0:07:12	3:03:56	0:04:37	1:59:05	Ireland	DNF
162062	DNF	Sandra O'Toole	F	F50-54	0		1:17:10	0:16:08	3:42:46	0:07:23	2:45:27	New Zealand	DNF
586743	DNF	Niall Mac Carthy	M	M35-39	0		1:26:06	0:09:57	3:21:58	0:06:22	2:10:59	Ireland	DNF
622615	DNF	Finbarr O' Donovan	M	M25-29	0		1:22:03	0:09:24	3:10:17	0:05:57	2:07:36	Ireland	DNF
576955	DNF	Max Penverne	M	M45-49	0		0:34:20	0:08:53	2:49:58	0:05:22		France	DNF
765183	DNF	Peter Mcmanus	M	M45-49	0		1:19:05	0:10:38	3:20:18	0:08:28	2:19:02	Ireland	DNF
765184	DNF	Joe Monks	M	M35-39	0		1:42:27	0:13:32	3:37:53	0:09:46	3:00:23	Ireland	DNF
176504	DNF	Katerina Holeckova	F	F30-34	0		1:45:22					Czechia	DNF
765185	DNF	Trevor Daffy	M	M35-39	0		1:24:15	0:10:05	3:03:23	0:06:19	1:57:02	Ireland	DNF
440132	DNF	Marisa Dadamo	F	F35-39	0		1:15:54	0:08:58	3:14:22	0:05:26	2:08:08	Unknown	DNF
765186	DNF	Pa Phillips	M	M30-34	0		1:13:15	0:14:25	3:28:31	0:07:34	2:15:28	Ireland	DNF
201058	DNF	Gavin Harris	M	M35-39	0		1:10:14	0:07:19	2:52:47	0:05:06	2:26:39	Ireland	DNF
442807	DNF	Gabriel Rodriguez	M	M25-29	0		1:11:13	0:10:45	3:22:07	0:06:43	2:23:46	Costa Rica	DNF
765187	DNF	Leonard Owens	M	M40-44	0		1:29:37	0:10:41				Ireland	DNF
765188	DNF	Brian Mcmullin	M	M45-49	0		1:30:38					Ireland	DNF
765189	DNS	Constance Chapman	F	F45-49	0							Canada	DNS
444314	DNF	Jerry Dunne	M	M40-44	0		0:38:13	0:06:24				Ireland	DNF
607999	DNF	Eoin Higgins	M	M35-39	0		0:39:38	0:08:50	2:48:58	0:00:58		Ireland	DNF
765190	DNF	Liam Ãƒâ€œ MÃ£Â³rÃ£Â¡in	M	M45-49	0		1:19:15	0:07:57	2:49:31	0:06:51	1:56:32	Ireland	DNF
765191	DNF	Tom Holdaway	M	M25-29	0		0:35:18	0:05:42				United Kingdom	DNF
608256	DNF	Stephen Waters	M	M18-24	0		1:14:55	0:08:12	3:20:32	0:08:14	2:31:21	United Kingdom	DNF
529431	DNF	David Rooney	M	M30-34	0		1:20:16	0:07:52	3:09:03	0:05:20	2:20:09	Ireland	DNF
706081	DNF	Ronan Murphy	M	M30-34	0		1:23:11	0:14:35	3:12:53	0:05:47	2:19:47	Ireland	DNF
529651	DNF	Frantz Harband	M	M30-34	0		1:29:29	0:12:59	3:50:46	0:07:17	3:00:26	France	DNF
765192	DNF	William Gleeson	M	M30-34	0		1:21:09	0:16:17	3:33:50	0:09:21	2:30:04	United Kingdom	DNF
765193	DNF	Owen Flatley	M	M40-44	0		1:21:02	0:07:40	3:24:25	0:03:26	1:53:51	Ireland	DNF
765194	DNF	Robert Lucey	M	M25-29	0		1:13:33	0:10:31	2:55:01	0:06:19	2:05:06	Ireland	DNF
117369	DNF	Jim Kiley	M	M50-54	0		1:14:28	0:11:05	3:05:22	0:08:23	2:04:11	United States	DNF
130951	DNF	Kevin Thornton	M	M25-29	0		0:26:27	0:04:24	2:27:12	0:03:37		Ireland	DNF
765195	DNF	Daniel Salley	M	M18-24	0		1:20:23	0:09:06	3:08:13	0:08:37	3:03:23	Ireland	DNF
765196	DNF	Paul Moloney	M	M35-39	0		1:47:54					Ireland	DNF
765197	DNF	Philip Rooney	M	M18-24	0		1:13:55	0:10:23	3:08:44	0:07:07	2:08:37	Ireland	DNF
529292	DNF	Dermot Caslin	M	M45-49	0		0:46:53	0:12:38				Ireland	DNF
765198	DNF	Patrick O'Connor	M	M25-29	0		1:10:41	0:10:39	3:23:40	0:11:23	2:33:07	United States	DNF
164340	DNF	Graham Reeves	M	M35-39	0		0:39:56	0:06:27	2:57:18	0:04:02	1:47:51	Ireland	DNF
536845	DNF	Kevin Farley	M	M40-44	0		0:33:00	0:05:53	2:31:48			United States	DNF
46415	1	Jan Van Berkel	M	MPRO	1	3:54:35	0:24:51	0:03:36	2:11:03	0:02:06	1:12:59	Switzerland	FIN
63905	2	Terenzo Bozzone	M	MPRO	2	3:54:36	0:24:49	0:03:23	2:11:18	0:01:56	1:13:10	Unknown	FIN
156425	3	Mike Aigroz	M	MPRO	3	3:59:51	0:25:46	0:03:14	2:14:07	0:01:57	1:14:47	Unknown	FIN
77526	4	Bruno Clerbout	M	MPRO	4	4:01:16	0:25:47	0:03:32	2:13:50	0:01:48	1:16:19	Belgium	FIN
156357	5	Little Georg Potrebitsch	M	MPRO	5	4:03:21	0:25:46	0:03:19	2:14:04	0:02:01	1:18:11	Germany	FIN
46423	6	Harry Springall	M	M18-24	1	4:05:16	0:29:44	0:03:57	2:13:48	0:01:57	1:15:50	Unknown	FIN
46562	7	Gudmund Snilstveit	M	MPRO	6	4:07:04	0:30:19	0:03:47	2:12:24	0:02:01	1:18:33	Norway	FIN
23786	8	Joe Skipper	M	MPRO	7	4:08:53	0:27:50	0:03:55	2:14:47	0:02:10	1:20:11	United Kingdom	FIN
28805	9	Kirill Kotsegarov	M	MPRO	8	4:09:13	0:28:26	0:03:45	2:16:23	0:02:09	1:18:30	Estonia	FIN
32049	10	Stefan Schmid	M	MPRO	9	4:11:31	0:28:30	0:04:08	2:15:59	0:02:40	1:20:14	Germany	FIN
86196	11	Rod De Kanel	M	MPRO	10	4:13:50	0:25:49	0:04:07	2:16:37	0:02:08	1:25:09	France	FIN
180707	12	Paul Hawkins	M	MPRO	11	4:16:09	0:27:25	0:03:46	2:16:20	0:02:24	1:26:14	United Kingdom	FIN
26869	13	Bryan Mccrystal	M	MPRO	12	4:19:27	0:34:41	0:04:07	2:14:05	0:02:18	1:24:16	Ireland	FIN
764859	14	Gudmundur Joensen	M	M25-29	1	4:19:40	0:26:36	0:04:32	2:22:13	0:02:29	1:23:50	Denmark	FIN
26901	15	Martin Cain	M	MPRO	13	4:20:43	0:32:06	0:04:04	2:20:10	0:02:22	1:22:01	United Kingdom	FIN
76179	16	Tine Deckers	F	FPRO	1	4:24:35	0:30:18	0:03:51	2:22:15	0:02:34	1:25:37	Belgium	FIN
49104	17	Paul Holdaway	M	M30-34	1	4:25:38	0:31:11	0:05:02	2:19:47	0:02:36	1:27:02	United Kingdom	FIN
457025	18	Antonio JesÃ£Âºs Aguilar Conejo	M	M30-34	2	4:28:07	0:31:47	0:04:59	2:27:05	0:03:03	1:21:13	Unknown	FIN
78973	19	Oliver Simon	M	MPRO	14	4:28:56	0:27:11	0:04:46	2:23:39	0:02:32	1:30:48	United Kingdom	FIN
195613	20	Eamon Mcandrew	M	M35-39	1	4:32:02	0:34:27	0:04:27	2:23:09	0:04:05	1:25:54	Ireland	FIN
65002	21	Sergio Tejero	M	M30-34	3	4:32:08	0:26:38	0:05:03	2:27:21	0:03:21	1:29:45	Unknown	FIN
202369	22	Ian Farrell	M	M30-34	4	4:33:08	0:34:25	0:04:38	2:24:43	0:02:25	1:26:57	Ireland	FIN
