ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
291823	DNF	Ana Carolina Guimaraes	F	F18-24	0		0:39:39	0:10:10	5:36:58	0:09:17		Brazil	DNF
147420	DNS	Gonzalo Barrionuevo	M	M30-34	0							Argentinia	DNS
419429	DNF	Frida Harari	F	F18-24	0		0:30:45	0:03:47	4:22:29	0:02:00		Panama	DNF
419508	DNS	Marina Catalano	F	F60-64	0							Argentinia	DNS
147073	DNS	Guillermo Bell	M	M30-34	0							Argentinia	DNS
419625	DNS	Rodrigo Arana Meira	M	M35-39	0							Brazil	DNS
419570	DNS	MarÃ­a Gabriela Vega Davila	F	F18-24	0							Mexico	DNS
419415	DNF	Maria Julia Cerutti	F	F60-64	0		0:17:06					Argentinia	DNF
419492	DNS	Gerardo Martin Calleja	M	M30-34	0							Argentinia	DNS
419593	DNS	Javier Bannatyne	M	M35-39	0							Spain	DNS
419496	DNS	Regina Dos Santos Zanier	F	F65-69	0							Brazil	DNS
419462	DNS	Alejandro Cantisani Yurchag	M	M30-34	0							Argentinia	DNS
419560	DNS	Hugo Cesar Barra Benitez	M	M35-39	0							Mexico	DNS
419626	DNF	Christiam Cardozo	M	M30-34	0		0:51:34					Paraguay	DNF
83085	DNS	Brener Belozi	M	M35-39	0							Brazil	DNS
83098	DNS	Roberto Costa Filho	M	M30-34	0							Brazil	DNS
419428	DNS	Lucas Beltrocco	M	M35-39	0							Argentinia	DNS
212410	DNS	Francisco Javier Cruz Pinzon	M	M30-34	0							Colombia	DNS
364103	DNS	Javier Berumen	M	M35-39	0							Mexico	DNS
295004	DNS	Jean-Baptiste D'Abbadie D'Arrast	M	M30-34	0							France	DNS
240724	DNS	Juan Bustos	M	M35-39	0							Chile	DNS
248219	DNS	Lorenzo Einaudi	M	M30-34	0							Italy	DNS
419623	DNS	Rodrigo Catala	M	M35-39	0							Argentinia	DNS
419589	DNS	Federico Eppstein	M	M30-34	0							Argentinia	DNS
140506	DNS	Joao Victor De Oliveira Terceiro	M	M35-39	0							Brazil	DNS
