ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
529418	DNF	Alan Douglas	M	M35-39	0							Ireland	DNF
529548	DNF	Nick Norris	M	M30-34	0							Ireland	DNF
382085	DNF	Andrew Chrystal	M	M50-54	0							United Kingdom	DNF
529437	DNF	Brian Davis	M	M35-39	0							Ireland	DNF
529627	DNF	Wayne Knowles	M	M40-44	0							Ireland	DNF
529532	DNF	Brian Connell	M	M45-49	0							United States	DNF
529493	DNF	Andrew Gardner	M	M35-39	0							Ireland	DNF
225803	DNF	David Kildea	M	M35-39	0							Ireland	DNF
529582	DNF	Patrick O'regan	M	M30-34	0							Ireland	DNF
529453	DNF	Adrian Kenrick	M	M35-39	0							Ireland	DNF
529566	DNF	Karen Pierce	F	F30-34	0		1:18:16	0:09:44				Ireland	DNF
529651	DNF	Frantz Harband	M	M35-39	0		2:05:45	0:03:59				France	DNF
529636	DNF	Shay Kavanagh	M	M50-54	0							Ireland	DNF
529396	DNF	Enya Russell	F	F50-54	0							Ireland	DNF
285301	DNF	Chris Siddell	M	M30-34	0							United Kingdom	DNF
187157	DNF	Johnny Mc Auliffe	M	M35-39	0		0:51:24					Ireland	DNF
32308	DNF	David Meyer	M	M50-54	0							United States	DNF
529529	DNF	Shane Hogan	M	M30-34	0							Ireland	DNF
529625	DNF	Carol Zielinski	F	F30-34	0							United States	DNF
529650	DNF	Brian Moore	M	M40-44	0							Ireland	DNF
509506	DNF	Tamara Hansen	F	F50-54	0		0:55:49	0:15:04				United States	DNF
529481	DNF	Mitch Varnes	M	M50-54	0							United States	DNF
178156	DNF	Stuart Barr	M	M40-44	0							United Kingdom	DNF
529499	DNF	Daniel Whelton	M	M35-39	0							Ireland	DNF
529546	DNF	Neil Foley	M	M30-34	0		0:36:22	0:04:46	2:26:13			Ireland	DNF
382459	DNF	Johnny Betts	M	M30-34	0							Ireland	DNF
289982	DNF	Brianne Mulvihill	F	F30-34	0		0:35:16	0:04:14	2:35:41	0:04:55		Ireland	DNF
139414	DNF	Elizabeth O'connor	F	F50-54	0							Ireland	DNF
	DNF	Team Team 2380		RELAY	0		0:58:23	0:04:31	4:27:06	0:04:30		United Kingdom	DNF
529606	DNF	Bernard Hoey	M	M50-54	0		0:44:57	0:06:13				Ireland	DNF
529440	DNF	Aaron Rodrigo	M	M30-34	0		0:43:26	0:05:34				Germany	DNF
354657	DNF	Russell Boyd	M	M35-39	0							United Kingdom	DNF
529686	DNF	Marc Vaughan	M	M30-34	0							Ireland	DNF
529446	DNF	Marcella Crampton	F	F35-39	0		1:16:06					Ireland	DNF
178227	DNF	Shane Desmond	M	M35-39	0							Ireland	DNF
