総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
1	2	神谷 泰平	31	男	3:55:03	0:36:05	6	1:56:07	4	2:32:12	5	1:22:51	2		1		30～34歳	
2	20	星 大樹	30	男	3:58:22	0:35:15	4	1:49:43	1	2:24:58	1	1:33:24	14		2		30～34歳	
3	65	近藤 高弘	37	男	3:58:42	0:34:23	2	1:55:31	3	2:29:54	2	1:28:48	6		3		35～39歳	
4	3	小山内 健太	34	男	3:59:59	0:38:19	23	1:52:41	2	2:31:00	4	1:28:59	7		4		30～34歳	1
5	86	田中 大介	39	男	4:06:38	0:37:48	22	2:00:40	8	2:38:28	8	1:28:10	5		5		35～39歳	1
6	6	太田 真司	29	男	4:07:42	0:38:23	24	2:03:15	13	2:41:38	9	1:26:04	3		6		25～29歳	1
7	57	池田 憲史	36	男	4:08:57	0:37:42	21	2:09:46	35	2:47:28	18	1:21:29	1		7		35～39歳	2
8	4	山本 英治	47	男	4:10:57	0:39:25	33	1:56:34	6	2:35:59	7	1:34:58	20		8		45～49歳	1
9	5	杉本 慎平	32	男	4:15:33	0:36:21	9	2:08:24	27	2:44:45	12	1:30:48	9		9		30～34歳	2
10	142	竹内 真	43	男	4:16:12	0:37:37	20	2:04:18	14	2:41:55	10	1:34:17	16		10		40～44歳	1
11	97	吉越 剛	40	男	4:18:17	0:36:21	8	2:08:42	30	2:45:03	14	1:33:14	13		11		40～44歳	2
12	207	各務 正敏	46	男	4:18:53	0:47:23	183	2:05:08	17	2:52:31	39	1:26:22	4		12		45～49歳	2
13	452	宇治 公子	36	女	4:19:14	0:37:18	17	2:10:53	41	2:48:11	22	1:31:03	10			1	35～39歳	
14	36	川森 康裕	34	男	4:19:18	0:41:58	58	2:02:49	11	2:44:47	13	1:34:31	17		13		30～34歳	3
15	167	加能 基博	45	男	4:22:30	0:40:03	38	2:11:40	46	2:51:43	35	1:30:47	8		14		45～49歳	3
16	58	山本 幹也	36	男	4:23:00	0:38:45	25	2:11:33	44	2:50:18	28	1:32:42	12		15		35～39歳	3
17	453	伊藤 理絵	45	女	4:24:10	0:38:54	26	2:09:18	33	2:48:12	23	1:35:58	24			2	45～49歳	
18	161	石川 久洋	44	男	4:24:59	0:47:05	178	2:02:32	10	2:49:37	26	1:35:22	22		16		40～44歳	3
19	114	成田 延久	42	男	4:25:07	0:39:07	32	2:10:19	38	2:49:26	24	1:35:41	23		17		40～44歳	4
20	7	佐田 恵一朗	19	男	4:27:29	0:44:39	103	2:06:43	20	2:51:22	33	1:36:07	25		18		24歳以下	1
21	28	鈴木 教史	33	男	4:28:02	0:36:47	12	2:08:37	29	2:45:24	15	1:42:38	48		19		30～34歳	4
22	47	木村 忠博	35	男	4:28:21	0:42:39	72	2:05:03	16	2:47:42	19	1:40:39	40		20		35～39歳	4
23	204	平岩 淳	46	男	4:28:41	0:34:28	3	2:08:35	28	2:43:03	11	1:45:38	61		21		45～49歳	4
24	67	吉川 英一	38	男	4:28:57	0:41:50	57	2:04:27	15	2:46:17	17	1:42:40	49		22		35～39歳	5
25	241	今井 敦	47	男	4:30:57	0:42:47	75	2:10:20	39	2:53:07	40	1:37:50	28		23		45～49歳	5
26	468	太田 亜州加	38	女	4:31:26	0:36:13	7	2:21:13	125	2:57:26	57	1:34:00	15			3	35～39歳	
27	87	月川 一彦	39	男	4:32:02	0:49:28	246	2:05:37	18	2:55:05	45	1:36:57	27		24		35～39歳	6
28	330	稲山 勝義	52	男	4:33:25	0:45:21	135	2:13:13	57	2:58:34	62	1:34:51	18		25		50～54歳	1
29	90	伊藤 守彦	39	男	4:33:31	0:39:55	36	2:08:03	25	2:47:58	21	1:45:33	59		26		35～39歳	7
30	99	稲前 俊一	40	男	4:33:52	0:39:02	29	2:14:06	61	2:53:08	41	1:40:44	41		27		40～44歳	5
31	12	岡田 健士朗	28	男	4:34:35	0:46:49	169	2:03:02	12	2:49:51	27	1:44:44	53		28		25～29歳	2
32	117	小澤 秀聡	42	男	4:35:39	0:46:42	166	2:12:13	53	2:58:55	65	1:36:44	26		29		40～44歳	6
33	288	谷口 康夫	50	男	4:36:31	0:37:25	19	2:13:32	58	2:50:57	31	1:45:34	60		30		50～54歳	2
34	466	神野 奈津子	36	女	4:36:37	0:49:05	227	2:08:51	31	2:57:56	59	1:38:41	30			4	35～39歳	1
35	119	岡田 好史	42	男	4:36:39	0:44:59	122	2:10:35	40	2:55:34	47	1:41:05	42		31		40～44歳	7
36	141	佐藤 秀樹	43	男	4:37:53	0:41:01	49	2:09:23	34	2:50:24	29	1:47:29	71		32		40～44歳	8
37	470	小原 千晴	41	女	4:38:15	0:45:03	126	2:18:01	91	3:03:04	86	1:35:11	21			5	40～44歳	1
38	21	榊原 渉太	30	男	4:38:25	0:42:43	73	2:13:34	59	2:56:17	52	1:42:08	45		33		30～34歳	5
39	247	栗原 誠仁	48	男	4:39:18	0:39:58	37	2:05:37	19	2:45:35	16	1:53:43	110		34		45～49歳	6
40	344	松田 庄平	53	男	4:39:51	0:45:08	130	2:15:10	67	3:00:18	73	1:39:33	35		35		50～54歳	3
41	159	古賀 隆士	44	男	4:40:50	0:42:49	77	2:08:51	32	2:51:40	34	1:49:10	82		36		40～44歳	9
42	249	青木 幸則	48	男	4:41:04	0:42:47	74	2:07:47	24	2:50:34	30	1:50:30	87		37		45～49歳	7
43	259	水元 勝利	48	男	4:42:05	0:48:21	211	2:11:51	47	3:00:12	71	1:41:53	44		38		45～49歳	8
44	105	澤武 史朗	41	男	4:43:41	0:42:54	80	2:15:47	70	2:58:41	63	1:45:00	55		39		40～44歳	10
45	357	坂口 伊久磨	54	男	4:43:50	0:47:27	187	2:16:49	82	3:04:16	93	1:39:34	36		40		50～54歳	4
46	55	西田 周平	36	男	4:44:06	0:51:01	282	2:20:46	118	3:11:47	155	1:32:19	11		41		35～39歳	8
47	300	内山 公朗	50	男	4:44:26	0:45:53	150	2:09:52	36	2:55:45	50	1:48:41	78		42		50～54歳	5
48	454	池谷 史子	45	女	4:45:11	0:36:34	10	2:19:09	104	2:55:43	49	1:49:28	84			6	45～49歳	1
49	202	高橋 淳	46	男	4:45:16	0:40:11	39	2:11:37	45	2:51:48	36	1:53:28	106		43		45～49歳	9
50	220	山羽 宏行	47	男	4:45:24	0:41:59	59	2:18:12	94	3:00:11	70	1:45:13	57		44		45～49歳	10
51	109	今井 伸一	41	男	4:45:31	0:51:08	286	2:07:34	22	2:58:42	64	1:46:49	65		45		40～44歳	11
52	490	本庄 愉美	49	女	4:45:34	0:46:51	170	2:19:44	111	3:06:35	107	1:38:59	32			7	45～49歳	2
53	153	庄司 哲也	44	男	4:45:36	0:49:39	252	2:12:03	52	3:01:42	78	1:43:54	51		46		40～44歳	12
54	131	稲垣 勇一郎	43	男	4:45:59	0:45:16	133	2:02:28	9	2:47:44	20	1:58:15	144		47		40～44歳	13
55	171	渥美 君彦	45	男	4:46:04	0:45:04	127	2:22:02	136	3:07:06	113	1:38:58	31		48		45～49歳	11
56	96	齋藤 隆紀	40	男	4:46:11	0:36:50	13	2:12:45	55	2:49:35	25	1:56:36	127		49		40～44歳	14
57	236	山下 精	47	男	4:46:47	0:45:10	132	2:07:09	21	2:52:19	37	1:54:28	113		50		45～49歳	12
58	218	牛田 隆史	47	男	4:46:53	0:36:38	11	2:18:24	96	2:55:02	44	1:51:51	95		51		45～49歳	13
59	385	大美 周一	56	男	4:47:13	0:44:47	111	2:22:59	145	3:07:46	119	1:39:27	33		52		55～59歳	1
60	240	福村 航	47	男	4:47:33	0:49:51	258	2:10:15	37	3:00:06	67	1:47:27	69		53		45～49歳	14
61	225	加藤 代幸	47	男	4:47:51	0:49:36	250	2:15:49	72	3:05:25	103	1:42:26	46		54		45～49歳	15
62	439	石飛 肇	64	男	4:48:00	0:40:27	43	2:12:59	56	2:53:26	42	1:54:34	114		55		60～64歳	1
63	152	新井 順	44	男	4:48:05	0:40:25	42	2:24:35	158	3:05:00	99	1:43:05	50		56		40～44歳	15
64	51	深田 俊郎	36	男	4:48:09	0:41:59	60	2:26:42	184	3:08:41	126	1:39:28	34		57		35～39歳	9
65	317	伊藤 明広	51	男	4:48:27	0:44:54	118	2:11:57	49	2:56:51	55	1:51:36	92		58		50～54歳	6
