ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
30251138-96c3-4bae-9286-a221c071ea13	1	Cameron Wurf	M	MPRO	1	7:46:06	0:49:08	0:02:53	4:02:19	0:02:11	2:49:37	AD	
b55484c5-913f-4fd2-b0d5-763cad92ab73	2	Lionel Sanders	M	MPRO	2	7:49:24	0:49:04	0:02:25	4:12:11	0:01:54	2:43:50	US	
356b7391-548f-4e89-95f4-febb106ce545	3	Henrik Goesch	M	MPRO	3	7:52:10	0:46:18	0:02:34	4:15:10	0:01:56	2:46:12	FI	
f5a76ccc-2e52-453b-9019-f651e7aae5f4	4	Clemente Alonso-Mckernan	M	MPRO	4	7:55:09	0:46:13	0:02:29	4:14:54	0:02:13	2:49:20	ES	
cc12b37c-8a72-400c-ba1d-96229b6cf464	5	Mathias Lyngsø Petersen	M	MPRO	5	7:55:38	0:46:16	0:02:31	4:14:45	0:01:44	2:50:22	DK	
5fab2357-60b9-4629-a601-073e26805bba	6	David Plese	M	MPRO	6	7:58:05	0:49:08	0:02:19	4:11:57	0:02:31	2:52:11	SI	
e232691c-3e9d-4dab-913d-b6b0b30c106d	7	Jesper Svensson	M	MPRO	7	7:59:39	0:45:56	0:02:21	4:13:32	0:01:43	2:56:08	SE	
ec1a53ca-9f9a-4715-a839-cf046cfcd011	8	Jaroslav Kovacic	M	MPRO	8	8:04:34	0:47:07	0:02:38	4:13:53	0:02:00	2:58:56	SI	
edacad4a-6c96-4fe9-b029-8e384b2a766a	9	Yvan Jarrige	M	MPRO	9	8:06:36	0:47:05	0:02:10	4:14:34	0:01:46	3:01:01		
dc7183c3-74e0-4c6f-990b-40e2d5d842f8	10	Tomáš Renc	M	MPRO	10	8:07:01	0:49:04	0:02:41	4:28:04	0:01:37	2:45:34	CZ	
43711145-a699-4dad-b598-931aa3de9e2a	11	Kristian Hindkjaer	M	MPRO	11	8:07:55	0:49:01	0:02:36	4:12:13	0:01:59	3:02:06	DK	
e6c6d3d0-7e17-4bac-8ef7-7749f3186fb0	12	Dominik Sowieja	M	MPRO	12	8:08:38	0:49:48	0:02:59	4:26:55	0:01:39	2:47:16	DE	
958a2fea-4035-4742-9da7-557fa6665302	13	Sebastian Najmowicz	M	MPRO	13	8:10:50	0:47:11	0:02:23	4:29:00	0:01:58	2:50:18	PL	
971ff98e-c195-4d26-a24b-f101fc1b4922	14	Andrej Vistica	M	MPRO	14	8:11:40	0:52:59	0:02:47	4:23:44	0:01:33	2:50:38	hrv	
258b6cec-b21c-48c3-aae3-0c082bd8923c	15	Lukasz Wojt	M	MPRO	15	8:12:26	0:43:57	0:02:26	4:14:32	0:01:52	3:09:38	DE	
c4365d47-a06a-4d4d-bddf-65116c1b261b	16	Strahinja Trakic	M	MPRO	16	8:15:39	0:47:38	0:02:31	4:28:26	0:01:56	2:55:07	RS	
2f883fd7-8b4e-4edb-807f-22deb1f77677	17	Sebastian Norberg	M	MPRO	17	8:15:46	0:55:11	0:02:53	4:24:36	0:02:19	2:50:47	SE	
ae845248-fa6c-4f73-837a-4ab129ba8f81	18	Jens Petersen-Bach	M	MPRO	18	8:16:24	0:52:52	0:03:08	4:23:30	0:02:06	2:54:48	DK	
9c11fe85-de77-4e6d-9c3b-4fe859249dd5	19	Mikkel Højborg Olsen	M	MPRO	19	8:17:12	0:49:16	0:02:39	4:26:10	0:01:31	2:57:37	DK	
834f41d3-ed40-4f18-ab90-1d175ecac51c	20	Nicholas Peter Koniarsk	M	MPRO	20	8:21:45	0:55:01	0:02:33	4:26:01	0:02:35	2:55:34	ES	
