ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a57168ea-641f-4134-bd32-837a9d46c199	1	Marino Vanhoenacker	M	MPRO	1	8:03:31	0:45:07	0:02:45	4:26:26	0:00:54	2:48:19	BE	
13223acc-9ea8-4e66-bdba-3479dd8f358c	2	Kienle Sebastian	M	MPRO	2	8:09:55	0:48:58	0:02:41	4:25:28	0:01:10	2:51:38	DE	
f5a76ccc-2e52-453b-9019-f651e7aae5f4	3	Clemente Alonso-Mckernan	M	MPRO	3	8:14:04	0:44:22	0:02:43	4:40:07	0:01:42	2:45:10	ES	
b574d826-af28-43bd-be08-4787d02f0382	4	Andreas Raelert	M	MPRO	4	8:17:36	0:44:20	0:02:40	4:38:56	0:01:26	2:50:14	DE	
287246e3-8984-4f86-b690-41acb023db10	5	Jan Raphael	M	MPRO	5	8:18:17	0:44:21	0:02:45	4:37:56	0:01:13	2:52:02	DE	
060d6e42-d64b-4dc5-9f1a-d719bd09addb	6	Jeremy Jurkiewicz	M	MPRO	6	8:23:24	0:44:18	0:02:42	4:43:17	0:01:23	2:51:44	FR	
8c9bf846-1c08-46e2-8af0-728de2d7b607	7	Stephan Vuckovic	M	MPRO	7	8:31:37	0:46:55	0:02:54	4:40:36	0:01:40	2:59:32	GB	
5a45d6aa-6ea1-4137-bf58-234bd2c8b98a	8	Uwe Widmann	M	MPRO	8	8:37:40	0:46:28	0:02:55	4:40:29	0:01:51	3:05:57	Germany	
e7e913a5-5494-4914-845c-5827c9513330	9	Alejandro Santamaria	M	MPRO	9	8:38:45	0:50:58	0:02:56	4:49:00	0:01:07	2:54:44	ES	
a654e5cd-59ef-4813-9a46-a0f3adc437c6	10	Bart Colpaert	M	M30-34	1	8:40:18	0:44:17	0:02:42	4:49:13	0:01:47	3:02:19	Belgium	
a1b313cf-89d2-4994-8029-f00b9b1c161a	11	Andrey Lyatskiy	M	MPRO	10	8:41:49	0:46:59	0:02:47	4:47:46	0:01:36	3:02:41	RU	
8b02ca7d-baf5-4987-8613-64c1403cba7f	12	Stefan Schmid	M	MPRO	11	8:44:49	0:50:37	0:02:49	4:38:06	0:01:44	3:11:33	DE	
c79396e0-89f4-4787-933d-7734a84ad36e	13	Mike Schifferle	M	MPRO	12	8:45:12	0:58:09	0:03:10	4:47:23	0:03:24	2:53:06	CH	
81595605-d7f7-48a3-b729-1d2d2fe2e5e8	14	Edo Van Der Meer	M	MPRO	13	8:49:50	0:45:08	0:03:11	4:42:03	0:01:33	3:17:55	nld	
50896f5f-60a5-4225-b974-ee8816af2f44	15	Daniel Knoepke	M	M30-34	2	8:51:05	0:46:02	0:03:17	4:57:03	0:01:28	3:03:15	DE	
580157ba-5eb8-47c9-a9c2-c8a7067a4178	16	Caroline Steffen-Murray	F	FPRO	14	8:52:33	0:48:58	0:02:54	4:52:34	0:01:15	3:06:52	AU	
1f5c2819-52d3-4199-8df3-38880ff7c442	17	Alex Grigorev	M	MPRO	15	8:52:52	0:48:46	0:03:45	4:50:02	0:01:50	3:08:29	RU	
ea03cd00-077c-4e93-bfb4-97a718521501	18	Sebastian Küfner	M	M25-29	1	8:53:20	0:52:36	0:03:00	4:43:24	0:01:30	3:12:50	Germany	
9b14a65e-e66a-4d42-916e-6f51c132c883	19	Sven Kunath	M	M30-34	3	8:53:59	0:57:39	0:03:42	4:47:50	0:01:16	3:03:32	DE	
2b5b622a-92f6-4b5b-b191-973c52c821e8	20	Marcel Bischof	M	MPRO	16	8:54:57	0:52:38	0:03:05	4:49:14	0:02:19	3:07:41	DE	
41709151-22e2-4f3d-abbd-b372a410f910	21	Stã©phane Poulat	M	MPRO	17	8:55:54	0:44:15	0:03:04	4:37:43	0:01:15	3:29:37	FR	
ada4d9c3-5ef3-428d-b45d-2440195a2dd0	22	Alem Boualem	M	M40-44	1	8:57:51	0:52:11	0:03:22	4:59:25	0:02:21	3:00:32	FRA	
6aa242a4-b0cf-426f-829a-98c64b171085	23	Gregers Christensen	M	M18-24	1	9:00:10	0:54:17	0:04:26	5:00:22	0:01:32	2:59:33	DK	
0f1cfacb-8770-4e8f-a0fa-b35d1067428e	24	Frank Mueller	M	M30-34	4	9:01:05	0:52:42	0:03:14	4:56:38	0:01:45	3:06:46	Germany	
973941bc-de5d-4c86-9b97-244709b942cf	25	Jan Müller	M	M30-34	5	9:01:21	0:54:34	0:03:28	4:59:50	0:01:24	3:02:05	Deutschland	
34605be7-c1e8-4f58-a106-745c48a46e17	26	Carsten Jensen	M	M25-29	2	9:02:06	0:54:18	0:03:46	4:52:56	0:01:58	3:09:08	DK	
fee3f7c7-4d25-40c4-a512-250dc8874216	27	Jarda Brynda	M	MPRO	18	9:02:36	0:48:18	0:03:12	4:54:55	0:01:17	3:14:54	CZ	
9b53550f-978f-4250-bd93-f8201040c8f3	28	Andy Mertens	M	M30-34	6	9:02:59	0:52:41	0:03:12	4:48:26	0:01:13	3:17:27	Belgium	
5aef010c-634b-43d8-bcd5-382433e6f47b	29	Michael Rohleder	M	M30-34	7	9:03:28	0:51:55	0:03:19	4:49:48	0:02:08	3:16:18	DE	
75aed08c-b181-48fa-9c35-ac0316500d37	30	Anja Beranek	F	FPRO	19	9:05:41	0:48:39	0:03:00	4:54:50	0:01:06	3:18:06	DE	
be319075-aff6-4e14-be2d-f5e1c06eb536	31	Steve Osborne	M	MPRO	20	9:07:08	0:52:24	0:03:30	5:12:47	0:01:44	2:56:43	GB	
beffc9d9-ab45-49f2-995f-0d7a3b6123a1	32	Marco Krischdat	M	M35-39	1	9:08:30	0:57:28	0:03:44	4:52:44	0:02:28	3:12:06	DE	
2ce6c07d-a365-4898-9777-6d5fd0e124f0	33	Jérémie Py	M	M30-34	8	9:08:31	0:50:35	0:03:06	5:05:08	0:01:48	3:07:54	France	
27c419cc-8d21-4d46-a611-1b55c2fa0c9b	34	Sebastian Hess	M	M30-34	9	9:08:31	0:54:17	0:03:35	4:54:36	0:01:04	3:14:59	Germany	
97a84b77-b041-483e-beb0-c0548a5b5356	35	Leon Kriszeleit	M	M18-24	2	9:08:36	0:55:05	0:03:23	5:04:58	0:01:04	3:04:06	DE	
2ac36e61-9ed6-4e95-add7-bd90d3492698	36	Rajko Sickert	M	M35-39	2	9:10:15	0:54:46	0:03:05	5:00:28	0:01:13	3:10:43	DEU	
399d429c-a407-4aa7-b043-5ce3b4aec2aa	37	Mathias Pfähler	M	M35-39	3	9:10:39	1:02:21	0:03:28	4:58:44	0:01:32	3:04:34	DE	
