ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
dfc14188-c160-465c-b954-24389cd6f42c	1	Rudy Von Berg	M	MPRO	1	3:39:31	0:21:41	0:03:41	2:01:36	0:01:10	1:11:23	US	
36dbaa95-60db-473a-b17e-1d2297ed5c50	2	Javier Gomez	M	MPRO	2	3:39:42	0:21:02	0:03:57	2:05:32	0:01:26	1:07:45	ES	
725f4979-f152-45be-bb58-7eae77e16e52	3	Pablo Dapena Gonzalez	M	MPRO	3	3:40:59	0:21:03	0:04:00	2:05:32	0:01:17	1:09:08	ES	
acaa3f06-919e-4ef3-b81f-76306ff14d12	4	Patrik Nilsson	M	MPRO	4	3:42:52	0:21:52	0:03:45	2:04:49	0:01:16	1:11:10	SE	
09274581-6669-4ba4-bb27-35a12ce0bd6f	5	Florian Angert	M	MPRO	5	3:43:05	0:21:34	0:03:40	2:03:14	0:01:19	1:13:19	GERMANY	
0b47c757-4ec5-456c-b871-3c39dd1eda33	6	George Goodwin	M	MPRO	6	3:43:54	0:22:49	0:03:36	2:06:50	0:01:27	1:09:12		
52c1336f-887a-4fb5-a8c4-9b267eaa20c2	7	Ruedi Wild	M	MPRO	7	3:44:25	0:21:54	0:03:32	2:05:08	0:01:16	1:12:35	CH	
3e9ffde9-0e0d-4057-bdb4-0219ca1e8518	8	Thomas Davis	M	MPRO	8	3:46:06	0:21:29	0:03:39	2:05:31	0:01:20	1:14:07	GBR	
6b483893-0d76-4c9d-b9ff-8d9b26ad46a9	9	Filipe Azevedo	M	MPRO	9	3:46:33	0:21:59	0:03:55	2:07:24	0:01:24	1:11:52		
8493fde5-5538-4156-bcf1-fa45b00eb92d	10	Felix Hentschel	M	MPRO	10	3:47:13	0:24:44	0:03:53	2:07:17	0:01:35	1:09:44	DEU	
522b2ec2-9452-4ffc-9ed1-e8766ffa043b	11	Eneko Llanos Burguera	M	MPRO	11	3:47:20	0:22:30	0:03:58	2:06:41	0:01:49	1:12:22	ES	
79fcb9a7-9217-4a1b-bc5d-122d2c8ba6ba	12	Robert Kallin	M	MPRO	12	3:47:40	0:21:49	0:03:47	2:03:02	0:01:11	1:17:50	SE	
d7956392-5c7f-400f-be4a-37b8cc88b32b	13	Elliot Smales	M	MPRO	13	3:50:15	0:21:44	0:03:45	2:07:51	0:01:28	1:15:27	GB	
5f18c880-fe60-420a-9f13-041050926029	14	Miki Mørck Taagholt	M	MPRO	14	3:50:43	0:21:31	0:03:30	2:03:29	0:01:22	1:20:52		
b6b390fc-59d1-4cbe-a6f3-7f2834858477	15	Kristoffer Visti Graae	M	M25-29	1	3:53:24	0:25:34	0:04:14	2:04:08	0:01:18	1:18:09	DK	
a63a2b8b-ec74-4b94-961e-8ac38a895242	16	Gregor Schreiner	M	M18-24	1	3:55:54	0:23:45	0:04:11	2:06:04	0:01:51	1:20:04	DE	
9c11fe85-de77-4e6d-9c3b-4fe859249dd5	17	Mikkel Højborg Olsen	M	M30-34	1	3:56:35	0:24:18	0:04:01	2:10:51	0:01:11	1:16:14	DK	
a080b7a5-e00f-4ac3-9cb3-6396ddd1dda2	18	Markus Liebelt	M	MPRO	15	3:56:50	0:24:41	0:04:16	2:11:15	0:01:26	1:15:12	Germany	
5b7976a7-c8f9-421e-88de-29c49f1051a6	19	Simon Müller	M	M18-24	2	3:57:01	0:27:02	0:05:07	2:13:11	0:01:34	1:10:07	DE	
edacad4a-6c96-4fe9-b029-8e384b2a766a	20	Yvan Jarrige	M	MPRO	16	3:58:29	0:22:06	0:03:45	2:07:36	0:01:50	1:23:12		
deed231b-cb05-4dfa-ac61-d4ac4d544d40	21	Claus Crone	M	M40-44	1	3:58:32	0:24:18	0:04:32	2:04:34	0:01:36	1:23:32	DK	
1f69ac44-397f-4216-b0e5-07fda26f94f6	22	Yu Hsiao	M	MPRO	17	4:00:23	0:26:57	0:04:31	2:11:39	0:01:43	1:15:33	USA	
b428c76e-2273-4ba7-a5fa-84ac50bb88c9	23	Kirill Goldovskii	M	M30-34	2	4:00:45	0:23:27	0:04:52	2:13:29	0:01:23	1:17:33	RU	
209e326e-3abb-4ee5-8dd0-a0ea093a6ca3	24	Mikkel Rosendal	M	M35-39	1	4:01:04	0:28:41	0:04:35	2:06:29	0:01:38	1:19:40	DK	
c214a23f-08a9-4159-a706-e89b7074d60a	25	Erlend Skippervik Saetre	M	MPRO	18	4:02:20	0:26:54	0:04:19	2:06:55	0:01:33	1:22:38	NO	
64c344ca-05c3-4eb6-9de9-f590c47e42a4	26	Erik Holmberg	M	MPRO	19	4:02:22	0:24:22	0:04:03	2:09:05	0:01:21	1:23:30	SE	
2826991d-5454-4d02-ab9f-f61070600e8b	27	Lukas Michels	M	M25-29	2	4:02:56	0:27:12	0:05:05	2:11:10	0:02:08	1:17:21	DE	
1a9952cc-d75a-4762-9739-eab5edd1a7ab	28	Clive Kennedy-Burn	M	M45-49	1	4:02:58	0:25:58	0:05:00	2:11:10	0:02:26	1:18:24	GB	
d6ef74b4-0347-4e7b-908d-71d2ceb8390f	29	Marc Støchkel	M	M18-24	3	4:03:07	0:25:01	0:04:10	2:04:40	0:01:24	1:27:53	DK	
0e58e7da-9094-49b2-8bd1-abc4666dceb0	30	Holly Lawrence	F	FPRO	1	4:03:16	0:23:21	0:03:48	2:15:10	0:01:13	1:19:45	US	
16dfa1b2-9d7a-4f2d-93c5-8958913cf271	31	Jarle Wermskog	M	M35-39	2	4:03:22	0:30:08	0:05:14	2:10:08	0:01:40	1:16:12	NO	
69380a55-8db9-41ec-a72c-698bd7cf6ba1	32	Christian Jensen	M	M25-29	3	4:03:27	0:26:38	0:04:53	2:12:43	0:01:15	1:17:58	DK	
5cf6a6dd-30f0-4a5a-a316-feb4b3e0d9ae	33	Brochan Watts	M	M35-39	3	4:04:19	0:25:41	0:04:22	2:13:22	0:01:42	1:19:12	GB	
ad952a56-9fcf-4bd6-84c3-d65f3879bb12	34	Hywel Davies	M	M45-49	2	4:05:11	0:26:22	0:05:47	2:13:17	0:01:33	1:18:12	GB	
524879a5-83dd-4e8e-8c62-18f552516c47	35	Fenella Langridge	F	FPRO	2	4:06:14	0:24:12	0:03:57	2:18:04	0:01:13	1:18:47	GB	
4fd588dd-2a7e-4be8-a87f-af7b8ba04cfc	36	Sebastian Ebbelin	M	M25-29	4	4:06:29	0:24:38	0:04:38	2:10:45	0:01:59	1:24:28	DK	
5a6719df-4577-4d5b-983e-0c88581b61f0	37	Tom Marmarelli	M	M30-34	3	4:06:30	0:25:31	0:05:37	2:15:22	0:01:24	1:18:35	IL	
7721beac-b8c6-4b1d-ab55-dabf528b83ab	38	Julien Zutter	M	M30-34	4	4:06:37	0:24:29	0:04:32	2:14:50	0:01:11	1:21:35	FR	
b383bb30-c9e6-4949-9f60-5f092beae669	39	Adam Brittain	M	M30-34	5	4:06:39	0:27:08	0:04:58	2:12:22	0:01:37	1:20:34	GB	
0af27bc5-5df3-4bb3-a3b3-91ec1c17bf4f	40	Philipp Ellert	M	M30-34	6	4:07:24	0:26:33	0:05:18	2:11:29	0:01:42	1:22:22	DE	
62844943-8485-499e-8ce5-f1ca5ca455ef	41	Radka Kahlefeldt	F	FPRO	3	4:07:28	0:23:24	0:03:46	2:19:02	0:01:12	1:20:04	aus	
4a935821-4238-45e9-a240-590fc185bd89	42	Jesper Pedersen	M	M25-29	5	4:07:32	0:25:50	0:05:48	2:12:53	0:01:48	1:21:13	DK	
a441882c-128d-447b-93c1-552c46226874	43	LAURENT MARTINOU	M	M40-44	2	4:07:44	0:26:44	0:04:16	2:15:06	0:01:35	1:20:03	FR	
def6769a-76cf-4f9f-9607-3a4535f432ff	44	Golo Roehrken	M	M30-34	7	4:07:48	0:26:18	0:05:06	2:10:38	0:01:46	1:23:59	DE	
8741ee26-dcc4-4549-a0e3-ebbf7aec020c	45	Martin Steen Thomsen	M	M25-29	6	4:07:49	0:28:48	0:04:43	2:12:24	0:01:53	1:20:00	DK	
669d9b40-5061-49fb-8e71-263de5d96d8a	46	Helle Frederiksen	F	FPRO	4	4:08:02	0:23:24	0:03:53	2:18:55	0:01:15	1:20:35	DK	
4d7fd15a-def0-47dc-9927-21130050f96e	47	Mathias Loft Mortensen	M	M25-29	7	4:09:00	0:25:09	0:04:58	2:16:51	0:01:16	1:20:46	DK	
224fe068-5e40-419b-a133-adc9fc9b0e9e	48	Luke Watson	M	M18-24	4	4:09:19	0:24:55	0:04:42	2:14:46	0:01:15	1:23:41	GB	
785f0136-b32d-4e27-843b-45c891d5dc01	49	Sara Svensk	F	FPRO	5	4:09:26	0:25:34	0:04:11	2:17:12	0:01:25	1:21:04		
66ad42b4-dfd3-474f-9bda-4662937f9d52	50	Fredrik Ekström	M	M40-44	3	4:09:39	0:28:50	0:04:48	2:13:00	0:01:44	1:21:17	SE	
cd5ade86-a020-4592-942a-02ac0a0eedee	51	Søren Selvejer	M	M30-34	8	4:09:43	0:25:46	0:04:22	2:11:44	0:01:29	1:26:22	DK	
ac9db1dc-2c11-44e5-9438-126a2568d97c	52	Marek Biega?a	M	M35-39	4	4:09:45	0:31:05	0:04:57	2:11:39	0:01:22	1:20:42		
7162b18c-8b3e-4009-acbf-b0accdc4ebbd	53	Frederik Mejlby	M	M35-39	5	4:10:24	0:31:48	0:05:13	2:14:32	0:01:32	1:17:19	DK	
135d6b40-6473-f011-bec3-000d3a3173b5	54	Frode Jermstad	M	M45-49	3	4:10:35	0:28:41	0:04:32	2:09:37	0:06:01	1:21:45		
d372d047-2c13-4bc9-b1f8-ba4d62720ee9	55	Vincent Rochat	M	M35-39	6	4:10:50	0:27:26	0:04:49	2:16:01	0:02:00	1:20:34	CH	
bb0622fa-03c7-464c-a658-7acebc408823	56	Thomas Schifter	M	M35-39	7	4:10:54	0:28:05	0:04:30	2:11:33	0:01:43	1:25:03	DK	
1902b249-d785-4045-b63d-42e0d08705bb	57	Simon Nymann Andersen	M	M18-24	5	4:11:23	0:28:11	0:04:54	2:13:17	0:02:01	1:22:59	DK	
37f2e825-fb9e-40fe-9cc4-d1939927470f	58	Alexander Pryds	M	M18-24	6	4:11:29	0:26:12	0:05:21	2:16:21	0:02:17	1:21:19	DK	
d8723204-5448-4d95-9572-81c14f22271a	59	Lennie Kristensen	M	M50-54	1	4:11:44	0:32:22	0:04:54	2:09:03	0:02:57	1:22:28	DNK	
3f2786fa-6d79-4681-ba80-484cd554052d	60	Hessel Dreteler	M	M30-34	9	4:12:47	0:28:31	0:04:34	2:17:44	0:01:48	1:20:11	NL	
91dac742-9b16-4721-a3c4-c654975782e0	61	Leonie Konczalla	F	FPRO	6	4:12:55	0:29:35	0:04:13	2:16:08	0:01:25	1:21:34	Germany	
b46a2345-e718-4de4-b577-90d853d92b95	62	Flemming Bjerregaard	M	M35-39	8	4:12:56	0:30:05	0:05:10	2:13:53	0:01:37	1:22:11	Denmark	
98e30286-2761-498f-974f-14d855aa23a2	63	Christoffer Hagemann	M	M25-29	8	4:13:09	0:29:32	0:04:41	2:12:47	0:01:47	1:24:21	DK	
67d9c30f-477f-482d-acee-b1b80e9ecb66	64	Søren Kongsted	M	M40-44	4	4:13:10	0:31:38	0:04:57	2:10:12	0:01:59	1:24:24	DK	
67c7e4d1-f572-ef11-a670-000d3a308d97	65	Emmanuel Iodice	M	M35-39	9	4:13:13	0:25:13	0:04:26	2:13:50	0:02:00	1:27:44	AR	
8f39b2d2-b0e9-4d73-94d1-9662326b1643	66	Mathias Rasmussen	M	M30-34	10	4:13:15	0:30:05	0:05:09	2:14:35	0:01:38	1:21:47	DK	
a8a3c797-91f2-4722-8210-39edf137c40e	67	Lasse Sørensen	M	M25-29	9	4:13:28	0:29:30	0:05:32	2:09:10	0:02:21	1:26:55	DK	
f2dc7e08-9cfb-45b2-b563-94eb3b927d1a	68	Albert Jose Gonzalvo	M	M35-39	10	4:13:35	0:30:42	0:05:29	2:16:27	0:01:49	1:19:08	ES	
089fb9c5-054c-4456-b448-eaf02be16816	69	Filippo Ciavatti	M	M25-29	10	4:13:55	0:24:58	0:04:24	2:16:28	0:02:05	1:26:00	NL	
d77cf040-03e1-4398-938d-ddd7aec0ac83	70	Kasper Rebenstorf	M	M25-29	11	4:14:02	0:27:56	0:04:18	2:15:11	0:01:08	1:25:28	DK	
8338e2c2-7b6d-416b-84d8-ae2cf0e30a13	71	Martin Schütt	M	M40-44	5	4:14:05	0:28:01	0:04:18	2:16:03	0:02:09	1:23:33	DE	
1f11d763-a586-4927-aa81-d71f53978200	72	Radek Pawlowski	M	M40-44	6	4:14:26	0:26:30	0:04:57	2:13:39	0:01:40	1:27:40	LU	
36a1b0ae-2879-428e-8830-7bd042f5620a	73	Maja Stage Nielsen	F	FPRO	7	4:14:34	0:26:52	0:04:39	2:21:30	0:01:29	1:20:03	DK	
5925ac4d-270f-487d-bdc2-1a4961a16896	74	Torben Detlefsen	M	M40-44	7	4:14:39	0:32:37	0:05:45	2:16:59	0:01:51	1:17:27	DE	
c20f2ef1-4a59-4595-9d6b-52906211accd	75	Daniel Nykvist Larsen	M	M25-29	12	4:14:58	0:24:50	0:04:56	2:15:30	0:01:15	1:28:26	DK	
f9e948c2-c51d-4fa8-9cbb-e3f2a44157e7	76	Erik Hjertonsson	M	MPRO	20	4:15:07	0:26:58	0:04:12	2:21:49	0:01:23	1:20:45	SE	
5475f9f8-fb20-4c8b-b837-0c09e92f98f8	77	Oscar Ek	M	M35-39	11	4:15:09	0:27:13	0:04:33	2:16:10	0:01:46	1:25:26	SWE	
ee74f6af-cdc5-4e83-9d1c-50e0e3277b12	78	Maximilien Von Berg	M	M30-34	11	4:15:11	0:26:50	0:05:22	2:20:59	0:01:16	1:20:44	FR	
c79d44ca-ac9c-46f5-9616-8275409f18bd	79	Carlos Feijoo Casas	M	M35-39	12	4:15:31	0:27:48	0:04:59	2:18:25	0:01:31	1:22:48	NL	
b234c017-6d44-4ef5-8e06-9ec11b8a9dba	80	Andres Zimeri	M	M30-34	12	4:15:33	0:27:47	0:06:05	2:15:25	0:02:00	1:24:16	GT	
6cd587b2-df58-4896-a359-f1212cd69e89	81	Søren Furbo	M	M40-44	8	4:15:46	0:33:13	0:05:07	2:15:16	0:01:59	1:20:12	DK	
18cc596f-11aa-4f48-94ec-847b5558cedc	82	Rainer Aumann	M	M45-49	4	4:15:52	0:26:52	0:05:05	2:15:17	0:02:01	1:26:36	DE	
7e0f8bb3-94e5-4656-ba50-8ae251199dd3	83	Jaume Mas Riera	M	M25-29	13	4:15:58	0:27:01	0:05:31	2:20:03	0:01:30	1:21:54		
29eadbad-1b19-4961-be03-507228b5b5b8	84	Roy Oudeman	M	M35-39	13	4:16:23	0:27:07	0:06:21	2:17:24	0:01:44	1:23:47	NL	
