ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
241772	DNS	Juan Luis Arriagada Lopez	M	M35-39	0							Chile	DNS
241556	DNS	Cristian Manuel Astorga Gamez	M	M35-39	0							Chile	DNS
241784	DNS	Marcelo Baladron	M	M35-39	0							Chile	DNS
215127	DNF	Renato Bastias	M	M35-39	0		0:34:40	0:05:42	2:52:05	0:02:23		Chile	DNF
241707	DNS	Andreas Becksteiner	M	M35-39	0							Austria	DNS
241737	DNS	Jorge Calvo Moya	M	M35-39	0							Chile	DNS
241683	DNS	Robert Campos	M	M35-39	0							Chile	DNS
241759	DSQ	Henry Antonio Campos Padgeth	M	M35-39	0							Chile	DQ
241769	DNS	SaÃºl Carrasco Matamala	M	M35-39	0							Chile	DNS
241589	DNS	Tomas Castano	M	M35-39	0							Chile	DNS
241639	DNS	Ruben Castillo Gallardo	M	M35-39	0							Chile	DNS
241624	DNS	Daniel Ignacio Cavada Vera	M	M35-39	0							Chile	DNS
241736	DNF	Alejandro Cea Huidobro	M	M35-39	0		0:42:52					Chile	DNF
241603	DNS	Felipe Correa	M	M35-39	0							Chile	DNS
241501	DNS	Barbara Austin Taux	F	F35-39	0							Argentinia	DNS
241783	DNS	Boris Cortes	M	M35-39	0							Chile	DNS
241536	DNS	Ana Azorero	F	F35-39	0							Paraguay	DNS
241701	DNS	Gonzalo De La Cuadra Olivares	M	M35-39	0							Chile	DNS
241774	DNS	Sabrine Bethlem	F	F35-39	0							Brazil	DNS
241663	DNS	Samuel De La Sotta Vergara	M	M35-39	0							Chile	DNS
241527	DNS	Macarena Bustos	F	F35-39	0							Chile	DNS
147380	DNS	Eduardo Della Maggiora	M	M35-39	0							Chile	DNS
241520	DNS	Paola Castano Delanoe	F	F35-39	0							Chile	DNS
241517	DNS	Ernesto Diaz Bracamonte	M	M35-39	0							Chile	DNS
241537	DNS	Trinidad Chauriye Clarck	F	F35-39	0							Chile	DNS
83941	DNS	Rodrigo Erazo	M	M35-39	0							Chile	DNS
241534	DNS	Patricia Chiabra	F	F35-39	0							Peru	DNS
241754	DNF	Sebastian Eduardo Escobar Perez	M	M35-39	0							Chile	DNF
119656	DNF	Leisa Eastman	F	F35-39	0		0:55:27	0:06:26	3:47:05	0:04:40		United States	DNF
241753	DNS	Sjako Faas	M	M35-39	0							Netherlands	DNS
241585	DNS	Maria Luisa Finlay	F	F35-39	0							Chile	DNS
241602	DNS	Paolo Andres Fancelli Bobadilla	M	M35-39	0							Chile	DNS
241586	DNS	SÃ³tera GutiÃ©rrez Castillo	F	F35-39	0							Chile	DNS
241596	DNS	Anderson Freire	M	M35-39	0							Brazil	DNS
241562	DNS	Margaret Hogg	F	F35-39	0							Chile	DNS
241789	DNF	Gonzalo Fuenzalida	M	M35-39	0		0:41:03	0:05:41	2:43:41	0:10:23		Chile	DNF
241670	DNF	Javiera Inda	F	F35-39	0		0:48:32	0:04:42	3:28:49			Chile	DNF
62433	DNF	JosÃ© Fuenzalida Salas	M	M35-39	0		0:42:36	0:04:54				Chile	DNF
241695	DNS	Maria Gabriela MuÃ±oz	F	F35-39	0							Chile	DNS
241775	DNS	Victor Garcia	M	M35-39	0							Argentinia	DNS
241648	DNS	Francisca Perez	F	F35-39	0							Chile	DNS
62048	DNS	Luis Gonzalez	M	M35-39	0							Chile	DNS
241694	DNS	Alejandra Perez Leiva	F	F35-39	0							Chile	DNS
110002	DNF	Pablo Ignacio Gonzalez Garay	M	M35-39	0		0:42:00	0:05:55	2:46:00	0:07:21		Netherlands	DNF
241679	DNS	Montserrat Rios	F	F35-39	0							Chile	DNS
241749	DNS	Sebastian Greco	M	M35-39	0							Chile	DNS
241762	DNS	S. Rosana Yanez R.	F	F35-39	0							Venezuela	DNS
241421	DNS	Daniel Jesus Guzman Cid	M	M35-39	0							Chile	DNS
241533	DNS	Hans Heyer	M	M35-39	0							Chile	DNS
241550	DNS	Nicolas Ibaceta	M	M35-39	0							Chile	DNS
241714	DNS	Ruben Ernesto Inostroza Agurto	M	M35-39	0							Chile	DNS
241657	DNS	Esteban Krainz	M	M35-39	0							Chile	DNS
241787	DNS	David Lagos	M	M35-39	0							Chile	DNS
241767	DNS	Rafa LÃ³pez	M	M35-39	0							Chile	DNS
158357	DNS	Francisco LÃ³pez Cornejo	M	M35-39	0							Chile	DNS
241616	DNS	Allan Aguayo Walker	M	M40-44	0							Chile	DNS
241718	DNS	Rodolfo Maripan	M	M35-39	0							Chile	DNS
241661	DNS	Alvaro Araya	M	M40-44	0							Chile	DNS
241765	DNS	Christopher Martinez	M	M35-39	0							Chile	DNS
241677	DNS	Jose Luis Araya Tapia	M	M40-44	0							Chile	DNS
241605	DNS	Juan Pablo Acevedo	M	M45-49	0							Chile	DNS
241646	DNS	Francisco Mayol Brierley	M	M35-39	0							Chile	DNS
