ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
872645	DNS	Malena Laiño	F	F40-44								Argentina	DNS
1225162	DSQ	Nicolas Doti	M	M35-39								Argentina	DQ
324696	DNS	Marcelo Tobar Gavilan	M	M30-34								Chile	DNS
1189956	DNS	Pablo Bajuk	M	M50-54								Argentina	DNS
948058	DNF	Alejandro Abalos Reynonso	M	M40-44								Argentina	DNF
1148391	DNS	Hernan Castagnaro	M	M50-54								Argentina	DNS
974528	DSQ	Agustin Manfredi	M	M35-39								Argentina	DQ
1225163	DNF	Debora Bravo	F	F40-44								Argentina	DNF
1179400	DSQ	Raul Eduardo Garces Jimenez	M	M35-39								Chile	DQ
948227	DNS	Gustavo Gomez	M	M45-49								Argentina	DNS
1009196	DNS	Maurren Sarcos	M	M45-49								Argentina	DNS
948307	DNS	Fernando Castro	M	M45-49								Chile	DNS
453164	DNS	Gustavo Cochia	M	M40-44								Argentina	DNS
33711	DNS	Rodrigo Taddei	M	M50-54								Brazil	DNS
1225164	DNS	Marcos Quaine	M	M35-39								Argentina	DNS
948402	DSQ	Luis Fabian Alric	M	M50-54								United States	DQ
1225165	DNF	CRISTIAN ANDRES CAPPUCCIO	M	M55-59			0:36:25	0:03:34				Argentina	DNF
948259	DNS	Pablo Aguero	M	M60-64								Canada	DNS
1225166	DNS	Pablo De Solminihac	M	M25-29								Chile	DNS
1179463	DSQ	Celeste Escudero	F	F45-49								Argentina	DQ
1225167	DNF	Macarena Velazquez	F	F30-34			0:41:28	0:05:32				Argentina	DNF
1225168	DNF	Pedro Vasconi	M	M18-24			0:30:17	0:02:36				Argentina	DNF
690353	DNF	Sebastian Fernandez	M	MPC/ID			1:10:31	0:08:38	4:08:51	0:03:13	2:36:37	Argentina	DNF
951518	DNS	Carlos Angel Ballestin	M	M40-44								Argentina	DNS
1147094	DSQ	Marcos Pierri	M	M35-39								Argentina	DQ
686959	DNF	Luciano Vicente Trani	M	M40-44			0:37:17	0:04:53	2:42:07	0:01:50		Argentina	DNF
903400	DNS	Joaquin Muñoz	M	M40-44								Argentina	DNS
955452	DNS	Nicolas Vargas Hott	M	M18-24								Chile	DNS
34455	DSQ	Gaston Duran	M	M45-49								Argentina	DQ
1225169	DSQ	Julieta Piacenza	F	F35-39								Argentina	DQ
432629	DNF	Martin Bertolotti	M	M35-39			0:30:43	0:02:58				Uruguay	DNF
1225170	DSQ	Juan Pablo Nehin	M	M30-34								Argentina	DQ
1086155	DNS	Samir Gabriel Silva	M	M40-44								Brazil	DNS
1009311	DNS	Julio Roque Sotelo	M	M55-59								Argentina	DNS
147142	DNF	María del Pilar Ramos	F	F35-39			0:36:37	0:03:45	2:29:36	0:01:47		Argentina	DNF
1206857	DNF	Héctor Larenas	M	M45-49			0:39:29	0:03:31	2:39:15	0:02:45		Chile	DNF
1179794	DNF	Leandro Luna	M	M60-64			1:15:05	0:09:17	3:35:27	0:04:04	2:46:18	Argentina	DNF
872413	DNS	Lautaro Ponce	M	M30-34								Argentina	DNS
948010	DNF	Lucas Pablo Obelar	M	M60-64								Argentina	DNF
1225171	DNS	Gabriel Dominguez	M	M60-64								Argentina	DNS
1225172	DNS	Glenn Newell	M	M50-54								United States	DNS
1225173	DNS	Soleiman Marrakchi	M	M18-24								United States	DNS
1174943	DNS	Emmanuel Iodice	M	M40-44								United States	DNS
872745	DNF	Mayra Lorena Mariani	F	F50-54			0:43:22	0:08:05				Argentina	DNF
951834	DNF	alberto godoy	M	M50-54			0:53:36	0:07:26	3:12:43	0:06:23		Argentina	DNF
948307	DNS	Fernando Castro	M	M35-39								Chile	DNS
1183820	DNS	Lucas Pereira Thomaz	M	M35-39								Brazil	DNS
1075132	DNS	Nicolas Moreno	M	M45-49								Argentina	DNS
147003	DNF	Pablo Ruiz Gallo	M	M35-39			0:30:58	0:03:25				Argentina	DNF
1225174	DSQ	Bastian Ñamcuvilu Perez	M	M25-29								Chile	DQ
1225175	DNF	Fabricio Hernan Riveros	M	M45-49								Argentina	DNF
1021124	DNS	Marcio Ribeiro	M	M40-44								Brazil	DNS
1225176	DNS	Gisela Gradizuela	F	F45-49								Argentina	DNS
893757	DNS	Alberto Marinoni	M	M55-59								Paraguay	DNS
954657	DNS	Juan Pablo Trujillo Ramirez	M	M35-39								Chile	DNS
1225177	DNS	Micaela Puebla	F	F30-34								Argentina	DNS
