ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
988059	DNS	Kenneth Leahy	M	M40-44								Ireland	DNS
988060	DNF	Oliver Kingston	M	M45-49			1:17:19	0:17:04				Ireland	DNF
988061	DNS	Kate O'Brien	F	F18-24								Ireland	DNS
988062	DNS	Zak Mailey	M	M30-34								United Kingdom	DNS
988063	DNF	Helen Gormley	F	F50-54								Ireland	DNF
203426	DNF	David Creedon	M	M50-54			0:46:39	0:04:44	3:09:31	0:10:53		Ireland	DNF
988064	DNS	Joe Butler	M	M40-44								Ireland	DNS
988065	DNF	Tim Daly	M	M30-34			1:12:41					Ireland	DNF
988066	DNS	Sarah Ho Ping Kong	F	F18-24								Canada	DNS
529024	DNS	Christian Board	M	M45-49								Ireland	DNS
988067	DNF	Derek Bowens	M	M35-39			1:19:40					Ireland	DNF
988068	DNF	Neil Von Laurete	M	M40-44			1:11:46					Philippines	DNF
988069	DNF	Paula Phelan	F	F45-49			0:40:50	0:05:58	3:29:28	0:11:06		Ireland	DNF
178133	DNS	Michael Power	M	M55-59								Ireland	DNS
988070	DNF	Stephen Keane	M	M40-44			0:47:47	0:07:14	3:46:35	0:07:41		Ireland	DNF
988071	DNF	Paul Donoghue	M	M45-49			0:46:51	0:26:11	3:28:38	0:11:47	2:04:26	Ireland	DNF
988072	DNF	William Collins	M	M35-39								Ireland	DNF
988073	DNF	Siobhan Doran	F	F45-49			1:04:26	0:08:14	4:38:00			Ireland	DNF
988074	DNS	John Fitzgerald	M	M65-69								United Kingdom	DNS
988075	DNS	Michael Kennedy	M	M45-49								Ireland	DNS
988076	DNS	Grace O' Shaughnessy	F	F35-39								Ireland	DNS
988077	DNF	Julie Mcgoohan	F	F40-44			0:36:44	0:05:34				Ireland	DNF
988078	DNS	Conor Mccarthy	M	M40-44								Ireland	DNS
988079	DNF	Barry Cronin	M	M45-49			1:13:07					Ireland	DNF
988080	DNF	Joanann Natola	F	F55-59			1:05:57	0:09:40				United States	DNF
