ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f447a2be-8208-4a33-8e22-6ca74487a5ad	1	Casper Stornes	M	MPRO	1	4:50:23	0:49:32	0:03:31	2:43:03	0:01:58	1:12:19		
6039d809-8ff7-4509-aab0-a0963de78960	2	Gustav Iden	M	MPRO	2	4:52:54	0:49:46	0:03:06	2:43:18	0:01:49	1:14:55		
8220714f-ce4e-492b-85d3-22fbc77ce47e	3	Antonio Benito	M	MPRO	3	4:54:47	0:49:30	0:03:13	2:45:32	0:01:55	1:14:37	ESP	
3dafa1b8-e203-48b9-b30b-a1c3f10f96f2	4	Kacper Stepniak	M	MPRO	4	4:55:15	0:49:18	0:03:16	2:45:52	0:01:48	1:15:01	Poland	
ef713a37-2dc9-45f2-b8d0-8ed50f100266	5	Vincent Luis	M	MPRO	5	4:55:46	0:49:23	0:03:13	2:47:22	0:01:51	1:13:56	FR	
553cd559-6cc8-4a17-85fb-78c924e6e517	6	Michele Sarzilla	M	MPRO	6	4:56:27	0:49:19	0:03:07	2:47:48	0:02:03	1:14:09	IT	
866cb777-e5cb-4ca7-b521-fb7057089596	7	Jamie Riddle	M	MPRO	7	4:56:38	0:49:16	0:03:01	2:43:49	0:02:08	1:18:23	ZA	
0533235b-35fc-4dd4-97aa-b19859cbb1c2	8	Nathan Guerbeur	M	MPRO	8	4:56:50	0:49:42	0:03:13	2:41:59	0:01:40	1:20:16		
2c9a429e-0645-4075-9c01-8cb98c33797d	9	Kieran Lindars	M	MPRO	9	4:57:02	0:49:29	0:03:26	2:47:19	0:01:58	1:14:51	GB	
4d21fca2-b27e-473d-8394-2f0a748273ba	10	Jan Stratmann	M	MPRO	10	4:57:35	0:49:25	0:03:09	2:45:58	0:01:56	1:17:08	DE	
b43a03fb-8eeb-4dad-91fe-93eeb8be96b2	11	Magnus Ditlev	M	MPRO	11	4:58:15	0:49:39	0:03:41	2:46:50	0:02:30	1:15:36	DK	
c7894eaf-61aa-4641-8394-a22c4bc36181	12	Wilhelm Hirsch	M	MPRO	12	4:59:49	0:49:20	0:02:57	2:46:03	0:01:53	1:19:36	Germany	
a705aefa-e3c7-43ce-bef6-8909e034a899	13	Andrea Salvisberg	M	MPRO	13	4:59:57	0:49:27	0:03:12	2:46:52	0:02:07	1:18:19	CHE	
3fac27f3-6ea0-4157-8f19-a03cab94835b	14	Niek Heldoorn	M	MPRO	14	5:01:15	0:49:41	0:02:58	2:47:13	0:01:49	1:19:33	NL	
c5294115-ffa9-412c-9fd5-542cbd291dfb	15	Brock Hoel	M	MPRO	15	5:02:58	0:49:26	0:03:04	2:50:45	0:02:09	1:17:34	CA	
8df02321-311e-407f-a3df-139a9741635d	16	Nick Emde	M	MPRO	16	5:03:32	0:49:47	0:03:30	2:45:23	0:01:52	1:23:00		
b3ac5ab3-b16d-ea11-a811-000d3a5a1bfb	17	Pamphiel Pareyn	M	MPRO	17	5:03:56	0:49:23	0:03:06	2:47:34	0:01:54	1:22:00	BEL	
356b7391-548f-4e89-95f4-febb106ce545	18	Henrik Goesch	M	MPRO	18	5:04:48	0:49:39	0:03:19	2:51:46	0:02:06	1:17:58	FI	
c0f33967-a0a5-49c6-b6f4-0ca55aeee33a	19	Sven Thalmann	M	MPRO	19	5:06:05	0:49:27	0:02:57	2:51:04	0:02:01	1:20:36	CHE	
f7f94a64-1343-4e8a-a5f0-abd4f468886e	20	Ruben Zepuntke	M	MPRO	20	5:06:44	0:49:40	0:03:38	2:45:18	0:02:14	1:25:54	ES	
05a326c4-db1a-42e2-97cf-82a82b33f476	21	Paul Schuster	M	MPRO	21	5:07:14	0:49:34	0:03:15	2:52:58	0:01:51	1:19:36		
6eccdfc0-b2ef-ea11-a815-000d3a3809d1	22	Jonas Hoffmann	M	MPRO	22	5:08:23	0:53:35	0:03:35	2:54:13	0:01:48	1:15:13	DE	
7a85520a-6b5c-438a-8beb-9c1039cba886	23	Valentin Rouvier	M	MPRO	23	5:09:03	0:49:31	0:03:14	2:49:17	0:02:06	1:24:55	FRA	
0f304287-d72b-46f2-b1c6-64f05b13278a	24	Gregory Barnaby	M	MPRO	24	5:10:29	0:49:23	0:03:28	2:50:26	0:02:12	1:25:00	IT	
4b7c941f-a500-4355-a3e4-6a0863a2ccca	25	Michiel Stockman	M	MPRO	25	5:13:22	0:58:37	0:03:18	2:51:36	0:02:06	1:17:45	BE	
f429b2bb-8fcd-4265-83c6-a7f98efb9dd9	26	Julian Phillip Becker	M	MPRO	26	5:14:18	0:52:15	0:03:52	2:55:12	0:02:21	1:20:38	DE	
bc42f31a-73f5-4f70-9106-087f8cee6718	27	João Ferreira	M	MPRO	27	5:14:35	0:53:41	0:03:22	2:55:25	0:02:09	1:19:59		
ceccf323-025b-ee11-be6f-000d3a314be4	28	Quentin Barreau	M	MPRO	28	5:15:58	0:49:35	0:03:19	2:59:27	0:02:09	1:21:29	FRA	
dbc5bb7e-4a44-425f-a1a9-50647e329aa3	29	Vincent Größer	M	MPRO	29	5:16:37	0:57:09	0:03:24	2:52:44	0:02:00	1:21:20	DEU	
a9deef63-1707-4cbb-97bd-c80ec912c4c9	30	Brecht Van Vooren	M	MPRO	30	5:18:20	0:52:18	0:03:46	2:55:47	0:02:34	1:23:54	BEL	
5fe0b9ba-7ef8-4bdb-82e0-bf1335a3b9ae	31	Chris Beckmans	M	MPRO	31	5:19:09	0:58:38	0:03:21	2:54:06	0:02:11	1:20:54	AU	
ca90a982-5740-4a1e-acf1-0bd123da6695	32	Sander Heemeryck	M	MPRO	32	5:20:47	0:57:07	0:03:31	2:59:16	0:02:06	1:18:47	Belgium	
edacad4a-6c96-4fe9-b029-8e384b2a766a	33	Yvan Jarrige	M	MPRO	33	5:22:17	0:57:04	0:03:28	2:58:15	0:02:31	1:20:59		
87955364-f5d9-42a6-85e9-af6700a8b346	34	Christoph Matner	M	M35-39	1	5:23:40	0:57:12	0:03:26	3:03:12	0:01:51	1:17:59	DE	
f74c7220-c12e-42fb-8f1e-8e7612ead5b6	35	Marc Eggeling	M	MPRO	34	5:23:58	0:53:40	0:03:27	2:55:18	0:02:33	1:29:01	DE	
