総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位
1	106	中山 泰誠	26	男	2:08:48	0:21:55	6	1:06:39	2	1:28:34	1	0:40:14	3	1	
2	179	三浦 優広	48	男	2:13:41	0:25:17	26	1:08:39	3	1:33:56	5	0:39:45	2	2	
3	113	川瀬 佑太	30	男	2:14:11	0:26:47	38	1:06:27	1	1:33:14	4	0:40:57	5	3	
4	101	桂木 翔太	23	男	2:16:52	0:19:36	2	1:11:12	5	1:30:48	2	0:46:04	14	4	
5	130	奥平 竜司	36	男	2:17:18	0:19:46	3	1:11:50	6	1:31:36	3	0:45:42	12	5	
6	121	池添 敦	32	男	2:17:32	0:24:56	23	1:12:14	7	1:37:10	7	0:40:22	4	6	
7	219	吉野 功哉	52	男	2:19:23	0:24:29	18	1:11:05	4	1:35:34	6	0:43:49	7	7	
8	215	藤田 光裕	51	男	2:28:48	0:22:51	8	1:16:54	12	1:39:45	10	0:49:03	24	8	
9	302	若月 由里佳	30	女	2:29:09	0:31:01	92	1:14:54	10	1:45:55	22	0:43:14	6		1
10	227	小野原学	54	男	2:30:17	0:27:24	42	1:18:22	18	1:45:46	20	0:44:31	10	9	
11	134	鈴木 耕太朗	38	男	2:30:32	0:26:22	34	1:14:54	9	1:41:16	13	0:49:16	26	10	
12	201	赤野 史典	50	男	2:31:40	0:24:32	19	1:19:17	24	1:43:49	15	0:47:51	18	11	
13	202	牛窪 良光	50	男	2:31:51	0:30:16	82	1:17:25	13	1:47:41	28	0:44:10	8	12	
14	166	加藤 一輝	46	男	2:31:58	0:26:23	35	1:13:23	8	1:39:46	11	0:52:12	43	13	
15	104	山口 洋祐	25	男	2:32:39	0:19:48	4	1:18:41	21	1:38:29	9	0:54:10	59	14	
16	240	田村 好弘	55	男	2:33:55	0:26:42	37	1:17:52	16	1:44:34	18	0:49:21	27	15	
17	204	功刀 達也	50	男	2:34:38	0:29:23	64	1:16:27	11	1:45:50	21	0:48:48	23	16	
18	182	筒井 貴之	49	男	2:36:02	0:23:20	11	1:17:55	17	1:41:15	12	0:54:47	68	17	
19	125	関根 孝司	33	男	2:36:13	0:32:30	106	1:24:15	49	1:56:45	58	0:39:28	1	18	
20	230	馬場 正基	54	男	2:36:22	0:28:31	54	1:19:55	30	1:48:26	32	0:47:56	20	19	
21	152	黒澤 孟	42	男	2:36:22	0:29:49	73	1:18:23	19	1:48:12	30	0:48:10	22	20	
22	224	萩野 圭一	53	男	2:36:28	0:29:48	72	1:20:27	32	1:50:15	37	0:46:13	15	21	
23	271	田村誠	61	男	2:36:34	0:24:38	20	1:17:44	14	1:42:22	14	0:54:12	60	22	
24	118	鈴木 颯太	31	男	2:37:10	0:29:49	74	1:22:13	39	1:52:02	47	0:45:08	11	23	
25	146	竹田 昂士	41	男	2:37:27	0:26:02	31	1:20:52	33	1:46:54	24	0:50:33	37	24	
26	324	菅沢 佐智子	51	女	2:38:19	0:24:27	17	1:19:40	28	1:44:07	16	0:54:12	61		2
27	126	上田 周作	34	男	2:38:41	0:24:10	13	1:27:48	66	1:51:58	45	0:46:43	16	25	
28	173	萩野 公之	47	男	2:38:56	0:24:51	22	1:19:41	29	1:44:32	17	0:54:24	65	26	
29	160	浅香 聡	45	男	2:39:04	0:24:26	16	1:21:50	35	1:46:16	23	0:52:48	49	27	
30	217	鈴木 恒二	52	男	2:39:05	0:30:21	83	1:19:03	22	1:49:24	34	0:49:41	30	28	
31	274	伊藤 たけし	63	男	2:39:18	0:25:28	28	1:21:39	34	1:47:07	25	0:52:11	42	29	
32	171	大沼亮	47	男	2:40:04	0:28:04	49	1:19:28	26	1:47:32	27	0:52:32	46	30	
33	306	高橋 侑子	38	女	2:40:53	0:30:55	89	1:19:37	27	1:50:32	40	0:50:21	35		3
34	229	武田 浩詩	54	男	2:42:23	0:24:13	14	1:26:57	60	1:51:10	42	0:51:13	39	31	
35	337	黒羽 美登里	61	女	2:42:25	0:29:27	65	1:23:09	44	1:52:36	48	0:49:49	32		4
36	145	柿原 裕介	41	男	2:43:38	0:32:25	105	1:17:44	15	1:50:09	36	0:53:29	56	32	
37	136	小倉章	39	男	2:43:58	0:28:29	53	1:23:28	45	1:51:57	44	0:52:01	41	33	
38	103	船橋 侑也	25	男	2:44:30	0:25:22	27	1:20:16	31	1:45:38	19	0:58:52	92	34	
39	242	野口 徹	55	男	2:45:08	0:33:33	122	1:24:03	48	1:57:36	63	0:47:32	17	35	
40	228	北岸 郁雄	54	男	2:45:13	0:21:30	5	1:28:37	73	1:50:07	35	0:55:06	72	36	
41	131	西 博章	37	男	2:45:28	0:30:46	86	1:22:02	36	1:52:48	50	0:52:40	47	37	
42	235	金井 由光	55	男	2:45:39	0:25:11	24	1:22:38	42	1:47:49	29	0:57:50	84	38	
43	257	川窪正	58	男	2:46:00	0:29:01	60	1:25:53	55	1:54:54	53	0:51:06	38	39	
44	105	宮野 雄弘	25	男	2:46:16	0:29:01	61	1:22:05	37	1:51:06	41	0:55:10	73	40	
45	181	石田 和之	49	男	2:46:44	0:29:54	76	1:27:04	62	1:56:58	61	0:49:46	31	41	
46	177	末富 典男	48	男	2:47:03	0:28:51	58	1:28:05	68	1:56:56	60	0:50:07	34	42	
47	143	井原 隆	41	男	2:47:25	0:30:05	79	1:27:57	67	1:58:02	68	0:49:23	28	43	
48	172	唐司 寿一	47	男	2:47:34	0:30:54	88	1:30:52	88	2:01:46	84	0:45:48	13	44	
49	259	安田 光司	58	男	2:47:57	0:27:59	47	1:22:20	40	1:50:19	39	0:57:38	81	45	
50	234	買手屋 昌己	55	男	2:48:02	0:25:51	30	1:22:32	41	1:48:23	31	0:59:39	98	46	
51	120	米田 感人	31	男	2:48:06	0:28:59	59	1:23:00	43	1:51:59	46	0:56:07	75	47	
52	250	中西 達夫	57	男	2:48:07	0:29:50	75	1:18:38	20	1:48:28	33	0:59:39	97	48	
53	226	大野 光樹	54	男	2:49:02	0:27:06	41	1:28:50	74	1:55:56	57	0:53:06	52	49	
54	138	原田 哲弥	39	男	2:49:37	0:18:47	1	1:19:12	23	1:37:59	8	1:11:38	148	50	
55	133	前田 玲央	37	男	2:49:39	0:34:46	136	1:30:30	83	2:05:16	100	0:44:23	9	51	
56	232	三木 剛	54	男	2:49:52	0:27:47	45	1:27:09	63	1:54:56	54	0:54:56	69	52	
57	238	関口 秀之	55	男	2:50:31	0:32:50	112	1:25:14	53	1:58:04	69	0:52:27	44	53	
58	140	松井 章仁	40	男	2:50:59	0:32:42	110	1:29:04	75	2:01:46	83	0:49:13	25	54	
59	248	田中 克己	57	男	2:51:10	0:33:10	116	1:29:55	78	2:03:05	90	0:48:05	21	55	
60	336	松井 洋子	60	女	2:51:18	0:30:56	90	1:27:02	61	1:57:58	66	0:53:20	54		5
61	247	Rubenstein David	56	男	2:51:37	0:28:03	48	1:22:13	38	1:50:16	38	1:01:21	108	56	
62	269	山口 理	60	男	2:51:41	0:34:42	135	1:23:57	47	1:58:39	72	0:53:02	51	57	
63	244	志賀 宏行	56	男	2:51:52	0:24:18	15	1:29:46	77	1:54:04	51	0:57:48	83	58	
64	322	小田切玲	51	女	2:52:07	0:28:45	56	1:31:22	91	2:00:07	78	0:52:00	40		6
65	218	松下 敏人	52	男	2:52:33	0:31:53	100	1:26:23	58	1:58:16	70	0:54:17	63	59	
66	132	星川 健夫	37	男	2:52:38	0:34:28	132	1:28:15	71	2:02:43	88	0:49:55	33	60	
67	150	渥美和弥	42	男	2:52:50	0:34:27	131	1:25:34	54	2:00:01	77	0:52:49	50	61	
68	223	小幡 修大	53	男	2:54:02	0:32:35	108	1:27:09	64	1:59:44	74	0:54:18	64	62	
69	129	阿部 裕泰	36	男	2:54:57	0:29:43	71	1:35:45	126	2:05:28	101	0:49:29	29	63	
70	263	小田切 泰寿	59	男	2:55:45	0:25:41	29	1:32:58	101	1:58:39	71	0:57:06	79	64	
71	139	塩出 晴海	40	男	2:55:46	0:33:33	121	1:29:44	76	2:03:17	92	0:52:29	45	65	
72	332	水上 美佐子	56	女	2:56:29	0:33:03	113	1:35:32	123	2:08:35	119	0:47:54	19		7
73	161	川上清	45	男	2:56:58	0:30:09	80	1:26:37	59	1:56:46	59	1:00:12	102	66	
74	156	金澤 英明	44	男	2:57:14	0:28:11	50	1:19:19	25	1:47:30	26	1:09:44	142	67	
75	328	脇 真由美	53	女	2:57:22	0:24:06	12	1:30:56	89	1:55:02	55	1:02:20	114		8
76	175	杉山 博則	47	男	2:57:38	0:33:33	123	1:30:22	81	2:03:55	96	0:53:43	57	68	
77	163	平尾真一	45	男	3:00:11	0:33:14	118	1:28:29	72	2:01:43	82	0:58:28	87	69	
78	280	湯山 幸寛	69	男	3:00:11	0:30:28	84	1:30:10	79	2:00:38	79	0:59:33	96	70	
79	276	川邉 將史	64	男	3:00:30	0:30:04	78	1:31:43	94	2:01:47	85	0:58:43	89	71	
80	309	紀平 尚子	43	女	3:00:54	0:33:05	114	1:30:21	80	2:03:26	93	0:57:28	80		9
81	184	木村 敏之	43	男	3:01:53	0:34:08	127	1:35:00	118	2:09:08	125	0:52:45	48	72	
82	249	富田 仁一郎	57	男	3:02:09	0:24:49	21	1:33:04	102	1:57:53	65	1:04:16	123	73	
83	267	羽田野 潔	60	男	3:02:17	0:31:31	97	1:30:33	84	2:02:04	86	1:00:13	103	74	
84	117	安西 達哉	31	男	3:02:25	0:30:58	91	1:26:07	57	1:57:05	62	1:05:20	126	75	
85	207	服部 史男	50	男	3:02:35	0:26:50	40	1:30:46	87	1:57:36	64	1:04:59	125	76	
86	151	加藤 宗樹	42	男	3:02:37	0:29:29	68	1:34:17	110	2:03:46	94	0:58:51	91	77	
87	284	眞邊 勝仁	58	男	3:02:51	0:36:28	158	1:32:07	97	2:08:35	120	0:54:16	62	78	
88	162	滝澤 雄一朗	45	男	3:03:31	0:36:27	157	1:33:49	106	2:10:16	127	0:53:15	53	79	
89	206	小久保 進	50	男	3:03:53	0:31:08	93	1:35:05	120	2:06:13	106	0:57:40	82	80	
90	262	柏崎 龍進	58	男	3:04:09	0:34:36	133	1:28:14	70	2:02:50	89	1:01:19	107	81	
91	213	竹田東	51	男	3:04:33	0:35:45	150	1:28:13	69	2:03:58	97	1:00:35	105	82	
92	185	山口 正治	40	男	3:04:35	0:29:29	67	1:31:31	92	2:01:00	80	1:03:35	119	83	
93	266	Pechter Kenneth	59	男	3:04:58	0:32:37	109	1:38:52	137	2:11:29	132	0:53:29	55	84	
94	334	藤田 美里	59	女	3:05:12	0:33:52	125	1:25:57	56	1:59:49	75	1:05:23	127		10
95	236	近藤 肇	55	男	3:05:20	0:26:47	39	1:24:42	51	1:51:29	43	1:13:51	154	85	
96	342	沖崎 梨絵	44	女	3:05:45	0:29:27	66	1:37:11	128	2:06:38	110	0:59:07	93		11
97	254	伊藤 直樹	58	男	3:05:52	0:31:16	95	1:37:48	133	2:09:04	124	0:56:48	78	86	
98	310	黒澤 いと	43	女	3:06:08	0:31:58	101	1:34:44	116	2:06:42	111	0:59:26	94		12
99	157	佐藤 高詩	44	男	3:06:46	0:35:48	152	1:31:07	90	2:06:55	114	0:59:51	101	87	
100	108	岸宏暉	27	男	3:07:02	0:22:55	9	1:35:45	125	1:58:40	73	1:08:22	134	88	
101	155	横澤 淳平	43	男	3:07:04	0:35:07	139	1:33:17	103	2:08:24	117	0:58:40	88	89	
102	154	鯉江 篤宏	43	男	3:07:17	0:32:33	107	1:38:45	136	2:11:18	130	0:55:59	74	90	
103	112	沖野 良輔	29	男	3:07:18	0:26:24	36	1:39:19	138	2:05:43	102	1:01:35	111	91	
104	313	和田 美穂	43	女	3:07:19	0:32:44	111	1:40:27	141	2:13:11	138	0:54:08	58		13
105	281	古塩 敬之助	72	男	3:07:28	0:26:17	33	1:31:42	93	1:57:59	67	1:09:29	141	92	
106	144	小川 友岳	41	男	3:08:45	0:31:48	99	1:34:42	115	2:06:30	109	1:02:15	113	93	
107	325	人見 千恵	51	女	3:09:07	0:27:45	44	1:34:29	112	2:02:14	87	1:06:53	133		14
108	127	若松 宏輔	34	男	3:09:20	0:21:57	7	1:33:54	107	1:55:51	56	1:13:29	152	94	
109	169	内山 泰	46	男	3:09:22	0:35:14	142	1:37:40	130	2:12:54	136	0:56:28	76	95	
110	311	徳田 和美	43	女	3:09:43	0:29:05	63	1:37:48	132	2:06:53	113	1:02:50	116		15
111	102	岡部 泰成	25	男	3:09:44	0:27:52	46	1:24:52	52	1:52:44	49	1:17:00	162	96	
112	278	小泉 邦明	65	男	3:09:50	0:34:03	126	1:32:07	96	2:06:10	105	1:03:40	120	97	
113	265	中島 健晴	59	男	3:10:18	0:34:11	128	1:34:35	114	2:08:46	122	1:01:32	109	98	
114	268	村上 昌文	60	男	3:10:25	0:38:37	169	1:35:05	119	2:13:42	140	0:56:43	77	99	
115	142	定塚 和久	40	男	3:10:45	0:45:17	185	1:30:44	86	2:16:01	144	0:54:44	67	100	
116	239	関根 正一	55	男	3:10:55	0:37:00	161	1:27:26	65	2:04:26	99	1:06:29	131	101	
117	174	馬場 聡史	47	男	3:11:22	0:30:13	81	1:41:43	148	2:11:56	134	0:59:26	95	102	
118	111	植松 郁哉	29	男	3:11:28	0:36:47	160	1:24:26	50	2:01:13	81	1:10:15	144	103	
119	245	徳永 勝	56	男	3:12:01	0:37:11	162	1:34:34	113	2:11:45	133	1:00:16	104	104	
120	107	山崎 航野	26	男	3:12:44	0:36:17	156	1:32:19	98	2:08:36	121	1:04:08	121	105	
121	331	冨樫 和恵	54	女	3:13:55	0:29:30	69	1:40:59	143	2:10:29	129	1:03:26	118		16
122	312	松林 由貴	43	女	3:14:16	0:31:43	98	1:40:58	142	2:12:41	135	1:01:35	110		17
123	135	太田 祐	39	男	3:14:22	0:35:36	146	1:33:21	104	2:08:57	123	1:05:25	128	106	
124	338	槻香	61	女	3:15:26	0:36:06	154	1:30:42	85	2:06:48	112	1:08:38	137		18
125	109	國井仁	27	男	3:16:26	0:39:04	171	1:34:02	109	2:13:06	137	1:03:20	117	107	
