ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
330885	DNF	Sinead Sprigg	F	F30-34	0		1:22:17					United Kingdom	DNF
112062	DNS	Ben Hobbs	M	M40-44	0							United States	DNS
500429	DNS	Matthew Hobbs	M	M40-44	0							Canada	DNS
525008	DNF	Art Hochthurn	M	M40-44	0		1:17:04	0:05:52	6:13:54	0:05:35		United States	DNF
234325	DNS	Wayne Huber	M	M40-44	0							United States	DNS
258284	DNS	Clare Cheesewright	F	F55-59	0							Canada	DNS
500528	DNS	Robert Imrie	M	M40-44	0							Canada	DNS
104858	DNF	Nancy Cutler	F	F55-59	0		1:28:18	0:16:05	7:37:39	0:10:36		United States	DNF
73709	DNF	Eric Israel	M	M40-44	0		1:19:44	0:07:41				United States	DNF
87327	DNF	Tania Dean	F	F55-59	0		1:30:04	0:08:49	7:05:25			Canada	DNF
457279	DNS	David Jiang	M	M40-44	0							United States	DNS
97871	DNS	Mary Dudzik	F	F55-59	0							United States	DNS
553378	DNF	Brad Johnson	M	M40-44	0		1:18:14	0:14:32	7:23:39			United States	DNF
37478	DNS	Marie-France Dufour	F	F55-59	0							Canada	DNS
303222	DNS	Tim Johnson	M	M40-44	0							United States	DNS
117333	DNS	Yali Fu	F	F55-59	0							United States	DNS
36758	DNF	John Josey	M	M40-44	0		1:29:49	0:07:53	6:09:47	0:10:45		Canada	DNF
526477	DNF	LuAnn Goldfarb	F	F55-59	0		1:28:36	0:06:39				United States	DNF
26347	DNS	David Kaplan	M	M40-44	0							United States	DNS
553342	DNF	Farida Kerrouche	F	F55-59	0		1:30:27	0:09:13				Canada	DNF
40764	DNS	Greg Klimaytis	M	M40-44	0							United States	DNS
527368	DNF	Carole Leclerc	F	F55-59	0		1:12:27	0:14:25				Canada	DNF
106440	DNS	Mathieu Lebrun	M	M40-44	0							Canada	DNS
37637	DNS	Carole Nadon	F	F55-59	0							Canada	DNS
553411	DNS	Thom Long	M	M40-44	0							United States	DNS
437569	DNS	Candy Otoole	F	F55-59	0							United States	DNS
172956	DNS	William Ludwig	M	M40-44	0							United States	DNS
37818	DNS	Lise Plante	F	F55-59	0							Canada	DNS
105377	DNS	Kevin Marinkovich	M	M40-44	0							United States	DNS
51749	DNF	Martha Rolland	F	F55-59	0		1:35:49	0:19:18				Canada	DNF
116278	DNS	Lionel Mcbee	M	M40-44	0							United Kingdom	DNS
102766	DNF	Cynthia Scott	F	F55-59	0		1:23:46	0:09:43	6:47:03	0:06:44		Canada	DNF
208403	DNS	Tim Mcnaughton	M	M40-44	0							Canada	DNS
258389	DNS	Elizabeth Stansfield	F	F55-59	0							Canada	DNS
553366	DNF	Jason Mercer	M	M40-44	0		1:58:29	0:13:07				Canada	DNF
430987	DNS	Barry Murphy	M	M40-44	0							United States	DNS
97354	DNF	Shaun Nichols	M	M40-44	0		1:07:48	0:04:47				United States	DNF
184047	DNS	Hayden Ormsby	M	M40-44	0							Canada	DNS
386681	DNS	Kamen Petrov	M	M40-44	0							Canada	DNS
500801	DNS	Simon Poudrier	M	M40-44	0							Canada	DNS
42611	DNF	Scott Prosser	M	M40-44	0		1:07:23	0:04:24	5:31:20	1:38:45		United Kingdom	DNF
58199	DNS	Keith Ramon	M	M40-44	0							Canada	DNS
364987	DNF	Rob Read	M	M40-44	0		1:30:43	0:16:37				United States	DNF
450477	DNS	Ryan Reddiger	M	M40-44	0							United States	DNS
334323	DNF	Dan Reeves	M	M40-44	0		1:13:21	0:08:42				United States	DNF
553365	DNS	Brent Robart	M	M40-44	0							Canada	DNS
64658	DNS	Nancy Coakley	F	F60-64	0							Canada	DNS
302542	DNS	Aaron Rosenfeld	M	M40-44	0							United States	DNS
26076	DNS	Ann Daly	F	F60-64	0							United States	DNS
31540	DNF	Tim Snow	M	M40-44	0		0:57:26	3:44:21				United States	DNF
26682	DNF	Renee Harvey	F	F60-64	0		1:35:02	0:11:47	7:55:43	0:08:52		United States	DNF
49634	DNF	Robert Stodghill	M	M40-44	0							United States	DNF
266928	DNS	Sharon Rodier	F	F60-64	0							United States	DNS
395562	DNS	Paul Tenhaken	M	M40-44	0							United States	DNS
188947	DNS	Nisim Tourkia	M	M40-44	0							Mexico	DNS
213575	DNS	Dany Traversy	M	M40-44	0							Canada	DNS
26598	DNF	Nancy Cole	F	F65-69	0		1:55:02	0:06:28	8:19:06	0:06:35	6:55:08	Canada	DNF
302619	DNF	Bart Willemsen	M	M40-44	0		1:12:53	0:11:33	6:59:25	0:07:12	6:19:08	Netherlands	DNF
181745	DNS	Paula North	F	F65-69	0							United States	DNS
414357	DNF	Scott Wilson	M	M40-44	0							United States	DNF
38172	DNF	Joan Tranmer	F	F65-69	0		1:23:13	0:12:36				Canada	DNF
37091	DNS	Kamen Yotov	M	M40-44	0							Bulgaria	DNS
36595	DNS	Daniel Yu	M	M40-44	0							Canada	DNS
63874	DNF	Sacha Cavelier	M	MPRO	0		1:03:22	0:03:51	5:00:15	0:02:58		Canada	DNF
28968	DNF	Hannes Cool	M	MPRO	0		0:58:26	0:03:16	4:53:30	0:03:20		Belgium	DNF
103657	DNF	Joe Gambles	M	MPRO	0		0:52:42	0:02:57				Australia	DNF
36190	DNF	David Lacombe	M	MPRO	0		1:00:43	0:02:59	5:01:32	0:02:18		Canada	DNF
23809	DNS	Colin Laughery	M	MPRO	0							United States	DNS
44891	DNS	Patrick Mckeon	M	MPRO	0							United States	DNS
304519	DNS	Jeremiah Mitchell	M	MPRO	0							United States	DNS
210582	DNS	Dusty Spiller	M	MPRO	0							Canada	DNS
