総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
1	2502	前川 玄武	25	男	学連	2:11:55	0:23:32	14	1:10:10	5	1:33:42	5	0:38:13	2	1		25-29歳男子		
2	3523	東都 源也	38	男	大阪府	2:12:57	0:21:15	2	1:10:53	8	1:32:08	2	0:40:49	6	2		35-39歳男子		
3	3012	川口 遼	33	男	大阪府	2:13:40	0:25:22	28	1:07:30	2	1:32:52	3	0:40:48	5	3		30-34歳男子		
4	2006	岩月 駿介	23	男	学連	2:14:07	0:23:12	12	1:12:48	16	1:36:00	8	0:38:07	1	4		20-24歳男子		
5	2513	小西 拓海	29	男	愛知県	2:15:42	0:24:15	17	1:12:35	14	1:36:50	11	0:38:52	3	5		25-29歳男子		1
6	3511	石川 剛士	36	男	愛知県	2:17:12	0:25:24	29	1:06:39	1	1:32:03	1	0:45:09	36	6		35-39歳男子		2
7	5532	高橋 克哉	57	男	新潟県	2:18:19	0:23:34	16	1:10:41	7	1:34:15	6	0:44:04	28	7		55-59歳男子	1	
8	1802	青山 琉夢	19	男	福井県	2:18:44	0:21:15	3	1:15:11	30	1:36:26	10	0:42:18	20	8		19歳以下男子	1	
9	3005	伊藤 学成	32	男	愛知県	2:19:21	0:22:27	6	1:14:37	24	1:37:04	13	0:42:17	19	9		30-34歳男子	1	3
10	2515	平松 昂	29	男	千葉県	2:19:43	0:22:57	10	1:10:09	4	1:33:06	4	0:46:37	50	10		25-29歳男子	1	
11	3524	矢野 修作	38	男	愛知県	2:19:47	0:25:20	27	1:12:54	17	1:38:14	17	0:41:33	10	11		35-39歳男子	1	4
12	2507	渡辺 輝	28	男	愛知県	2:20:28	0:24:38	20	1:13:34	19	1:38:12	15	0:42:16	17	12		25-29歳男子	2	5
13	5518	佐藤 源信	56	男	愛知県	2:20:28	0:27:14	48	1:10:59	9	1:38:13	16	0:42:15	15	13		55-59歳男子	2	6
14	4516	田中 志宜	46	男	滋賀県	2:21:06	0:25:18	26	1:13:55	22	1:39:13	18	0:41:53	12	14		45-49歳男子	1	
15	5015	筒井 正和	50	男	愛知県	2:21:21	0:24:24	19	1:12:38	15	1:37:02	12	0:44:19	32	15		50-54歳男子	1	7
16	3007	小倉 崚司	33	男	愛知県	2:21:29	0:21:17	4	1:15:09	27	1:36:26	9	0:45:03	35	16		30-34歳男子	2	8
17	3014	稲葉 佑典	34	男	愛知県	2:21:56	0:26:05	36	1:15:59	36	1:42:04	30	0:39:52	4	17		30-34歳男子	3	9
18	4024	斉藤 剛史	42	男	愛知県	2:21:56	0:29:31	81	1:10:15	6	1:39:46	20	0:42:10	14	18		40-44歳男子	1	10
19	3525	井上 博人	38	男	愛知県	2:23:35	0:27:51	55	1:12:35	13	1:40:26	22	0:43:09	22	19		35-39歳男子	2	11
20	5028	竹内 真	51	男	愛知県	2:23:51	0:27:06	47	1:12:31	12	1:39:37	19	0:44:14	31	20		50-54歳男子	2	12
21	5005	山口 俊輔	50	男	埼玉県	2:24:04	0:28:42	69	1:13:36	20	1:42:18	33	0:41:46	11	21		50-54歳男子	3	
22	5516	白石 浩基	56	男	神奈川県	2:24:35	0:26:47	44	1:13:39	21	1:40:26	23	0:44:09	30	22		55-59歳男子	3	
23	4006	井端 啓輔	40	男	岐阜県	2:24:48	0:28:45	70	1:14:57	25	1:43:42	38	0:41:06	9	23		40-44歳男子	2	
24	3501	渡邊 翔太	35	男	静岡県	2:24:48	0:29:16	76	1:14:30	23	1:43:46	39	0:41:02	8	24		35-39歳男子	3	
25	3004	山下 晶太郎	32	男	愛知県	2:27:28	0:29:53	90	1:11:22	10	1:41:15	24	0:46:13	45	25		30-34歳男子	4	13
26	251	村田 佳央瑠	28	女	神奈川県	2:27:51	0:22:53	9	1:21:05	83	1:43:58	40	0:43:53	26		1	25-29歳女子		
27	3527	伊藤 佑季	38	男	愛知県	2:27:55	0:30:17	101	1:15:11	28	1:45:28	46	0:42:27	21	26		35-39歳男子	4	14
28	3001	鈴木 皐平	31	男	愛知県	2:28:13	0:33:58	185	1:13:14	18	1:47:12	54	0:41:01	7	27		30-34歳男子	5	15
29	4530	武木田 秀人	47	男	愛知県	2:28:26	0:28:34	67	1:15:50	35	1:44:24	41	0:44:02	27	28		45-49歳男子	2	16
30	5555	市川 仁史	59	男	愛知県	2:29:00	0:26:43	43	1:16:47	40	1:43:30	37	0:45:30	40	29		55-59歳男子	4	17
31	4034	金原 匡利	43	男	静岡県	2:29:05	0:27:52	57	1:15:14	32	1:43:06	35	0:45:59	43	30		40-44歳男子	3	
32	4029	森本 祐一	42	男	東京都	2:29:12	0:22:58	11	1:18:19	52	1:41:17	25	0:47:55	56	31		40-44歳男子	4	
33	5509	菅 正治	55	男	愛知県	2:29:46	0:27:51	56	1:17:48	48	1:45:39	47	0:44:07	29	32		55-59歳男子	5	18
34	4521	斎藤 渉	47	男	新潟県	2:30:06	0:25:35	31	1:16:12	37	1:41:47	28	0:48:19	59	33		45-49歳男子	3	
35	5511	金井 一生	55	男	愛知県	2:30:25	0:27:56	58	1:15:24	33	1:43:20	36	0:47:05	53	34		55-59歳男子	6	19
36	3011	水谷 友紀	33	男	愛知県	2:30:39	0:27:04	46	1:18:05	50	1:45:09	44	0:45:30	39	35		30-34歳男子	6	20
37	3519	岩瀬 拓也	37	男	愛知県	2:30:57	0:25:00	24	1:23:41	104	1:48:41	63	0:42:16	16	36		35-39歳男子	5	21
38	4014	狩野 秀之	40	男	愛知県	2:30:59	0:29:35	82	1:15:07	26	1:44:42	42	0:46:17	46	37		40-44歳男子	5	22
39	402	竹内 香織	42	女	広島県	2:31:15	0:29:22	79	1:18:33	54	1:47:55	59	0:43:20	23		2	40-44歳女子		
40	4506	榎本 成晃	45	男	愛知県	2:31:22	0:32:14	142	1:15:32	34	1:47:46	58	0:43:36	24	38		45-49歳男子	4	23
41	4501	隅田 一徳	45	男	大阪府	2:31:32	0:26:25	39	1:15:11	29	1:41:36	27	0:49:56	83	39		45-49歳男子	5	
42	5545	飯田 博之	58	男	愛知県	2:32:06	0:26:33	40	1:16:14	38	1:42:47	34	0:49:19	75	40		55-59歳男子	7	24
43	3010	前原 拓弥	33	男	愛知県	2:32:12	0:29:49	89	1:17:06	43	1:46:55	49	0:45:17	38	41		30-34歳男子	7	25
44	2001	知名 透真	20	男	学連	2:33:00	0:30:22	103	1:09:44	3	1:40:06	21	0:52:54	122	42		20-24歳男子	1	
45	4015	岩田 寛紀	41	男	大阪府	2:33:31	0:21:34	5	1:19:48	68	1:41:22	26	0:52:09	112	43		40-44歳男子	6	
