総合順位	No.	氏名	年齢	性別	JTU登録	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	2015	湯村 天星	21	男	岐阜県	1:52:39	0:09:44	1	1:04:13	4	1:13:57	1	0:38:42	7	1		20-24M	1
2	3522	清水 哲平	38	男	大阪府	1:53:50	0:10:27	3	1:04:21	7	1:14:48	3	0:39:02	9	2		35-39M	1
3	3013	吉村 彰記	32	男	岐阜県	1:53:59	0:11:04	10	1:03:25	2	1:14:29	2	0:39:30	13	3		30-34M	1
4	2001	青山 幸平	20	男	学生連合	1:55:40	0:12:16	24	1:07:18	19	1:19:34	15	0:36:06	2	4		20-24M	2
5	5042	高橋 泰夫	53	男	岡山県	1:56:23	0:13:38	74	1:04:18	5	1:17:56	12	0:38:27	6	5		50-54M	1
6	2017	越智 将平	22	男	学生連合	1:56:36	0:12:17	25	1:06:32	13	1:18:49	14	0:37:47	5	6		20-24M	3
7	3008	フェラーリ シモン	31	男	大阪府	1:56:51	0:11:01	9	1:06:05	11	1:17:06	6	0:39:45	17	7		30-34M	2
8	4038	竹内 鉄平	44	男	愛知県	1:57:02	0:10:29	4	1:04:19	6	1:14:48	4	0:42:14	41	8		40-44M	1
9	2018	倉橋 開人	22	男	学生連合	1:57:25	0:11:49	17	1:08:07	25	1:19:56	18	0:37:29	3	9		20-24M	4
10	2514	杉原 啓佑	27	男	神奈川県	1:57:26	0:11:18	13	1:08:32	33	1:19:50	17	0:37:36	4	10		25-29M	1
11	2002	土田 拳士	20	男	学生連合	1:57:28	0:12:25	31	1:09:27	42	1:21:52	30	0:35:36	1	11		20-24M	5
12	4519	関 伸介	46	男	新潟県	1:58:29	0:11:52	18	1:05:54	10	1:17:46	11	0:40:43	24	12		45-49M	1
13	4013	土田 洋平	41	男	岐阜県	1:58:31	0:12:32	35	1:03:34	3	1:16:06	5	0:42:25	47	13		40-44M	2
14	2006	荒木 朋也	21	男	学生連合	1:58:42	0:12:20	27	1:06:27	12	1:18:47	13	0:39:55	18	14		20-24M	6
15	2016	粟津 一貴	22	男	学生連合	1:59:14	0:12:25	30	1:07:36	22	1:20:01	19	0:39:13	11	15		20-24M	7
16	4515	加藤 幸行	46	男	愛知県	1:59:43	0:14:28	108	1:03:03	1	1:17:31	9	0:42:12	40	16		45-49M	2
17	2504	権田 明寛	25	男	神奈川県	1:59:54	0:12:28	34	1:08:21	28	1:20:49	22	0:39:05	10	17		25-29M	2
18	303	山内 麻代	34	女	大阪府	2:00:39	0:10:59	8	1:09:57	53	1:20:56	23	0:39:43	16		1	30-34F	1
19	3524	丸田 聡	38	男	神奈川県	2:01:09	0:14:29	111	1:06:40	16	1:21:09	26	0:40:00	20	18		35-39M	2
20	4533	平岩 淳	48	男	愛知県	2:02:10	0:12:01	19	1:05:19	9	1:17:20	8	0:44:50	88	19		45-49M	3
21	4540	津々見 真二	49	男	鹿児島県	2:02:20	0:12:40	42	1:04:38	8	1:17:18	7	0:45:02	90	20		45-49M	4
22	2508	原田 稔久	26	男	滋賀県	2:02:42	0:12:59	56	1:06:36	14	1:19:35	16	0:43:07	58	21		25-29M	3
23	1803	白藤 大輝	19	男	学生連合	2:02:45	0:12:41	44	1:07:45	23	1:20:26	20	0:42:19	44	22		-19M	1
24	3528	梅谷 安雄	39	男	兵庫県	2:02:49	0:13:57	92	1:08:14	26	1:22:11	37	0:40:38	23	23		35-39M	3
25	4535	氏家 正裕	49	男	宮城県	2:03:29	0:14:12	99	1:07:59	24	1:22:11	38	0:41:18	31	24		45-49M	5
26	3533	古山 幹朗	39	男	愛知県	2:03:50	0:14:33	117	1:07:32	21	1:22:05	35	0:41:45	33	25		35-39M	4
27	2007	岡本 達也	21	男	学生連合	2:04:06	0:12:15	23	1:09:56	52	1:22:11	36	0:41:55	37	26		20-24M	8
28	5519	沢田 秀二	57	男	宮城県	2:04:14	0:12:28	33	1:08:54	34	1:21:22	27	0:42:52	54	27		55-59M	1
29	3014	佐藤 崇史	33	男	東京都	2:04:18	0:12:20	26	1:09:42	48	1:22:02	32	0:42:16	42	28		30-34M	3
30	2008	高木 勇輝	21	男	学生連合	2:04:32	0:13:07	58	1:11:59	83	1:25:06	60	0:39:26	12	29		20-24M	9
31	5011	足立 健児	51	男	静岡県	2:04:35	0:12:41	45	1:08:16	27	1:20:57	24	0:43:38	70	30		50-54M	2
32	2003	原田 洋旭	20	男	学生連合	2:04:38	0:10:07	2	1:07:31	20	1:17:38	10	0:47:00	122	31		20-24M	10
