ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
bc78f9e9-543e-47ac-bbd8-1b68769ba300	1	Tom Hohenadl	M	M25-29	1	8:28:15	0:53:25	0:02:28	4:31:36	0:03:05	2:57:40	DE	
29281740-4113-42ff-95b7-0024a6a1fb00	2	Matthew Brooke	M	M30-34	1	8:41:29	1:02:55	0:05:26	4:30:37	0:03:48	2:58:43		
2a3fe1ce-4eac-45ed-8183-ae08e9f7da25	3	James Ellis	M	M25-29	2	8:42:47	1:06:30	0:02:37	4:41:23	0:02:36	2:49:41	GB	
161d1f50-2b7f-47c7-8ae0-a7f5b9734e90	4	Fredrik Häggmark	M	M25-29	3	8:43:52	1:04:37	0:02:28	4:33:28	0:03:13	3:00:06	SE	
c23dcfc8-2530-4431-b1a9-5b09e65f9e5f	5	Sergei Khazov	M	M35-39	1	8:48:39	0:57:29	0:02:20	4:42:07	0:06:05	3:00:38	RU	
8f29cdea-5685-411b-a323-da1abf92a121	6	Willem Gooskens	M	M40-44	1	8:48:39	1:05:46	0:02:31	4:36:48	0:03:19	3:00:15	NL	
06e55465-e76e-495c-b828-d9e6d01ae2f1	7	Jakub Kimmer	M	M30-34	2	8:54:23	1:00:09	0:01:47	4:50:19	0:02:32	2:59:36	PL	
43faa7e9-f18e-48c0-8b95-ee212abff171	8	Santeri Hänninen	M	M25-29	4	8:55:36	1:05:39	0:02:32	4:36:25	0:02:59	3:08:01	FI	
165bb612-e642-402d-926d-9b39e46c7af9	9	Daniel McParland	M	M40-44	2	8:56:10	1:00:38	0:03:05	4:37:31	0:03:30	3:11:26	GB	
900d7c60-cc58-4a24-a137-e7937f6340c1	10	Tristan PAWLAK	M	M25-29	5	8:56:17	1:00:39	0:02:27	4:41:41	0:04:09	3:07:21	FR	
46e0903a-8d57-4725-bc53-3706a1e80be4	11	Andrey Tumanov	M	M35-39	2	8:56:20	1:04:12	0:03:08	4:43:01	0:04:55	3:01:05	RU	
5a6719df-4577-4d5b-983e-0c88581b61f0	12	Tom Marmarelli	M	M30-34	3	8:57:54	1:00:05	0:02:40	4:49:29	0:03:45	3:01:55	IL	
f3d94c27-209e-4233-beb5-ff65e925e881	13	Guillaume Crozet	M	M35-39	3	9:00:51	0:55:06	0:02:50	4:41:41	0:03:30	3:17:44	FR	
895e97af-4cb4-44ba-beba-2943b32de9f5	14	Sam Shepherd	M	M35-39	4	9:01:36	1:01:35	0:02:56	4:46:52	0:03:02	3:07:11	GB	
4a8fbb1a-288a-4fd7-9500-8f2f481d626b	15	Till Schaefer	M	M35-39	5	9:02:17	0:57:58	0:02:04	4:49:14	0:04:34	3:08:26		
5e961244-4c54-44c5-9840-94c8cd02ee75	16	Thibaut Matti	M	M25-29	6	9:03:58	0:56:53	0:03:16	4:48:31	0:03:20	3:11:58	CH	
6f72cf35-880b-4be1-b8b9-97629d29845d	17	Filip Sheridan	M	M40-44	3	9:07:54	1:01:34	0:03:43	4:56:28	0:03:46	3:02:24		
e0c33293-728c-4249-85af-a969e93f436a	18	Amit Shaked	M	M40-44	4	9:11:29	1:01:10	0:02:41	4:49:38	0:04:02	3:13:58	IL	
acbd8026-ad64-471c-b503-68fb6c03b733	19	Mihai Vigariu	M	M35-39	6	9:12:07	1:02:00	0:02:52	4:47:38	0:03:19	3:16:19	ROU	
e83fa5d7-f1bf-44a6-8269-889a17464f50	20	Kristoffer Weber Larsen	M	M25-29	7	9:12:28	0:51:22	0:02:31	4:46:54	0:03:31	3:28:10	DK	
81a52fc5-16a0-4ba0-a2f0-1d9567a7dbde	21	Florent Ferrara	M	M25-29	8	9:13:13	0:58:26	0:02:19	4:48:23	0:03:16	3:20:49	CH	
e60a41cd-e777-419e-b4ee-cb4e6c4c6c9d	22	Matthew Pointon	M	M40-44	5	9:14:08	1:10:36	0:06:45	4:58:30	0:06:21	2:51:56	GB	
cd370fc8-0f10-4d70-bd49-bc08eb463a79	23	Matt Rammo	M	M30-34	4	9:14:08	1:07:55	0:02:07	4:51:01	0:03:18	3:09:48	EE	
727a4080-5895-488b-9924-8ac080107e58	24	Edoardo Felici	M	M25-29	9	9:14:40	1:04:56	0:03:43	4:45:33	0:03:12	3:17:16	are	
523f7754-d441-4558-9510-9ad37a55d901	25	Tanel Taal	M	M35-39	7	9:14:46	1:07:06	0:02:28	4:40:57	0:03:36	3:20:39	EE	
