ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
487981	DNF	çˆ±åŽ åˆ˜	F	F40-44	0							China	DNF
511777	DNF	Zhang Ai'Bing	M	M40-44	0		1:24:49					China	DNF
511710	DNS	æ¹› å‘¨	M	M45-49	0							China	DNS
511759	DNS	ç‘žæ¥ æœ±	F	F40-44	0							China	DNS
511672	DNS	Xiao Aijun	M	M40-44	0							China	DNS
511718	DNF	æ€€æ° æ›¾	M	M45-49	0							China	DNF
77254	DNS	Sergio Alberola Teruel	M	M40-44	0							Spain	DNS
511735	DNS	æˆåº­ æŽ	M	M45-49	0							China	DNS
187935	DNS	Boris Angerer	M	M40-44	0							Germany	DNS
511765	DNS	ç»´çœŸ é™ˆ	M	M45-49	0							China	DNS
511677	DSQ	Fangxing Cai	M	M40-44	0							China	DQ
511799	DNS	é»Žæ˜Ž é™¶	M	M45-49	0							China	DNS
511660	DNS	Yuan Fei Chen	M	M40-44	0							China	DNS
95531	DSQ	Adrian Chia	M	M40-44	0							Singapore	DQ
429441	DNS	Hawkins Cui	M	M40-44	0							United States	DNS
511760	DNS	Xin Da	M	M40-44	0							China	DNS
94881	DSQ	Will Dalling	M	M40-44	0							South Africa	DQ
511805	DNF	Chen Dikun	M	M40-44	0							China	DNF
429643	DNS	Jiajun Du	M	M40-44	0							China	DNS
511821	DNS	Paolo Gaias	M	M40-44	0							Italy	DNS
511778	DNS	Peng Gao	M	M40-44	0							China	DNS
188219	DSQ	Fu Han	M	M40-44	0							China	DQ
141601	DNS	Shihho Hsu	M	M40-44	0							China	DNS
511743	DNS	Bo Huang	M	M40-44	0							China	DNS
429434	DNS	Charles Hui	M	M40-44	0							Hong Kong	DNS
511688	DNS	Anton Kort	M	M40-44	0							United States	DNS
511688	DNS	Anton Kort	M	M40-44	0							United States	DNS
141270	DNS	Wai Fung Jerry Lam	M	M40-44	0							Hong Kong	DNS
469011	DNF	Yiu Kwok Lam	M	M40-44	0							Hong Kong	DNF
53335	DNS	Kwai Sun Law	M	M40-44	0							Hong Kong	DNS
511720	DNS	Xianjin Li	M	M40-44	0							China	DNS
