総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年齢区分	区分 順位
1	103	山崎 裕太	男	2:07:34	0:23:09	20	1:07:17	1	1:30:26	2	0:37:08	2	1		25-29男子	
2	102	齋藤 俊介	男	2:08:16	0:21:58	10	1:08:49	3	1:30:47	3	0:37:29	4	2		30-34男子	
3	135	山本 明宜	男	2:08:43	0:20:03	4	1:07:24	2	1:27:27	1	0:41:16	20	3		25-29男子	
4	106	工藤 紳一廊	男	2:11:00	0:23:08	19	1:09:40	7	1:32:48	6	0:38:12	5	4		35-39男子	
5	128	堀田 昇世	男	2:11:50	0:25:46	55	1:10:25	10	1:36:11	14	0:35:39	1	5		25-29男子	
6	114	中山 泰誠	男	2:13:43	0:21:12	7	1:10:59	11	1:32:11	4	0:41:32	24	6		20-24男子	
7	101	岡田 崇	男	2:13:49	0:24:37	34	1:09:18	5	1:33:55	9	0:39:54	12	7		35-39男子	1
8	107	影山 昭夫	男	2:14:16	0:25:09	43	1:08:51	4	1:34:00	10	0:40:16	14	8		50-54男子	1
9	431	小野原 学	男	2:14:46	0:23:32	24	1:11:00	12	1:34:32	11	0:40:14	13	9		45-49男子	1
10	168	立山 宏一	男	2:14:53	0:22:59	18	1:12:10	17	1:35:09	12	0:39:44	10	10		30-34男子	1
11	162	小島 裕貴	男	2:14:57	0:19:13	1	1:12:58	22	1:32:11	5	0:42:46	39	11		30-34男子	2
12	142	星 大樹	男	2:15:30	0:22:46	16	1:11:05	13	1:33:51	8	0:41:39	27	12		25-29男子	1
13	105	平谷 隼	男	2:15:52	0:22:52	17	1:10:05	8	1:32:57	7	0:42:55	41	13		20-24男子	1
14	109	花岡 秀吾	男	2:16:54	0:21:27	8	1:18:10	83	1:39:37	26	0:37:17	3	14		10代男子	1
15	709	中山 彩理香	女	2:17:57	0:19:34	2	1:16:48	62	1:36:22	16	0:41:35	25		1	10代女子	
16	152	andrew dominguez	男	2:19:11	0:22:05	13	1:14:52	37	1:36:57	17	0:42:14	31	15		30-34男子	3
17	104	橋本 健一	男	2:19:43	0:27:49	108	1:10:17	9	1:38:06	23	0:41:37	26	16		40-44男子	1
18	174	森山 敬晋	男	2:20:01	0:28:00	118	1:09:19	6	1:37:19	19	0:42:42	38	17		30-34男子	4
19	324	平澤 健市	男	2:20:34	0:24:12	30	1:15:28	42	1:39:40	27	0:40:54	15	18		40-44男子	2
20	546	小川 幸一	男	2:20:35	0:26:16	72	1:13:10	25	1:39:26	25	0:41:09	17	19		50-54男子	2
21	209	内海 敬大	男	2:21:38	0:25:49	57	1:12:09	16	1:37:58	22	0:43:40	49	20		35-39男子	2
22	170	小玉 新平	男	2:21:44	0:23:46	27	1:16:29	58	1:40:15	31	0:41:29	23	21		30-34男子	5
23	543	山本 慈朗	男	2:21:51	0:28:53	162	1:11:54	15	1:40:47	34	0:41:04	16	22		50-54男子	3
24	290	西 達也	男	2:22:50	0:26:10	67	1:15:23	40	1:41:33	37	0:41:17	21	23		40-44男子	3
25	127	西川 祐希	男	2:23:05	0:29:47	211	1:13:51	31	1:43:38	56	0:39:27	9	24		25-29男子	2
26	124	鮎川 秀平	男	2:23:11	0:29:15	183	1:14:10	33	1:43:25	54	0:39:46	11	25		25-29男子	3
27	215	阿部 英樹	男	2:23:33	0:23:51	28	1:18:27	90	1:42:18	44	0:41:15	19	26		35-39男子	3
28	587	藤倉 充裕	男	2:23:42	0:23:45	26	1:13:24	26	1:37:09	18	0:46:33	108	27		50-54男子	4
29	263	畑地 慶三	男	2:24:18	0:23:15	21	1:13:04	24	1:36:19	15	0:47:59	139	28		35-39男子	4
30	604	ADELIMA ERNESTO	男	2:24:26	0:27:13	89	1:12:43	19	1:39:56	28	0:44:30	63	29		55-59男子	1
31	741	松丸 浩巳	女	2:24:35	0:26:14	71	1:14:41	35	1:40:55	35	0:43:40	50		2	40-44女子	
32	345	薗部 崇	男	2:24:49	0:28:53	161	1:17:21	72	1:46:14	85	0:38:35	6	30		45-49男子	2
33	188	BERGERE Jonathan	男	2:24:50	0:27:34	98	1:16:05	49	1:43:39	57	0:41:11	18	31		30-34男子	6
34	471	安丸 信行	男	2:25:34	0:22:32	14	1:19:47	104	1:42:19	45	0:43:15	45	32		45-49男子	3
