ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
933416	1	Pedro Gomes	M	M40-44	1	8:30:41	0:54:59	0:05:28	4:29:37	0:03:03	2:57:35	Portugal	FIN
1069146	2	Chad Bykerk	M	M30-34	1	8:33:01	0:55:02	0:05:20	4:23:24	0:05:37	3:03:37	United States	FIN
1147094	3	Marcos Pierri	M	M35-39	1	8:44:07	1:00:31	0:06:52	4:34:12	0:02:45	2:59:46	Argentina	FIN
933249	4	Michael Bankes	M	M25-29	1	8:49:00	1:00:37	0:06:07	4:31:23	0:02:34	3:08:19	United States	FIN
977421	5	Sebastian Radilla	M	M18-24	1	8:52:31	0:58:28	0:05:03	4:34:55	0:03:17	3:10:48	Mexico	FIN
953858	6	Javier Zamorano Sheward	M	M30-34	2	8:59:57	1:00:31	0:05:21	4:48:56	0:04:29	3:00:40	Chile	FIN
133564	7	Emmanuel Lopez	M	M40-44	2	9:00:27	1:09:21	0:07:13	4:35:14	0:03:24	3:05:15	United States	FIN
853028	8	Andy Grant	M	M35-39	2	9:01:27	1:00:16	0:05:16	4:39:41	0:02:08	3:14:06	United States	FIN
1059244	9	Marcel Bischof	M	M40-44	3	9:02:50	1:00:41	0:05:16	4:42:03	0:03:11	3:11:40	Germany	FIN
1028026	10	Ian Hildebrandt	M	M30-34	3	9:04:01	1:00:31	0:04:51	4:52:16	0:03:36	3:02:47	United States	FIN
1173590	11	Jack Mcgreen	M	M25-29	2	9:08:38	1:01:25	0:04:57	4:29:21	0:02:32	3:30:23	United States	FIN
1063408	12	Johnny Delbalso	M	M35-39	3	9:11:05	1:03:06	0:06:03	4:32:09	0:04:44	3:25:03	United States	FIN
1209776	13	Hunter Brans	M	M18-24	2	9:12:19	1:00:10	0:06:12	4:46:53	0:04:00	3:15:04	United States	FIN
1304834	14	Stefan De Pizzol	M	M30-34	4	9:13:00	1:06:31	0:07:58	4:28:38	0:06:56	3:22:57	Switzerland	FIN
884547	15	Pablo Guevara Gil	M	M30-34	5	9:18:33	0:52:27	0:06:32	4:42:12	0:03:41	3:33:42	Spain	FIN
1250327	16	Mirco Fuhrmann	M	M30-34	6	9:19:51	0:54:36	0:06:25	4:31:52	0:03:26	3:43:32	Germany	FIN
886007	17	Johnny Aboud	M	M30-34	7	9:21:34	0:59:43	0:06:42	4:38:55	0:02:55	3:33:18	United States	FIN
1224349	18	Tate Matte	M	M18-24	3	9:21:52	1:05:22	0:05:57	4:49:19	0:02:47	3:18:28	United States	FIN
858129	19	Joscar Duque	M	M30-34	8	9:22:59	0:58:04	0:05:57	4:52:16	0:04:03	3:22:39	United States	FIN
886417	20	Valentyn Starosta	M	M40-44	4	9:23:41	1:05:38	0:06:01	4:54:34	0:04:46	3:12:42	Ukraine	FIN
1006125	21	Juan Felipe Delgado Valbuena	M	M45-49	1	9:24:10	1:01:20	0:05:56	4:39:14	0:03:34	3:34:06	Colombia	FIN
202423	22	Diego Arteaga	M	M35-39	4	9:24:53	0:59:21	0:07:09	4:50:09	0:04:03	3:24:11	Ecuador	FIN
1032672	23	Kyle Bresnahan	M	M25-29	3	9:25:21	1:04:04	0:05:45	4:55:06	0:05:30	3:14:55	United States	FIN
1284359	24	Eduardo Buscacio	M	M40-44	5	9:28:27	1:02:25	0:05:42	5:06:02	0:03:39	3:10:39	Brazil	FIN
1147107	25	Austin Story	M	M30-34	9	9:30:13	1:02:36	0:07:00	4:46:54	0:03:14	3:30:29	United States	FIN
1087237	26	Gavin Soscia	M	M25-29	4	9:31:02	1:03:37	0:07:50	4:56:56	0:02:58	3:19:40	United States	FIN
879988	27	Wesley Boer	M	M40-44	6	9:32:11	1:02:00	0:06:29	4:49:00	0:03:02	3:31:40	Netherlands	FIN
1046208	28	Simon Logan	M	M40-44	7	9:32:44	1:04:28	0:05:39	5:00:53	0:03:21	3:18:23	Ireland	FIN
845537	29	Waldemar Seibel	M	M35-39	5	9:35:00	1:09:04	0:05:44	4:44:16	0:04:22	3:31:33	Germany	FIN
925417	30	Shane Mckenzie	M	M30-34	10	9:35:52	0:52:34	0:07:08	4:52:44	0:04:58	3:38:28	United States	FIN
1235562	31	Christopher Serna	M	M18-24	4	9:40:37	1:04:24	0:06:38	5:09:46	0:04:07	3:15:43	United States	FIN
513316	32	Jennifer Sylva	F	F40-44	1	9:42:14	1:01:03	0:07:38	4:55:07	0:02:26	3:36:00	United States	FIN
1161829	33	Kai Mittelsteadt	M	M18-24	5	9:43:01	0:55:34	0:07:47	4:54:32	0:07:07	3:38:02	United States	FIN
1162678	34	Richard Sollee	M	M25-29	5	9:43:21	0:55:34	0:07:31	4:59:40	0:04:26	3:36:10	United States	FIN
876388	35	Walter De Wet	M	M50-54	1	9:43:41	1:06:02	0:06:56	4:56:27	0:04:20	3:29:56	Canada	FIN
909853	36	Michael Mcvea	M	M30-34	11	9:44:07	1:08:04	0:06:55	4:29:14	0:04:27	3:55:26	United States	FIN
1106635	37	Marcelo Cao	M	M45-49	2	9:45:53	0:57:31	0:07:46	5:08:08	0:05:41	3:26:47	Argentina	FIN
947684	38	NICOLAS MARTIN MAGGI	M	M40-44	8	9:46:22	1:06:59	0:07:43	4:51:42	0:03:14	3:36:44	Argentina	FIN
1158838	39	Jordan McNeal	M	M25-29	6	9:46:44	1:01:16	0:07:44	4:56:18	0:04:05	3:37:22	United States	FIN
1157442	40	Jared Mcfadden	M	M25-29	7	9:46:57	0:54:00	0:05:26	4:52:31	0:02:37	3:52:23	United States	FIN
830418	41	Matthew Davis	M	M40-44	9	9:47:00	1:06:08	0:05:34	4:47:25	0:03:40	3:44:14	United States	FIN
846917	42	Mitch Kauffman	M	M35-39	6	9:50:16	1:07:38	0:08:13	4:54:03	0:05:05	3:35:17	United States	FIN
953873	43	Ricardo Avalos	M	M35-39	7	9:51:39	1:01:43	0:06:03	5:00:35	0:03:46	3:39:32	Chile	FIN
33743	44	Federico Schneeberger	M	M55-59	1	9:52:50	1:01:55	0:07:48	4:54:49	0:00:36	3:47:42	Argentina	FIN
1069795	45	Cole Berko	M	M18-24	6	9:52:58	0:57:32	0:06:46	4:34:47	0:03:08	4:10:44	United States	FIN
