ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
64703	DNS	Michael Peever	M	M60-64								Canada	DNS
42602	DNF	Janis Nixon	F	F45-49								Canada	DNF
1018318	DNF	Tanya Sparling	F	F40-44								Canada	DNF
900528	DNF	Tim Russell	M	MPRO								United States	DNF
892775	DNS	Reinaldo Colucci	M	MPRO								Brazil	DNS
999619	DNF	Paula Deming	F	F45-49								United States	DNF
327775	DNF	Noelle Thomas	F	F45-49								United States	DNF
999424	DNS	William Lane	M	M55-59								United States	DNS
952646	DNS	Michael Villane	M	M50-54								United States	DNS
1021046	DNS	Brett Sublett	M	M50-54								United States	DNS
36226	DNF	Olivier Sainte-Marie	M	M25-29								Canada	DNF
1239575	DNS	Mousseau Louis	M	M55-59								Canada	DNS
31592	DNF	Beatrice Burns	F	F75-79								United States	DNF
500793	DNS	Tom Shea	M	M55-59								United States	DNS
147857	DNF	Pam Goodley	F	F55-59								United States	DNF
117571	DNS	Tracy Glennon	F	F45-49								Canada	DNS
861242	DNF	Timothy Gerry	M	M40-44								United States	DNF
213470	DNS	Olivier Caza-Lapointe	M	M30-34								Canada	DNS
327832	DNF	Harold Green	M	M70-74								United States	DNF
500779	DNS	Nicholas Tarr	M	M35-39								United States	DNS
500781	DNS	Karen Lawrence	F	F40-44								Canada	DNS
843262	DNS	Emilio Castronovo	M	M35-39								United States	DNS
356965	DNF	Antoine Jolicoeur Desroches	M	MPRO								Canada	DNF
36210	DNS	Joe Rizzi	M	M45-49								Canada	DNS
500771	DNS	Holly Amirault	F	F30-34								Canada	DNS
481339	DNF	Anne Manning	F	F50-54								United States	DNF
37980	DNF	Sylvie Parent	F	F55-59								Canada	DNF
933237	DNS	Miranda Tomenson	F	F30-34								Canada	DNS
51476	DNS	Bill Best	M	M55-59								Canada	DNS
386500	DNS	Jim Russell	M	M35-39								Canada	DNS
93497	DNF	Amanda Gabarda	F	F30-34								United States	DNF
1239576	DNS	Jessica Malionek	F	F45-49								United States	DNS
136805	DNS	Guy Lefebvre	M	M55-59								Canada	DNS
184631	DNS	Marco De Werk	M	M25-29								Canada	DNS
117611	DNF	David Mangold	M	M40-44								United States	DNF
250901	DNF	Julie Guay	F	F50-54								United States	DNF
