ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e9c64f05-12d1-4796-8af1-52b216400359	1	Philipp Herber	M	M30-34	1	8:19:14	0:54:39	0:02:54	4:22:10	0:02:40	2:56:51	DE	
3d4f56b7-a8fd-48c6-8ed1-13468d1c8fb6	2	Lars Dyrholm	M	M35-39	1	8:22:31	0:56:01	0:02:45	4:28:30	0:03:20	2:51:55	DK	
96b0c337-6f90-4e67-bc39-da5f460b5bb6	3	Jacob Aagaard Ernst	M	M25-29	1	8:28:37	0:53:58	0:03:43	4:28:35	0:02:29	2:59:51	DK	
5f0c2211-662d-4ce7-a125-759a0baff94c	4	Anne Haug	F	FPRO	1	8:31:32	0:51:04	0:02:48	4:37:28	0:02:46	2:57:26	DE	
67d9c30f-477f-482d-acee-b1b80e9ecb66	5	Søren Kongsted	M	M40-44	1	8:33:20	1:03:35	0:02:51	4:25:20	0:02:14	2:59:19	DK	
7162b18c-8b3e-4009-acbf-b0accdc4ebbd	6	Frederik Mejlby	M	M35-39	2	8:35:38	1:01:08	0:03:16	4:37:48	0:02:41	2:50:45	DK	
5c7b5e69-e941-4285-97b9-1375af5d553e	7	john Enevoldsen	M	M45-49	1	8:35:40	0:53:45	0:04:42	4:26:28	0:02:03	3:08:42	DK	
de06cf52-fbaf-4222-a96e-e0753c097be8	8	Lee Williams	M	M35-39	3	8:39:15	0:54:24	0:04:07	4:40:37	0:02:07	2:58:01	GB	
9c11fe85-de77-4e6d-9c3b-4fe859249dd5	9	Mikkel Højborg Olsen	M	M30-34	2	8:39:46	0:50:18	0:02:07	4:48:33	0:01:36	2:57:12	DK	
16f899f7-e87d-4268-82f2-7ab1c3e47dea	10	Rune Strøm Jensen	M	M40-44	2	8:43:28	0:51:00	0:02:43	4:44:08	0:03:19	3:02:17	DK	
9e0cb879-7af5-488b-b02b-011c1fe4a593	11	Bart Schrooyen	M	M30-34	3	8:44:43	0:53:35	0:03:17	4:43:47	0:02:14	3:01:49	BE	
0f176049-3612-4fc6-920c-8406535531d6	12	Oscar Marquez Balta	M	M35-39	4	8:46:16	1:02:20	0:02:52	4:40:34	0:02:19	2:58:10	esp	
5a04a2e0-00b1-4c23-bf84-f1405bea044d	13	Jonas Andersen	M	M25-29	2	8:46:33	0:53:04	0:02:55	4:31:05	0:02:19	3:17:10	DK	
