ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
110280	DNS	ALESSANDRO SPECCHIO	M	M45-49	0							Italy	DNS
110587	DNF	MIKAEL NELKER	M	M35-39	0		1:06:06	0:03:42	4:56:56	0:04:10		Sweden	DNF
49016	DNS	ANTONIO IMBURGIA	M	M40-44	0							Unknown	DNS
110449	DNF	ERIC COLON	M	M55-59	0		1:25:21	0:08:50	4:25:36	0:18:12		Belgium	DNF
110375	DNF	STEFANO MONFARDINI	M	M55-59	0		1:15:13	0:03:47	6:08:17	0:04:35		INTL STATE	DNF
110359	DNF	BENOIT REY-ROBERT	M	M30-34	0		1:14:16	0:05:53	5:57:11	0:06:26		France	DNF
110499	DNF	LUCA LUZI	M	M35-39	0		1:06:50	0:05:22	5:49:05	0:04:03		RN	DNF
110289	DNS	FABIEN LE GOFF	M	M40-44	0							France	DNS
110530	DNF	ADRIAN MARTINEZ	M	M30-34	0		1:13:34	0:08:08	6:37:23	0:08:20		Spain	DNF
110541	DNF	WILFRIED ROLLAND	M	M40-44	0		1:19:44	0:07:26	5:50:40			France	DNF
110323	DNF	PAOLO GIORGIO NICASTRI	M	M35-39	0		1:09:00	0:06:00	6:10:06	0:08:00		Italy	DNF
76299	DNF	RICKY FERRE CARDUS	M	M40-44	0		1:33:41	0:07:22	7:49:46	0:04:37		BARCELONA	DNF
110614	DNF	NICK SAUNDERS	M	M40-44	0		0:58:10	0:02:43	4:54:06	0:03:39		United Kingdom	DNF
64979	DNF	IV	M	M35-39	0		0:52:21	0:03:27	4:50:45	0:02:51		Spain	DNF
110336	DNF	MARIN KOCEIC	M	M40-44	0		0:54:52	0:02:29	4:54:55	0:03:11		Croatia	DNF
75835	DNF	LORENZO LANZILLOTTA	M	M60-64	0		1:17:57	0:06:25				Italy	DNF
110567	DNF	ALEXANDRE MALHERBES	M	M35-39	0		1:13:34	0:05:14	7:29:06	0:07:34		France	DNF
110537	DNS	LOUIS LECHAT	M	M50-54	0							Belgium	DNS
110357	DNS	STEPHANE FREGEVILLE	M	M40-44	0							France	DNS
110461	DNS	CHRIS COPPEJANS	M	M45-49	0							Belgium	DNS
110511	DNS	MASSIMILIANO MAURI	M	M45-49	0							Italy	DNS
110497	DNF	VINCENT DIETRICH	M	M45-49	0		1:17:32	0:09:20	6:49:20	0:13:40		France	DNF
32347	DNF	ADRIEN BOULLIER	M	M40-44	0		1:03:16	0:03:39	5:09:11	0:04:01		France	DNF
