ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
713064	DNS	Mark Mckeigue	M	M30-34	0							Ireland	DNS
444861	DNS	Trevor Keogh	M	M45-49	0							Ireland	DNS
243053	DNS	James Hardy	M	M55-59	0							United States	DNS
713153	DNS	Joanne Matheson	F	F30-34	0							United Kingdom	DNS
713065	DNS	Rossa O Donnell	M	M45-49	0							Ireland	DNS
65731	DNS	Michael Rock	M	M45-49	0							Ireland	DNS
713066	DNS	Stephen Fitzgerald	M	M40-44	0							Ireland	DNS
241830	DNS	Stephen Reville	M	M25-29	0							British Indian Ocean Territory 	DNS
713067	DNS	Cian Callanan	M	M35-39	0							Ireland	DNS
580956	DNS	Alan Ryan	M	M40-44	0							Ireland	DNS
177718	DNS	Aidan Mcmanamon	M	M30-34	0							Ireland	DNS
713154	DNS	Miquel Figarola Garolera	M	M35-39	0							Spain	DNS
178072	DNS	Jonathan Glavin	M	M35-39	0							Ireland	DNS
288339	DNS	Liam Coady	M	M40-44	0							Ireland	DNS
713068	DNS	Michelle Ohle	F	F30-34	0							Ireland	DNS
529446	DNS	Marcella Crampton	F	F35-39	0							Ireland	DNS
180765	DNS	Iain Russell	M	M45-49	0							United Kingdom	DNS
713155	DNS	Jamie White	M	M18-24	0							Ireland	DNS
528503	DNS	John Adams	M	M30-34	0							Ireland	DNS
178252	DNS	Garbhan O'Bric	M	M40-44	0							Ireland	DNS
362289	DNS	Judy Howard	F	F55-59	0							United Kingdom	DNS
713069	DNF	John Morris	M	M30-34	0		0:44:37	0:06:29	2:51:39			Ireland	DNF
713070	DNS	Grayson Buckley	M	M40-44	0							Ireland	DNS
528878	DNS	Karl Henry	M	M30-34	0							Ireland	DNS
713071	DNS	Sean O Mahony	M	M35-39	0							Ireland	DNS
528736	DNS	Eoin Christian	M	M35-39	0							Ireland	DNS
180629	DNS	Gillian Orme	F	F50-54	0							United Kingdom	DNS
528899	DNS	Cathal Shanley	M	M35-39	0							Ireland	DNS
561685	DNF	Margaret Gilbert	F	F45-49	0		0:51:27	0:08:15				Ireland	DNF
381849	DNS	Neil Morris	M	M35-39	0							United Kingdom	DNS
28965	DNS	Martin Bader	M	MPRO	0							Austria	DNS
713072	DNS	Martin Cosgrove	M	M30-34	0							Ireland	DNS
178343	DNS	Aengus Wilson	M	M40-44	0							Ireland	DNS
713073	DNS	Brian Walls	M	M25-29	0							Ireland	DNS
706062	DNS	Kathryn Desmond	F	F45-49	0							Ireland	DNS
256601	DNF	Stefan Borg	M	M35-39	0		0:37:36	0:04:45				Malta	DNF
204461	DNS	Kirsty Myles	F	F30-34	0							United Kingdom	DNS
296108	DNS	Rob Holden	M	M45-49	0							United Kingdom	DNS
201238	DNS	Conor Fitzgerald	M	M40-44	0							Ireland	DNS
713074	DNS	gerry farrell	M	M35-39	0							Ireland	DNS
220489	DNS	Cian Kelliher	M	M35-39	0							Ireland	DNS
66844	DNS	Mark Foran	M	M50-54	0							Ireland	DNS
187262	DNS	Shane Mcloughney	M	M40-44	0							Ireland	DNS
42665	DNF	Parys Edwards	F	FPRO	0		0:30:04	0:02:53				United Kingdom	DNF
529057	DNS	Robert Cullen	M	M45-49	0							Ireland	DNS
561183	DNS	Diarmuid Spelman	M	M30-34	0							Ireland	DNS
124443	DNS	Stephen Donnelly	M	MPRO	0							Ireland	DNS
713075	DNS	Hugh Mcguire	M	M45-49	0							Ireland	DNS
713076	DNS	Almha O'Keeffe	F	F30-34	0							Ireland	DNS
456795	DNS	Michael Keane	M	M50-54	0							Ireland	DNS
528693	DNS	Gary Mcdonald	M	M35-39	0							Ireland	DNS
201376	DNS	Pat Callaghan	M	M40-44	0							Ireland	DNS
713077	DNS	Delia O'sullivan	F	F30-34	0							Ireland	DNS
713078	DNS	Barry Brady	M	M35-39	0							Ireland	DNS
713079	DNS	Joseph Cantwell	M	M45-49	0							Ireland	DNS
196514	DNS	Stanley Edgar	M	M50-54	0							United Kingdom	DNS
713080	DNS	Kieran Fitzgerald	M	M45-49	0							Ireland	DNS
178132	DNS	Trevor Leydon	M	M40-44	0							Ireland	DNS
561452	DNS	William Sullivan	M	M40-44	0							Ireland	DNS
713081	DNS	Samantha Macdonald	F	F30-34	0							United Kingdom	DNS
549113	DNS	Iain Cunningham	M	M40-44	0							United Kingdom	DNS
201578	DNS	Michael Curran	M	M40-44	0							Ireland	DNS
196735	DNS	Sean Finnegan	M	M40-44	0							Ireland	DNS
295913	DNS	Mark Kelly	M	M40-44	0							Ireland	DNS
529437	DNS	Brian Davis	M	M35-39	0							Ireland	DNS
713082	DNS	Doireann Nash	F	F35-39	0							Ireland	DNS
392514	DNS	David Walsh	M	M35-39	0							Ireland	DNS
381340	DNS	David Synnott	M	M25-29	0							Ireland	DNS
580794	DNS	Francis Loye	M	M35-39	0							Ireland	DNS
217049	DNS	Karen Nugent	F	F45-49	0							Ireland	DNS
528585	DNS	Paul Mcmenamin	M	M45-49	0							Ireland	DNS
181096	DNS	Donnacha Holmes	M	M40-44	0							Ireland	DNS
293037	DNS	Daniel Fields	M	M45-49	0							United States	DNS
124091	DNS	John O Sullivan	M	M40-44	0							Ireland	DNS
220854	DNS	Peter Kelly	M	M35-39	0							Ireland	DNS
195783	DNS	Grace Kelly	F	F35-39	0							Ireland	DNS
130871	DNS	Derek Irwin	M	M40-44	0							Ireland	DNS
177653	DNS	Tomas Mahony	M	M45-49	0							Ireland	DNS
286539	DNS	Bob Busch	M	M35-39	0							United States	DNS
178212	DNF	James Slade	M	M40-44	0		0:29:48					Ireland	DNF
529082	DNF	Martin Broderick	M	M45-49	0		0:47:03	0:05:58				Ireland	DNF
28628	DNF	Aine Donegan	F	F25-29	0		0:31:55	0:04:24	2:25:50			Ireland	DNF
178237	DNS	Paul Foley	M	M35-39	0							Ireland	DNS
529191	DNS	Eric Hutchinson	M	M30-34	0							Ireland	DNS
