ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1108060	DNF	Paul Crisp	M	M50-54			1:20:00					United Kingdom	DNF
580292	DNF	Isabella Cattaneo	F	F40-44			0:40:18	0:07:25	3:46:29	0:05:58	1:52:12	Italy	DNF
1108061	DNF	Stuart Turner	M	M55-59			0:38:37	0:06:25	3:08:57	0:04:59		United Kingdom	DNF
1108062	DNS	Jayne O'Connell	F	F40-44								Ireland	DNS
1094066	DNF	Carlos Juan Santana Pelegrín	M	M35-39			0:38:46	0:05:06				Spain	DNF
1108063	DNF	Alexander Levin	M	M50-54			1:14:31	0:11:26	4:26:13			Unknown	DNF
1108064	DNF	Lisa Kersten	F	F60-64			1:19:44					Canada	DNF
1108065	DNS	Lorna De Santos Smith	F	F30-34								Spain	DNS
1108066	DNF	Imtiaz Karbani	M	M55-59			0:55:49	0:16:37	4:25:33	0:12:00	2:29:59	United Kingdom	DNF
1089882	DNS	Thomas Recktenwald	M	M60-64								Switzerland	DNS
1108067	DNF	Jose Vega Martinez	M	M60-64			0:43:54	0:18:15	4:17:33	0:07:55		Spain	DNF
1108068	DNF	Míriam Clos Miralles	F	F30-34								Spain	DNF
1065534	DNF	Tuula Vesalainen	F	F35-39			0:33:06	0:04:21	2:54:50			Finland	DNF
1108069	DNS	Robin Pesch	M	M30-34								Germany	DNS
1108070	DNS	Georg Janse Van Rensburg	M	M60-64								Italy	DNS
1092239	DNS	Wolfgang Kurth	M	M65-69								Germany	DNS
1108071	NC	Charlie Neely	M	M25-29			0:57:02	0:12:39	4:29:59	0:02:53	2:32:09	United States	NC
1061661	DNF	Ross Gardner	M	M60-64			0:53:46	0:11:27	4:34:56			United Kingdom	DNF
1089851	DNS	Christopher Bommers	M	M30-34								Germany	DNS
1108072	DNF	Yago Garcia-Nieto Bondia	M	M30-34			0:41:11	0:08:15	3:21:17	0:05:00		Spain	DNF
1108073	NC	Mahrou Asadollahtehrani	F	F45-49			0:54:13	0:10:41	4:26:34	0:05:39	2:30:59	Germany	NC
1108074	DNF	Pauline Sire	F	F30-34			0:44:27	0:06:08	3:27:23	0:04:07		France	DNF
1060486	DNS	Henning Christiansson	M	M70-74								Sweden	DNS
1108075	DNS	Michael Gillman	M	M35-39								South Africa	DNS
1108076	DNF	Susan Copeland	F	F50-54			1:00:40	0:14:01	4:34:44			United Kingdom	DNF
1108077	NC	Venkie Draksharam	M	M45-49			0:44:08	0:10:20	4:35:35	0:07:33	3:03:02	United States	NC
1108078	NC	Isabelle Lorgeoux	F	F50-54			0:57:39	0:12:17	4:23:22	0:07:51	2:31:20	France	NC
1108079	DNF	Mary Day	F	F25-29			0:29:07	0:07:00	3:35:25	0:39:33		United States	DNF
1108080	DNF	Ysvann Dugast	M	M30-34			0:33:47	0:04:28				France	DNF
1063480	DNS	Sam Tomkins	M	M40-44								United Kingdom	DNS
1108081	DNF	Matteo Ughetta	M	M35-39			0:46:18	0:09:01				Italy	DNF
1089865	DNF	Juan Galofre	M	M25-29			0:35:13	0:06:29	3:43:25	2:59:34		Spain	DNF
1108082	DNF	Mickael Bervas	M	M30-34			0:29:01	0:03:34				France	DNF
1073811	DNF	Santiago Battilana	M	M50-54			0:39:12	0:08:14				Argentina	DNF
1108083	DNS	Lluis Lazaro Lahuerta	M	M45-49								Spain	DNS
1096568	DNF	Oscar Fernandez Muñoz	M	M55-59			0:41:42	0:10:50	5:19:50			Spain	DNF
851445	DNS	Matías Myon Pérez	M	M35-39								Spain	DNS
1089873	DNS	Juan Rodriguez	M	M55-59								Spain	DNS
1108084	DNS	Alex Darrington	F	F25-29								United Kingdom	DNS
1108085	DNS	James Horgan	M	M50-54								Ireland	DNS
1108086	DNF	Heather Vague	F	F35-39			0:42:21	0:13:28	4:13:12	0:10:08	2:17:09	United States	DNF
1089925	DNF	Steven Fitzjohn	M	M55-59			0:38:27	0:05:50	3:09:51	0:04:09		United Kingdom	DNF
1108087	NC	James Mccamon	M	M55-59			0:37:05	0:09:32	3:45:24	0:10:51	4:06:41	Canada	NC
1108088	DNS	Michael Klose	M	M50-54								Germany	DNS
1108089	DNF	Steven Wells	M	M45-49			0:38:42	0:18:13	3:37:33			Bermuda	DNF
46711	DNF	Oliviero Racchelli	M	M55-59			0:30:30	0:05:42				France	DNF
1108090	DNF	Puvendrha Naidu Nokanaidu	M	M25-29			0:51:04	0:11:38	4:46:21			Malaysia	DNF
1108092	DNF	Yvonne Mortimer	F	F60-64			0:55:59	0:10:23	4:42:45			United Kingdom	DNF
1108093	DNS	Steven Kielhorn	M	M30-34								Germany	DNS
1108094	DNF	Bhavishya Ramchander	F	F25-29			1:12:54					India	DNF
1108095	DNF	Tamsyn Mathew	F	F30-34			0:51:46	0:10:16	4:26:38	0:05:54		South Africa	DNF
1089881	DNS	Steffen Balke	M	M55-59								Germany	DNS
1059234	DNS	Mario Bartolome	M	M35-39								Spain	DNS
1108096	DNF	Andrew Pringle	M	M60-64			0:50:52	0:09:11	4:40:16			United Kingdom	DNF
1061835	DNF	Andrew Morgan	M	M45-49			0:31:14	0:03:59	2:56:22	0:03:54	1:31:36	United Kingdom	DNF
1108097	DNS	Nicholas Schildhauer	M	M30-34								Germany	DNS
1089911	DNF	Magnus Wessel-Aas	M	M45-49								Norway	DNF
956461	DNS	Rogerio Tiveron	M	M45-49								Brazil	DNS
886712	DNS	Miquel Pujol Vicens	M	M35-39								Spain	DNS
1108098	NC	Maciej Pietryga	M	M35-39			0:47:32	0:13:14	4:33:52	0:07:15	2:51:12	Poland	NC
1108099	DNF	Wilf Meaden	M	M35-39			0:44:15	0:11:09				United Kingdom	DNF
1069270	DNF	Annick De Pooter	F	F45-49			0:30:36	0:04:36				Belgium	DNF
1058290	DNS	Christoph Bindl	M	M40-44								Austria	DNS
1108100	DNF	Michael Grün	M	M50-54			1:01:44	0:09:51	4:22:05			Germany	DNF
1108101	DNF	Emma Molyneux	F	F35-39			1:31:50					Australia	DNF
1108102	DNF	Alice Tourell North	F	F35-39			0:33:26	0:06:57	3:31:09			United Kingdom	DNF
1108103	DNF	Christopher Eaton	M	M55-59								Jersey	DNF
49046	DNS	Nils Holmström	M	M65-69								Sweden	DNS
1078769	DNF	Alexander Clayton	M	M25-29			0:34:26					United Kingdom	DNF
1108104	DNF	Nicky Cannon	F	F45-49								United Kingdom	DNF
1055433	DNF	Andreas Maus	M	M40-44			0:29:36	0:04:26				Germany	DNF
1108105	DNF	Davide Magrini	M	M50-54			0:32:39	0:03:53				Italy	DNF
1108106	DNF	Gerald Kersten	M	M60-64			1:02:16	0:10:36	4:14:11	0:06:43		Canada	DNF
1108107	DNS	Acoidan Galvan	M	M35-39								Spain	DNS
1108108	DNF	Djameno Ntowe-Fankam	M	M25-29			1:12:33					United States	DNF
1089852	DNS	Juan Antonio Amengual Guasp	M	M50-54								Spain	DNS
1108109	DNS	Renato Dirks	M	M55-59								Germany	DNS
1108110	DNF	Deniz Stoltenberg	M	M50-54			1:08:04	0:10:04	4:32:54			Germany	DNF
1108111	NC	John Paul Ennis	M	M40-44			0:48:55	0:12:28	4:34:20	0:09:41	2:48:47	Ireland	NC
1058562	DNS	Alberto Pinell Segui	M	M50-54								Spain	DNS
1108112	NC	Robin Thorne	M	M60-64			1:05:53	0:09:49	4:14:29	0:11:17	2:56:42	United Kingdom	NC
1108113	DNF	Hani Al Sibai	M	M25-29			1:07:30	0:08:15	4:23:04			Romania	DNF
1073522	DNF	Adrian Mayhew	M	M50-54			0:31:15	0:05:47				United Kingdom	DNF
1108114	DNF	Mert Gerdan	M	M18-24			1:02:39	0:07:57	4:53:14			Turkey	DNF
1066868	DNF	Ivan Hrusovsky	M	M40-44			1:14:02	0:11:16	4:41:43			Slovakia	DNF
1108115	DNF	Conor Barry	M	M50-54			0:36:55	0:10:00	3:26:12			Ireland	DNF
1108116	DNS	Ronan O'Farell	M	M50-54								Ireland	DNS
1108117	DNF	Monia Luisa Grande	F	F50-54			0:55:32	0:10:43	4:41:16	0:10:07		Germany	DNF
1054160	NC	Frode Vittersø	M	M60-64			0:51:52	0:11:07	4:29:10	0:13:55	2:48:58	Norway	NC
1080480	DNS	Tina Bjerregaard	F	F45-49								Denmark	DNS
1108118	DNF	Radim Janda	M	M50-54			0:37:09	0:06:30				Czechia	DNF
1108119	DNS	Ken O'Connell	M	M40-44								Ireland	DNS
1108120	DNF	Joan Simó Pons	M	M18-24			0:51:05	0:09:20	3:17:34	0:09:22		Spain	DNF
1089924	DNS	Andrew Wolstencrost	M	M55-59								United Kingdom	DNS
1108121	DNS	Wout Huygen	M	M25-29								Belgium	DNS
1108122	DNF	Louise Gelling	F	F45-49			0:41:08	0:09:48	3:25:52			United Kingdom	DNF
1089835	DNS	Roberto Fernández Benito	M	M45-49								Spain	DNS
201829	DNF	Rodolphe Von Berg	M	M65-69			0:31:56	0:06:13				Belgium	DNF
1108123	DNS	Henrik Bylund	M	M45-49								Sweden	DNS
1108124	DNF	William Flaim	M	M30-34			0:33:31	0:04:59	3:01:19	0:05:00		Italy	DNF
1108125	DNS	Steven Bush	M	M50-54								United Kingdom	DNS
1108126	DNF	Marcia Salvador	F	F35-39								Portugal	DNF
1108127	DNF	Dagfinn Aarskog	M	M50-54			0:45:16	0:07:48				Norway	DNF
932570	DNF	Ben Knowles	M	M30-34			0:48:45	0:16:44	4:55:39			United Kingdom	DNF
1108128	NC	Ruben Bentele	M	M18-24			0:52:43	0:11:17	4:33:07	0:09:12	2:19:14	Sweden	NC
1108129	DNF	Tim Lawrence	M	M35-39			1:31:43					United Kingdom	DNF
863263	DNF	Susann Lakatos	F	F45-49			0:36:47	0:06:41				Hungary	DNF
1089903	DNF	Angela Garcia	F	F55-59			0:44:16	0:09:45	3:46:47	0:07:29		Netherlands	DNF
