ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
519247	DNS	Jo Needham	F	F30-34	0							Australia	DNS
605269	DNF	Michael Bowles	M	M50-54	0		1:10:36	0:05:07	5:06:08	0:04:08		Australia	DNF
605264	DNF	Hamritpal Singh Sidhu	M	M25-29	0		2:01:58	0:14:10				Australia	DNF
67076	DNF	Kim Dorling	F	F40-44	0		1:13:05	0:04:57	5:35:34	0:01:39		Australia	DNF
221462	DNS	Jacqueline Sydow	F	F35-39	0							South Africa	DNS
150541	DNS	Sally-Anne Sprakel	F	F35-39	0							Australia	DNS
569678	DNF	Ying Hsin Tan	F	F30-34	0		1:44:39	0:14:00	5:44:03	0:42:19		Australia	DNF
122314	DNF	Mari Turner	F	F30-34	0							Australia	DNF
186704	DNS	Tracey Milton	F	F40-44	0							Australia	DNS
174148	DNF	Glenn Akers	M	M40-44	0		1:06:49	0:03:40	5:14:50	0:03:06		Australia	DNF
605266	DNS	Col Higman	M	M50-54	0							Australia	DNS
605268	DNF	Darren Bosanko	M	M40-44	0		1:00:17	0:03:08	4:50:51	0:02:05		Australia	DNF
94517	DNS	Ian Ang	M	M30-34	0							Australia	DNS
605271	DNF	Thomas Lindblom	M	M50-54	0		0:55:41	0:04:54	4:59:28	0:03:19		Australia	DNF
519216	DNF	James Bell	M	M30-34	0		1:42:46	0:07:37	4:27:11	0:07:11		Australia	DNF
73512	DNF	Stephen Collinson	M	M40-44	0		1:02:43	0:03:20				Australia	DNF
130099	DNS	Glen Mesch	M	M50-54	0							Australia	DNS
206971	DNF	James Carman	M	M35-39	0		1:05:36	0:05:39	5:53:28	0:06:07		Australia	DNF
320418	DNF	Jonathan Ersch	M	M40-44	0		0:59:05	0:04:39				Australia	DNF
605263	DNF	Shah Drummer	M	M35-39	0		1:41:29	0:18:23	8:11:41	0:07:35		Australia	DNF
605273	DNF	John Christiansen	M	M45-49	0		1:21:53	0:09:48				Australia	DNF
72969	DNF	David Cole	M	M50-54	0		1:17:43	0:06:28	5:57:59	0:17:56		Australia	DNF
73336	DNF	Brent Franich	M	M35-39	0		1:16:34	0:12:05				Australia	DNF
605272	DNS	Irwan Haerman	M	M40-44	0							Australia	DNS
148093	DNF	Reid Hamilton	M	M40-44	0		1:22:06	0:04:21	5:13:22	0:03:04		Australia	DNF
150120	DNF	Dave Hind	M	M30-34	0		1:09:05	0:03:15	4:47:28	0:04:29		Australia	DNF
197783	DNF	Melinda Cooper	F	F50-54	0		1:33:09	0:12:26	8:20:40	0:07:14		Australia	DNF
605265	DNS	Daniel Hubbard	M	M30-34	0							Australia	DNS
32276	DNS	Mathew Jennings	M	M40-44	0							Australia	DNS
73380	DNS	Lisa Evans	F	F50-54	0							Australia	DNS
378151	DNF	Mal King	M	M35-39	0		1:19:56	0:07:29	4:46:40			Australia	DNF
95666	DNS	Colin Jenkinson	M	M30-34	0							Australia	DNS
46409	DNF	Andreas Raelert	M	MPRO	0			0:02:13				Australia	DNF
605270	DNS	Louisr Mackinlay	F	F50-54	0							Australia	DNS
31556	DNF	Luke Bell	M	MPRO	0		0:47:02	0:02:13				Australia	DNF
36183	DNF	Leon Griffin	M	MPRO	0		0:49:47	0:02:00	4:43:22	0:03:10		Australia	DNF
362299	DNF	Matt Ledgar	M	M30-34	0		0:57:32	0:03:13	4:39:43	0:01:50		Australia	DNF
136546	DNF	Darren Jenkins	M	MPRO	0		1:04:09	0:03:03				Australia	DNF
133409	DNF	Marjorie Van Rooyen	F	F50-54	0		1:22:05	0:08:18	6:58:12	0:04:30		Australia	DNF
522872	DNF	Lawrence Lim	M	M45-49	0			0:06:25	7:18:00	0:05:15		Australia	DNF
72102	DNF	Rebecca Hoschke	F	FPRO	0		0:59:45	0:02:20				Australia	DNF
32982	DNF	Kate Bevilaqua	F	FPRO	0		0:57:06	0:02:19	5:06:24	0:11:56		Australia	DNF
378085	DNF	Bernard Maughan	M	M45-49	0		1:08:34	0:04:28	5:47:18	0:04:10		Australia	DNF
124693	DNF	Julia Grant	F	FPRO	0		0:59:44	0:02:26	5:07:42	0:01:49		Australia	DNF
32381	DNF	Rebecca Preston	F	FPRO	0			0:02:26				Australia	DNF
62424	DNF	Yuji Kirihara	M	M55-59	0		1:09:39	0:07:23				Australia	DNF
130405	DNF	Jonn Ryan	M	M55-59	0			0:11:23				Australia	DNF
73441	DNF	Dale Sinclair	M	M55-59	0		1:38:54	0:16:43	7:44:48	0:12:14		Australia	DNF
219342	DNF	Rob Paterson	M	MPC	0		1:24:57	0:15:26	7:03:20			Australia	DNF
239154	DNS	Kane Picken	M	M30-34	0							Australia	DNS
318411	DNF	Narelle Lee	F	F55-59	0			0:10:16				Australia	DNF
35137	DNF	Jason Philp	M	M40-44	0		1:00:01	0:03:30				Australia	DNF
378014	DNS	Brad Smith	M	M35-39	0							Australia	DNS
430058	DNS	Eugene Sin	M	M30-34	0							Australia	DNS
318388	DNF	Jonathon Considine	M	M25-29	0		1:00:25	0:03:16				Australia	DNF
605267	DNF	Mohamad Hafiz Syane	M	M45-49	0		1:39:10	0:13:50	7:23:06	0:09:13		Australia	DNF
32040	DNF	Miroslav Vrastil	M	M60-64	0		1:16:32	0:05:34	5:40:59	0:04:34		Australia	DNF
318155	DNF	Mark Venables	M	M35-39	0		1:23:09	0:04:51	5:39:08	0:05:06		Australia	DNF
129143	DNS	Kelvin Shortte	M	M40-44	0							Australia	DNS
90464	DNS	Wellington Yao	M	M60-64	0							Australia	DNS
486596	DNF	Cheryl Guthrie	F	F60-64	0			0:05:52				Australia	DNF
62475	DNF	Mariko Kirihara	F	F60-64	0		1:16:43	0:08:37	6:56:23	0:06:25		Australia	DNF
150217	DNS	Justin Sparks	M	M40-44	0							Australia	DNS
569616	DNF	Masaru Kadota	M	M65-69	0		1:34:54	0:08:57	7:20:46	0:04:14		Australia	DNF
236950	DNF	Simon Youds	M	M45-49	0		1:15:47	0:09:40	5:53:45	0:09:49		Australia	DNF
236945	DNF	Tamio Motojima	M	M65-69	0			0:12:05	8:00:32	0:04:19		Australia	DNF
137111	DNS	Vanessa Colless	F	F35-39	0							Australia	DNS
36180	DNS	Melissa Bird	F	F30-34	0							Australia	DNS
	DNF	John B Mayer	F	F75-79	0			0:10:29	8:03:30	0:08:44		Australia	DNF
122311	DNF	Troy Ward	M	M40-44	0			0:03:18				Australia	DNF
363070	DNF	Deanna Waters	F	F40-44	0		2:03:28	0:07:52	7:24:56	0:05:01		Australia	DNF
269948	DNF	Yasutaka Nakamura	M	M25-29	0							Australia	DNF
126839	1	Jeremy Jurkiewicz	M	MPRO	1	8:08:16	0:47:03	0:01:58	4:29:17	0:01:40	2:48:18	Australia	FIN
26864	2	Markus Thomschke	M	MPRO	2	8:16:01	0:53:17	0:01:57	4:27:16	0:02:08	2:51:23	Australia	FIN
137368	3	David Dellow	M	MPRO	3	8:19:10	0:48:16	0:01:57	4:32:34	0:01:57	2:54:26	Australia	FIN
73558	4	Todd Israel	M	MPRO	4	8:22:39	0:49:43	0:02:05	4:36:07	0:02:26	2:52:18	Australia	FIN
133375	5	Matty White	M	MPRO	5	8:25:29	0:53:13	0:01:57	4:27:14	0:01:19	3:01:46	Australia	FIN
78989	6	Matt Burton	M	MPRO	6	8:25:42	0:54:16	0:02:23	4:25:25	0:01:41	3:01:57	Australia	FIN
92013	7	Alex Reithmeier	M	MPRO	7	8:34:53	0:48:19	0:01:58	4:36:35	0:02:02	3:05:59	Australia	FIN
44886	8	Guy Crawford	M	MPRO	8	8:36:31	0:48:14	0:02:05	4:32:03	0:01:27	3:12:42	Australia	FIN
190666	9	Benjamin Williams	M	MPRO	9	8:41:19	0:53:33	0:02:07	4:48:43	0:01:30	2:55:26	Australia	FIN
116438	10	Josh Rix	M	MPRO	10	8:42:43	0:49:49	0:02:00	4:33:39	0:02:10	3:15:05	Australia	FIN
32065	11	Eduardo Sturla	M	MPRO	11	8:47:00	0:54:23	0:02:08	4:41:30	0:02:03	3:06:56	Australia	FIN
94406	12	Olaf Kasten	M	M40-44	1	8:48:45	1:00:27	0:02:35	4:36:58	0:01:34	3:07:11	Australia	FIN
129660	13	Ryan Baugh	M	M35-39	1	8:50:20	0:54:13	0:03:09	4:45:14	0:01:40	3:06:04	Australia	FIN
206933	14	James Viles	M	M30-34	1	8:50:52	1:02:05	0:02:42	4:52:16	0:02:10	2:51:39	Australia	FIN
136544	15	Jimmy Johnsen	M	MPRO	12	8:55:34	0:49:57	0:02:17	4:52:36	0:02:01	3:08:43	Australia	FIN
121335	16	Sean Ralph	M	M30-34	2	8:57:31	1:04:28	0:03:25	4:44:43	0:01:43	3:03:12	Australia	FIN
124608	17	Ricky Swindale	M	M25-29	1	8:58:40	0:51:45	0:02:38	4:54:01	0:03:44	3:06:32	Australia	FIN
78921	18	Elizabeth Lyles	F	FPRO	1	8:59:44	0:57:11	0:02:13	4:58:21	0:01:22	3:00:37	Australia	FIN
80633	19	Allister Knox	M	M40-44	2	9:00:20	0:55:27	0:02:59	4:51:01	0:02:09	3:08:44	Australia	FIN
137405	20	Ben Moore	M	M40-44	3	9:01:27	0:57:36	0:02:57	4:56:50	0:03:09	3:00:55	Australia	FIN
121207	21	Peter Mauro	M	M30-34	3	9:02:28	0:52:29	0:02:20	4:54:32	0:01:33	3:11:34	Australia	FIN
120341	22	James Debenham	M	M35-39	2	9:03:19	0:56:23	0:02:38	4:51:58	0:02:13	3:10:07	Australia	FIN
130944	23	Brad Wall	M	M25-29	2	9:04:04	0:52:05	0:02:34	4:56:34	0:01:38	3:11:13	Australia	FIN
133400	24	Simon Brown	M	M30-34	4	9:06:10	0:51:55	0:02:35	4:47:08	0:02:07	3:22:25	Australia	FIN
72095	25	Aaron Richardson	M	M40-44	4	9:06:23	0:54:15	0:02:57	4:42:45	0:01:34	3:24:52	Australia	FIN
150549	26	James Duffy	M	M25-29	3	9:06:26	0:58:38	0:02:32	4:53:15	0:01:46	3:10:15	Australia	FIN
137382	27	Michael Mcconnell	M	M25-29	4	9:07:29	0:53:41	0:03:09	4:54:40	0:01:28	3:14:31	Australia	FIN
73422	28	Benny Lucas	M	M25-29	5	9:07:37	0:57:48	0:03:18	4:58:48	0:01:31	3:06:12	Australia	FIN
32824	29	Mareen Hufe	F	FPRO	2	9:08:00	0:59:49	0:02:18	4:47:53	0:01:36	3:16:24	Australia	FIN
79861	30	Travis Atkins	M	M35-39	3	9:10:09	0:58:27	0:03:04	4:50:32	0:01:48	3:16:18	Australia	FIN
190661	31	Stuart Pass	M	M35-39	4	9:11:04	0:56:51	0:02:48	4:56:10	0:02:54	3:12:21	Australia	FIN
32040	32	Miroslav Jr. Vrastil	M	M30-34	5	9:11:07	1:00:25	0:04:00	4:59:34	0:02:21	3:04:47	Australia	FIN
269540	33	Oskar Booth	M	M30-34	6	9:11:22	1:02:28	0:03:05	4:50:15	0:03:17	3:12:17	Australia	FIN
