総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	101	末岡 瞭	36	男	長崎県	2:13:10	0:22:44	5	1:10:48	23	1:33:32	6	0:39:38	6	1		M35-39	
2	106	村田 祐規	39	男	熊本県	2:13:27	0:23:49	9	1:09:27	13	1:33:16	5	0:40:11	10	2		M35-39	
3	104	嶋谷 圭司	56	男	大阪府	2:14:01	0:23:19	7	1:06:45	3	1:30:04	1	0:43:57	32	3		M55-59	
4	114	西尾 年弘	41	男	徳島県	2:14:35	0:21:42	1	1:10:04	20	1:31:46	2	0:42:49	24	4		M40-44	1
5	119	合庭 俊二	30	男	福岡県	2:14:36	0:25:49	26	1:08:39	8	1:34:28	9	0:40:08	9	5		M30-34	1
6	120	岡本 利明	51	男	福岡県	2:14:42	0:26:30	39	1:09:21	12	1:35:51	14	0:38:51	4	6		M50-54	1
7	121	吉田 拓也	49	男	愛知県	2:15:02	0:26:46	43	1:07:32	5	1:34:18	8	0:40:44	12	7		M45-49	1
8	122	西村 健太	45	男	熊本県	2:15:27	0:26:29	38	1:05:41	2	1:32:10	3	0:43:17	30	8		M45-49	2
9	160	末永 幸洋	37	男	福岡県	2:15:27	0:28:21	64	1:07:53	6	1:36:14	16	0:39:13	5	9		M35-39	1
10	170	羽生 崇一郎	47	男	東京都	2:15:38	0:29:10	82	1:05:35	1	1:34:45	11	0:40:53	14	10		M45-49	3
11	123	齋藤 俊介	43	男	長崎県	2:17:40	0:25:10	16	1:09:43	15	1:34:53	12	0:42:47	22	11		M40-44	2
12	127	橋口 靖大	43	男	長崎県	2:18:00	0:26:34	40	1:10:34	22	1:37:08	18	0:40:52	13	12		M40-44	3
13	159	松原 和昭	49	男	山口県	2:18:03	0:28:43	71	1:09:13	10	1:37:56	22	0:40:07	8	13		M45-49	4
14	124	井手 善彦	54	男	長崎県	2:18:15	0:25:39	23	1:11:39	31	1:37:18	20	0:40:57	15	14		M50-54	2
15	105	中村 真結	32	女	東京都	2:18:19	0:23:53	10	1:09:20	11	1:33:13	4	0:45:06	42		1	F30-34	
16	117	木場 晴紀	24	男	宮崎県	2:18:45	0:30:37	119	1:09:42	14	1:40:19	37	0:38:26	3	15		M20-24	1
17	213	大箭 周平	31	男	滋賀県	2:19:24	0:29:35	87	1:12:40	36	1:42:15	46	0:37:09	1	16		M30-34	2
18	130	井上 義彦	52	男	福岡県	2:20:43	0:27:10	46	1:07:28	4	1:34:38	10	0:46:05	56	17		M50-54	3
19	102	中馬 東彦	56	男	熊本県	2:20:49	0:22:09	2	1:13:52	49	1:36:01	15	0:44:48	36	18		M55-59	1
20	235	小西 康晴	19	男	学連	2:21:28	0:25:26	20	1:14:05	50	1:39:31	32	0:41:57	19	19		M-19	1
21	138	宮崎 貴士	40	男	佐賀県	2:21:43	0:22:39	3	1:14:11	51	1:36:50	17	0:44:53	38	20		M40-44	4
22	128	塚本 健二	49	男	熊本県	2:22:14	0:26:13	34	1:12:50	37	1:39:03	27	0:43:11	29	21		M45-49	5
23	214	秋山 勇太	43	男	宮崎県	2:22:15	0:31:06	131	1:09:43	16	1:40:49	39	0:41:26	16	22		M40-44	5
24	109	門司 聖	45	男	福岡県	2:22:15	0:24:38	12	1:11:10	27	1:35:48	13	0:46:27	61	23		M45-49	6
25	126	中野 徹	53	男	大阪府	2:22:44	0:27:29	49	1:12:27	35	1:39:56	34	0:42:48	23	24		M50-54	4
26	185	澁谷 有樹	47	男	東京都	2:23:21	0:30:27	113	1:10:01	19	1:40:28	38	0:42:53	25	25		M45-49	7
27	132	尾垣 翔琉	23	男	学連	2:23:25	0:25:08	15	1:12:24	34	1:37:32	21	0:45:53	51	26		M20-24	2
28	144	宇都 克博	51	男	鹿児島県	2:23:48	0:25:41	24	1:12:58	38	1:38:39	23	0:45:09	43	27		M50-54	5
29	173	杉崎 憲三	51	男	広島県	2:24:12	0:27:54	59	1:11:08	26	1:39:02	26	0:45:10	44	28		M50-54	6
