総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
1	213	中岡 史裕	29	男	福井県	5:24:46	0:44:00	7	3:06:23	3	3:50:23	2	1:34:23	2	1		25-29M	
2	79	柴本 浩成	37	男	兵庫県	5:31:37	0:54:23	105	3:00:28	1	3:54:51	4	1:36:46	3	2		35-39M	
3	1	及部 豊幸	48	男	愛知県	5:34:17	0:45:30	17	3:05:32	2	3:51:02	3	1:43:15	8	3		45-49M	
4	126	三澤 慶記	35	男	愛知県	5:34:55	0:47:13	34	3:17:55	8	4:05:08	6	1:29:47	1	4		35-39M	
5	73	近藤 輝	29	男	大阪府	5:38:40	0:42:46	3	3:12:42	5	3:55:28	5	1:43:12	7	5		25-29M	
6	155	安原 努	33	男	大阪府	5:41:30	0:38:08	1	3:11:34	4	3:49:42	1	1:51:48	26	6		30-34M	
7	123	橋本 和浩	38	男	大阪府	5:56:56	0:52:30	73	3:20:00	11	4:12:30	13	1:44:26	10	7		35-39M	1
8	10	中原 久登	35	男	富山県	5:57:59	0:46:35	31	3:19:53	10	4:06:28	8	1:51:31	25	8		35-39M	2
9	37	若原 新吾	46	男	兵庫県	5:59:08	0:45:30	16	3:25:50	20	4:11:20	11	1:47:48	13	9		45-49M	1
10	253	大村 成伸	36	男	愛知県	5:59:30	0:46:10	21	3:30:10	29	4:16:20	17	1:43:10	6	10		35-39M	3
11	32	各務 亨	49	男	神奈川県	6:00:19	0:57:47	183	3:12:51	6	4:10:38	10	1:49:41	20	11		45-49M	2
12	8	矢野 透	31	男	京都府	6:01:04	0:59:41	220	3:18:51	9	4:18:32	24	1:42:32	5	12		30-34M	1
13	108	三田 博史	42	男	兵庫県	6:01:29	0:52:56	78	3:13:38	7	4:06:34	9	1:54:55	38	13		40-44M	1
14	14	松下 健一郎	51	男	東京都	6:03:02	0:47:43	36	3:25:45	19	4:13:28	14	1:49:34	19	14		50-54M	1
15	2	宇治 公子	37	女	大阪府	6:05:24	0:46:05	20	3:31:23	32	4:17:28	22	1:47:56	14		1	35-39F	
16	127	水野 諒太郎	33	男	東京都	6:06:28	0:45:27	14	3:20:09	12	4:05:36	7	2:00:52	70	15		30-34M	2
17	601	田中 規夫	45	男	埼玉県	6:08:06	0:54:56	113	3:22:27	17	4:17:23	20	1:50:43	23	16		45-49M	3
18	259	島田 敦史	39	男	栃木県	6:08:09	0:46:13	24	3:32:08	33	4:18:21	23	1:49:48	21	17		35-39M	4
19	7	天野 順二	49	男	兵庫県	6:08:11	0:54:08	98	3:21:29	14	4:15:37	16	1:52:34	29	18		45-49M	4
20	25	奥野 浩之	38	男	大阪府	6:11:33	0:49:26	48	3:21:58	15	4:11:24	12	2:00:09	63	19		35-39M	5
21	5	下 大介	43	男	石川県	6:12:21	0:53:34	86	3:29:35	26	4:23:09	30	1:49:12	16	20		40-44M	2
22	9	大西 伸	49	男	京都府	6:12:29	0:58:17	198	3:30:03	28	4:28:20	43	1:44:09	9	21		45-49M	5
23	101	根本 大治	44	男	神奈川県	6:15:56	0:44:05	8	3:32:39	34	4:16:44	19	1:59:12	57	22		40-44M	3
24	13	小畑 茂史	47	男	和歌山県	6:17:37	0:45:45	19	3:30:42	30	4:16:27	18	2:01:10	71	23		45-49M	6
25	75	桑原 邦匡	55	男	愛知県	6:18:04	0:45:41	18	3:28:37	24	4:14:18	15	2:03:46	80	24		55-59M	1
26	6	青木 文伸	47	男	神奈川県	6:20:01	0:51:35	62	3:33:59	37	4:25:34	34	1:54:27	35	25		45-49M	7
27	3	岡本 実	51	男	兵庫県	6:20:07	0:56:02	135	3:26:25	23	4:22:27	29	1:57:40	50	26		50-54M	2
28	302	加藤 宗郎	54	男	岐阜県	6:20:29	0:59:49	223	3:20:55	13	4:20:44	27	1:59:45	60	27		50-54M	3
29	141	日高 仁	32	男	神奈川県	6:20:32	0:45:29	15	3:34:13	39	4:19:42	26	2:00:50	69	28		30-34M	3
30	74	浜崎 盛昭	51	男	東京都	6:20:40	0:47:48	37	3:31:04	31	4:18:52	25	2:01:48	73	29		50-54M	4
31	604	永田 昌平	40	男	兵庫県	6:21:01	0:51:27	60	3:25:56	21	4:17:23	21	2:03:38	77	30		40-44M	4
32	210	大和 弘知	36	男	兵庫県	6:21:35	0:53:09	80	3:36:34	50	4:29:43	46	1:51:52	27	31		35-39M	6
33	16	藤原 亮太	34	男	兵庫県	6:21:46	0:46:32	30	3:48:04	111	4:34:36	64	1:47:10	12	32		30-34M	4
34	305	白石 篤志	41	男	大阪府	6:22:23	0:48:29	40	3:40:23	70	4:28:52	44	1:53:31	31	33		40-44M	5
35	466	植松 高規	41	男	香川県	6:23:24	0:54:47	112	3:35:46	44	4:30:33	49	1:52:51	30	34		40-44M	6
36	18	松村 憲吾	40	男	滋賀県	6:24:24	0:52:42	77	3:34:06	38	4:26:48	37	1:57:36	48	35		40-44M	7
37	303	中田 郁也	51	男	愛知県	6:25:23	1:04:25	320	3:26:25	22	4:30:50	51	1:54:33	37	36		50-54M	5
38	534	寺田 悠介	32	男	千葉県	6:26:40	0:59:49	225	3:45:32	98	4:45:21	101	1:41:19	4	37		30-34M	5
39	22	池田 憲史	37	男	兵庫県	6:27:57	0:46:31	28	3:49:16	123	4:35:47	66	1:52:10	28	38		35-39M	7
40	286	濵田 隆之	53	男	大阪府	6:28:42	0:48:24	39	3:36:25	48	4:24:49	32	2:03:53	81	39		50-54M	6
41	17	谷口 和博	48	男	大阪府	6:29:31	0:43:55	5	3:48:58	118	4:32:53	56	1:56:38	42	40		45-49M	8
42	153	由光 敬一郎	34	男	大阪府	6:30:40	0:52:22	68	3:29:46	27	4:22:08	28	2:08:32	113	41		30-34M	6
43	172	齋藤 隆紀	40	男	愛知県	6:31:28	0:48:13	38	3:38:07	57	4:26:20	36	2:05:08	86	42		40-44M	8
44	181	橋本 知人	39	男	石川県	6:31:38	0:44:51	11	3:45:59	101	4:30:50	50	2:00:48	68	43		35-39M	8
45	361	中谷 紀夫	50	男	和歌山県	6:31:51	0:50:16	52	3:42:48	81	4:33:04	57	1:58:47	53	44		50-54M	7
46	239	片岡 亮平	39	男	大阪府	6:32:29	0:56:46	159	3:40:07	67	4:36:53	70	1:55:36	39	45		35-39M	9
47	24	野田 泰史	58	男	京都府	6:34:06	0:51:58	65	3:36:08	46	4:28:06	42	2:06:00	97	46		55-59M	2
48	31	森田 美知太郎	42	男	石川県	6:35:19	0:57:54	188	3:29:22	25	4:27:16	39	2:08:03	109	47		40-44M	9
49	209	橋本 武	43	男	三重県	6:35:23	0:54:18	102	3:51:49	140	4:46:07	108	1:49:16	17	48		40-44M	10
50	12	西田 庄司	52	男	京都府	6:35:26	1:01:55	268	3:36:29	49	4:38:24	75	1:57:02	43	49		50-54M	8
51	525	穐吉 哲平	45	男	滋賀県	6:35:54	0:59:01	207	3:43:00	83	4:42:01	90	1:53:53	34	50		45-49M	9
52	46	惣川 塁	37	男	兵庫県	6:36:16	0:56:31	148	3:50:14	130	4:46:45	112	1:49:31	18	51		35-39M	10
53	39	藤井 倫洋	45	男	京都府	6:36:42	1:03:34	299	3:22:08	16	4:25:42	35	2:11:00	129	52		45-49M	10
54	513	石野 真史	57	男	大阪府	6:37:22	1:02:32	278	3:41:02	74	4:43:34	92	1:53:48	32	53		55-59M	3
55	263	五十嵐 隆史	19	男	東京都	6:37:36	0:56:09	138	3:33:42	35	4:29:51	47	2:07:45	108	54		18-24M	1
56	19	川村 鉄平	38	男	兵庫県	6:38:20	0:57:41	177	3:46:09	102	4:43:50	93	1:54:30	36	55		35-39M	11
57	4	太田 亜州加	39	女	岐阜県	6:38:30	0:46:19	26	3:53:19	146	4:39:38	78	1:58:52	55		2	35-39F	
58	193	栗原 英嗣	45	男	神奈川県	6:39:16	0:53:21	82	3:40:23	69	4:33:44	60	2:05:32	91	56		45-49M	11
59	523	入羽 武虎	46	男	福井県	6:39:21	1:06:18	366	3:41:53	76	4:48:11	117	1:51:10	24	57		45-49M	12
60	151	浦田 浩孝	48	男	大阪府	6:39:54	0:59:51	227	3:37:16	54	4:37:07	71	2:02:47	76	58		45-49M	13
61	230	石川 正章	24	男	兵庫県	6:40:28	0:54:22	104	3:35:11	42	4:29:33	45	2:10:55	127	59		18-24M	2
