ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1096773	1	Max Studer	M	MPRO	1	3:38:03	0:22:28	0:01:37	2:01:51	0:01:51	1:10:16	Switzerland	FIN
939932	2	Nicholas Free	M	MPRO	2	3:43:48	0:25:06	0:01:30	1:59:17	0:01:44	1:16:11	Australia	FIN
924925	3	Justin Metzler	M	MPRO	3	3:44:28	0:23:54	0:01:47	2:00:12	0:02:02	1:16:33	United States	FIN
1138247	4	Ollie Turner	M	MPRO	4	3:47:28	0:22:27	0:01:29	2:01:59	0:01:56	1:19:38	United Kingdom	FIN
941061	5	Caleb Noble	M	MPRO	5	3:50:19	0:23:54	0:01:55	2:03:32	0:03:00	1:17:57	Australia	FIN
933299	6	Garrett Mayeaux	M	MPRO	6	3:51:31	0:26:34	0:01:53	2:04:16	0:02:30	1:16:18	United States	FIN
893444	7	PengCheng Li	M	M30-34	1	3:51:35	0:27:15	0:02:24	2:03:06	0:02:08	1:16:42	China	FIN
1026043	8	Simon Shi	M	MPRO	7	3:56:08	0:24:45	0:01:37	2:08:55	0:01:48	1:19:02	United States	FIN
215656	9	Aichlinn O'Reilly	M	MPRO	8	3:56:52	0:25:31	0:01:41	2:05:34	0:02:16	1:21:50	Ireland	FIN
1215083	10	Fan Junjie	M	MPRO	9	3:57:05	0:22:23	0:01:37	2:09:14	0:02:12	1:21:38	China	FIN
939953	11	Brett Clifford	M	MPRO	10	4:00:08	0:28:17	0:02:11	2:08:31	0:02:00	1:19:09	New Zealand	FIN
1215084	12	Tianyao Jiang	M	MPRO	11	4:00:54	0:23:56	0:01:29	2:12:25	0:01:39	1:21:25	China	FIN
1064364	13	奇生 李	M	M35-39	1	4:01:29	0:30:51	0:03:35	2:07:31	0:02:21	1:17:10	China	FIN
94441	14	Junyu Cao	M	M35-39	2	4:01:49	0:29:22	0:02:02	2:09:59	0:01:55	1:18:31	China	FIN
892945	15	YANLONG KAI	M	M35-39	3	4:05:00	0:32:28	0:02:59	2:06:01	0:02:18	1:21:15	China	FIN
1097407	16	Ilya Slepov	M	M40-44	1	4:05:04	0:28:55	0:02:03	2:08:02	0:02:15	1:23:50	Cyprus	FIN
1215085	17	Nicole Van Der Kaay	F	FPRO	1	4:06:10	0:26:27	0:01:57	2:10:22	0:02:18	1:25:05	New Zealand	FIN
894999	18	Nina Derron	F	FPRO	2	4:13:17	0:28:04	0:01:30	2:14:34	0:02:02	1:27:07	Switzerland	FIN
1097280	19	Hongwei Jiang	M	M30-34	2	4:13:40	0:35:29	0:01:54	2:10:27	0:01:59	1:23:51	China	FIN
1215086	20	YiFan Huang	M	M35-39	4	4:16:34	0:31:07	0:03:35	2:15:09	0:02:28	1:24:15	China	FIN
1215087	21	梓宸 黄	M	M18-24	1	4:16:45	0:36:10	0:04:14	2:07:12	0:02:29	1:26:41	China	FIN
1215088	22	家杰 冯	M	M35-39	5	4:18:24	0:28:56	0:02:55	2:16:19	0:02:54	1:27:21	China	FIN
133552	23	Chu Zhang	M	M40-44	2	4:19:44	0:29:11	0:02:30	2:16:46	0:02:32	1:28:45	China	FIN
429301	24	Todd Milliner	M	M45-49	1	4:19:56	0:29:01	0:02:12	2:17:21	0:02:43	1:28:40	Australia	FIN
