ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c7894eaf-61aa-4641-8394-a22c4bc36181	1	Wilhelm Hirsch	M	MPRO	1	7:32:21	0:44:10	0:02:47	4:04:57	0:01:59	2:38:28	Germany	
9c029bc0-5b2f-4515-94e7-0c244a0a9417	2	Youri Keulen	M	MPRO	2	7:33:21	0:44:21	0:02:56	4:04:36	0:01:53	2:39:35	ES	
f3042e76-3065-46ef-8249-4849bd42194a	3	Arnaud Guilloux	M	MPRO	3	7:38:00	0:48:51	0:03:20	4:05:16	0:01:49	2:38:44	FR	
5ae5a48e-2546-f111-bec6-0022480b88da	4	Fernando Toldi	M	MPRO	4	7:44:19	0:44:15	0:02:43	4:08:08	0:01:44	2:47:29	BRA	
821bb615-510a-4b11-b91d-990f4fb9c771	5	Ognjen Stojanovic	M	MPRO	5	7:45:11	0:44:14	0:02:49	4:07:59	0:01:55	2:48:15	SRB	
96c508f5-70d8-411a-aa99-94a7a5136c88	6	Mitch Wismans	M	MPRO	6	7:45:32	0:46:22	0:03:23	4:10:50	0:01:59	2:42:58	NL	
3dfcacc7-c6e1-44e0-ac91-253a48bc3c79	7	Andre Lopes	M	MPRO	7	7:45:56	0:46:10	0:02:47	4:12:40	0:01:59	2:42:20	US	
60dd6d30-b5a6-4c59-962a-a175bd735312	8	Jonathan Guisolan	M	MPRO	8	7:50:43	0:48:18	0:03:54	4:05:44	0:01:44	2:51:02	CH	
0272c7c2-b7d9-ef11-8eea-000d3a5a1803	9	Zachary Bernier-Michaud	M	MPRO	9	7:54:30	0:49:12	0:03:08	4:07:46	0:02:28	2:51:58		
4ae54692-6159-f111-bec7-0022480b88da	10	Andreas Dreitz	M	MPRO	10	7:55:15	0:48:31	0:03:31	4:06:15	0:03:05	2:53:53	DEU	
adafe590-ff27-45f7-b369-131a15484e94	11	Martin Baeza	M	MPRO	11	7:58:24	0:44:21	0:02:34	4:08:12	0:01:33	3:01:44	CL	
57e79c9e-f98b-4b73-8361-6c0e688198ae	12	walter tlaija	M	M40-44	1	8:08:33	0:56:01	0:03:27	4:19:19	0:01:32	2:48:14	BR	
6c71c08a-c165-4850-8c72-3bce53bc1104	13	Eduardo Perez Sandi	M	MPRO	12	8:08:44	0:53:28	0:04:24	4:16:05	0:02:09	2:52:38	MX	
0dc0e248-f6fd-4fff-9b10-42b401d76ad4	14	Diego Arantes	M	M25-29	1	8:12:42	0:52:34	0:03:38	4:36:21	0:03:10	2:37:00	bra	
883b3f6c-872e-ef11-840a-000d3a367177	15	Gabriel Klein	M	MPRO	13	8:13:09	0:48:05	0:03:00	4:31:18	0:02:36	2:48:11	BR	
007f5c82-1fd8-4f5f-be85-120d1301893b	16	William Mennesson	M	MPRO	14	8:18:40	0:46:17	0:03:02	4:18:07	0:02:42	3:08:31	FR	
dc5ba165-9124-48fd-9309-3c94f24db170	17	Reinaldo Colucci	M	MPRO	15	8:19:30	0:46:16	0:02:57	4:27:45	0:02:59	2:59:32	BR	
59f17c02-8196-4f8c-ba3b-bee7be6174f9	18	MARCIO MACHADO	M	M18-24	1	8:23:43	0:53:20	0:04:12	4:26:49	0:02:16	2:57:06		
a9d6d78f-2a63-4f3e-accb-fbd5be2cbd7b	19	Mateus De Farias Antunes	M	M35-39	1	8:25:55	0:53:01	0:03:27	4:23:51	0:03:18	3:02:18	bra	
e5c36f5e-d183-4ba8-900d-b12cbfccd307	20	Leno Da Costa Alves	M	M35-39	2	8:27:15	0:54:09	0:03:57	4:32:06	0:02:27	2:54:36	BRA	
e3dd2606-5a20-4135-810b-f8907c693c04	21	André Montibeller	M	M35-39	3	8:27:40	0:51:40	0:03:12	4:27:12	0:01:49	3:03:47	BR	
8727c0aa-ccfd-ee11-a1fe-6045bd075a4c	22	Matheus Diniz	M	MPRO	16	8:29:10	0:45:22	0:02:59	4:36:09	0:02:51	3:01:48	BR	
da63efa7-de76-4bbe-93df-3ffaf4b5f929	23	BRUNO PINHEIRO MANZONI	M	M35-39	4	8:30:38	0:57:30	0:04:26	4:31:31	0:02:13	2:54:58	BR	
54511d7d-d158-4689-9f37-5dc28f0b6a97	24	Rafael Dias Lima Turtera	M	M25-29	2	8:31:37	0:51:05	0:03:59	4:30:18	0:04:29	3:01:45	BRA	
76a99ef2-0217-f011-998a-6045bd05f634	25	Danilo Melo	M	MPRO	17	8:33:07	1:05:17	0:04:31	4:19:40	0:02:08	3:01:32	BRA	
c1b95726-a632-472c-b40c-bc2545ce78c4	26	MATEUS CARVALHO	M	M40-44	2	8:34:03	0:56:30	0:05:26	4:35:10	0:02:10	2:54:48		
