総合順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	部門名
1	135	仲尾 瞭平	男	1:05:06	0:11:27	5	0:36:04	2	0:47:31	3	0:17:35	2	1		エイジ
3	130	中村 就太	男	1:06:14	0:13:13	17	0:35:59	1	0:49:12	5	0:17:02	1	3		エイジ
4	122	森 優太	男	1:06:14	0:10:29	1	0:36:19	3	0:46:48	1	0:19:26	7	4		エイジ
5	108	若竹 慶育	男	1:07:56	0:10:52	2	0:38:26	9	0:49:18	6	0:18:38	6	5		エイジ
6	126	阿部 忠和	男	1:08:12	0:11:48	8	0:38:23	7	0:50:11	7	0:18:01	5	6		エイジ
8	102	青柳 樹	男	1:12:52	0:14:10	26	0:38:24	8	0:52:34	11	0:20:18	16	8		エイジ
9	117	真山 開	男	1:12:56	0:15:16	35	0:38:07	6	0:53:23	16	0:19:33	9	9		エイジ
10	123	甘利 宗大	男	1:13:16	0:12:52	13	0:39:40	16	0:52:32	10	0:20:44	23	10		エイジ
11	115	木部 歩輝	男	1:13:39	0:11:28	6	0:38:45	12	0:50:13	8	0:23:26	76	11		エイジ
13	128	木谷 唯花	女	1:13:55	0:11:47	7	0:41:33	39	0:53:20	15	0:20:35	19		1	エイジ
16	264	筒井 正和	男	1:15:13	0:13:31	20	0:41:12	31	0:54:43	19	0:20:30	17	15		エイジ
17	317	吉野 功哉	男	1:15:33	0:16:02	51	0:38:59	14	0:55:01	20	0:20:32	18	16		エイジ
18	107	武田 慶永	男	1:15:44	0:17:33	78	0:40:10	19	0:57:43	37	0:18:01	4	17		エイジ
19	248	服部 雅司	男	1:16:10	0:15:23	37	0:40:43	25	0:56:06	24	0:20:04	14	18		エイジ
20	132	鈴木 大智	男	1:16:34	0:13:14	18	0:39:22	15	0:52:36	12	0:23:58	88	19		エイジ
22	265	山口 俊輔	男	1:16:55	0:16:16	53	0:40:22	20	0:56:38	28	0:20:17	15	20		エイジ
