ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
685919	DNF	Suhyoung Choi	M	M35-39	0		0:27:52	0:05:52	2:54:36	0:02:11	1:55:21	Korea 	DNF
335362	DNF	Beeoh Kim	M	MPRO	0		0:20:15	0:04:39				Korea 	DNF
713398	DNF	Keyongah Choi	F	F45-49	0		0:39:08	0:10:21	3:37:54	0:04:54	2:12:14	Korea 	DNF
335413	DNF	Jiho Hwang	F	FPRO	0		0:23:35	0:04:05	2:54:48	0:01:59	1:56:52	Korea 	DNF
713399	DNF	Sunghee Ye	M	M40-44	0		0:37:27	0:12:27	3:21:10	0:12:24	2:23:51	Korea 	DNF
713400	DNF	Youngho Byun	M	M55-59	0		0:55:21	0:13:10	3:51:59	0:06:21	2:24:48	Korea 	DNF
182581	DNF	Hyun Jongyoon	M	M60-64	0		0:38:31	0:21:45				Korea 	DNF
294831	DNF	Jong Seo	M	M45-49	0		0:28:25	0:06:16	2:27:41			Korea 	DNF
713401	DNF	Boyoung Hwang	M	M40-44	0		0:33:39	0:08:31	2:44:19	0:06:32	2:13:38	Korea 	DNF
713402	DNF	Minsoo Koo	M	M50-54	0		0:29:15	0:12:21	3:10:07	0:06:47	2:52:04	Korea 	DNF
293739	DNF	Seung-Cheol Han	M	M30-34	0		0:23:13	0:04:18	2:36:16	0:02:25	1:38:45	Korea 	DNF
293783	DNF	Yeong-Hwa Kim	M	M45-49	0		0:28:25	0:05:49	2:45:29	0:02:34	1:54:01	Korea 	DNF
294597	DNF	Rodel Cuaton	M	M30-34	0		0:43:00	0:09:49				Philippines 	DNF
713188	DNF	Tae Cheol You	M	M45-49	0		0:29:26	0:06:56	3:06:24	0:05:08	2:28:06	Korea 	DNF
686614	DNF	Cholho Kang	M	M50-54	0		0:52:00	0:08:48	3:39:13	0:05:50	3:09:43	Korea 	DNF
293798	DNF	Jaejin Kim	M	M45-49	0		0:25:15	0:06:01	2:34:52	0:03:19	1:44:58	Korea 	DNF
219357	DNF	Grant Jamieson	M	M55-59	0		0:24:05	0:05:57	2:55:07	0:02:50		Australia	DNF
294541	DNF	Hyun Seok Jang	M	M35-39	0		0:27:36	0:12:30	3:41:59	0:05:05	3:01:44	Korea 	DNF
294925	DNF	Junghoon Kim	M	M50-54	0		0:33:45	0:10:39	3:07:57	0:05:21	2:16:49	Korea 	DNF
97276	DNF	Andres Torres	M	M50-54	0		0:20:22	0:04:06	2:40:44	0:02:46	1:41:53	Colombia	DNF
713403	DNF	Kibong Nam	M	M25-29	0		0:55:11	0:08:39	2:45:15	0:03:52	1:58:28	Korea 	DNF
294573	DNF	Young-Pyo Hong	M	M50-54	0		0:47:52	0:09:17	3:30:16	0:07:39	3:15:09	Korea 	DNF
713404	DNF	kilsun park	M	M55-59	0		0:21:46	0:05:41	2:52:08	0:02:47	2:17:40	Korea 	DNF
523082	DNF	Minwook Lee	M	M35-39	0		0:30:08	0:09:47	3:11:33	0:09:42	2:45:42	Korea 	DNF
47609	DNF	Ben Farnsworth	M	M35-39	0		0:26:57	0:04:48	2:24:28	0:02:45	1:51:27	United Kingdom	DNF
