ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
425092	DNF	Benoit Bonaventur	M	M40-44	0		0:35:14	0:05:41	2:41:06	0:02:52		France	DNF
425139	DNS	Mhamed Youssef Bouabid	M	M40-44	0							Morocco	DNS
425111	DNS	Gilles Bourguignon	M	M40-44	0							France	DNS
425037	DNF	Alexandre Bouzidi	M	M40-44	0		0:43:49	0:07:40	3:21:09	0:04:48		France	DNF
249544	DNF	Aymeric Bremond	M	M40-44	0		0:36:58	0:07:03	3:39:23	0:06:57		France	DNF
425181	DNS	Yoann Campain	M	M40-44	0							France	DNS
148710	DNS	Olivier Abado	M	M50-54	0							France	DNS
425207	DNS	Douglas R Campbell	M	M40-44	0							United States	DNS
191791	DNS	jeanluc aivaliklis	M	M50-54	0							Guadeloupe	DNS
30195	DNS	Nelson Carrasquinha	M	M40-44	0							Portugal	DNS
425195	DNS	Sidi Mohamed Alaoui	M	M50-54	0							Morocco	DNS
425167	DNS	Mehdi Chati	M	M40-44	0							Morocco	DNS
202360	DNS	Salmeen Alhelabi	M	M50-54	0							Qatar	DNS
358938	DNS	Greg Cottret	M	M40-44	0							France	DNS
425066	DNS	Mohamed Azzouz	M	M50-54	0							Morocco	DNS
290212	DNS	Michael Courcoux	M	M40-44	0							France	DNS
425079	DNS	Abdelmajid Benjelloun	M	M50-54	0							Morocco	DNS
425162	DNS	Vincent Dlrt	M	M40-44	0							France	DNS
149324	DNS	Herve Bonnifait	M	M50-54	0							France	DNS
315055	DNS	Alex Dutu	M	M40-44	0							Romania	DNS
425000	DNS	Maurizio Bottoni	M	M50-54	0							Italy	DNS
354740	DNS	Mehdi El Amine Fichtali	M	M40-44	0							Morocco	DNS
425045	DNS	Robert Brinckman	M	M50-54	0							Netherlands	DNS
425029	DNS	Younes El Harram	M	M40-44	0							Morocco	DNS
425260	DNS	Hugues Bultot	M	M50-54	0							Belgium	DNS
201620	DNS	Youns El Khalifa	M	M40-44	0							Morocco	DNS
110164	DNS	Olivier Caban	M	M50-54	0							France	DNS
425108	DNS	Rabbi El Mohammadi	M	M40-44	0							Morocco	DNS
425198	DNS	Philippe CastagnÃ©	M	M50-54	0							France	DNS
425027	DNS	Aya Ali	F	F35-39	0							United States	DNS
425064	DNS	Julien Elbaz	M	M40-44	0							France	DNS
85950	DNS	Alfredo Consiglio	M	M50-54	0							France	DNS
425012	DNF	Stefany Alvarez	F	F35-39	0		0:40:23	0:06:57				Uruguay	DNF
200398	DNF	Anis Elmaachi	M	M40-44	0		0:34:44	0:05:25	3:04:42	0:07:42		Morocco	DNF
425033	DNF	Guillaume De Colonges	M	M50-54	0				4:44:54	0:08:01		France	DNF
425018	DNS	LucÃ­a Blanco	F	F35-39	0							Spain	DNS
425041	DNS	Luca Fiorini	M	M40-44	0							Italy	DNS
290902	DNS	Joseph Debono	M	M50-54	0							Malta	DNS
66095	DNS	Erin Burns	F	F35-39	0							Australia	DNS
425225	DNS	Benoit Fletcher	M	M40-44	0							France	DNS
425022	DNS	Sebastien Deflandre	M	M50-54	0							Morocco	DNS
216804	DNS	Meryem Chlieh	F	F35-39	0							Morocco	DNS
425087	DNS	Cedric Florimond	M	M40-44	0							France	DNS
425131	DNF	Ali Dessouki	M	M50-54	0		0:49:29	0:07:19				Egypt	DNF
281918	DNS	Zakiya Dixon	F	F35-39	0							United States	DNS
425073	DNS	Vincent Francal	M	M40-44	0							Morocco	DNS
148476	DNF	Herve Duchene	M	M50-54	0		0:33:49	0:04:59	2:45:27	0:04:03		France	DNF
182361	DNS	Jessica Dymond	F	F35-39	0							United States	DNS
68618	DNS	Adil Gourari	M	M40-44	0							Morocco	DNS
84369	DNS	Marcos Dumas	M	M50-54	0							Argentinia	DNS
54063	DNS	Lucie Fauck	F	F35-39	0							France	DNS
27848	DNS	Mohammed H.Hafiz	M	M40-44	0							Saudi Arabia	DNS
69177	DNS	Franz-Ludwig Ewald	M	M50-54	0							Norway	DNS
425061	DNS	Myriam Guerch	F	F35-39	0							Morocco	DNS
425164	DNS	Gregory Haro	M	M40-44	0							France	DNS
425184	DNS	Vincent Fargeas	M	M50-54	0							France	DNS
425025	DNS	Jana HegnerovÃ¡	F	F35-39	0							Czech Republic	DNS
425020	DNS	Victor Miguel Hita Mochon	M	M40-44	0							Spain	DNS
425017	DNF	Ahmed Farouk	M	M50-54	0		1:04:49	0:09:45				Egypt	DNF
385257	DNS	Sarah Keller	F	F35-39	0							Switzerland	DNS
216777	DNS	Hafid Ismaili Alaoui	M	M40-44	0							Morocco	DNS
425224	DNS	Jean Pascal Fauvel	M	M50-54	0							France	DNS
425117	DNF	Cindy Le Falher	F	F35-39	0		0:33:31	0:09:51	6:11:04			France	DNF
69937	DNS	David Johansson	M	M40-44	0							Sweden	DNS
425125	DNS	Hani Aboulfaraj	M	M45-49	0							Saudi Arabia	DNS
425074	DNS	Darren Geldard	M	M50-54	0							South Africa	DNS
211991	DNF	Yvonne Ortlepp	F	F35-39	0		0:39:49					Germany	DNF
347708	DNS	Mikhail Kozlov	M	M40-44	0							Russian Federation	DNS
425047	DNS	Hugo Aguiar	M	M45-49	0							Portugal	DNS
140465	DNS	Giovanni Giannoni	M	M50-54	0							Italy	DNS
425231	DNS	CÃ©cile Pignot	F	F35-39	0							France	DNS
70215	DNS	Franck Krikorian	M	M40-44	0							Armenia	DNS
425212	DNS	Ali Alnajdi	M	M45-49	0							Qatar	DNS
389696	DNS	Peter Graf	M	M50-54	0							Switzerland	DNS
425002	DNS	Ghita Sebban	F	F35-39	0							Morocco	DNS
148245	DNS	Julien Le GoÃ¯c	M	M40-44	0							France	DNS
425136	DNS	Fotios Amaxopoulos	M	M45-49	0							Greece	DNS
425186	DNS	Eric Held	M	M50-54	0							France	DNS
216940	DNS	Kenza Tazi	F	F35-39	0							Morocco	DNS
425104	DNS	Yoann Lefrancois	M	M40-44	0							France	DNS
425239	DNS	Nail-Academy Arezki	M	M45-49	0							Morocco	DNS
355746	DNS	Paul Henshaw	M	M50-54	0							United Kingdom	DNS
425010	DNS	Andoni J. Leon Varela	M	M40-44	0							Spain	DNS
425144	DNF	Julien Baelen	M	M45-49	0		1:01:47					France	DNF
425206	DNS	Siegfried Hoelzer	M	M50-54	0							Germany	DNS
425197	DNF	Alff Loureiro	M	M40-44	0		1:14:36	0:07:43	3:38:54	0:06:40		United Kingdom	DNF
227805	DNS	Omar Baig	M	M45-49	0							United States	DNS
425258	DNS	Sebastian Huber	M	M50-54	0							Germany	DNS
425097	DNF	Radu Bogdan Mamina	M	M40-44	0							Romania	DNF
425065	DNS	Maxence Bessonnaud	M	M45-49	0							France	DNS
425084	DNS	David Kehoe	M	M50-54	0							United Kingdom	DNS
332619	DNF	Adil Marbouh	M	M40-44	0		0:34:52	0:06:12				Morocco	DNF
425129	DNS	Hicham Boubekri	M	M45-49	0							Morocco	DNS
384181	DNS	Xavier Le Meut	M	M50-54	0							France	DNS
425050	DNS	Eric Moreau	M	M40-44	0							France	DNS
425149	DNS	Laurent Brangeon	M	M45-49	0							France	DNS
425118	DNS	Younes Lemcharki	M	M50-54	0							Morocco	DNS
425261	DNS	Tristan Moreau	M	M40-44	0							France	DNS
425213	DNS	Richard Brierley	M	M45-49	0							United Kingdom	DNS
203697	DNS	Steen Lerche-Jensen	M	M50-54	0							Denmark	DNS
109308	DNS	David Morgeau	M	M40-44	0							France	DNS
425145	DNS	John Campbell	M	M45-49	0							United Kingdom	DNS
275183	DNS	MichaÃ«l Ligonniere	M	M50-54	0							France	DNS
263813	DNS	Antonio Roberto De Godoy Filho	M	M40-44	0							Brazil	DNS
