総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
1	313	星 大樹	31	男	千葉県	4:02:35	0:38:04	4	2:02:19	3	2:40:23	1	1:22:12	2	1	30-34M	
2	530	山田 和哉	22	男	広島県	4:10:45	0:39:45	14	2:02:18	2	2:42:03	2	1:28:42	11	2	24以下M	
3	621	前田 良孝	47	男	広島県	4:11:28	0:39:55	15	2:06:40	6	2:46:35	4	1:24:53	3	3	45-49M	
4	322	藤原 拓	33	男	東京都	4:12:12	0:41:07	19	2:09:13	13	2:50:20	10	1:21:52	1	4	30-34M	1
5	557	長﨑 隼太	36	男	広島県	4:15:38	0:39:58	17	2:05:49	5	2:45:47	3	1:29:51	13	5	35-39M	1
6	378	近藤 輝	29	男	大阪府	4:16:09	0:37:58	2	2:10:02	16	2:48:00	7	1:28:09	9	6	25-29M	1
7	410	柴本 浩成	37	男	兵庫県	4:16:53	0:50:44	175	2:01:04	1	2:51:48	13	1:25:05	4	7	35-39M	2
8	379	片山 草太	30	男	大阪府	4:17:24	0:39:44	13	2:10:53	18	2:50:37	12	1:26:47	7	8	30-34M	2
9	352	土田 洋平	40	男	岐阜県	4:19:00	0:38:29	9	2:09:18	15	2:47:47	6	1:31:13	20	9	40-44M	1
10	496	開 健太	42	男	愛媛県	4:20:27	0:38:00	3	2:09:01	10	2:47:01	5	1:33:26	30	10	40-44M	2
11	509	髙取 草太	20	男	福岡県	4:20:51	0:41:09	21	2:09:12	12	2:50:21	11	1:30:30	15	11	24以下M	1
12	353	宮本 祐基	39	男	静岡県	4:22:16	0:44:59	54	2:08:35	9	2:53:34	17	1:28:42	10	12	35-39M	3
13	405	水谷 浩志	32	男	兵庫県	4:22:47	0:36:57	1	2:15:36	30	2:52:33	15	1:30:14	14	13	30-34M	3
14	361	和田 吉弘	40	男	愛知県	4:23:55	0:41:24	24	2:11:59	21	2:53:23	16	1:30:32	16	14	40-44M	3
15	355	宇津美 佳知	48	男	静岡県	4:25:35	0:47:25	111	2:08:28	8	2:55:53	19	1:29:42	12	15	45-49M	1
16	369	杉森 一輝	53	男	滋賀県	4:26:41	0:42:06	28	2:08:04	7	2:50:10	9	1:36:31	40	16	50-54M	1
17	495	田中 大祐	33	男	愛媛県	4:26:53	0:45:04	57	2:15:18	28	3:00:22	26	1:26:31	6	17	30-34M	4
18	381	米田 泰崇	35	男	大阪府	4:28:04	0:45:21	66	2:09:11	11	2:54:32	18	1:33:32	31	18	35-39M	4
19	566	細井 陽介	38	男	広島県	4:28:41	0:44:20	46	2:05:06	4	2:49:26	8	1:39:15	48	19	35-39M	5
20	512	田村 耕太	21	男	福岡県	4:28:46	0:46:34	95	2:11:36	20	2:58:10	21	1:30:36	18	20	24以下M	2
