ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
953981	DNS	Osvaldo José Parada Rodríguez	M	M35-39								Chile	DNS
1179796	DNS	Sergio Eduardo Miguez	M	M65-69								Argentina	DNS
1179797	DNS	Cristina Davila	F	F40-44								Argentina	DNS
1174896	DNS	Brian Leyton	M	M30-34								Argentina	DNS
954724	DNS	Danitza Silva	F	F35-39								Chile	DNS
1179798	DNS	María Pía Buzzetti	F	F30-34								Uruguay	DNS
1179799	DNS	Renato Prono	M	M30-34								Paraguay	DNS
690353	NC	Sebastian Fernandez	M	MPC/ID			1:19:03	0:10:39	4:56:42	0:07:04	2:49:28	Argentina	NC
1174688	DNF	Patricio Agosti	M	M45-49			0:35:40	0:05:03	2:22:54	0:07:58		Argentina	DNF
951900	NC	Ricardo Castro	M	M55-59					3:28:14	0:09:29	2:26:12	Uruguay	NC
951683	DNS	Fabian Gonzalez	M	M40-44								Uruguay	DNS
1176772	DSQ	Giuliana Andrea Silva Amorim	F	F40-44								Brazil	DQ
1179800	DNS	Nicolas Traverso	M	M45-49								Uruguay	DNS
147375	DNF	Eduardo Mingo	M	M50-54			0:38:16	0:09:44				Argentina	DNF
960269	DNS	Edward Jane	M	M50-54								Peru	DNS
171950	DNF	Diego Heredia	M	M50-54								Argentina	DNF
948083	DNS	Gabriel Infante-Lopez	M	M45-49								Argentina	DNS
1009251	DSQ	Esteban Prestia	M	M40-44								Argentina	DQ
1124640	DNF	Leonardo Ezequiel Gutierrez	M	M60-64								Argentina	DNF
1179801	DSQ	Bombero Voluntario Polaco	M	M50-54								Argentina	DQ
1179802	DNS	Silvina Zabuski	F	F55-59								Argentina	DNS
1054733	DNF	Gabriel Salgado	M	M40-44								Brazil	DNF
1179803	DNF	Sebastian Echave	M	M50-54			1:11:22					Argentina	DNF
146958	DNS	Diego Volpini	M	M50-54								Argentina	DNS
1179804	DNF	André Lima	M	M45-49			0:38:49	0:06:14	2:34:39	0:04:03		Brazil	DNF
893629	DNF	Eduardo Fusco Calvilho	M	M45-49			0:30:48	0:04:06	2:21:54	0:04:05		Brazil	DNF
948324	DNS	Ricardo Adrian Torres	M	M50-54								Argentina	DNS
1179805	DNF	Felipe Martinez	M	M18-24			0:28:38	0:08:42	4:26:06	0:04:21		Argentina	DNF
1179806	DNF	Denise Mariel Lopez Cabezas	F	F35-39			0:41:40	0:07:47	3:55:46	0:06:48		Argentina	DNF
1021124	DNS	Márcio Ribeiro	M	M40-44								Brazil	DNS
1179807	NC	Omar Quiroga	M	MUNKNOWN					3:19:16	0:10:08	2:36:17	Unknown	NC
1179808	DSQ	Nahuel Augusto Sannuti	M	M35-39								Argentina	DQ
1179809	DNS	Rodrigo Díaz Riestra	M	M40-44								Uruguay	DNS
1179810	DNS	Juliano B S Bello	M	M40-44								Brazil	DNS
1174781	DNS	Juan Ignacio Chiusaroli	M	M30-34								Argentina	DNS
1179811	DNS	Felipe Barroso	M	M50-54								Brazil	DNS
1179812	DNF	Christian Mansilla	M	M40-44								Argentina	DNF
1175928	DSQ	Mary Annie Ortega	F	F30-34								Brazil	DQ
947814	DSQ	Luis Maria Nassif	M	M40-44								Argentina	DQ
1179813	DSQ	Maria Fernanda Cerviño	F	F45-49								Argentina	DQ
947659	DNS	Charly Kmetiuk	M	M45-49								Argentina	DNS
951331	DNF	Fernando Diaz	M	M35-39			0:39:43	0:05:56	2:38:19	0:04:46		Argentina	DNF
235209	DNS	Diego Nasimbera	M	M35-39								Argentina	DNS
974614	DNF	Jimena Pombo	F	F25-29								Uruguay	DNF
687090	DNF	Sergio Daniel Pasqualini	M	M60-64			0:39:11	0:07:03	3:11:06			Argentina	DNF
948020	DNS	Maximiliano Martinez Monzon	M	M50-54								Argentina	DNS
1179814	NC	Diego Godoy	M	M40-44			0:36:58	0:06:04	4:52:56	0:05:07	2:06:54	Argentina	NC
1174727	DNS	Laureano Bertone	M	M25-29								Argentina	DNS
1179815	DNF	Caio Vinicius Souza	M	M35-39			0:38:11	0:04:51	2:35:29			Brazil	DNF
1179816	DNS	Damian Garillo	M	M45-49								Argentina	DNS
1179817	DSQ	Mariano Robles	M	M30-34								Argentina	DQ
1179818	DNS	Gaston Gerez	M	M35-39								Argentina	DNS
1179819	DNS	Hugo Gomez	M	M50-54								Argentina	DNS
872426	DSQ	Julieta Arias	F	F30-34								Argentina	DQ
947692	DNS	Gregorio Vega	M	M45-49								Argentina	DNS
1179820	NC	Kevin Lliguichushca	M	M25-29			1:10:04	0:12:15	3:54:37	0:07:34	2:27:14	United States	NC
960420	DNS	Alejandro Madde	M	M35-39								Bolivia	DNS
1174743	DNS	Ornella Mandarano	F	F30-34								Argentina	DNS
974740	DNS	Martin Guillermo Amengual	M	M75-79								Argentina	DNS
1179821	DNF	Cristian Liurgo	M	M30-34			0:26:23	0:03:20	2:32:33	0:03:33		Argentina	DNF
1179822	DNS	Pablo Damian Martinez Buzzoni	M	M40-44								Argentina	DNS
1179823	DNS	Matias Nicolas Balducci	M	M40-44								Argentina	DNS
687007	DSQ	Damian Markoski	M	M45-49								Argentina	DQ
1179824	DNS	Marcelo Sosa	M	M50-54								Argentina	DNS
1179825	DNS	Christian Franco	M	M35-39								Argentina	DNS
948111	DNS	Daniel Longo	M	M55-59								Argentina	DNS
1179826	DNF	Horacio Wilt	M	M55-59			0:45:48	0:09:17	3:49:56	0:07:47		Argentina	DNF
1179827	DSQ	Roberto Caetano Font	M	M40-44								Uruguay	DQ
687153	DNS	Nicolas Luzzatto	M	M45-49								Argentina	DNS
278543	DNS	Samir Rosolem	M	M40-44								Chile	DNS
1179828	DNS	Josefina Colarez	F	F18-24								Argentina	DNS
690108	DNS	Diego Brusco	M	M50-54								Argentina	DNS
948262	DNS	Eduardo Mario Aguirre	M	M60-64								Argentina	DNS
1179829	DNF	Angel Cantonati	M	M45-49			0:40:06	0:05:23				Argentina	DNF
994408	DSQ	Leonardo Farias Campos	M	M30-34								Brazil	DQ
1179830	DNS	Diego Adriano Garcia Peon	M	M55-59								Argentina	DNS
985932	DNF	Carolina Avaca	F	F45-49			0:38:09	0:06:49	2:53:20	0:05:49		Chile	DNF
1179831	DNF	Esteban Pico	M	M25-29			0:58:52	0:12:38	4:03:48	0:08:07		Ecuador	DNF
1179832	DNF	Lucas Diaz	M	M30-34								Argentina	DNF
1177307	DNS	Maximiliano Guillin	M	M25-29								Argentina	DNS
811358	DSQ	Celiton Marques	M	M40-44								Brazil	DQ
185684	DNS	Fernando Nogueira	M	M50-54								Brazil	DNS
