ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
48e74764-1e6b-f011-bec3-6045bd05fcc1	1	Andrii Kuzminskyi	M	M35-39	1	4:01:49	0:26:41	0:02:34	2:10:50	0:01:34	1:20:11		
076bff43-6937-4a82-a3a9-ba2c0fb74ae3	2	Laurens Verluyten	M	M25-29	1	4:04:12	0:26:39	0:02:25	2:11:20	0:02:00	1:21:47	BE	
91406b7d-ff04-4cc6-8c16-0b20b5602bba	3	Benjamin Van Der Weerdt	M	M30-34	1	4:06:16	0:28:47	0:04:27	2:10:23	0:01:53	1:20:47	NL	
4048d2af-2987-48e7-9d3d-16ad371135d5	4	Dirk Baelus	M	M45-49	1	4:07:59	0:29:10	0:02:54	2:10:59	0:02:05	1:22:51	BE	
364a1c28-14f4-451f-b707-f404a3e46e90	5	Erik Van Den Haak	M	M40-44	1	4:10:53	0:26:55	0:03:15	2:12:48	0:01:47	1:26:08	NLD	
e5a5998d-0d17-ec11-b6e6-000d3a5d3817	6	Benoit Myaux	M	M40-44	2	4:12:40	0:27:04	0:02:42	2:16:24	0:02:00	1:24:30	BE	
5db2bf57-7908-4dc1-8876-8e4bd5f27573	7	Evert Vandromme	M	M30-34	2	4:13:04	0:32:31	0:04:48	2:12:50	0:02:03	1:20:51	BE	
747e1119-39c4-41c6-9c15-5f5452464f06	8	Alex Lambert	M	M30-34	3	4:13:24	0:30:09	0:02:33	2:16:44	0:01:33	1:22:24	GB	
d34316d4-02e0-4356-9eef-502060a30ee8	9	Jaap Koetsier	M	M35-39	2	4:14:33	0:31:18	0:03:25	2:13:48	0:01:59	1:24:04	NL	
44ce87ed-e075-41c9-bb5b-939e64005478	10	Emiel Van Tongerlo	M	M40-44	3	4:14:46	0:28:15	0:03:12	2:17:19	0:02:15	1:23:45	NL	
601cc096-f0b2-41f2-979d-0ff0fc78c30f	11	Benoit Regnier	M	M35-39	3	4:15:23	0:28:35	0:03:04	2:22:55	0:01:58	1:18:51		
3fb257f3-529d-4de7-b946-e4e7823132c2	12	Kylian Herpin	M	M25-29	2	4:15:36	0:33:06	0:03:30	2:17:05	0:01:46	1:20:08	BE	
b20db0bf-1900-47d3-906e-ce972ea492f3	13	Blazej Manczak	M	M25-29	3	4:15:56	0:27:57	0:03:22	2:17:26	0:01:46	1:25:25		
0c714d0e-097c-4778-afdb-3f808d06a82d	14	Patrick Winter	M	M18-24	1	4:16:28	0:31:40	0:03:47	2:14:08	0:01:50	1:25:03	GB	
ed0ac4f8-3bb3-4603-935d-79c332521edb	15	Thomas Van Ranst	M	M25-29	4	4:16:30	0:30:36	0:03:18	2:14:24	0:02:08	1:26:04	BE	
44b17459-755f-ee11-be6e-000d3a314ae2	16	René Hoep	M	M35-39	4	4:16:33	0:30:16	0:03:35	2:20:05	0:01:46	1:20:51	NL	
616b9556-1496-4c49-9c2d-d4c52a142059	17	Eric Van Der Linden	M	M50-54	1	4:16:43	0:27:43	0:02:53	2:17:47	0:02:42	1:25:37	NLD	
a8157647-98dc-464a-b802-8d3a61aa25b9	18	Steven De Maesschalck	M	M35-39	5	4:16:47	0:32:09	0:02:44	2:15:56	0:01:53	1:24:05	BE	
62d4faad-a405-46c7-819d-10c16ba35103	19	Bastiaan Savalle	M	M30-34	4	4:17:43	0:31:06	0:04:48	2:15:26	0:02:18	1:24:05	NL	
18074b10-1c83-4c7d-8732-9b72fd4b7227	20	Michael Andersen	M	M50-54	2	4:17:50	0:31:41	0:03:08	2:12:26	0:02:06	1:28:29	DK	
1dae795e-6215-4500-91db-7bfe1c536dbc	21	Ruurd-Jan Zwarts	M	M35-39	6	4:17:58	0:31:45	0:03:27	2:13:48	0:02:40	1:26:18		
0361bad8-f4ab-eb11-8236-000d3a3b0390	22	Henri Le Bozec	M	M25-29	5	4:19:10	0:26:56	0:03:03	2:17:43	0:01:48	1:29:39	FR	
67e4a3fd-a1c4-4580-8333-c9e0d33fce65	23	Floris Emanuel	M	M25-29	6	4:20:01	0:28:28	0:03:19	2:17:25	0:02:49	1:28:00	NL	
c7fbb63d-290a-472f-b617-601eb1cce644	24	David Bardi	M	M45-49	2	4:20:51	0:27:12	0:02:50	2:20:32	0:03:02	1:27:16	FR	
6894338b-a574-ea11-a811-000d3a5a1cf8	25	Simon Plesters	M	M40-44	4	4:20:53	0:32:47	0:03:57	2:18:31	0:02:08	1:23:30	BE	
a4a7aae0-b46d-4abe-8263-faff32e91c8b	26	Jonas Van Gyzel	M	M30-34	5	4:20:54	0:29:49	0:06:13	2:18:33	0:02:18	1:24:01	BEL	
dff4eb28-f798-ed11-aad1-000d3a31406e	27	Joan Fever	M	M18-24	2	4:21:06	0:32:22	0:03:07	2:19:05	0:02:00	1:24:32	FR	
fd82feaf-dbd9-4535-a3f2-de8a08b98ed3	28	Ruud Appelman	M	M30-34	6	4:21:58	0:28:25	0:04:03	2:18:28	0:03:01	1:28:00	NLD	
fbdf0f7f-dfb9-4032-b837-5d0766c1d057	29	Maikel Van Haagen	M	M30-34	7	4:23:33	0:29:05	0:03:13	2:21:11	0:01:55	1:28:10	NL	
a04cbb15-a38c-4761-acff-0ea592961afe	30	Robbie Kerremans	M	M25-29	7	4:23:40	0:29:03	0:03:33	2:18:37	0:03:27	1:29:00	NL	
78d94bec-4aba-4b28-a184-b95edb9f71ab	31	Eoin Cremen	M	M35-39	7	4:23:46	0:33:15	0:03:13	2:22:31	0:02:08	1:22:39	GBR	
54b48952-dc07-4346-92c6-2b79f98cc551	32	Sven Schneider	M	M35-39	8	4:24:51	0:31:37	0:05:54	2:17:13	0:02:35	1:27:33	NL	
cebd8030-d427-4b9d-8a93-7be3373cca7f	33	Thomas Saclier	M	M25-29	8	4:25:00	0:29:31	0:03:46	2:22:45	0:02:08	1:26:50		
f347226a-eb87-4e2a-97ea-88d3dc134a88	34	Antonin Annet	M	M18-24	3	4:25:15	0:27:28	0:02:51	2:22:45	0:03:34	1:28:37	FR	
3763901b-d62e-4a9e-84a3-d70930265510	35	Mark Van Der Harst	M	M30-34	8	4:25:18	0:28:57	0:03:38	2:22:36	0:02:12	1:27:56	NLD	
7ff280b7-6919-455f-b6f9-9e3c4bb373a1	36	Alexander Burghardt	M	M35-39	9	4:25:56	0:31:15	0:03:35	2:18:54	0:02:15	1:29:57	DE	
b7fe6a6d-4b0b-4a95-a2f2-4347f7312829	37	Simon Quenon	M	M25-29	9	4:26:03	0:36:08	0:03:51	2:19:04	0:02:15	1:24:45	BE	
ee56d41f-31fc-4c16-a748-314de3c01d02	38	Gerro Verkerk	M	M25-29	10	4:26:23	0:33:10	0:03:49	2:18:36	0:01:53	1:28:55	NLD	
486188f2-e3a8-4abe-9f30-c0f7c43347a6	39	Marvin van Spronsen	M	M35-39	10	4:26:37	0:33:39	0:04:01	2:11:40	0:02:19	1:34:58	NLD	
f602570c-bcbf-456d-b942-b0499bfc789c	40	Joeri Gouwkens	M	M45-49	3	4:26:40	0:27:54	0:03:23	2:20:52	0:02:21	1:32:09	BEL	
c6c4e3e1-1939-464b-9b2e-b5dc1010e107	41	Laurens Lauwaert	M	M25-29	11	4:26:49	0:32:24	0:03:25	2:18:37	0:02:54	1:29:30	BE	
8c2ce4b9-826f-4251-95b6-df54bb8abf90	42	Ulrich Baeyens	M	M25-29	12	4:27:29	0:33:20	0:04:05	2:12:44	0:01:49	1:35:31	Belgium	
718a1180-d071-42af-9faa-78004ef18b68	43	Matthias Fuchs	M	M40-44	5	4:28:30	0:31:59	0:03:34	2:18:45	0:02:00	1:32:12	NL	
fd7598d7-bda5-4b7a-a199-a196b92651d0	44	Jorrit Arissen	M	M40-44	6	4:28:32	0:30:50	0:04:44	2:21:38	0:02:12	1:29:09	NL	
ffd14590-20fc-41b4-b5f0-b47f025e2dae	45	Toine Groot	M	M45-49	4	4:28:47	0:33:41	0:03:31	2:16:44	0:05:35	1:29:16	NL	
004c1bbc-11b2-ee11-a569-0022480acaa6	46	Koen Luppes	M	M30-34	9	4:29:32	0:30:46	0:03:21	2:14:16	0:01:22	1:39:47	NL	
70e25b08-f3ee-4b53-b51e-385e5b417b52	47	Christian Faessler	M	M45-49	5	4:30:13	0:26:58	0:03:28	2:22:11	0:03:14	1:34:22	CH	
3e53169c-a052-4ef5-a3e9-226070d853a4	48	Wesley Boer	M	M40-44	7	4:30:21	0:30:00	0:04:15	2:21:57	0:02:23	1:31:45	NL	
6d79f1fe-d18a-ee11-8179-000d3a314329	49	Thomas Pantos	M	M30-34	10	4:30:50	0:34:25	0:03:35	2:16:12	0:02:07	1:34:30		
9f4df125-81b3-4b9c-9808-6f22f2c8cb78	50	Ilse Paulis Meyrick-Cole	F	F30-34	1	4:31:08	0:31:50	0:04:36	2:23:22	0:01:39	1:29:41	NL	
62a11b07-bc64-ed11-9562-000d3a31406e	51	Pol Van Ham	M	M18-24	4	4:31:48	0:31:06	0:02:58	2:19:37	0:02:43	1:35:24		
05123583-0381-4316-a681-a0e5437439d0	52	Daniel Pätzold	M	M35-39	11	4:31:58	0:35:36	0:03:31	2:16:23	0:02:11	1:34:18	DE	
fc9c95dd-4e9c-4213-befc-dedc1f1bddc7	53	Chris Christiaens	M	M35-39	12	4:32:06	0:31:31	0:03:34	2:23:51	0:02:36	1:30:34	BE	
e7a903d8-ba17-4f90-9a0b-592dbe688f5c	54	Richard De Vroome	M	M50-54	3	4:32:11	0:35:24	0:03:28	2:18:59	0:02:37	1:31:43	NL	
1e2666cf-58df-4733-8731-228ef0c0905e	55	James Alvey	M	M25-29	13	4:32:26	0:27:46	0:03:44	2:23:11	0:03:21	1:34:24	GBR	
8cae95c6-86de-4587-a788-84dfe4dddf40	56	Sam Thompson	M	M40-44	8	4:32:30	0:31:59	0:03:51	2:17:35	0:02:54	1:36:10		
fdeb9117-92fd-47b0-b1d6-3d9b55b8170d	57	Remco Van Wijgerden	M	M25-29	14	4:32:37	0:27:15	0:04:12	2:27:11	0:01:59	1:31:59	NL	
b243bf2a-1680-4798-b184-13c4d125e2d3	58	Ruben Benigno	M	M40-44	9	4:32:49	0:30:10	0:04:11	2:27:24	0:02:49	1:28:15		
f8b24c37-2a7a-4451-8d9f-7c2f593d4597	59	Hendrik Falkena	M	M35-39	13	4:32:58	0:36:07	0:03:53	2:17:03	0:02:44	1:33:11	NLD	
4ddd596b-5a5a-4fe1-b685-94cfc0fcf538	60	John Dalton-Morgan	M	M25-29	15	4:33:09	0:34:03	0:06:00	2:23:56	0:03:21	1:25:49		
6cf9e9db-1e0d-42f8-b5f3-4adf9405d7ce	61	Eduardo Centeno Nieves	M	M35-39	14	4:33:16	0:27:51	0:03:14	2:24:45	0:02:18	1:35:08	NL	
9bf92c71-d215-4ee7-9d6a-7312013743e9	62	Lennart Kuester	M	M30-34	11	4:33:18	0:25:28	0:03:17	2:24:25	0:03:15	1:36:52	DEU	
6a951aab-5d69-4cd7-ab0f-b74f99d8951b	63	Giovanni Spina	M	M35-39	15	4:33:27	0:28:48	0:03:47	2:25:56	0:02:23	1:32:33	IT	
4732d6a6-751a-4068-8b9f-a498d46936a6	64	Alexey Savelyev	M	M40-44	10	4:33:34	0:30:38	0:03:39	2:24:04	0:02:16	1:32:57	NL	
29a44a79-d259-4087-ab60-25342fef630a	65	Thomas Bouillot	M	M30-34	12	4:33:39	0:32:04	0:03:51	2:18:31	0:02:01	1:37:13	FR	
e06c7b1c-bc00-4b25-bd39-009bfa31f473	66	Christoph Beumelburg	M	M55-59	1	4:33:55	0:31:28	0:04:14	2:22:28	0:02:38	1:33:07	DE	
e664b2ed-7c84-4029-915e-c77e1cca14bb	67	Nicolas Ledantec	M	M30-34	13	4:34:40	0:31:34	0:03:58	2:25:16	0:02:51	1:31:00	FRA	
8d63c5ea-b04c-4407-a3f4-386f9349de9e	68	Dorian Stein	M	M30-34	14	4:35:43	0:30:27	0:04:26	2:28:46	0:03:01	1:29:04	DEU	
