ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
329960	DNS	Mario Gomes	M	M35-39	0							Brazil	DNS
147465	DNS	Osvaldo Maximiliano Malvezzi Martinez	M	M40-44	0							Argentinia	DNS
692234	DNS	Daniel Hermont De Vasconcellos Lima	M	M35-39	0							Brazil	DNS
692272	DNS	German Mamamni	M	M40-44	0							Argentinia	DNS
692171	DSQ	Ignacio Herrou	M	M35-39	0							Argentinia	DQ
688904	DNS	Diego Manocchio	M	M40-44	0							Argentinia	DNS
692167	DNS	Pablo Hopenhayn	M	M35-39	0							Argentinia	DNS
687257	DNS	Fernando Nestor Martinez	M	M40-44	0							Argentinia	DNS
235184	DNS	Carlos Infante	M	M35-39	0							Brazil	DNS
147123	DSQ	Alejo Martinez Carricart	M	M40-44	0							Argentinia	DQ
235139	DSQ	Diego Jara	M	M35-39	0							Argentinia	DQ
692231	DSQ	SebastiÃ¡n Ruben Mendiburu	M	M40-44	0							Argentinia	DQ
432831	DNS	Felipe Juda	M	M35-39	0							Argentinia	DNS
692225	DNS	Gabriel Mirave	M	M40-44	0							Argentinia	DNS
277111	DNS	Tomas Alejandro Labourt	M	M35-39	0							Argentinia	DNS
332903	DSQ	Bruno Mosto	M	M40-44	0							Peru	DQ
489292	DNS	Paulo Lobo	M	M35-39	0							Brazil	DNS
62442	DNS	Ignacio MuÃ±oz	M	M40-44	0							Chile	DNS
692175	DNS	Gaston Locatelli	M	M35-39	0							Argentinia	DNS
432700	DNS	Michael Niedmann	M	M40-44	0							Chile	DNS
638561	DNS	Chad Mccabe	M	M35-39	0							Argentinia	DNS
661128	DNS	Facundo Orsi	M	M40-44	0							Argentinia	DNS
330619	DSQ	Lucas Medeiros	M	M35-39	0							Brazil	DQ
127131	DNS	Julio Paim Vieira	M	M40-44	0							Brazil	DNS
419190	DNF	Sergio Medina	M	M35-39	0		0:40:57	0:07:05				Argentinia	DNF
147449	DNF	Jose Paulo Scheliga	M	M40-44	0		0:36:04	0:07:24				Brazil	DNF
258568	DNS	Douglas Mendez	M	M35-39	0							Venezuela	DNS
34240	DNS	Carlos Pecile	M	M40-44	0							Argentinia	DNS
188238	DSQ	Santiago MendonÃ§a	M	M35-39	0							Brazil	DQ
66716	DNS	Lucas Pereira Moraes Garcia	M	M40-44	0							Brazil	DNS
419296	DSQ	Pedro Merlini	M	M35-39	0							Argentinia	DQ
692239	DNS	Martin Peretti	M	M40-44	0							Argentinia	DNS
692277	DSQ	Pablo Mestres	M	M35-39	0							Argentinia	DQ
692238	DSQ	Juan Piqueras	M	M40-44	0							Spain	DQ
235174	DNF	Guilherme Moncks	M	M35-39	0		0:35:02	0:05:44				Brazil	DNF
611834	DNS	Miguel Priore	M	M40-44	0							Argentinia	DNS
690301	DNF	Martin Miguel Montero	M	M35-39	0		1:13:20	0:08:40	3:16:12	0:05:56	2:30:42	Argentinia	DNF
235339	DNS	Leandro Pugliese	M	M40-44	0							Argentinia	DNS
419275	DSQ	Carlos Moyano	M	M35-39	0							Argentinia	DQ
