ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
768e0b43-eb02-490c-83bf-3f804dbb002b	1	Chris Hauth	M	M35-39	1	4:15:54	0:24:14	0:02:28	2:23:46	0:00:50	1:24:36	US	
dc4b5738-7367-4aff-a1f5-859a5d02dca6	2	Timothy Marr	M	MPRO	2	4:19:40	0:24:06	0:01:45	2:20:25	0:00:43	1:32:41	United States	
cadbdf23-74a6-4c04-a4b4-a3afb4264614	3	Michellie Jones	F	FPRO	3	4:28:16	0:25:50	0:02:03	2:29:58	0:00:36	1:29:49	usa	
bc50c51d-b4f3-43c7-900b-89fa3180bda8	4	Patrick Baldwin	M	M25-29	4	4:30:42	0:28:57	0:03:00	2:24:46	0:00:51	1:33:08	US	
601a8244-0224-4194-ad3f-09c0f05c791e	5	Luc Van Lierde	M	MPRO	5	4:31:51	0:24:12	0:01:42	2:27:39	0:01:02	1:37:16	BE	
6586ed30-3037-46a3-b0a7-76bf3322286a	6	Heather Fuhr	F	FPRO	6	4:34:10	0:29:08	0:02:26	2:33:51	0:01:04	1:27:41	US	
84fa4dca-b775-4c74-947d-4f5000317252	7	Peter Hursty	M	M30-34	7	4:35:42	0:24:28	0:02:01	2:29:04	0:01:05	1:39:04	United States	
4b27272b-da5f-4af5-ad39-78bbb3d9afc5	8	Allister Knox	M	M30-34	8	4:37:18	0:29:22	0:03:09	2:29:52	0:00:53	1:34:02	US	
17dbf7a1-edaf-4869-93ad-e88a416bbb09	9	Sergio Borges	M	M40-44	9	4:38:12	0:28:07	0:02:07	2:29:56	0:01:02	1:37:00	US	
8a175a4b-d146-47c1-846f-600ef2a404f1	10	Tina Walter	F	FPRO	10	4:38:28	0:31:57	0:02:15	2:27:49	0:00:57	1:35:30	United States	
3a7a51f3-1028-4352-92f6-c4425556df64	11	Jeff Sanders	M	M35-39	11	4:39:24	0:27:47	0:02:26	2:31:01	0:01:09	1:37:01	US	
701c0e90-0973-4280-b644-c3a555dd9b9b	12	Chad Seymour	M	MPRO	12	4:40:11	0:24:07	0:01:53	2:27:31	0:00:56	1:45:44	United States	
8837fcfc-ad16-47ae-adb6-cf992e90061e	13	Ben Travis	M	M30-34	13	4:40:38	0:27:38	0:02:30	2:31:14	0:00:54	1:38:22	United States	
efafd529-29f3-4dd1-9ff1-a38319c13a3f	14	Mac Brown	M	M25-29	14	4:40:54	0:31:48	0:02:26	2:24:45	0:00:41	1:41:14	US	
a6d282e6-97fe-4a0b-8cbe-08f679eaa5a8	15	Michael Mcmahon	M	M40-44	15	4:44:06	0:27:53	0:02:29	2:31:06	0:00:42	1:41:56	United States	
eaa94a20-4d99-4f97-a333-c46e5c4d9e2c	16	Michael Collins	M	M35-39	16	4:45:16	0:26:38	0:02:42	2:32:05	0:00:48	1:43:03	US	
5088735f-6bde-4a73-8db6-b797904eda84	17	Heath Davy	M	M30-34	17	4:45:56	0:34:50	0:03:14	2:29:47	0:00:55	1:37:10	New Zealand	
6a86e458-a9fa-42b8-bf97-a854babc2975	18	Wil Yamamoto	M	M30-34	18	4:46:14	0:26:04	0:02:32	2:39:28	0:01:00	1:37:10	United States	
1e923d46-dbd5-4d5a-b2e6-fa3d738ea5d3	19	Ahmed Zaher	M	M40-44	19	4:46:36	0:26:01	0:02:45	2:32:40	0:04:57	1:40:13	US	
f69afffc-1339-44de-ad3c-be3d9cdb6944	20	Randy Taniguchi	M	M35-39	20	4:46:41	0:33:02	0:02:11	2:35:31	0:01:10	1:34:47	US	
dade272a-b17d-4b62-9b8f-533d72ce1446	21	Eric Glaus	M	M40-44	21	4:47:22	0:31:02	0:02:55	2:31:43	0:01:09	1:40:33	US	
1022aa60-393d-4cd2-a6e1-14d7d833d632	22	Dale Cliff	M	M35-39	22	4:47:34	0:37:21	0:03:00	2:34:01	0:00:58	1:32:14	AU	
5ff6aebe-25fe-49b6-87fc-907b8fe1de78	23	Eddie Herd	M	M40-44	23	4:47:38	0:31:38	0:02:35	2:31:19	0:00:48	1:41:18	United States	
678d746f-37d2-459b-be98-547dd2259091	24	chris larson	M	M30-34	24	4:48:46	0:34:10	0:02:30	2:34:56	0:01:11	1:35:59	US	
c9c31792-3f8a-4ac5-99ba-77996dd02293	25	Monique Petrov	F	F35-39	26	4:49:40	0:29:02	0:03:32	2:32:54	0:00:53	1:43:19	United States	
2a0b4245-fc2c-4256-a599-bae6bf50290d	26	Donnie Madden	M	M30-34	25	4:49:40	0:30:15	0:04:07	2:27:38	0:02:01	1:45:39	United States	
ddcd5ded-eb1d-4ba6-8154-1cc7b52ec7d8	27	Cullen Burgess	M	M40-44	27	4:49:56	0:30:53	0:03:15	2:40:16	0:01:07	1:34:25	United States	
7c5abb4d-68a9-48c8-a9e9-d484e0b4c799	28	Andrew Sause	M	M25-29	28	4:50:20	0:27:41	0:02:26	2:35:43	0:00:56	1:43:34	United States	
83339d7e-68f2-4b90-885b-bcfec26bb2fc	29	Michael Bub	M	M40-44	29	4:51:06	0:28:00	0:02:55	2:34:55	0:01:06	1:44:10	United States	
9a3640fc-61f3-44ae-9b9a-c1de7eaf4d19	30	Tai Blechta	M	M25-29	30	4:51:13	0:29:04	0:02:35	2:41:06	0:01:13	1:37:15	United States	
aa43ce42-48c8-4b11-b175-8bcf4b622774	31	Mike Brennan	M	M35-39	31	4:51:24	0:31:54	0:03:25	2:27:49	0:00:56	1:47:20	United States	
af86bd51-2347-e311-8a40-005056956277	32	Renaud Herington Herington		M18-24	32	4:52:35	0:27:56	0:02:40	2:36:52	0:01:39	1:43:28	AUS	
8180ce53-c51a-49a3-b11b-a3113a06b30e	33	Keish Doi	M	M35-39	33	4:52:42	0:33:18	0:03:24	2:32:58	0:01:03	1:41:59	US	
fa60796e-1a92-4b50-968a-e748912fe6c6	34	Mark Geoghegan	M	M40-44	34	4:52:56	0:33:28	0:02:09	2:33:22	0:00:56	1:43:01	United States	
9864956a-c9e2-4455-b308-e3c3aaf81e13	35	Scott Witthoff	M	M35-39	35	4:53:53	0:29:01	0:03:03	2:29:49	0:00:50	1:51:10	United States	
