総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	4001	星 大樹	34	男	千葉県	4:48:44	0:32:14	11	0:01:24	2:47:22	1	3:21:00	1	1:27:44	1	1		M30-34	
2	4048	伊藤 駿	32	男	東京都	5:16:58	0:39:06	126	0:02:23	2:56:28	2	3:37:57	2	1:39:01	4	2		M30-34	
3	4068	雨宮 大地	34	男	神奈川県	5:21:07	0:36:21	56	0:02:40	3:02:21	3	3:41:22	4	1:39:45	6	3		M30-34	
4	4020	望月 佐夢	26	男	埼玉県	5:27:10	0:29:18	4	0:01:12	3:08:45	6	3:39:15	3	1:47:55	23	4		M25-29	
5	4112	山内 光春	40	男	岡山県	5:28:28	0:28:05	2	0:04:03	3:14:33	15	3:46:41	6	1:41:47	7	5		M40-44	
6	5006	久保埜 南	25	女	東京都	5:34:10	0:28:02	1	0:01:51	3:19:24	35	3:49:17	8	1:44:53	14		1	F25-29	
7	4004	後藤 謙仁	42	男	岐阜県	5:34:25	0:34:19	32	0:01:21	3:14:49	16	3:50:29	10	1:43:56	10	6		M40-44	
8	4041	竹川 博	30	男	福岡県	5:36:14	0:33:49	24	0:03:05	3:12:29	12	3:49:23	9	1:46:51	20	7		M30-34	1
9	4199	飯田 忠司	46	男	埼玉県	5:38:04	0:32:10	9	0:01:47	3:18:39	32	3:52:36	18	1:45:28	18	8		M45-49	1
10	4413	毛受 誠	55	男	長野県	5:38:51	0:34:04	26	0:02:14	3:14:55	19	3:51:13	13	1:47:38	22	9		M55-59	1
11	4267	田島 慎吾	49	男	千葉県	5:41:08	0:39:30	148	0:01:50	3:14:55	18	3:56:15	25	1:44:53	15	10		M45-49	2
12	4399	南 敏広	55	男	埼玉県	5:43:17	0:38:45	111	0:03:16	3:10:33	7	3:52:34	17	1:50:43	27	11		M55-59	2
13	4040	福永 晃樹裕	30	男	神奈川県	5:44:10	0:35:44	45	0:03:32	3:06:10	4	3:45:26	5	1:58:44	54	12		M30-34	2
14	4038	原川 拓馬	30	男	静岡県	5:44:49	0:39:06	125	0:01:59	3:16:59	24	3:58:04	28	1:46:45	19	13		M30-34	3
15	4572	Shrosbree Mark	62	男	神奈川県	5:47:12	0:37:09	78	0:01:51	3:14:54	17	3:53:54	21	1:53:18	32	14		M60-64	1
16	4239	牛窪 良光	48	男	埼玉県	5:47:34	0:42:07	234	0:04:13	3:15:50	20	4:02:10	41	1:45:24	17	15		M45-49	3
17	4730	西原 大輔	48	男	神奈川県	5:47:53	0:39:09	131	0:01:39	3:17:20	27	3:58:08	29	1:49:45	26	16		M45-49	4
18	5002	林本 花枝	23	女	愛知県	5:48:10	0:30:51	6	0:02:12	3:18:46	33	3:51:49	16	1:56:21	42		2	F18-24	
